Date,Value_1,Value_2,Value_3
02-18-2014,2931.0,3139.0,3128.0
02-19-2014,2944.0,3157.0,3146.0
02-20-2014,2938.0,3150.0,3138.0
02-21-2014,2862.0,3077.0,3068.0
02-22-2014,2877.0,3106.0,3093.0
02-23-2014,2843.0,3067.0,3057.0
02-24-2014,2799.0,3039.0,3035.0
02-25-2014,2731.0,2974.0,2973.0
02-26-2014,2734.0,2980.0,2980.0
02-27-2014,2765.0,3039.0,3036.0
02-28-2014,2698.0,2971.0,2970.0
03-01-2014,2658.0,2930.0,2926.0
03-02-2014,2641.0,2911.0,2907.0
03-03-2014,2657.0,2934.0,2929.0
03-04-2014,2662.0,2943.0,2940.0
03-05-2014,2737.0,2987.0,2980.0
03-06-2014,2790.0,3014.0,3008.0
03-07-2014,2714.0,2941.0,2937.0
03-08-2014,2754.0,2968.0,2961.0
03-09-2014,2692.0,2924.0,2917.0
03-10-2014,2737.0,2974.0,2970.0
03-11-2014,2704.0,2941.0,2938.0
03-12-2014,2746.0,2998.0,2995.0
03-13-2014,2706.0,2962.0,2957.0
03-14-2014,2697.0,2960.0,2954.0
03-15-2014,2748.0,2994.0,2988.0
03-16-2014,2663.0,2931.0,2927.0
03-17-2014,2656.0,2926.0,2923.0
03-18-2014,2647.0,2911.0,2905.0
03-19-2014,2593.0,2851.0,2847.0
03-20-2014,2563.0,2818.0,2811.0
03-21-2014,2495.0,2779.0,2779.0
03-22-2014,2561.0,2839.0,2841.0
03-23-2014,2515.0,2810.0,2814.0
03-24-2014,2498.0,2780.0,2784.0
03-25-2014,2502.0,2801.0,2806.0
03-26-2014,2506.0,2815.0,2822.0
03-27-2014,2486.0,2792.0,2801.0
03-28-2014,2442.0,2761.0,2769.0
03-29-2014,2531.0,2856.0,2862.0
03-30-2014,2573.0,2883.0,2884.0
03-31-2014,2627.0,2912.0,2907.0
04-01-2014,2630.0,2923.0,2916.0
04-02-2014,2610.0,2903.0,2898.0
04-03-2014,2682.0,2947.0,2940.0
04-04-2014,2632.0,2879.0,2876.0
04-05-2014,2712.0,2946.0,2940.0
04-06-2014,2713.0,2925.0,2916.0
04-07-2014,2586.0,2817.0,2814.0
04-08-2014,2624.0,2861.0,2858.0
04-09-2014,2635.0,2880.0,2878.0
04-10-2014,2616.0,2867.0,2870.0
04-11-2014,2632.0,2884.0,2885.0
04-12-2014,2605.0,2861.0,2863.0
04-13-2014,2545.0,2813.0,2817.0
04-14-2014,2573.0,2858.0,2862.0
04-15-2014,2567.0,2848.0,2851.0
04-16-2014,2543.0,2833.0,2837.0
04-17-2014,2514.0,2808.0,2814.0
04-18-2014,2510.0,2801.0,2805.0
04-19-2014,2517.0,2805.0,2808.0
04-20-2014,2519.0,2796.0,2798.0
04-21-2014,2509.0,2797.0,2799.0
04-22-2014,2436.0,2742.0,2747.0
04-23-2014,2447.0,2760.0,2767.0
04-24-2014,2339.0,2697.0,2713.0
04-25-2014,2341.0,2693.0,2707.0
04-26-2014,2321.0,2683.0,2703.0
04-27-2014,2286.0,2656.0,2676.0
04-28-2014,2354.0,2710.0,2726.0
04-29-2014,2271.0,2649.0,2669.0
04-30-2014,2225.0,2609.0,2628.0
05-01-2014,2200.0,2586.0,2605.0
05-02-2014,2142.0,2525.0,2538.0
05-03-2014,2085.0,2487.0,2502.0
05-04-2014,2195.0,2570.0,2582.0
05-05-2014,2155.0,2544.0,2555.0
05-06-2014,2107.0,2525.0,2536.0
05-07-2014,2085.0,2512.0,2526.0
05-08-2014,2139.0,2546.0,2555.0
05-09-2014,2278.0,2687.0,2691.0
05-10-2014,2285.0,2699.0,2703.0
05-11-2014,2305.0,2722.0,2729.0
05-12-2014,2412.0,2795.0,2796.0
05-13-2014,2499.0,2851.0,2846.0
05-14-2014,2502.0,2839.0,2831.0
05-15-2014,2446.0,2816.0,2814.0
05-16-2014,2427.0,2805.0,2806.0
05-17-2014,2459.0,2820.0,2820.0
05-18-2014,2362.0,2737.0,2743.0
05-19-2014,2349.0,2710.0,2713.0
05-20-2014,2294.0,2669.0,2674.0
05-21-2014,2218.0,2598.0,2604.0
05-22-2014,2236.0,2609.0,2613.0
05-23-2014,2190.0,2579.0,2586.0
05-24-2014,2160.0,2553.0,2562.0
05-25-2014,2134.0,2517.0,2525.0
05-26-2014,2003.0,2420.0,2431.0
05-27-2014,2085.0,2470.0,2477.0
05-28-2014,2105.0,2482.0,2491.0
05-29-2014,2172.0,2532.0,2534.0
05-30-2014,2194.0,2540.0,2542.0
05-31-2014,2219.0,2572.0,2575.0
06-01-2014,2137.0,2525.0,2531.0
06-02-2014,2026.0,2509.0,2524.0
06-03-2014,1993.0,2485.0,2501.0
06-04-2014,1969.0,2451.0,2471.0
06-05-2014,1981.0,2422.0,2437.0
06-06-2014,2028.0,2459.0,2472.0
06-07-2014,2092.0,2491.0,2497.0
06-08-2014,2252.0,2624.0,2624.0
06-09-2014,2194.0,2594.0,2599.0
06-10-2014,2323.0,2688.0,2688.0
06-11-2014,2326.0,2686.0,2687.0
06-12-2014,2460.0,2757.0,2750.0
06-13-2014,2399.0,2702.0,2699.0
06-14-2014,2378.0,2660.0,2655.0
06-15-2014,2348.0,2608.0,2607.0
06-16-2014,2493.0,2715.0,2704.0
06-17-2014,2532.0,2752.0,2745.0
06-18-2014,2440.0,2691.0,2688.0
06-19-2014,2412.0,2671.0,2670.0
06-20-2014,2345.0,2611.0,2610.0
06-21-2014,2548.0,2765.0,2753.0
06-22-2014,2475.0,2691.0,2683.0
06-23-2014,2473.0,2713.0,2708.0
06-24-2014,2454.0,2679.0,2671.0
06-25-2014,2584.0,2767.0,2752.0
06-26-2014,2562.0,2764.0,2748.0
06-27-2014,2554.0,2751.0,2733.0
06-28-2014,2553.0,2718.0,2695.0
06-29-2014,2613.0,2756.0,2727.0
06-30-2014,2594.0,2739.0,2708.0
07-01-2014,2658.0,2809.0,2774.0
07-02-2014,2544.0,2740.0,2706.0
07-03-2014,2443.0,2693.0,2659.0
07-04-2014,2480.0,2674.0,2642.0
07-05-2014,2506.0,2713.0,2678.0
07-06-2014,2488.0,2676.0,2640.0
07-07-2014,2522.0,2689.0,2654.0
07-08-2014,2540.0,2711.0,2675.0
07-09-2014,2483.0,2677.0,2645.0
07-10-2014,2446.0,2666.0,2642.0
07-11-2014,,2588.0,2567.0
07-12-2014,,2579.0,2558.0
07-13-2014,,2529.0,2510.0
07-14-2014,,2456.0,2450.0
07-15-2014,,2467.0,2459.0
07-16-2014,,2422.0,2414.0
07-17-2014,,2447.0,2439.0
07-18-2014,,2414.0,2412.0
07-19-2014,,2357.0,2365.0
07-20-2014,,2298.0,2317.0
07-21-2014,,2330.0,2347.0
07-22-2014,,2271.0,2290.0
07-23-2014,,2232.0,2261.0
07-24-2014,,2270.0,2292.0
07-25-2014,,2346.0,2360.0
07-26-2014,,2280.0,2304.0
07-27-2014,,2310.0,2333.0
07-28-2014,,2253.0,2277.0
07-29-2014,,2298.0,2313.0
07-30-2014,,2290.0,2302.0
07-31-2014,,2266.0,2279.0
08-01-2014,,2331.0,2341.0
08-02-2014,,2329.0,2336.0
08-03-2014,,2337.0,2341.0
08-04-2014,,2314.0,2320.0
08-05-2014,,2248.0,2256.0
08-06-2014,,2341.0,2347.0
08-07-2014,,2290.0,2296.0
08-08-2014,,2328.0,2332.0
08-09-2014,,2347.0,2348.0
08-10-2014,,2316.0,2316.0
08-11-2014,,2317.0,2311.0
08-12-2014,,2316.0,2314.0
08-13-2014,,2345.0,2340.0
08-14-2014,,2429.0,2418.0
08-15-2014,,2441.0,2423.0
08-16-2014,,2483.0,2454.0
08-17-2014,,2530.0,2493.0
08-18-2014,,2503.0,2462.0
08-19-2014,,2357.0,2323.0
08-20-2014,,2478.0,2434.0
08-21-2014,,2552.0,2499.0
08-22-2014,,2535.0,2478.0
08-23-2014,,2481.0,2428.0
08-24-2014,,2447.0,2390.0
08-25-2014,,2388.0,2343.0
08-26-2014,,2386.0,2333.0
08-27-2014,,2369.0,2311.0
08-28-2014,,2399.0,2337.0
08-29-2014,,2341.0,2292.0
08-30-2014,,2291.0,2242.0
08-31-2014,,2299.0,2253.0
09-01-2014,,2308.0,2259.0
