Date,Value_1,Value_2,Value_3
03-01-2000,2449.0,200.0,200.0
03-02-2000,2741.1,200.0,200.0
03-03-2000,2971.8,200.0,200.0
03-04-2000,2961.8,200.0,200.0
03-05-2000,2571.2,200.0,200.0
03-06-2000,2659.1,200.0,200.0
03-07-2000,2731.8,200.0,200.0
03-08-2000,2895.1,200.0,200.0
03-09-2000,2897.8,200.0,200.0
03-10-2000,3180.9,200.0,200.0
03-11-2000,3031.1,200.0,200.0
03-12-2000,2943.6,200.0,200.0
03-13-2000,2946.5,200.0,200.0
03-14-2000,2865.5,200.0,200.0
03-15-2000,2953.0,200.0,200.0
03-16-2000,3129.5,200.0,200.0
03-17-2000,3037.5,200.0,200.0
03-18-2000,3052.0,200.0,200.0
03-19-2000,3332.0,200.0,200.0
03-20-2000,3493.3,200.0,200.0
03-21-2000,3406.2,200.0,200.0
03-22-2000,3415.7,200.0,200.0
03-23-2000,3331.4,200.0,200.0
03-24-2000,3301.3,200.0,200.0
03-25-2000,3226.7,200.0,200.0
03-26-2000,3311.0,200.0,200.0
03-27-2000,3294.5,200.0,200.0
03-28-2000,3450.5,200.0,200.0
03-29-2000,3472.6,200.0,200.0
03-30-2000,3304.5,200.0,200.0
03-31-2000,3481.5,200.0,200.0
04-01-2000,3317.0,200.0,200.0
04-02-2000,3562.1,200.0,200.0
04-03-2000,3552.0,200.0,200.0
04-04-2000,3552.8,200.0,200.0
04-05-2000,3626.2,200.0,200.0
04-06-2000,3580.5,220.0,220.0
04-07-2000,3253.8,220.0,220.0
04-08-2000,3031.5,220.0,220.0
04-09-2000,2989.6,220.0,220.0
04-10-2000,3193.4,220.0,220.0
04-11-2000,3362.8,295.0,220.0
04-12-2000,3193.2,295.0,220.0
04-13-2000,3279.5,295.0,220.0
04-14-2000,3211.4,295.0,220.0
04-15-2000,3216.9,295.0,220.0
04-16-2000,3235.1,295.0,220.0
04-17-2000,3223.1,295.0,220.0
04-18-2000,3198.3,345.0,270.0
04-19-2000,3208.9,345.0,270.0
04-20-2000,3205.6,345.0,270.0
04-21-2000,3218.4,345.0,270.0
04-22-2000,3203.7,375.0,300.0
04-23-2000,2855.6,425.0,300.0
04-24-2000,2862.0,530.0,300.0
04-25-2000,3026.4,530.0,300.0
04-26-2000,3020.3,655.0,420.0
04-27-2000,2965.8,690.0,455.0
04-28-2000,3027.1,690.0,455.0
04-29-2000,2941.9,700.0,465.0
04-30-2000,2953.9,730.0,495.0
05-01-2000,2791.1,760.0,525.0
05-02-2000,2986.8,730.0,525.0
05-03-2000,2984.1,760.0,555.0
05-04-2000,2999.2,765.0,560.0
05-05-2000,2907.2,815.0,610.0
05-06-2000,2906.0,815.0,610.0
05-07-2000,2883.1,815.0,610.0
05-08-2000,2814.7,815.0,610.0
05-09-2000,2905.4,852.0,610.0
05-10-2000,2813.4,853.0,610.0
05-11-2000,2797.9,853.0,610.0
05-12-2000,2984.5,853.0,610.0
05-13-2000,3164.0,1363.0,610.0
05-14-2000,3166.8,1363.0,610.0
05-15-2000,3001.4,1363.0,610.0
05-16-2000,3100.0,1393.0,610.0
05-17-2000,3037.8,1453.0,610.0
05-18-2000,3036.8,1533.0,610.0
05-19-2000,3036.8,1533.0,610.0
05-20-2000,3035.6,1563.0,610.0
05-21-2000,3502.9,1563.0,610.0
05-22-2000,3159.2,1563.0,610.0
05-23-2000,3191.7,1563.0,610.0
05-24-2000,3182.7,1728.0,610.0
05-25-2000,3183.8,1938.0,610.0
05-26-2000,3184.0,2253.0,610.0
05-27-2000,3224.6,2514.0,535.0
05-28-2000,3130.3,2744.0,535.0
05-29-2000,3124.6,2634.0,590.0
05-30-2000,3209.8,2695.0,630.0
05-31-2000,3181.3,2936.0,605.0
06-01-2000,3154.3,3044.0,755.0
06-02-2000,3263.8,3044.0,755.0
06-03-2000,3169.3,3099.0,755.0
06-04-2000,3051.7,2799.0,895.0
06-05-2000,3075.6,2799.0,895.0
06-06-2000,3109.9,3341.0,895.0
06-07-2000,3105.1,,895.0
06-08-2000,3028.3,,945.0
06-09-2000,2999.7,,995.0
06-10-2000,3073.6,,1160.0
06-11-2000,2985.0,,1220.0
06-12-2000,2983.2,,2315.0
06-13-2000,2941.3,,2495.0
06-14-2000,2936.6,,2765.0
06-15-2000,2930.7,,3025.0
06-16-2000,3022.5,,3180.0
06-17-2000,3010.9,,3266.0
06-18-2000,2901.1,,3436.0
06-19-2000,2902.6,,3436.0
06-20-2000,2877.3,,3471.0
06-21-2000,2881.2,,3766.0
06-22-2000,2884.4,,3766.0
06-23-2000,2887.1,,3796.0
06-24-2000,2967.9,,4111.0
06-25-2000,2866.1,,4761.0
06-26-2000,2869.7,,5470.0
06-27-2000,2970.5,,5995.0
06-28-2000,2955.5,,
06-29-2000,2957.6,,
06-30-2000,2888.8,,
07-01-2000,2824.0,,
07-02-2000,2757.9,,
07-03-2000,2762.6,,
07-04-2000,2841.9,,
07-05-2000,2571.3,,
07-06-2000,2568.0,,
07-07-2000,2556.7,,
07-08-2000,2539.1,,
07-09-2000,2551.8,,
07-10-2000,2468.7,,
07-11-2000,2537.0,,
07-12-2000,2539.2,,
07-13-2000,2551.4,,
07-14-2000,2548.9,,
07-15-2000,2893.9,,
07-16-2000,2560.1,,
07-17-2000,2579.3,,
07-18-2000,2576.4,,
07-19-2000,2578.7,,
07-20-2000,2584.3,,
07-21-2000,2603.7,,
07-22-2000,2603.5,,
07-23-2000,2410.7,,
07-24-2000,2410.8,,
07-25-2000,2732.1,,
07-26-2000,2389.2,,
07-27-2000,2395.1,,
07-28-2000,2764.7,,
07-29-2000,2418.5,,
07-30-2000,2419.5,,
07-31-2000,2444.0,,
08-01-2000,2466.4,,
08-02-2000,2372.0,,
08-03-2000,2283.5,,
08-04-2000,2302.7,,
08-05-2000,2308.5,,
08-06-2000,2284.5,,
08-07-2000,2203.7,,
08-08-2000,2291.7,,
08-09-2000,2274.9,,
08-10-2000,2190.6,,
08-11-2000,2446.9,,
08-12-2000,2458.1,,
08-13-2000,2467.6,,
08-14-2000,2479.3,,
08-15-2000,2492.1,,
08-16-2000,2382.9,,
08-17-2000,2377.4,,
08-18-2000,2659.2,,
08-19-2000,2665.3,,
08-20-2000,2669.0,,
08-21-2000,2677.5,,
08-22-2000,2744.5,,
08-23-2000,2744.9,,
08-24-2000,2684.5,,
08-25-2000,2433.1,,
08-26-2000,2447.0,,
08-27-2000,2453.2,,
08-28-2000,2460.7,,
08-29-2000,2456.2,,
08-30-2000,2446.7,,
08-31-2000,2450.3,,
09-01-2000,2447.8,,
09-02-2000,2467.6,,
09-03-2000,2652.8,,
09-04-2000,2576.5,,
09-05-2000,2565.9,,
09-06-2000,2499.1,,
09-07-2000,2517.0,,
09-08-2000,2413.0,,
09-09-2000,2500.2,,
09-10-2000,2496.5,,
09-11-2000,2496.8,,
09-12-2000,2493.8,,
09-13-2000,2502.0,,
09-14-2000,2507.4,,
09-15-2000,2511.7,,
09-16-2000,2513.9,,
09-17-2000,2515.1,,
09-18-2000,2520.7,,
09-19-2000,2509.9,,
09-20-2000,2535.3,,
09-21-2000,2542.1,,
09-22-2000,2563.2,,
09-23-2000,2559.3,,
09-24-2000,2566.2,,
09-25-2000,2583.2,,
09-26-2000,2586.9,,
09-27-2000,2408.6,,
09-28-2000,2406.3,,
09-29-2000,2703.3,,
09-30-2000,2689.0,,
10-01-2000,2286.3,,
10-02-2000,2280.8,,
10-03-2000,2548.6,,
10-04-2000,2529.4,,
10-05-2000,2343.0,,
10-06-2000,2337.3,,
10-07-2000,2340.4,,
10-08-2000,2341.4,,
10-09-2000,2348.2,,
10-10-2000,2342.2,,
10-11-2000,2331.6,,
10-12-2000,2341.9,,
10-13-2000,2342.1,,
10-14-2000,2336.7,,
10-15-2000,2344.7,,
10-16-2000,2348.7,,
10-17-2000,2354.3,,
10-18-2000,2358.7,,
10-19-2000,2634.7,,
10-20-2000,2359.5,,
10-21-2000,2359.3,,
10-22-2000,2343.6,,
10-23-2000,2332.4,,
10-24-2000,2229.4,,
10-25-2000,2031.7,,
10-26-2000,2029.1,,
10-27-2000,2003.8,,
10-28-2000,2011.5,,
10-29-2000,1837.1,,
10-30-2000,1916.1,,
10-31-2000,1918.2,,
11-01-2000,1938.3,,
11-02-2000,1935.9,,
11-03-2000,1935.7,,
11-04-2000,1919.7,,
11-05-2000,1902.7,,
11-06-2000,1906.6,,
11-07-2000,1826.3,,
11-08-2000,1802.8,,
11-09-2000,1791.8,,
11-10-2000,1777.0,,
11-11-2000,1777.0,,
11-12-2000,1767.6,,
11-13-2000,1764.9,,
11-14-2000,1769.7,,
11-15-2000,2003.1,,
11-16-2000,1992.6,,
11-17-2000,1998.5,,
11-18-2000,2160.8,,
11-19-2000,2148.8,,
11-20-2000,2151.5,,
11-21-2000,1917.4,,
11-22-2000,1917.6,,
11-23-2000,1907.0,,
11-24-2000,1908.9,,
11-25-2000,1834.0,,
11-26-2000,1836.7,,
11-27-2000,1935.9,,
11-28-2000,1913.5,,
11-29-2000,1843.3,,
11-30-2000,1924.3,,
12-01-2000,1918.8,,
12-02-2000,1944.4,,
12-03-2000,1867.4,,
12-04-2000,1947.2,,
12-05-2000,1950.9,,
12-06-2000,1944.2,,
12-07-2000,1933.6,,
12-08-2000,1921.1,,
12-09-2000,1929.4,,
12-10-2000,1923.0,,
12-11-2000,1934.6,,
