Date,Value_1,Value_2,Value_3
04-05-1981,2205.0,2205.0,1162.0
04-06-1981,2180.0,2180.0,1182.0
04-07-1981,2203.0,2203.0,1160.5
04-08-1981,2198.0,2198.0,1179.0
04-09-1981,2213.0,2213.0,1144.5
04-10-1981,2170.0,2170.0,1144.0
04-11-1981,2154.0,2154.0,1167.0
04-12-1981,2130.0,2130.0,1109.5
04-13-1981,2115.0,2115.0,1102.5
04-14-1981,2100.0,2100.0,1082.0
04-15-1981,2125.0,2125.0,1078.5
04-16-1981,2116.0,2116.0,1157.0
04-17-1981,2123.0,2123.0,1156.0
04-18-1981,2100.0,2100.0,1170.0
04-19-1981,2112.0,2112.0,1174.5
04-20-1981,2051.0,2051.0,1234.5
04-21-1981,2084.0,2084.0,1253.0
04-22-1981,2075.0,2075.0,1260.5
04-23-1981,2100.0,2100.0,1239.0
04-24-1981,2033.0,2033.0,1257.5
04-25-1981,2010.0,2010.0,1305.0
04-26-1981,1963.0,1963.0,1291.0
04-27-1981,1910.0,1920.0,1279.0
04-28-1981,1880.0,1880.0,1299.0
04-29-1981,1845.0,1858.0,1328.0
04-30-1981,1875.0,1890.0,1369.0
05-01-1981,1887.0,1895.0,1336.0
05-02-1981,1805.0,1820.0,1364.0
05-03-1981,1825.0,1825.0,1403.5
05-04-1981,1868.0,1868.0,1413.0
05-05-1981,1860.0,1860.0,1426.5
05-06-1981,1843.0,1843.0,1465.0
05-07-1981,1820.0,1820.0,1493.0
05-08-1981,1820.0,1820.0,1457.0
05-09-1981,1820.0,1830.0,1510.5
05-10-1981,1810.0,1819.0,1506.0
05-11-1981,1810.0,1883.0,1459.5
05-12-1981,1820.0,1853.0,1447.0
05-13-1981,1877.0,1877.0,1352.5
05-14-1981,1910.0,1910.0,1367.0
05-15-1981,1850.0,1855.0,1358.5
05-16-1981,1943.0,1943.0,1322.5
05-17-1981,1985.0,1985.0,1342.5
05-18-1981,2073.0,2073.0,1361.5
05-19-1981,2070.0,2141.0,1384.0
05-20-1981,2116.0,2116.0,1345.0
05-21-1981,2010.0,2050.0,1306.0
05-22-1981,2130.0,2138.0,1332.5
05-23-1981,2220.0,2220.0,1344.5
05-24-1981,2170.0,2210.0,1372.5
05-25-1981,2220.0,2225.0,1342.5
05-26-1981,2165.0,2165.0,1318.0
05-27-1981,2155.0,2155.0,1244.0
05-28-1981,2157.0,2157.0,1398.5
05-29-1981,2210.0,2210.0,1431.0
05-30-1981,2225.0,2225.0,1434.5
05-31-1981,2255.0,2255.0,1384.0
06-01-1981,2245.0,2245.0,1392.0
06-02-1981,2232.0,2232.0,1411.0
06-03-1981,2242.0,2242.0,1374.5
06-04-1981,2233.0,2233.0,1351.0
06-05-1981,2220.0,2250.0,1346.0
06-06-1981,2240.0,2269.0,1344.5
06-07-1981,2264.0,2264.0,1352.5
06-08-1981,2270.0,2314.0,1326.0
06-09-1981,2304.0,2304.0,1262.5
06-10-1981,2295.0,2295.0,1271.5
06-11-1981,2360.0,2360.0,1284.0
06-12-1981,2335.0,2335.0,1282.5
06-13-1981,2300.0,2320.0,1324.5
06-14-1981,2290.0,2290.0,1323.0
06-15-1981,2278.0,2290.0,1327.0
06-16-1981,2309.0,2309.0,1272.5
06-17-1981,2295.0,2295.0,1227.0
06-18-1981,2285.0,2315.0,1258.5
06-19-1981,2319.0,2319.0,1254.5
06-20-1981,2324.0,2324.0,1280.0
06-21-1981,2360.0,2378.0,1325.0
06-22-1981,2325.0,2325.0,1343.5
06-23-1981,2308.0,2308.0,1345.0
06-24-1981,2328.0,2328.0,1288.5
06-25-1981,2307.0,2307.0,1323.5
06-26-1981,2342.0,2342.0,1281.5
06-27-1981,2369.0,2369.0,1300.5
06-28-1981,2395.0,2395.0,1362.0
06-29-1981,2440.0,2440.0,1393.5
06-30-1981,2412.0,2412.0,1422.0
07-01-1981,2420.0,2420.0,1456.0
07-02-1981,2377.0,2377.0,1447.5
07-03-1981,2374.0,2380.0,1442.5
07-04-1981,2379.0,2379.0,1471.5
07-05-1981,2362.0,2362.0,1450.5
07-06-1981,2410.0,2410.0,1452.5
07-07-1981,2414.0,2414.0,1449.5
07-08-1981,2403.0,2403.0,1431.5
07-09-1981,2415.0,2415.0,1461.0
07-10-1981,2414.0,2414.0,1476.5
07-11-1981,2430.0,2436.0,1494.5
07-12-1981,2386.0,2386.0,1521.0
07-13-1981,2363.0,2363.0,1516.0
07-14-1981,2319.0,2319.0,1543.5
07-15-1981,2389.0,2389.0,1576.5
07-16-1981,2340.0,2346.0,1619.0
07-17-1981,2350.0,2350.0,1635.0
07-18-1981,2368.0,2368.0,1657.5
07-19-1981,2358.0,2358.0,1590.0
07-20-1981,2363.0,2363.0,1650.5
07-21-1981,2342.0,2342.0,1611.5
