Date,Value_1,Value_2,Value_3
05-01-1977,5395.0,2205.0,2205.0
05-02-1977,5400.0,2180.0,2180.0
05-03-1977,5530.0,2203.0,2203.0
05-04-1977,5430.0,2198.0,2198.0
05-05-1977,5430.0,2213.0,2213.0
05-06-1977,5450.0,2170.0,2170.0
05-07-1977,5475.0,2154.0,2154.0
05-08-1977,5550.0,2130.0,2130.0
05-09-1977,5650.0,2115.0,2115.0
05-10-1977,5680.0,2100.0,2100.0
05-11-1977,5850.0,2125.0,2125.0
05-12-1977,5925.0,2116.0,2116.0
05-13-1977,6020.0,2123.0,2123.0
05-14-1977,6100.0,2100.0,2100.0
05-15-1977,6075.0,2112.0,2112.0
05-16-1977,6145.0,2051.0,2051.0
05-17-1977,6100.0,2084.0,2084.0
05-18-1977,6040.0,2075.0,2075.0
05-19-1977,6120.0,2100.0,2100.0
05-20-1977,6000.0,2033.0,2033.0
05-21-1977,6000.0,2010.0,2010.0
05-22-1977,6150.0,1963.0,1963.0
05-23-1977,6110.0,1910.0,1920.0
05-24-1977,6130.0,1880.0,1880.0
05-25-1977,6170.0,1845.0,1858.0
05-26-1977,6215.0,1875.0,1890.0
05-27-1977,6175.0,1887.0,1895.0
05-28-1977,6020.0,1805.0,1820.0
05-29-1977,6050.0,1825.0,1825.0
05-30-1977,6025.0,1868.0,1868.0
05-31-1977,5970.0,1860.0,1860.0
06-01-1977,6030.0,1843.0,1843.0
06-02-1977,6030.0,1820.0,1820.0
06-03-1977,6025.0,1820.0,1820.0
06-04-1977,6100.0,1820.0,1830.0
06-05-1977,6050.0,1810.0,1819.0
06-06-1977,6000.0,1810.0,1883.0
06-07-1977,6095.0,1820.0,1853.0
06-08-1977,6085.0,1877.0,1877.0
06-09-1977,6140.0,1910.0,1910.0
06-10-1977,6020.0,1850.0,1855.0
06-11-1977,6020.0,1943.0,1943.0
06-12-1977,6080.0,1985.0,1985.0
06-13-1977,6075.0,2073.0,2073.0
06-14-1977,5950.0,2070.0,2141.0
06-15-1977,5950.0,2116.0,2116.0
06-16-1977,5800.0,2010.0,2050.0
06-17-1977,5805.0,2130.0,2138.0
06-18-1977,5850.0,2220.0,2220.0
06-19-1977,5825.0,2170.0,2210.0
06-20-1977,5900.0,2220.0,2225.0
06-21-1977,5850.0,2165.0,2165.0
06-22-1977,5900.0,2155.0,2155.0
06-23-1977,5835.0,2157.0,2157.0
06-24-1977,5800.0,2210.0,2210.0
06-25-1977,5800.0,2225.0,2225.0
06-26-1977,5820.0,2255.0,2255.0
06-27-1977,5700.0,2245.0,2245.0
06-28-1977,5700.0,2232.0,2232.0
06-29-1977,5625.0,2242.0,2242.0
06-30-1977,5610.0,2233.0,2233.0
07-01-1977,5670.0,2220.0,2250.0
07-02-1977,5650.0,2240.0,2269.0
07-03-1977,5660.0,2264.0,2264.0
07-04-1977,5775.0,2270.0,2314.0
07-05-1977,5600.0,2304.0,2304.0
07-06-1977,5535.0,2295.0,2295.0
07-07-1977,5645.0,2360.0,2360.0
07-08-1977,5600.0,2335.0,2335.0
07-09-1977,5650.0,2300.0,2320.0
07-10-1977,5630.0,2290.0,2290.0
07-11-1977,5620.0,2278.0,2290.0
07-12-1977,5640.0,2309.0,2309.0
07-13-1977,5590.0,2295.0,2295.0
07-14-1977,5530.0,2285.0,2315.0
07-15-1977,5590.0,2319.0,2319.0
07-16-1977,5500.0,2324.0,2324.0
07-17-1977,5470.0,2360.0,2378.0
07-18-1977,5425.0,2325.0,2325.0
07-19-1977,5540.0,2308.0,2308.0
07-20-1977,5520.0,2328.0,2328.0
07-21-1977,5490.0,2307.0,2307.0
07-22-1977,5520.0,2342.0,2342.0
07-23-1977,5540.0,2369.0,2369.0
07-24-1977,5500.0,2395.0,2395.0
07-25-1977,5485.0,2440.0,2440.0
07-26-1977,5475.0,2412.0,2412.0
07-27-1977,5450.0,2420.0,2420.0
07-28-1977,5450.0,2377.0,2377.0
07-29-1977,5460.0,2374.0,2380.0
07-30-1977,5440.0,2379.0,2379.0
07-31-1977,5420.0,2362.0,2362.0
08-01-1977,5345.0,2410.0,2410.0
