Date,Value_1,Value_2,Value_3
02-18-2014,3139.0,3128.0,3201.0
02-19-2014,3157.0,3146.0,3259.0
02-20-2014,3150.0,3138.0,3276.0
02-21-2014,3077.0,3068.0,3318.0
02-22-2014,3106.0,3093.0,3261.0
02-23-2014,3067.0,3057.0,3305.0
02-24-2014,3039.0,3035.0,3286.0
02-25-2014,2974.0,2973.0,3297.0
02-26-2014,2980.0,2980.0,3327.0
02-27-2014,3039.0,3036.0,3325.0
02-28-2014,2971.0,2970.0,3398.0
03-01-2014,2930.0,2926.0,3432.0
03-02-2014,2911.0,2907.0,3467.0
03-03-2014,2934.0,2929.0,3552.0
03-04-2014,2943.0,2940.0,3424.0
03-05-2014,2987.0,2980.0,3396.0
03-06-2014,3014.0,3008.0,3397.0
03-07-2014,2941.0,2937.0,3446.0
03-08-2014,2968.0,2961.0,3433.0
03-09-2014,2924.0,2917.0,3372.0
03-10-2014,2974.0,2970.0,3413.0
03-11-2014,2941.0,2938.0,3369.0
03-12-2014,2998.0,2995.0,3323.0
03-13-2014,2962.0,2957.0,3310.0
03-14-2014,2960.0,2954.0,3324.0
03-15-2014,2994.0,2988.0,3380.0
03-16-2014,2931.0,2927.0,3415.0
03-17-2014,2926.0,2923.0,3382.0
03-18-2014,2911.0,2905.0,3381.0
03-19-2014,2851.0,2847.0,3430.0
03-20-2014,2818.0,2811.0,3452.0
03-21-2014,2779.0,2779.0,3438.0
03-22-2014,2839.0,2841.0,3439.0
03-23-2014,2810.0,2814.0,3469.0
03-24-2014,2780.0,2784.0,3489.0
03-25-2014,2801.0,2806.0,3539.0
03-26-2014,2815.0,2822.0,3506.0
03-27-2014,2792.0,2801.0,3529.0
03-28-2014,2761.0,2769.0,3549.0
03-29-2014,2856.0,2862.0,3518.0
03-30-2014,2883.0,2884.0,3562.0
03-31-2014,2912.0,2907.0,3553.0
04-01-2014,2923.0,2916.0,3564.0
04-02-2014,2903.0,2898.0,3600.0
04-03-2014,2947.0,2940.0,3634.0
04-04-2014,2879.0,2876.0,3576.0
04-05-2014,2946.0,2940.0,3678.0
04-06-2014,2925.0,2916.0,3699.0
04-07-2014,2817.0,2814.0,3681.0
04-08-2014,2861.0,2858.0,3597.0
04-09-2014,2880.0,2878.0,3562.0
04-10-2014,2867.0,2870.0,3574.0
04-11-2014,2884.0,2885.0,3587.0
04-12-2014,2861.0,2863.0,3557.0
04-13-2014,2813.0,2817.0,3570.0
04-14-2014,2858.0,2862.0,3508.0
04-15-2014,2848.0,2851.0,3458.0
04-16-2014,2833.0,2837.0,3467.0
04-17-2014,2808.0,2814.0,3435.0
04-18-2014,2801.0,2805.0,3444.0
04-19-2014,2805.0,2808.0,3385.0
04-20-2014,2796.0,2798.0,3419.0
04-21-2014,2797.0,2799.0,3440.0
04-22-2014,2742.0,2747.0,3400.0
04-23-2014,2760.0,2767.0,3392.0
04-24-2014,2697.0,2713.0,3400.0
04-25-2014,2693.0,2707.0,3550.0
04-26-2014,2683.0,2703.0,3608.0
04-27-2014,2656.0,2676.0,3627.0
04-28-2014,2710.0,2726.0,3634.0
04-29-2014,2649.0,2669.0,3646.0
04-30-2014,2609.0,2628.0,3655.0
05-01-2014,2586.0,2605.0,3660.0
05-02-2014,2525.0,2538.0,3643.0
05-03-2014,2487.0,2502.0,3709.0
05-04-2014,2570.0,2582.0,3685.0
05-05-2014,2544.0,2555.0,3706.0
05-06-2014,2525.0,2536.0,3681.0
05-07-2014,2512.0,2526.0,3760.0
05-08-2014,2546.0,2555.0,3765.0
05-09-2014,2687.0,2691.0,3769.0
05-10-2014,2699.0,2703.0,3765.0
05-11-2014,2722.0,2729.0,3706.0
05-12-2014,2795.0,2796.0,3677.0
05-13-2014,2851.0,2846.0,3653.0
