Date,Value_1,Value_2,Value_3
07-26-2001,1000.0,1000.0,700.0
07-27-2001,1000.0,1000.0,700.0
07-28-2001,1000.0,1000.0,700.0
07-29-2001,1000.0,1000.0,700.0
07-30-2001,1000.0,1000.0,700.0
07-31-2001,1200.0,1000.0,700.0
08-01-2001,1400.0,1000.0,700.0
08-02-2001,1400.0,1000.0,700.0
08-03-2001,1400.0,1000.0,700.0
08-04-2001,1400.0,1000.0,700.0
08-05-2001,1400.0,1500.0,700.0
08-06-2001,1400.0,1500.0,700.0
08-07-2001,1400.0,1500.0,700.0
08-08-2001,1400.0,1500.0,700.0
08-09-2001,1400.0,1500.0,700.0
08-10-2001,1400.0,1500.0,700.0
08-11-2001,1500.0,1750.0,700.0
08-12-2001,1500.0,1750.0,700.0
08-13-2001,1500.0,1750.0,700.0
08-14-2001,1500.0,2000.0,700.0
08-15-2001,1500.0,2000.0,700.0
08-16-2001,1500.0,2000.0,700.0
08-17-2001,1500.0,2000.0,700.0
08-18-2001,1750.0,2300.0,700.0
08-19-2001,1750.0,2300.0,700.0
08-20-2001,1750.0,2300.0,700.0
08-21-2001,2000.0,3100.0,700.0
08-22-2001,2000.0,3100.0,700.0
08-23-2001,2000.0,3100.0,700.0
08-24-2001,2000.0,3100.0,700.0
08-25-2001,2300.0,3100.0,700.0
08-26-2001,2300.0,3100.0,700.0
08-27-2001,2300.0,3100.0,700.0
08-28-2001,2300.0,3100.0,700.0
08-29-2001,2300.0,3100.0,700.0
08-30-2001,2300.0,3100.0,700.0
08-31-2001,2300.0,4650.0,1200.0
09-01-2001,2300.0,4650.0,1200.0
09-02-2001,2300.0,4650.0,1200.0
09-03-2001,2300.0,4650.0,1200.0
09-04-2001,2300.0,4650.0,1200.0
09-05-2001,2300.0,4650.0,1200.0
09-06-2001,2300.0,4650.0,1200.0
09-07-2001,2300.0,4650.0,1200.0
09-08-2001,2300.0,4650.0,1200.0
09-09-2001,2300.0,4650.0,600.0
09-10-2001,2300.0,4650.0,500.0
09-11-2001,2300.0,4650.0,500.0
09-12-2001,2300.0,4650.0,1000.0
09-13-2001,2300.0,4650.0,700.0
09-14-2001,2300.0,4650.0,600.0
09-15-2001,2300.0,4650.0,800.0
09-16-2001,2300.0,4650.0,800.0
09-17-2001,2300.0,4650.0,800.0
09-18-2001,2300.0,1000.0,800.0
09-19-2001,3100.0,2000.0,800.0
09-20-2001,3100.0,2000.0,800.0
09-21-2001,3100.0,2000.0,800.0
09-22-2001,3100.0,2000.0,800.0
09-23-2001,3100.0,2000.0,800.0
