Date,Value_1,Value_2,Value_3
12-20-1999,3549.5,2010.3,1227.25
12-21-1999,3699.0,2010.5,1247.6
12-22-1999,3721.5,2010.0,1262.0
12-23-1999,3748.0,1990.8,1265.5
12-24-1999,3744.0,2008.8,1260.0
12-25-1999,3726.5,1993.5,1256.25
12-26-1999,3848.5,1986.5,1271.5
12-27-1999,3838.5,1971.0,1278.25
12-28-1999,3858.2,2001.0,1277.25
12-29-1999,3948.5,2000.8,1281.25
12-30-1999,3657.5,2001.5,1247.75
12-31-1999,3612.5,2017.8,1227.5
01-01-2000,3412.5,2030.8,1239.0
01-02-2000,3657.5,2044.0,1246.5
01-03-2000,3870.0,2055.0,1248.5
01-04-2000,3675.0,2054.8,1259.0
01-05-2000,3603.5,2038.3,1278.45
01-06-2000,3752.5,2055.8,1271.0
01-07-2000,3851.5,2081.5,1279.0
01-08-2000,3913.0,2094.0,1295.05
01-09-2000,3954.0,2095.8,1315.25
01-10-2000,3980.5,2108.0,1335.0
01-11-2000,3997.5,2107.0,1303.25
01-12-2000,3790.5,2112.8,1295.0
01-13-2000,3899.5,2102.5,1264.5
01-14-2000,3758.5,2100.8,1269.35
01-15-2000,3740.0,2072.8,1282.0
01-16-2000,3577.0,2073.8,1293.35
01-17-2000,3714.5,2047.8,1294.5
01-18-2000,3827.5,2009.5,1297.05
01-19-2000,3838.0,2039.5,1288.05
01-20-2000,3996.5,1991.8,1282.55
01-21-2000,4014.5,2006.5,1265.05
01-22-2000,4066.0,2026.0,1300.3
01-23-2000,4207.0,1985.5,1277.05
01-24-2000,4087.5,2008.5,1303.3
01-25-2000,4225.0,2020.0,1302.8
01-26-2000,4105.5,2045.3,1304.05
01-27-2000,4116.5,1991.5,1288.45
01-28-2000,4149.5,1974.5,1283.45
01-29-2000,4133.5,1988.0,1298.55
01-30-2000,4220.0,1959.8,1276.5
01-31-2000,4083.0,1923.5,1265.25
02-01-2000,4081.5,1900.3,1253.25
02-02-2000,4303.5,1936.0,1239.75
02-03-2000,4410.5,1941.5,1250.25
02-04-2000,4314.0,1963.5,1251.75
02-05-2000,4278.0,1989.3,1227.5
02-06-2000,4423.0,1983.8,1200.5
02-07-2000,4447.5,2014.8,1219.5
02-08-2000,4346.0,1995.8,1192.0
02-09-2000,4578.5,1952.5,1230.5
02-10-2000,4623.5,2006.8,1243.5
02-11-2000,4517.5,2020.8,1243.65
02-12-2000,4585.5,2041.0,1256.85
02-13-2000,4736.0,2072.0,1233.75
02-14-2000,4729.0,2050.5,1217.85
02-15-2000,4581.0,2050.5,1220.95
02-16-2000,4356.0,2016.8,1204.0
02-17-2000,4218.5,2014.5,1241.5
02-18-2000,4470.5,2043.5,1260.5
02-19-2000,4572.5,2043.3,1258.25
02-20-2000,4408.5,2047.8,1272.25
02-21-2000,4574.0,2048.3,1295.5
02-22-2000,4676.0,2029.3,1334.75
02-23-2000,4788.5,2082.5,1368.0
02-24-2000,4860.0,2087.3,1347.75
02-25-2000,4832.0,2079.8,1359.75
02-26-2000,4730.5,2090.5,1376.25
02-27-2000,4536.5,2101.8,1372.0
02-28-2000,4395.5,2119.5,1387.0
02-29-2000,4523.35,2131.5,1365.5
03-01-2000,4200.0,2143.8,1379.25
03-02-2000,4134.0,2136.0,1381.5
03-03-2000,4120.0,2157.3,1411.45
03-04-2000,4205.0,2158.0,1415.6
03-05-2000,4400.0,2143.3,1420.6
