Date,Value_1,Value_2,Value_3
09-20-2002,886.5,1797.5,1400.0
09-21-2002,859.0,1676.0,1372.5
09-22-2002,858.5,1675.0,1395.0
09-23-2002,892.0,1762.0,1343.5
09-24-2002,881.5,1776.0,1325.5
09-25-2002,871.0,1740.5,1316.5
09-26-2002,845.0,1795.5,1342.0
09-27-2002,896.0,1648.0,1312.0
09-28-2002,867.5,1618.0,1340.5
09-29-2002,846.0,1628.0,1344.5
09-30-2002,830.5,1551.0,1382.5
10-01-2002,822.5,1439.0,1392.5
10-02-2002,824.0,1413.5,1401.0
10-03-2002,819.0,1552.5,1392.0
10-04-2002,858.5,1508.0,1403.5
10-05-2002,905.0,1538.0,1415.5
10-06-2002,917.0,1651.0,1424.5
10-07-2002,960.5,1698.0,1430.0
10-08-2002,929.0,1770.0,1422.5
10-09-2002,954.0,1666.0,1434.0
10-10-2002,970.0,1710.5,1399.5
10-11-2002,989.5,1879.5,1417.5
10-12-2002,982.5,1995.5,1425.5
10-13-2002,1002.0,1995.5,1398.0
10-14-2002,977.0,1861.0,1380.5
10-15-2002,1002.0,1828.5,1382.0
10-16-2002,996.5,1866.0,1383.5
10-17-2002,972.5,1816.0,1429.5
10-18-2002,1000.0,1865.0,1427.5
10-19-2002,1000.5,1908.5,1430.0
10-20-2002,1029.5,1982.5,1424.0
10-21-2002,1052.0,2016.0,1445.0
10-22-2002,1058.5,1927.5,1436.5
10-23-2002,1076.0,1982.5,1447.5
10-24-2002,1037.0,1945.0,1453.5
10-25-2002,1016.5,1983.5,1439.5
10-26-2002,987.0,1917.0,1423.5
10-27-2002,1011.0,1883.5,1418.5
10-28-2002,1023.0,1876.5,1449.0
10-29-2002,1058.0,1850.0,1447.0
10-30-2002,1072.5,1859.5,1416.5
10-31-2002,1057.0,1939.0,1402.0
11-01-2002,1039.5,1967.5,1380.0
11-02-2002,1083.0,1976.0,1382.5
11-03-2002,1124.5,2098.0,1369.5
11-04-2002,1123.5,2092.5,1385.5
11-05-2002,1133.0,2002.0,1422.5
11-06-2002,1095.5,2050.0,1421.5
11-07-2002,1131.0,2012.5,1428.0
11-08-2002,1124.0,1897.5,1432.0
11-09-2002,1134.5,1824.5,1450.5
11-10-2002,1101.5,1843.0,1442.5
11-11-2002,1077.0,1891.5,1425.0
11-12-2002,1062.0,1882.0,1440.0
11-13-2002,1074.0,1964.0,1417.0
11-14-2002,1021.5,1949.0,1424.5
11-15-2002,1037.5,2000.0,1391.5
11-16-2002,1042.0,1944.5,1397.0
11-17-2002,1048.0,1891.5,1425.5
11-18-2002,1014.0,1882.0,1425.5
11-19-2002,1047.0,1827.5,1405.5
11-20-2002,1049.5,1729.5,1407.5
11-21-2002,1027.5,1747.0,1409.5
11-22-2002,1015.5,1721.0,1435.5
11-23-2002,1026.5,1714.5,1432.0
11-24-2002,1036.5,1752.5,1435.5
11-25-2002,1027.5,1776.0,1446.5
11-26-2002,1023.5,1771.5,1448.5
11-27-2002,1005.0,1775.5,1447.0
11-28-2002,996.5,1784.0,1472.0
11-29-2002,990.0,1790.5,1476.5
11-30-2002,1032.0,1817.5,1473.0
12-01-2002,1038.5,1865.0,1481.0
12-02-2002,1064.0,1861.0,1497.5
12-03-2002,1078.5,1866.5,1506.5
12-04-2002,1063.5,1776.5,1519.5
12-05-2002,1085.0,1702.0,1537.0
12-06-2002,1096.0,1718.5,1524.0
12-07-2002,1090.0,1656.5,1547.0
12-08-2002,1095.5,1678.5,1546.0
12-09-2002,1082.0,1780.0,1540.0
12-10-2002,1067.5,1784.0,1540.0
12-11-2002,1023.0,1727.0,1555.5
12-12-2002,1019.0,1765.5,1555.5
12-13-2002,1007.5,1701.5,1549.5
12-14-2002,1029.5,1742.0,1537.0
12-15-2002,1003.0,1701.0,1535.5
12-16-2002,991.0,1659.0,1557.0
12-17-2002,1001.0,1642.0,1522.5
12-18-2002,1016.0,1652.0,1497.0
12-19-2002,989.5,1675.5,1502.5
12-20-2002,996.0,1709.0,1498.0
12-21-2002,991.0,1698.0,1492.0
12-22-2002,977.5,1709.0,1490.0
12-23-2002,972.0,1754.5,1466.0
12-24-2002,977.5,1791.0,1470.5
12-25-2002,969.0,1758.5,1499.5
12-26-2002,971.5,1731.5,1497.0
12-27-2002,974.5,1720.5,1500.5
12-28-2002,969.0,1647.5,1515.5
12-29-2002,964.0,1654.0,1503.5
12-30-2002,987.5,1638.5,1491.0
12-31-2002,1021.0,1670.5,1510.5
01-01-2003,1012.0,1649.0,1514.5
01-02-2003,1007.0,1590.5,1516.0
01-03-2003,1017.0,1606.0,1487.0
01-04-2003,1017.0,1533.5,1470.0
01-05-2003,1004.0,1555.0,1471.0
01-06-2003,976.5,1488.5,1475.5
01-07-2003,999.0,1531.0,1482.5
01-08-2003,1013.0,1515.0,1475.0
01-09-2003,1024.0,1595.5,1493.5
01-10-2003,997.0,1597.5,1493.0
01-11-2003,995.0,1547.5,1475.0
01-12-2003,989.0,1522.5,1485.0
01-13-2003,992.0,1468.0,1495.0
01-14-2003,982.0,1485.0,1481.0
01-15-2003,974.5,1439.5,1448.5
01-16-2003,977.0,1431.5,1451.0
01-17-2003,1034.0,1374.5,1431.5
01-18-2003,1047.0,1365.0,1434.0
01-19-2003,1080.0,1382.0,1427.0
01-20-2003,1088.0,1260.0,1421.0
01-21-2003,1087.0,1233.0,1436.0
01-22-2003,1094.0,1208.0,1428.5
01-23-2003,1104.0,1168.5,1429.0
01-24-2003,1072.0,1137.0,1392.5
01-25-2003,1079.0,1194.0,1396.0
01-26-2003,1079.0,1201.0,1395.0
01-27-2003,1074.0,1159.0,1429.0
01-28-2003,1065.0,1148.0,1434.0
01-29-2003,1036.0,1175.0,1449.0
01-30-2003,1035.0,1159.5,1448.0
01-31-2003,1071.0,1163.5,1450.5
02-01-2003,1082.0,1250.0,1460.0
02-02-2003,1071.0,1264.5,1496.5
02-03-2003,1095.0,1280.5,1511.0
02-04-2003,1060.0,1286.0,1501.0
02-05-2003,1060.0,1254.5,1495.0
02-06-2003,1039.0,1313.0,1505.5
02-07-2003,1054.0,1397.0,1500.0
02-08-2003,1054.0,1389.5,1505.0
02-09-2003,1063.0,1389.0,1488.0
02-10-2003,1081.0,1411.5,1484.0
02-11-2003,1088.0,1308.5,1463.0
02-12-2003,1092.5,1343.5,1473.5
02-13-2003,1106.5,1353.5,1482.0
02-14-2003,1118.0,1389.5,1454.5
02-15-2003,1118.0,1395.0,1491.0
02-16-2003,1104.0,1423.5,1501.0
02-17-2003,1113.0,1480.5,1501.5
02-18-2003,1129.0,1451.5,1498.0
02-19-2003,1119.0,1371.0,1479.0
02-20-2003,1122.5,1345.0,1462.5
02-21-2003,1140.0,1369.0,1441.5
02-22-2003,1156.0,1421.5,1430.0
02-23-2003,1164.0,1432.5,1439.0
02-24-2003,1155.0,1479.0,1437.0
02-25-2003,1135.0,1537.0,1426.0
02-26-2003,1146.0,1535.5,1434.5
02-27-2003,1167.0,1519.0,1405.0
02-28-2003,1168.0,1517.5,1424.0
03-01-2003,1166.0,1529.5,1420.0
03-02-2003,1167.0,1583.0,1427.0
03-03-2003,1164.0,1595.5,1421.5
03-04-2003,1154.0,1588.0,1393.0
03-05-2003,1126.0,1585.0,1405.0
03-06-2003,1117.0,1628.0,1429.0
03-07-2003,1139.0,1554.5,1409.0
