Date,Value_1,Value_2,Value_3
03-01-2000,2064.5,2449.0,200.0
03-02-2000,2310.7,2741.1,200.0
03-03-2000,2505.2,2971.8,200.0
03-04-2000,2496.8,2961.8,200.0
03-05-2000,2167.5,2571.2,200.0
03-06-2000,2241.6,2659.1,200.0
03-07-2000,2302.9,2731.8,200.0
03-08-2000,2440.6,2895.1,200.0
03-09-2000,2442.9,2897.8,200.0
03-10-2000,2681.5,3180.9,200.0
03-11-2000,2555.2,3031.1,200.0
03-12-2000,2481.4,2943.6,200.0
03-13-2000,2483.9,2946.5,200.0
03-14-2000,2415.6,2865.5,200.0
03-15-2000,2489.4,2953.0,200.0
03-16-2000,2638.2,3129.5,200.0
03-17-2000,2560.6,3037.5,200.0
03-18-2000,2572.9,3052.0,200.0
03-19-2000,2808.9,3332.0,200.0
03-20-2000,2944.9,3493.3,200.0
03-21-2000,2871.4,3406.2,200.0
03-22-2000,2879.4,3415.7,200.0
03-23-2000,2808.4,3331.4,200.0
03-24-2000,2783.0,3301.3,200.0
03-25-2000,2720.1,3226.7,200.0
03-26-2000,2791.2,3311.0,200.0
03-27-2000,2777.3,3294.5,200.0
03-28-2000,2908.8,3450.5,200.0
03-29-2000,2927.4,3472.6,200.0
03-30-2000,2785.7,3304.5,200.0
03-31-2000,2934.9,3481.5,200.0
04-01-2000,2796.3,3317.0,200.0
04-02-2000,3002.8,3562.1,200.0
04-03-2000,2994.3,3552.0,200.0
04-04-2000,2995.0,3552.8,200.0
04-05-2000,3056.9,3626.2,200.0
04-06-2000,3018.3,3580.5,220.0
04-07-2000,2742.9,3253.8,220.0
04-08-2000,2555.5,3031.5,220.0
04-09-2000,2520.2,2989.6,220.0
04-10-2000,2692.1,3193.4,220.0
04-11-2000,2834.9,3362.8,295.0
04-12-2000,2691.9,3193.2,295.0
04-13-2000,2764.6,3279.5,295.0
04-14-2000,2707.3,3211.4,295.0
04-15-2000,2711.9,3216.9,295.0
04-16-2000,2727.2,3235.1,295.0
04-17-2000,2717.1,3223.1,295.0
04-18-2000,2696.2,3198.3,345.0
04-19-2000,2705.1,3208.9,345.0
04-20-2000,2702.3,3205.6,345.0
04-21-2000,2713.1,3218.4,345.0
04-22-2000,2700.7,3203.7,375.0
04-23-2000,2407.2,2855.6,425.0
04-24-2000,2412.7,2862.0,530.0
04-25-2000,2551.3,3026.4,530.0
04-26-2000,2546.1,3020.3,655.0
04-27-2000,2500.2,2965.8,690.0
04-28-2000,2551.9,3027.1,690.0
04-29-2000,2480.0,2941.9,700.0
04-30-2000,2490.2,2953.9,730.0
05-01-2000,2352.9,2791.1,760.0
05-02-2000,2517.9,2986.8,730.0
05-03-2000,2515.6,2984.1,760.0
05-04-2000,2528.4,2999.2,765.0
05-05-2000,2450.8,2907.2,815.0
05-06-2000,2449.8,2906.0,815.0
05-07-2000,2430.5,2883.1,815.0
05-08-2000,2372.8,2814.7,815.0
05-09-2000,2449.3,2905.4,852.0
05-10-2000,2371.7,2813.4,853.0
05-11-2000,2358.6,2797.9,853.0
05-12-2000,2515.9,2984.5,853.0
05-13-2000,2667.3,3164.0,1363.0
05-14-2000,2669.7,3166.8,1363.0
05-15-2000,2530.2,3001.4,1363.0
05-16-2000,2613.3,3100.0,1393.0
05-17-2000,2560.9,3037.8,1453.0
05-18-2000,2560.0,3036.8,1533.0
05-19-2000,2560.0,3036.8,1533.0
05-20-2000,2559.0,3035.6,1563.0
05-21-2000,2953.0,3502.9,1563.0
05-22-2000,2663.2,3159.2,1563.0
05-23-2000,2690.6,3191.7,1563.0
05-24-2000,2683.0,3182.7,1728.0
05-25-2000,2684.0,3183.8,1938.0
05-26-2000,2684.1,3184.0,2253.0
05-27-2000,2718.3,3224.6,2514.0
05-28-2000,2638.9,3130.3,2744.0
05-29-2000,2634.1,3124.6,2634.0
05-30-2000,2705.8,3209.8,2695.0
05-31-2000,2681.8,3181.3,2936.0
06-01-2000,2659.1,3154.3,3044.0
06-02-2000,2751.4,3263.8,3044.0
06-03-2000,2671.7,3169.3,3099.0
06-04-2000,2572.6,3051.7,2799.0
06-05-2000,2592.7,3075.6,2799.0
06-06-2000,2621.7,3109.9,3341.0
06-07-2000,2617.6,3105.1,
06-08-2000,2552.9,3028.3,
06-09-2000,2528.8,2999.7,
06-10-2000,2591.1,3073.6,
06-11-2000,2516.4,2985.0,
06-12-2000,2514.9,2983.2,
06-13-2000,2479.6,2941.3,
06-14-2000,2475.6,2936.6,
06-15-2000,2470.6,2930.7,
06-16-2000,2547.9,3022.5,
06-17-2000,2538.2,3010.9,
06-18-2000,2445.7,2901.1,
06-19-2000,2446.9,2902.6,
06-20-2000,2425.5,2877.3,
06-21-2000,2428.9,2881.2,
06-22-2000,2431.5,2884.4,
06-23-2000,2433.9,2887.1,
06-24-2000,2502.0,2967.9,
06-25-2000,2416.1,2866.1,
06-26-2000,2419.2,2869.7,
06-27-2000,2504.2,2970.5,
06-28-2000,2491.5,2955.5,
06-29-2000,2493.2,2957.6,
06-30-2000,2435.2,2888.8,
07-01-2000,2380.6,2824.0,
07-02-2000,2324.9,2757.9,
07-03-2000,2328.9,2762.6,
07-04-2000,2395.7,2841.9,
07-05-2000,2167.6,2571.3,
07-06-2000,2164.9,2568.0,
07-07-2000,2155.3,2556.7,
07-08-2000,2140.5,2539.1,
07-09-2000,2151.2,2551.8,
07-10-2000,2081.1,2468.7,
07-11-2000,2138.7,2537.0,
07-12-2000,2140.5,2539.2,
07-13-2000,2150.9,2551.4,
07-14-2000,2148.7,2548.9,
07-15-2000,2439.6,2893.9,
07-16-2000,2158.2,2560.1,
07-17-2000,2174.4,2579.3,
07-18-2000,2171.9,2576.4,
07-19-2000,2173.9,2578.7,
07-20-2000,2178.6,2584.3,
07-21-2000,2194.9,2603.7,
07-22-2000,2194.8,2603.5,
07-23-2000,2032.3,2410.7,
07-24-2000,2032.3,2410.8,
07-25-2000,2303.2,2732.1,
07-26-2000,2014.1,2389.2,
07-27-2000,2019.1,2395.1,
07-28-2000,2330.7,2764.7,
07-29-2000,2038.8,2418.5,
07-30-2000,2039.6,2419.5,
07-31-2000,2060.3,2444.0,
08-01-2000,2079.2,2466.4,
08-02-2000,1999.6,2372.0,
08-03-2000,1925.0,2283.5,
08-04-2000,1941.2,2302.7,
08-05-2000,1946.0,2308.5,
08-06-2000,1925.9,2284.5,
08-07-2000,1857.7,2203.7,
08-08-2000,1931.9,2291.7,
08-09-2000,1917.7,2274.9,
08-10-2000,1846.7,2190.6,
08-11-2000,2062.8,2446.9,
08-12-2000,2072.2,2458.1,
08-13-2000,2080.2,2467.6,
08-14-2000,2090.1,2479.3,
08-15-2000,2100.8,2492.1,
08-16-2000,2008.8,2382.9,
08-17-2000,2004.2,2377.4,
08-18-2000,2241.7,2659.2,
08-19-2000,2246.8,2665.3,
08-20-2000,2249.9,2669.0,
08-21-2000,2257.1,2677.5,
08-22-2000,2313.6,2744.5,
08-23-2000,2314.0,2744.9,
08-24-2000,2263.0,2684.5,
08-25-2000,2051.1,2433.1,
08-26-2000,2062.8,2447.0,
08-27-2000,2068.0,2453.2,
08-28-2000,2074.3,2460.7,
08-29-2000,2070.6,2456.2,
08-30-2000,2062.6,2446.7,
08-31-2000,2065.6,2450.3,
09-01-2000,2063.5,2447.8,
09-02-2000,2080.2,2467.6,
09-03-2000,2236.3,2652.8,
09-04-2000,2172.0,2576.5,
09-05-2000,2163.1,2565.9,
09-06-2000,2106.7,2499.1,
09-07-2000,2121.8,2517.0,
09-08-2000,2034.2,2413.0,
09-09-2000,2107.7,2500.2,
09-10-2000,2104.5,2496.5,
09-11-2000,2104.8,2496.8,
09-12-2000,2102.3,2493.8,
09-13-2000,2109.2,2502.0,
09-14-2000,2113.8,2507.4,
09-15-2000,2117.3,2511.7,
09-16-2000,2119.3,2513.9,
09-17-2000,2120.3,2515.1,
09-18-2000,2125.0,2520.7,
09-19-2000,2115.9,2509.9,
09-20-2000,2137.3,2535.3,
09-21-2000,2143.0,2542.1,
09-22-2000,2160.8,2563.2,
09-23-2000,2157.5,2559.3,
09-24-2000,2163.3,2566.2,
09-25-2000,2177.7,2583.2,
09-26-2000,2180.8,2586.9,
09-27-2000,2030.5,2408.6,
09-28-2000,2028.6,2406.3,
09-29-2000,2278.9,2703.3,
09-30-2000,2266.9,2689.0,
10-01-2000,1927.3,2286.3,
10-02-2000,1922.7,2280.8,
10-03-2000,2148.5,2548.6,
10-04-2000,2132.3,2529.4,
10-05-2000,1975.2,2343.0,
10-06-2000,1970.3,2337.3,
10-07-2000,1973.0,2340.4,
10-08-2000,1973.8,2341.4,
10-09-2000,1979.5,2348.2,
10-10-2000,1974.5,2342.2,
10-11-2000,1965.5,2331.6,
10-12-2000,1974.2,2341.9,
10-13-2000,1974.4,2342.1,
10-14-2000,1969.9,2336.7,
10-15-2000,1976.6,2344.7,
10-16-2000,1980.0,2348.7,
10-17-2000,1984.7,2354.3,
10-18-2000,1988.4,2358.7,
10-19-2000,2221.0,2634.7,
10-20-2000,1989.1,2359.5,
10-21-2000,1988.9,2359.3,
10-22-2000,1975.6,2343.6,
10-23-2000,1966.2,2332.4,
10-24-2000,1879.4,2229.4,
10-25-2000,1712.7,2031.7,
