Date,Value_1,Value_2,Value_3
10-14-1999,1500.0,2000.0,1000.12
10-15-1999,1500.0,2000.0,1008.65
10-16-1999,1500.0,2000.0,1013.21
10-17-1999,1500.0,2000.0,1014.38
10-18-1999,1500.0,3000.0,1021.6
10-19-1999,1500.0,3000.0,1027.04
10-20-1999,1500.0,3000.0,1027.08
10-21-1999,6000.0,3000.0,1024.55
10-22-1999,6500.0,3000.0,1024.22
10-23-1999,6000.0,3000.0,1027.35
10-24-1999,6000.0,3000.0,1031.24
10-25-1999,1500.0,3000.0,1032.12
10-26-1999,1500.0,3000.0,1031.49
10-27-1999,2500.0,3000.0,1033.39
10-28-1999,2000.0,4000.0,1041.02
10-29-1999,3000.0,4000.0,1032.52
10-30-1999,3000.0,4000.0,1043.38
10-31-1999,3000.0,4000.0,1046.75
11-01-1999,3000.0,4000.0,1053.01
11-02-1999,3000.0,4000.0,1051.36
11-03-1999,3000.0,4000.0,1047.11
11-04-1999,3000.0,4000.0,1046.21
11-05-1999,3000.0,4000.0,1040.09
11-06-1999,3000.0,4000.0,1039.41
11-07-1999,3000.0,4000.0,1039.3
11-08-1999,3000.0,4000.0,1045.76
11-09-1999,3000.0,5500.0,1048.52
11-10-1999,3000.0,5500.0,1047.09
11-11-1999,3000.0,5500.0,1038.22
11-12-1999,3000.0,5500.0,1038.94
11-13-1999,3000.0,5500.0,1040.08
11-14-1999,3000.0,5500.0,1050.2
11-15-1999,3000.0,5500.0,1055.34
11-16-1999,3000.0,5500.0,1055.42
11-17-1999,3000.0,5500.0,1065.85
11-18-1999,3000.0,5500.0,1075.67
11-19-1999,3000.0,5500.0,1079.22
11-20-1999,4000.0,3000.0,1079.49
11-21-1999,4000.0,3000.0,1079.29
11-22-1999,4000.0,4500.0,1082.36
11-23-1999,4000.0,4500.0,1077.5
11-24-1999,5000.0,4500.0,1085.66
11-25-1999,5000.0,4500.0,1089.8
11-26-1999,5000.0,4500.0,1084.18
11-27-1999,5000.0,4500.0,1073.21
11-28-1999,5000.0,4500.0,1073.05
11-29-1999,5000.0,4500.0,1071.92
11-30-1999,5000.0,4500.0,1080.39
12-01-1999,5000.0,4500.0,1084.49
12-02-1999,5000.0,5000.0,1083.01
12-03-1999,5000.0,5000.0,1085.15
12-04-1999,5000.0,5000.0,1088.75
12-05-1999,5000.0,35000.0,1087.29
12-06-1999,5000.0,5500.0,1089.56
12-07-1999,4530.0,5500.0,1086.23
12-08-1999,5000.0,5500.0,1086.84
12-09-1999,5000.0,5500.0,1089.37
12-10-1999,5000.0,5500.0,1091.43
12-11-1999,5500.0,5500.0,1091.5
12-12-1999,5500.0,5500.0,1095.74
12-13-1999,5500.0,6000.0,1093.06
12-14-1999,5500.0,6000.0,1092.72
12-15-1999,5500.0,6000.0,1096.1
12-16-1999,5500.0,6000.0,1100.04
12-17-1999,6000.0,6000.0,1094.83
12-18-1999,6000.0,6000.0,1098.86
12-19-1999,6000.0,6000.0,1101.29
12-20-1999,6000.0,6000.0,1102.35
12-21-1999,6000.0,6000.0,1093.83
12-22-1999,6000.0,6000.0,1096.08
12-23-1999,6000.0,6000.0,1098.7
12-24-1999,6000.0,6000.0,1087.37
12-25-1999,6000.0,6000.0,1088.5
12-26-1999,6000.0,5000.0,1093.55
12-27-1999,6000.0,5000.0,1093.66
12-28-1999,6000.0,5000.0,1094.74
12-29-1999,6000.0,6000.0,1091.73
12-30-1999,5500.0,6000.0,1091.2
12-31-1999,5500.0,6000.0,1095.76
01-01-2000,5500.0,6000.0,1090.04
01-02-2000,5500.0,6000.0,1089.51
