Date,Value_1,Value_2,Value_3
07-17-2001,6100.0,5700.0,868.5
07-18-2001,6095.0,5702.0,846.5
07-19-2001,6085.0,5650.0,842.0
07-20-2001,6065.0,5625.0,850.5
07-21-2001,6005.0,5750.0,848.0
07-22-2001,6005.0,5800.0,851.5
07-23-2001,6012.0,5865.0,854.0
07-24-2001,6005.0,5900.0,860.0
07-25-2001,6005.0,5875.0,862.0
07-26-2001,6010.0,5870.0,871.0
07-27-2001,6040.0,5900.0,867.0
07-28-2001,6042.0,5920.0,874.5
07-29-2001,5985.0,5920.0,856.5
07-30-2001,5985.0,5970.0,861.0
07-31-2001,5982.0,5970.0,870.5
08-01-2001,5982.0,5980.0,875.0
08-02-2001,5982.0,5995.0,903.5
08-03-2001,5982.0,5990.0,895.5
08-04-2001,6000.0,5975.0,907.5
08-05-2001,6005.0,5960.0,899.0
08-06-2001,5985.0,5970.0,892.5
08-07-2001,5990.0,5990.0,884.5
08-08-2001,6000.0,5980.0,877.0
08-09-2001,5990.0,5960.0,878.5
08-10-2001,5982.0,5980.0,863.0
08-11-2001,5965.0,5990.0,872.0
08-12-2001,6000.0,5980.0,865.5
08-13-2001,6000.0,5950.0,870.0
08-14-2001,6050.0,5987.0,869.5
08-15-2001,6005.0,5980.0,872.0
08-16-2001,5992.0,5980.0,854.0
08-17-2001,6030.0,5960.0,838.5
08-18-2001,6005.0,5980.0,831.5
08-19-2001,5990.0,5900.0,832.5
08-20-2001,6100.0,5900.0,844.5
08-21-2001,6075.0,5910.0,860.0
08-22-2001,6020.0,5920.0,854.5
08-23-2001,6030.0,5920.0,852.0
08-24-2001,6042.0,5935.0,858.5
08-25-2001,6022.0,5890.0,848.0
08-26-2001,6067.0,5945.0,859.5
08-27-2001,5975.0,5920.0,865.0
08-28-2001,6005.0,5880.0,879.5
08-29-2001,5892.0,5850.0,879.5
08-30-2001,5890.0,5915.0,886.5
08-31-2001,5925.0,5950.0,883.5
09-01-2001,5925.0,5975.0,879.5
09-02-2001,5860.0,6000.0,885.5
09-03-2001,5875.0,5950.0,885.0
