Date,Value_1,Value_2,Value_3
06-18-2004,1480.0,2295.0,2295.0
06-19-2004,1470.0,2289.0,2289.0
06-20-2004,1491.5,2284.5,2284.5
06-21-2004,1508.5,2232.8,2232.8
06-22-2004,1504.5,2162.0,2162.0
06-23-2004,1516.5,2189.5,2189.5
06-24-2004,1504.5,2213.5,2213.5
06-25-2004,1518.5,2241.8,2241.8
06-26-2004,1532.0,2206.8,2206.8
06-27-2004,1505.0,2177.8,2177.8
06-28-2004,1499.0,2122.8,2122.8
06-29-2004,1464.5,2053.8,2053.8
06-30-2004,1464.0,2102.0,2102.0
07-01-2004,1448.5,2156.0,2156.0
07-02-2004,1452.0,2193.3,2193.3
07-03-2004,1444.0,2189.8,2189.8
07-04-2004,1444.0,2264.8,2264.8
07-05-2004,1429.0,2276.3,2276.3
07-06-2004,1424.0,2284.3,2284.3
07-07-2004,1406.5,2313.8,2313.8
07-08-2004,1404.0,2355.0,2355.0
07-09-2004,1437.5,2309.0,2309.0
07-10-2004,1396.5,2351.8,2351.8
07-11-2004,1415.5,2305.3,2305.3
07-12-2004,1388.0,2289.0,2289.0
07-13-2004,1383.0,2322.3,2322.3
07-14-2004,1400.5,2362.0,2362.0
07-15-2004,1395.0,2309.0,2309.0
07-16-2004,1411.5,2313.8,2313.8
07-17-2004,1412.5,2381.0,2381.0
07-18-2004,1417.0,2384.0,2384.0
07-19-2004,1388.5,2343.5,2343.5
07-20-2004,1389.0,2290.5,2290.5
07-21-2004,1364.0,2301.5,2301.5
07-22-2004,1327.5,2348.3,2348.3
07-23-2004,1330.5,2338.5,2338.5
07-24-2004,1346.5,2357.3,2357.3
07-25-2004,1336.5,2382.0,2382.0
07-26-2004,1318.5,2298.5,2298.5
07-27-2004,1321.5,2291.0,2291.0
07-28-2004,1332.0,2337.8,2337.8
07-29-2004,1348.5,2330.8,2330.8
07-30-2004,1371.5,2347.5,2347.5
07-31-2004,1365.5,2301.5,2301.5
08-01-2004,1377.5,2256.0,2256.0
08-02-2004,1381.5,2237.5,2237.5
08-03-2004,1383.5,2201.3,2201.3
08-04-2004,1400.0,2202.0,2202.0
08-05-2004,1393.0,2148.8,2148.8
08-06-2004,1400.0,2135.3,2135.3
08-07-2004,1377.0,2208.8,2208.8
08-08-2004,1380.0,2199.8,2199.8
08-09-2004,1388.0,2282.5,2282.5
08-10-2004,1408.0,2296.8,2296.8
08-11-2004,1385.0,2290.8,2290.8
08-12-2004,1394.0,2312.5,2312.5
08-13-2004,1390.5,2309.0,2309.0
08-14-2004,1400.5,2309.8,2309.8
08-15-2004,1423.0,2273.5,2273.5
08-16-2004,1441.5,2310.5,2310.5
08-17-2004,1443.5,2282.5,2282.5
08-18-2004,1428.0,2259.5,2259.5
08-19-2004,1431.5,2220.5,2220.5
08-20-2004,1435.0,2215.3,2215.3
08-21-2004,1438.5,2224.8,2224.8
08-22-2004,1442.5,2205.0,2205.0
08-23-2004,1418.0,2258.3,2258.3
08-24-2004,1416.5,2230.5,2230.5
08-25-2004,1411.5,2252.3,2252.3
08-26-2004,1398.5,2270.0,2270.0
08-27-2004,1400.5,2276.0,2276.0
08-28-2004,1422.5,2251.5,2251.5
08-29-2004,1424.5,2269.3,2269.3
08-30-2004,1463.5,2266.3,2266.3
08-31-2004,1471.0,2307.8,2307.8
09-01-2004,1475.0,2320.5,2320.5
09-02-2004,1486.0,2330.5,2330.5
09-03-2004,1470.5,2343.3,2343.3
09-04-2004,1443.5,2337.8,2337.8
09-05-2004,1450.5,2354.5,2354.5
09-06-2004,1447.5,2358.0,2358.0
09-07-2004,1445.0,2369.5,2369.5
09-08-2004,1438.0,2364.5,2364.5
09-09-2004,1443.5,2380.3,2380.3
09-10-2004,1464.5,2411.0,2411.0
09-11-2004,1453.5,2415.8,2415.8
09-12-2004,1460.0,2425.8,2425.8
09-13-2004,1483.0,2426.0,2426.0
09-14-2004,1451.0,2428.5,2428.5
09-15-2004,1442.5,2450.5,2450.5
09-16-2004,1451.0,2443.3,2443.3
09-17-2004,1487.0,2446.3,2446.3
09-18-2004,1497.0,2451.8,2451.8
09-19-2004,1497.5,2454.0,2454.0
09-20-2004,1499.0,2477.3,2477.3
09-21-2004,1505.5,2481.3,2481.3
09-22-2004,1515.5,2512.3,2512.3
09-23-2004,1522.5,2515.3,2515.3
09-24-2004,1538.0,2518.8,2518.8
09-25-2004,1538.5,2534.3,2534.3
09-26-2004,1534.0,2550.5,2550.5
09-27-2004,1530.0,2538.0,2538.0
09-28-2004,1548.5,2557.0,2557.0
09-29-2004,1563.5,2565.0,2565.0
09-30-2004,1571.5,2547.0,2547.0
10-01-2004,1563.5,2583.0,2583.0
10-02-2004,1582.5,2571.5,2571.5
10-03-2004,1590.5,2580.3,2580.3
10-04-2004,1566.0,2568.0,2568.0
10-05-2004,1579.5,2590.0,2590.0
10-06-2004,1578.0,2590.8,2590.8
10-07-2004,1590.5,2597.3,2597.3
10-08-2004,1585.5,2621.3,2621.3
