Date,Value_1,Value_2,Value_3
09-20-2002,886.5,886.5,1797.5
09-21-2002,859.0,859.0,1676.0
09-22-2002,858.5,858.5,1675.0
09-23-2002,892.0,892.0,1762.0
09-24-2002,881.5,881.5,1776.0
09-25-2002,871.0,871.0,1740.5
09-26-2002,845.0,845.0,1795.5
09-27-2002,896.0,896.0,1648.0
09-28-2002,867.5,867.5,1618.0
09-29-2002,846.0,846.0,1628.0
09-30-2002,830.5,830.5,1551.0
10-01-2002,822.5,822.5,1439.0
10-02-2002,824.0,824.0,1413.5
10-03-2002,819.0,819.0,1552.5
10-04-2002,858.5,858.5,1508.0
10-05-2002,905.0,905.0,1538.0
10-06-2002,917.0,917.0,1651.0
10-07-2002,960.5,960.5,1698.0
10-08-2002,929.0,929.0,1770.0
10-09-2002,954.0,954.0,1666.0
10-10-2002,970.0,970.0,1710.5
10-11-2002,989.5,989.5,1879.5
10-12-2002,982.5,982.5,1995.5
10-13-2002,1002.0,1002.0,1995.5
10-14-2002,977.0,977.0,1861.0
10-15-2002,1002.0,1002.0,1828.5
10-16-2002,996.5,996.5,1866.0
10-17-2002,972.5,972.5,1816.0
10-18-2002,1000.0,1000.0,1865.0
10-19-2002,998.0,1000.5,1908.5
10-20-2002,1029.5,1029.5,1982.5
10-21-2002,1052.0,1052.0,2016.0
10-22-2002,1055.0,1058.5,1927.5
10-23-2002,1076.0,1076.0,1982.5
10-24-2002,1037.0,1037.0,1945.0
10-25-2002,1016.5,1016.5,1983.5
10-26-2002,987.0,987.0,1917.0
10-27-2002,1011.0,1011.0,1883.5
10-28-2002,1023.0,1023.0,1876.5
10-29-2002,1058.0,1058.0,1850.0
10-30-2002,1072.5,1072.5,1859.5
10-31-2002,1057.0,1057.0,1939.0
11-01-2002,1039.5,1039.5,1967.5
11-02-2002,1083.0,1083.0,1976.0
11-03-2002,1124.5,1124.5,2098.0
11-04-2002,1123.5,1123.5,2092.5
11-05-2002,1133.0,1133.0,2002.0
11-06-2002,1095.5,1095.5,2050.0
11-07-2002,1131.0,1131.0,2012.5
11-08-2002,1124.0,1124.0,1897.5
11-09-2002,1134.5,1134.5,1824.5
11-10-2002,1101.5,1101.5,1843.0
11-11-2002,1077.0,1077.0,1891.5
11-12-2002,1062.0,1062.0,1882.0
11-13-2002,1074.0,1074.0,1964.0
11-14-2002,1021.5,1021.5,1949.0
11-15-2002,1037.5,1037.5,2000.0
11-16-2002,1042.0,1042.0,1944.5
11-17-2002,1048.0,1048.0,1891.5
11-18-2002,1014.0,1014.0,1882.0
11-19-2002,1047.0,1047.0,1827.5
11-20-2002,1049.5,1049.5,1729.5
