Date,Value_1,Value_2,Value_3
11-06-1999,1711.0,9320.0,4135.0
11-07-1999,1727.5,9365.0,4150.0
11-08-1999,1731.0,9315.0,4150.0
11-09-1999,1730.0,9680.0,4152.0
11-10-1999,1762.5,9605.0,4150.0
11-11-1999,1757.5,9600.0,4075.0
11-12-1999,1778.0,9745.0,4110.0
11-13-1999,1768.5,9605.0,4085.0
11-14-1999,1755.0,9500.0,4050.0
11-15-1999,1751.0,9440.0,3950.0
11-16-1999,1751.5,9575.0,3960.0
11-17-1999,1766.5,9585.0,3920.0
11-18-1999,1778.0,9545.0,3915.0
11-19-1999,1771.0,9590.0,3940.0
11-20-1999,1790.5,9475.0,3900.0
11-21-1999,1802.0,9500.0,3800.0
11-22-1999,1808.5,9380.0,3810.0
11-23-1999,1798.0,9655.0,3815.0
11-24-1999,1788.5,9735.0,3810.0
11-25-1999,1787.0,9705.0,3725.0
11-26-1999,1820.5,9670.0,3735.0
11-27-1999,1803.0,9680.0,3800.0
11-28-1999,1825.5,9500.0,3725.0
11-29-1999,1838.0,9550.0,3720.0
11-30-1999,1826.0,9610.0,3770.0
12-01-1999,1835.0,9615.0,3780.0
12-02-1999,1829.0,9570.0,3670.0
12-03-1999,1820.5,9520.0,3710.0
12-04-1999,1742.5,9515.0,3702.0
12-05-1999,1730.0,9435.0,3715.0
12-06-1999,1723.5,9490.0,3735.0
12-07-1999,1746.0,9425.0,3752.0
12-08-1999,1760.0,9480.0,3737.0
12-09-1999,1771.0,9445.0,3810.0
12-10-1999,1753.5,9390.0,3830.0
12-11-1999,1772.5,9220.0,3790.0
12-12-1999,1784.0,9175.0,3750.0
12-13-1999,1744.5,9260.0,3760.0
12-14-1999,1723.5,9335.0,3770.0
12-15-1999,1702.5,9520.0,3770.0
12-16-1999,1715.0,9745.0,3727.0
12-17-1999,1698.5,9760.0,3765.0
12-18-1999,1723.0,9780.0,3810.0
12-19-1999,1742.0,9915.0,3940.0
12-20-1999,1760.0,9880.0,3930.0
12-21-1999,1783.5,9770.0,3900.0
12-22-1999,1786.0,9915.0,3930.0
12-23-1999,1772.0,9735.0,3850.0
12-24-1999,1802.5,9865.0,3735.0
12-25-1999,1828.0,10150.0,3650.0
12-26-1999,1835.5,10135.0,3670.0
12-27-1999,1808.0,10140.0,3655.0
12-28-1999,1783.0,9910.0,3580.0
12-29-1999,1774.0,10170.0,3555.0
12-30-1999,1766.5,10050.0,3560.0
12-31-1999,1777.5,10125.0,3560.0
01-01-2000,1748.0,9975.0,3465.0
01-02-2000,1773.0,10200.0,3380.0
