Date,Value_1,Value_2,Value_3
10-30-2003,1000.0,700.0,750.0
10-31-2003,1000.0,700.0,750.0
11-01-2003,1000.0,700.0,750.0
11-02-2003,1000.0,700.0,750.0
11-03-2003,1000.0,700.0,750.0
11-04-2003,1000.0,700.0,750.0
11-05-2003,1000.0,700.0,750.0
11-06-2003,1000.0,700.0,1300.0
11-07-2003,1000.0,700.0,1300.0
11-08-2003,1000.0,700.0,1300.0
11-09-2003,1500.0,700.0,1300.0
11-10-2003,1500.0,700.0,1300.0
11-11-2003,1500.0,700.0,1300.0
11-12-2003,1500.0,700.0,1700.0
11-13-2003,1500.0,700.0,1700.0
11-14-2003,1500.0,700.0,1700.0
11-15-2003,1750.0,700.0,1700.0
11-16-2003,1750.0,700.0,1700.0
11-17-2003,1750.0,700.0,1700.0
11-18-2003,2000.0,700.0,1700.0
11-19-2003,2000.0,700.0,1700.0
11-20-2003,2000.0,700.0,1700.0
11-21-2003,2000.0,700.0,1700.0
11-22-2003,2300.0,700.0,1700.0
11-23-2003,2300.0,700.0,1700.0
11-24-2003,2300.0,700.0,1700.0
11-25-2003,3100.0,700.0,1700.0
11-26-2003,3100.0,700.0,1700.0
11-27-2003,3100.0,700.0,1700.0
11-28-2003,3100.0,700.0,1700.0
11-29-2003,3100.0,700.0,1700.0
11-30-2003,3100.0,700.0,1700.0
12-01-2003,3100.0,700.0,1700.0
12-02-2003,3100.0,700.0,1000.0
12-03-2003,3100.0,700.0,1000.0
12-04-2003,3100.0,700.0,1000.0
12-05-2003,4650.0,1200.0,1000.0
12-06-2003,4650.0,1200.0,1000.0
12-07-2003,4650.0,1200.0,1000.0
12-08-2003,4650.0,1200.0,1000.0
12-09-2003,4650.0,1200.0,1000.0
12-10-2003,4650.0,1200.0,1000.0
12-11-2003,4650.0,1200.0,1000.0
12-12-2003,4650.0,1200.0,1000.0
12-13-2003,4650.0,1200.0,1000.0
12-14-2003,4650.0,600.0,1000.0
12-15-2003,4650.0,500.0,1000.0
12-16-2003,4650.0,500.0,1000.0
12-17-2003,4650.0,1000.0,1000.0
12-18-2003,4650.0,700.0,1000.0
12-19-2003,4650.0,600.0,1000.0
12-20-2003,4650.0,800.0,1000.0
12-21-2003,4650.0,800.0,1500.0
12-22-2003,4650.0,800.0,1500.0
12-23-2003,1000.0,800.0,1500.0
12-24-2003,2000.0,800.0,1100.0
12-25-2003,2000.0,800.0,1500.0
12-26-2003,2000.0,800.0,1500.0
12-27-2003,2000.0,800.0,1500.0
12-28-2003,2000.0,800.0,1500.0
12-29-2003,2000.0,800.0,1500.0
12-30-2003,2000.0,800.0,1500.0
12-31-2003,2500.0,800.0,1500.0
01-01-2004,2500.0,1000.0,1500.0
01-02-2004,3000.0,1000.0,1500.0
01-03-2004,3000.0,1000.0,1750.0
01-04-2004,3500.0,1000.0,1750.0
01-05-2004,3500.0,1000.0,1750.0
01-06-2004,4000.0,2000.0,1750.0
01-07-2004,4000.0,1000.0,1750.0
01-08-2004,4500.0,596.0,1750.0
01-09-2004,4500.0,1000.0,1750.0
01-10-2004,4500.0,1000.0,2500.0
01-11-2004,4500.0,1000.0,2500.0
01-12-2004,4500.0,1000.0,2500.0
01-13-2004,4500.0,1300.0,2500.0
01-14-2004,4500.0,1300.0,2500.0
01-15-2004,4000.0,1300.0,2500.0
01-16-2004,4000.0,1300.0,2250.0
01-17-2004,4500.0,1300.0,2250.0
01-18-2004,4500.0,1300.0,2250.0
01-19-2004,4500.0,1300.0,2250.0
01-20-2004,4500.0,1300.0,2250.0
01-21-2004,4500.0,1300.0,2250.0
01-22-2004,5000.0,1300.0,2250.0
01-23-2004,5000.0,1300.0,2250.0
01-24-2004,5000.0,1300.0,2250.0
01-25-2004,5000.0,1300.0,2250.0
01-26-2004,5000.0,1900.0,2250.0
01-27-2004,5000.0,1900.0,2250.0
01-28-2004,5000.0,1900.0,2250.0
01-29-2004,5000.0,2100.0,1500.0
01-30-2004,3500.0,2100.0,1500.0
01-31-2004,3500.0,2100.0,1500.0
02-01-2004,4000.0,2100.0,1500.0
02-02-2004,4000.0,2100.0,1500.0
02-03-2004,4000.0,2100.0,1500.0
02-04-2004,4000.0,2100.0,1500.0
02-05-2004,4000.0,2100.0,1000.0
02-06-2004,3500.0,2100.0,1000.0
02-07-2004,3500.0,2100.0,1000.0
02-08-2004,3500.0,2000.0,1000.0
02-09-2004,3500.0,2500.0,1000.0
02-10-2004,3500.0,2500.0,1000.0
02-11-2004,3500.0,2500.0,1000.0
02-12-2004,3000.0,2500.0,1000.0
02-13-2004,3000.0,2600.0,1000.0
02-14-2004,3000.0,2700.0,1000.0
02-15-2004,3000.0,2900.0,1000.0
02-16-2004,3000.0,3000.0,1000.0
02-17-2004,,3000.0,1000.0
02-18-2004,,3000.0,1000.0
02-19-2004,,3000.0,1000.0
02-20-2004,,3000.0,1000.0
02-21-2004,,3000.0,1000.0
02-22-2004,,1300.0,1000.0
02-23-2004,,1300.0,1000.0
02-24-2004,,1000.0,1250.0
02-25-2004,,1000.0,1250.0
02-26-2004,,1000.0,1250.0
02-27-2004,,1000.0,1250.0
02-28-2004,,1000.0,1250.0
02-29-2004,,1000.0,1250.0
03-01-2004,,1000.0,1250.0
03-02-2004,,1000.0,1250.0
03-03-2004,,800.0,1250.0
03-04-2004,,800.0,1250.0
03-05-2004,,1000.0,1250.0
03-06-2004,,1000.0,1250.0
03-07-2004,,1000.0,1250.0
03-08-2004,,1000.0,1500.0
03-09-2004,,1000.0,1500.0
03-10-2004,,1000.0,1500.0
03-11-2004,,3600.0,1500.0
03-12-2004,,3600.0,1500.0
03-13-2004,,3600.0,1500.0
03-14-2004,,3600.0,1500.0
03-15-2004,,3600.0,1500.0
03-16-2004,,3600.0,1500.0
03-17-2004,,3800.0,1500.0
03-18-2004,,3800.0,1500.0
03-19-2004,,3800.0,1500.0
03-20-2004,,3800.0,1500.0
03-21-2004,,3800.0,1500.0
03-22-2004,,3800.0,1500.0
03-23-2004,,3800.0,1500.0
03-24-2004,,3800.0,1500.0
03-25-2004,,3500.0,1500.0
03-26-2004,,3500.0,1500.0
03-27-2004,,3200.0,1500.0
03-28-2004,,3200.0,1500.0
03-29-2004,,3200.0,1500.0
03-30-2004,,3200.0,1500.0
03-31-2004,,3200.0,1500.0
04-01-2004,,3200.0,1500.0
04-02-2004,,2900.0,1500.0
04-03-2004,,2900.0,1500.0
04-04-2004,,2900.0,1500.0
04-05-2004,,,1500.0
04-06-2004,,,1500.0
04-07-2004,,,1500.0
04-08-2004,,,1500.0
04-09-2004,,,1500.0
04-10-2004,,,1500.0
04-11-2004,,,1500.0
04-12-2004,,,1500.0
04-13-2004,,,1500.0
04-14-2004,,,1500.0
04-15-2004,,,1500.0
04-16-2004,,,1500.0
04-17-2004,,,1500.0
04-18-2004,,,1500.0
04-19-2004,,,1500.0
04-20-2004,,,1500.0
04-21-2004,,,1500.0
04-22-2004,,,1500.0
04-23-2004,,,1800.0
04-24-2004,,,1800.0
04-25-2004,,,1800.0
04-26-2004,,,1800.0
04-27-2004,,,1800.0
04-28-2004,,,1800.0
04-29-2004,,,2300.0
04-30-2004,,,2300.0
05-01-2004,,,2300.0
05-02-2004,,,2300.0
05-03-2004,,,2300.0
05-04-2004,,,2300.0
05-05-2004,,,2300.0
05-06-2004,,,2800.0
05-07-2004,,,2800.0
05-08-2004,,,2800.0
05-09-2004,,,2800.0
05-10-2004,,,2800.0
05-11-2004,,,2800.0
05-12-2004,,,3000.0
05-13-2004,,,3000.0
05-14-2004,,,3000.0
05-15-2004,,,3000.0
05-16-2004,,,3000.0
05-17-2004,,,3000.0
05-18-2004,,,3000.0
05-19-2004,,,3000.0
