Date,Value_1,Value_2,Value_3
09-20-1999,2631.0,4129.5,886.5
09-21-1999,2572.5,4135.5,859.0
09-22-1999,2597.5,3984.5,858.5
09-23-1999,2493.5,3850.0,892.0
09-24-1999,2486.0,3949.5,881.5
09-25-1999,2512.0,3925.0,871.0
09-26-1999,2525.5,3937.5,845.0
09-27-1999,2479.5,3853.0,896.0
09-28-1999,2499.5,3939.0,867.5
09-29-1999,2495.5,3983.5,846.0
09-30-1999,2557.0,3831.5,830.5
10-01-1999,2569.5,3956.0,822.5
10-02-1999,2619.5,3999.5,824.0
10-03-1999,2613.0,3950.0,819.0
10-04-1999,2644.5,3903.5,858.5
10-05-1999,2676.0,4052.5,905.0
10-06-1999,2623.5,4130.5,917.0
10-07-1999,2539.0,4200.0,960.5
10-08-1999,2558.5,4232.0,929.0
10-09-1999,2482.75,4145.5,954.0
10-10-1999,2449.5,4035.5,970.0
10-11-1999,2446.5,4174.0,989.5
10-12-1999,2535.0,4061.0,982.5
10-13-1999,2577.0,3941.5,1002.0
10-14-1999,2560.5,4010.0,977.0
10-15-1999,2563.5,3987.0,1002.0
10-16-1999,2540.0,3829.0,996.5
10-17-1999,2542.0,3628.0,972.5
10-18-1999,2627.5,3739.0,1000.0
10-19-1999,2721.0,3691.5,998.0
10-20-1999,2704.5,3629.0,1029.5
10-21-1999,2708.5,3784.5,1052.0
10-22-1999,2761.5,3754.0,1055.0
10-23-1999,2788.0,3844.5,1076.0
10-24-1999,2838.0,3839.5,1037.0
10-25-1999,2878.0,3815.5,1016.5
10-26-1999,2857.35,3752.5,987.0
10-27-1999,2889.5,3785.5,1011.0
10-28-1999,2938.5,3870.0,1023.0
10-29-1999,2981.0,3873.0,1058.0
10-30-1999,2968.5,3885.5,1072.5
10-31-1999,3049.0,3971.0,1057.0
11-01-1999,3006.0,3958.5,1039.5
11-02-1999,3098.0,3979.5,1083.0
11-03-1999,3124.5,3968.0,1124.5
11-04-1999,3149.0,4026.0,1123.5
11-05-1999,3095.5,4091.0,1133.0
11-06-1999,3203.5,4085.0,1095.5
11-07-1999,3205.0,4084.0,1131.0
11-08-1999,3156.5,4102.5,1124.0
11-09-1999,3050.0,4100.5,1134.5
11-10-1999,3095.0,4221.5,1101.5
11-11-1999,3194.5,4246.0,1077.0
11-12-1999,3295.0,4127.0,1062.0
11-13-1999,3266.0,3983.5,1074.0
11-14-1999,3300.0,4077.5,1021.5
11-15-1999,3253.5,3933.0,1037.5
11-16-1999,3255.5,3846.0,1042.0
11-17-1999,3299.0,3785.5,1048.0
11-18-1999,3331.0,3853.0,1014.0
11-19-1999,3300.0,3844.5,1047.0
11-20-1999,3323.0,3778.5,1049.5
11-21-1999,3434.5,3740.0,1027.5
11-22-1999,3500.0,3864.0,1012.0
11-23-1999,3498.5,3913.0,1026.5
11-24-1999,3630.0,3825.0,1036.5
11-25-1999,3620.0,3836.0,1027.5
11-26-1999,3696.0,3735.0,1023.5
11-27-1999,3645.0,3677.5,1005.0
11-28-1999,3674.5,3705.0,996.5
11-29-1999,3796.5,3818.0,990.0
11-30-1999,3850.0,3681.0,1032.0
12-01-1999,3806.2,3588.5,1027.5
12-02-1999,3896.5,3457.0,1064.0
12-03-1999,3670.0,3537.5,1073.0
12-04-1999,3475.0,3537.5,1063.5
12-05-1999,3362.5,3412.5,1060.0
12-06-1999,3600.0,3404.5,1096.0
12-07-1999,3820.0,3215.0,1090.0
12-08-1999,3625.0,3250.0,1095.5
12-09-1999,3553.5,3170.0,1082.0
12-10-1999,3600.0,3330.0,1067.5
12-11-1999,3801.5,3371.0,1023.0
12-12-1999,3860.0,3225.0,1019.0
12-13-1999,3902.0,3325.0,1007.5
12-14-1999,3928.5,3500.0,1029.5
12-15-1999,3943.5,3554.5,1003.0
12-16-1999,3736.5,3549.0,991.0
12-17-1999,3845.5,3397.5,1001.0
12-18-1999,3800.0,3206.5,1016.0
12-19-1999,3680.0,3282.5,989.5
12-20-1999,3525.0,3277.5,973.0
12-21-1999,3590.0,3162.5,991.0
12-22-1999,3706.0,3355.0,977.5
12-23-1999,3810.0,3322.5,972.0
12-24-1999,3944.5,3371.5,970.0
12-25-1999,3960.5,3408.0,969.0
12-26-1999,4011.5,3385.5,971.5
12-27-1999,4151.0,3368.5,970.0
12-28-1999,4032.0,3115.5,969.0
12-29-1999,4168.5,3110.5,950.0
12-30-1999,4049.0,3050.0,987.5
12-31-1999,4060.0,2995.0,1000.0
01-01-2000,4093.0,3105.5,1012.0
01-02-2000,4077.0,3200.0,1007.0
01-03-2000,4166.0,3145.0,1017.0
01-04-2000,4177.0,3056.0,1010.0
01-05-2000,4035.0,2862.5,986.0
01-06-2000,4090.0,2900.0,976.5
01-07-2000,4257.0,2845.0,987.0
01-08-2000,4297.0,2874.0,1008.0
01-09-2000,4215.0,2920.0,1024.0
01-10-2000,4310.0,2810.0,994.0
01-11-2000,4375.0,2700.0,984.0
01-12-2000,4385.0,2620.0,984.0
01-13-2000,4352.0,2715.0,966.5
01-14-2000,4505.0,2660.0,982.0
01-15-2000,4640.0,2890.0,971.0
01-16-2000,4525.0,2940.0,958.5
01-17-2000,4520.0,2813.0,992.0
01-18-2000,4655.0,2975.0,1037.0
01-19-2000,4585.0,3048.0,1026.0
01-20-2000,4580.0,3015.0,1081.0
01-21-2000,4342.0,2989.0,1082.5
01-22-2000,4255.0,2838.0,1071.0
01-23-2000,4380.0,2675.0,1096.0
01-24-2000,4510.0,2690.0,1067.0
01-25-2000,4325.0,2682.0,1055.0
01-26-2000,4535.0,2375.0,1069.0
01-27-2000,4620.0,2390.0,1059.0
01-28-2000,4760.0,2475.0,1054.0
01-29-2000,4788.0,2519.0,1032.0
01-30-2000,4740.0,2511.0,1026.0
01-31-2000,4667.0,2540.0,1050.0
02-01-2000,4386.5,2528.0,1074.0
02-02-2000,4393.0,2383.0,1070.0
02-03-2000,4375.0,2650.0,1094.0
02-04-2000,4180.0,2575.0,1055.0
02-05-2000,3956.0,2490.0,1052.0
02-06-2000,4160.0,2328.0,1026.0
02-07-2000,4220.0,2398.0,1049.5
02-08-2000,4350.0,2446.0,1033.0
02-09-2000,3950.0,2577.0,1047.0
02-10-2000,3940.0,2615.0,1075.0
02-11-2000,3760.0,2542.0,1056.5
02-12-2000,3500.0,2655.0,1086.0
02-13-2000,3200.0,2700.0,1078.5
02-14-2000,3585.0,2765.0,1108.0
02-15-2000,3755.0,2712.0,1102.0
02-16-2000,3637.0,2767.0,1101.0
02-17-2000,3425.0,2792.0,1090.0
02-18-2000,3525.0,2730.0,1114.0
02-19-2000,3660.0,2663.0,1114.0
02-20-2000,3417.5,2715.0,1106.0
02-21-2000,3784.0,2736.0,1112.0
02-22-2000,3865.0,2745.0,1141.0
02-23-2000,3828.0,2647.0,1138.0
02-24-2000,3620.0,2634.0,1144.0
02-25-2000,3595.0,2498.0,1122.0
02-26-2000,3550.0,2548.0,1130.0
02-27-2000,3620.0,2462.0,1142.0
02-28-2000,3570.0,2479.0,1153.0
02-29-2000,3400.0,2358.0,1162.0
03-01-2000,3340.0,2333.5,1158.0
03-02-2000,3432.0,2384.0,1155.5
03-03-2000,3420.0,2325.0,1150.0
03-04-2000,3625.0,2438.0,1119.0
03-05-2000,3585.0,2291.0,1113.0
03-06-2000,3583.0,2248.0,1117.5
03-07-2000,3380.0,2175.0,1129.5
03-08-2000,3294.0,2098.0,1124.0
03-09-2000,3262.0,2075.0,1174.5
03-10-2000,3010.0,,1175.5
03-11-2000,3220.0,,1189.0
03-12-2000,,,
03-13-2000,,,
03-14-2000,,,
03-15-2000,,,
03-16-2000,,,
03-17-2000,,,
03-18-2000,,,
03-19-2000,,,
03-20-2000,,,
03-21-2000,,,
03-22-2000,,,
03-23-2000,,,
03-24-2000,,,
03-25-2000,,,
03-26-2000,,,
03-27-2000,,,
03-28-2000,,,
03-29-2000,,,
03-30-2000,,,
03-31-2000,,,
04-01-2000,,,
04-02-2000,,,
04-03-2000,,,
04-04-2000,,,
04-05-2000,,,
04-06-2000,,,
04-07-2000,,,
04-08-2000,,,
04-09-2000,,,
04-10-2000,,,
04-11-2000,,,
04-12-2000,,,
04-13-2000,,,
04-14-2000,,,
04-15-2000,,,
04-16-2000,,,
04-17-2000,,,
