Date,Value
03-20-2000,4464.5
03-21-2000,4630.0
03-22-2000,4732.0
03-23-2000,4844.5
03-24-2000,4916.0
03-25-2000,4874.0
03-26-2000,4786.5
03-27-2000,4592.5
03-28-2000,4451.5
03-29-2000,4540.0
03-30-2000,4265.0
03-31-2000,4030.0
04-01-2000,4180.0
04-02-2000,4265.0
04-03-2000,4467.0
04-04-2000,4280.0
04-05-2000,4112.0
04-06-2000,3940.0
04-07-2000,3728.0
04-08-2000,3545.0
04-09-2000,3720.5
04-10-2000,3750.0
04-11-2000,3765.5
04-12-2000,3678.0
04-13-2000,3430.0
04-14-2000,3745.0
04-15-2000,3627.5
04-16-2000,3788.0
04-17-2000,3920.0
04-18-2000,3970.0
04-19-2000,3748.0
04-20-2000,3695.0
04-21-2000,3699.5
04-22-2000,3805.0
04-23-2000,3661.5
04-24-2000,3555.5
04-25-2000,3355.5
04-26-2000,3488.5
04-27-2000,3517.5
04-28-2000,3659.5
04-29-2000,3774.0
04-30-2000,3695.5
05-01-2000,3590.0
05-02-2000,3382.0
05-03-2000,3399.5
05-04-2000,3109.5
05-05-2000,3262.5
05-06-2000,3225.5
05-07-2000,3228.0
05-08-2000,3531.0
05-09-2000,3433.0
05-10-2000,3622.5
05-11-2000,3867.5
05-12-2000,3867.5
05-13-2000,3910.0
05-14-2000,3777.5
05-15-2000,3849.75
05-16-2000,3873.5
05-17-2000,3777.0
05-18-2000,3835.0
05-19-2000,3817.5
05-20-2000,3878.5
05-21-2000,3888.5
05-22-2000,4043.5
05-23-2000,4075.0
05-24-2000,4074.5
05-25-2000,3923.5
05-26-2000,3789.0
05-27-2000,3888.5
05-28-2000,3828.5
05-29-2000,3876.5
05-30-2000,3792.0
05-31-2000,3878.0
06-01-2000,3922.5
06-02-2000,3770.5
06-03-2000,3895.0
06-04-2000,3938.5
06-05-2000,3889.0
06-06-2000,3842.5
06-07-2000,3991.5
06-08-2000,4069.5
06-09-2000,4139.0
06-10-2000,4171.0
06-11-2000,4084.5
06-12-2000,4015.0
06-13-2000,4113.0
06-14-2000,4000.0
06-15-2000,3880.5
06-16-2000,3949.0
06-17-2000,3926.0
06-18-2000,3768.0
06-19-2000,3567.0
06-20-2000,3567.0
06-21-2000,3630.5
06-22-2000,3568.0
06-23-2000,3723.5
06-24-2000,3693.0
06-25-2000,3783.5
06-26-2000,3778.5
06-27-2000,3754.5
06-28-2000,3691.5
06-29-2000,3724.5
06-30-2000,3809.0
07-01-2000,3825.0
07-02-2000,3824.5
07-03-2000,3870.0
07-04-2000,3897.5
07-05-2000,3918.5
07-06-2000,3907.0
07-07-2000,3858.0
07-08-2000,4000.0
07-09-2000,4035.0
07-10-2000,4021.5
07-11-2000,4030.0
07-12-2000,4001.0
07-13-2000,4065.0
07-14-2000,4205.0
07-15-2000,4135.0
07-16-2000,4045.0
07-17-2000,3945.0
07-18-2000,3995.0
07-19-2000,3855.0
07-20-2000,3812.0
07-21-2000,3677.0
07-22-2000,3869.0
07-23-2000,3800.0
07-24-2000,3737.0
07-25-2000,3697.0
07-26-2000,3804.0
07-27-2000,3812.0
07-28-2000,3673.0
07-29-2000,3805.0
07-30-2000,3690.0
07-31-2000,3680.0
08-01-2000,3612.0
08-02-2000,3725.0
08-03-2000,3661.0
08-04-2000,3585.0
08-05-2000,3390.0
08-06-2000,3455.0
08-07-2000,3477.0
08-08-2000,3360.0
08-09-2000,3322.0
08-10-2000,3115.0
08-11-2000,3200.0
08-12-2000,3035.0
08-13-2000,3290.0
08-14-2000,3355.0
08-15-2000,3095.0
08-16-2000,3345.0
08-17-2000,3420.0
08-18-2000,3483.0
08-19-2000,3500.0
08-20-2000,3282.0
08-21-2000,3160.0
08-22-2000,3270.0
08-23-2000,3161.0
08-24-2000,3148.0
08-25-2000,3240.0
08-26-2000,3319.0
08-27-2000,3351.0
08-28-2000,3373.0
08-29-2000,3286.0
08-30-2000,3320.0
08-31-2000,3015.0
09-01-2000,2989.0
09-02-2000,2830.0
09-03-2000,2975.0
09-04-2000,3043.0
09-05-2000,3030.0
09-06-2000,2953.0
09-07-2000,2855.0
09-08-2000,2830.0
09-09-2000,2757.0
09-10-2000,2765.0
09-11-2000,
09-12-2000,
09-13-2000,
09-14-2000,
09-15-2000,
09-16-2000,
09-17-2000,
09-18-2000,
09-19-2000,
09-20-2000,
09-21-2000,
09-22-2000,
