Date,Value
04-01-2000,11922.7
04-02-2000,11981.1
04-03-2000,11887.6
04-04-2000,11293.2
04-05-2000,11525.3
04-06-2000,11398.3
04-07-2000,11247.7
04-08-2000,11275.7
04-09-2000,11258.1
04-10-2000,11274.7
04-11-2000,11175.9
04-12-2000,11118.8
04-13-2000,10672.3
04-14-2000,10915.5
04-15-2000,10712.1
04-16-2000,10463.2
04-17-2000,10350.2
04-18-2000,10718.2
04-19-2000,10474.4
04-20-2000,10730.0
04-21-2000,10577.4
04-22-2000,10691.1
04-23-2000,11064.6
04-24-2000,11077.9
04-25-2000,10839.1
04-26-2000,10626.9
04-27-2000,11020.7
04-28-2000,10794.8
04-29-2000,10520.8
04-30-2000,10772.7
05-01-2000,10560.4
05-02-2000,10570.1
05-03-2000,10544.8
05-04-2000,10425.1
05-05-2000,10412.9
05-06-2000,10399.5
05-07-2000,10403.4
05-08-2000,10355.6
05-09-2000,10747.3
05-10-2000,10777.5
05-11-2000,10692.0
05-12-2000,10513.9
05-13-2000,10703.9
05-14-2000,10728.2
05-15-2000,10624.7
05-16-2000,10715.6
05-17-2000,10689.2
05-18-2000,10634.0
05-19-2000,10509.9
05-20-2000,10512.1
05-21-2000,10595.2
05-22-2000,10677.8
05-23-2000,10674.6
05-24-2000,10621.0
05-25-2000,10586.4
05-26-2000,10607.3
05-27-2000,10733.7
05-28-2000,10823.2
05-29-2000,10799.7
05-30-2000,10941.2
05-31-2000,10918.2
06-01-2000,10665.1
06-02-2000,10659.9
06-03-2000,10660.7
06-04-2000,10680.7
06-05-2000,10823.7
06-06-2000,10460.8
06-07-2000,10450.4
06-08-2000,10672.9
06-09-2000,10755.9
06-10-2000,10793.4
06-11-2000,10904.8
06-12-2000,10898.9
06-13-2000,10040.2
06-14-2000,9812.1
06-15-2000,9846.2
06-16-2000,9843.2
06-17-2000,9696.8
06-18-2000,9737.1
06-19-2000,9605.7
06-20-2000,9835.7
06-21-2000,9828.4
06-22-2000,9818.9
06-23-2000,10097.9
06-24-2000,10096.1
06-25-2000,10140.2
06-26-2000,10297.6
06-27-2000,10336.6
06-28-2000,10524.7
06-29-2000,10518.2
06-30-2000,10530.4
07-01-2000,10512.5
07-02-2000,10506.8
07-03-2000,10522.0
07-04-2000,10037.5
07-05-2000,9882.9
07-06-2000,9896.3
07-07-2000,9912.7
07-08-2000,9920.5
07-09-2000,9994.3
07-10-2000,9864.0
07-11-2000,9887.9
07-12-2000,9835.8
07-13-2000,9851.2
07-14-2000,9643.8
07-15-2000,9763.3
07-16-2000,10330.8
07-17-2000,10330.2
07-18-2000,10342.1
07-19-2000,10012.3
07-20-2000,9587.4
07-21-2000,9567.8
07-22-2000,10078.8
07-23-2000,9880.1
07-24-2000,9928.2
07-25-2000,9936.0
07-26-2000,9916.8
07-27-2000,9763.0
07-28-2000,9832.2
07-29-2000,9839.3
07-30-2000,10204.7
07-31-2000,10201.9
08-01-2000,10169.0
08-02-2000,10327.6
08-03-2000,10204.9
08-04-2000,10345.9
08-05-2000,10210.9
08-06-2000,10227.5
08-07-2000,10232.0
08-08-2000,10213.4
08-09-2000,10157.2
08-10-2000,9866.4
08-11-2000,9862.4
08-12-2000,9862.3
08-13-2000,9874.2
08-14-2000,9704.9
08-15-2000,9709.8
08-16-2000,9730.1
08-17-2000,10192.1
08-18-2000,10181.7
08-19-2000,10175.4
08-20-2000,10195.5
08-21-2000,10053.8
08-22-2000,9981.9
08-23-2000,10017.1
08-24-2000,9859.9
08-25-2000,9868.1
08-26-2000,9964.5
08-27-2000,10011.4
08-28-2000,10018.7
08-29-2000,10031.4
08-30-2000,10018.6
08-31-2000,9992.0
09-01-2000,9988.4
09-02-2000,9999.5
09-03-2000,9996.1
09-04-2000,9942.4
09-05-2000,9936.6
