Date,Value
03-01-2000,4973.7
03-02-2000,4777.7
03-03-2000,4485.5
03-04-2000,4599.2
03-05-2000,4752.0
03-06-2000,5106.7
03-07-2000,5106.3
03-08-2000,5222.2
03-09-2000,5220.9
03-10-2000,5320.0
03-11-2000,5369.2
03-12-2000,5185.3
03-13-2000,5222.9
03-14-2000,5316.6
03-15-2000,5323.6
03-16-2000,5475.2
03-17-2000,5473.9
03-18-2000,5192.8
03-19-2000,4734.6
03-20-2000,4490.3
03-21-2000,4788.9
03-22-2000,4748.5
03-23-2000,4562.5
03-24-2000,4480.3
03-25-2000,4375.2
03-26-2000,4599.8
03-27-2000,4646.0
03-28-2000,4587.4
03-29-2000,4709.0
03-30-2000,4861.2
03-31-2000,4665.7
04-01-2000,4731.1
04-02-2000,4682.5
04-03-2000,4616.5
04-04-2000,4567.3
04-05-2000,4485.0
04-06-2000,4447.6
04-07-2000,4753.2
04-08-2000,4835.5
04-09-2000,4809.7
04-10-2000,4801.8
04-11-2000,5020.4
04-12-2000,5389.4
04-13-2000,5393.0
04-14-2000,5544.8
04-15-2000,5343.4
04-16-2000,5010.7
04-17-2000,5119.3
04-18-2000,5215.8
04-19-2000,4973.3
04-20-2000,5069.7
04-21-2000,5010.5
04-22-2000,5025.4
04-23-2000,5230.3
04-24-2000,5505.7
04-25-2000,5579.1
04-26-2000,5614.3
04-27-2000,3981.8
04-28-2000,3811.2
04-29-2000,3997.7
04-30-2000,3878.7
05-01-2000,3625.8
05-02-2000,3685.7
05-03-2000,4009.4
05-04-2000,4219.6
05-05-2000,4268.8
05-06-2000,4022.9
05-07-2000,4105.4
05-08-2000,4009.6
05-09-2000,3960.0
05-10-2000,3949.2
05-11-2000,3911.9
05-12-2000,3940.1
05-13-2000,3781.4
05-14-2000,3745.4
05-15-2000,3937.4
05-16-2000,4075.8
05-17-2000,4188.7
05-18-2000,4154.3
05-19-2000,4021.8
05-20-2000,4070.6
05-21-2000,3989.8
05-22-2000,3974.6
05-23-2000,4071.3
05-24-2000,4081.7
05-25-2000,4056.6
05-26-2000,3993.0
05-27-2000,3919.9
05-28-2000,3853.3
05-29-2000,3942.1
05-30-2000,4006.3
05-31-2000,4061.9
06-01-2000,4029.6
06-02-2000,3932.0
06-03-2000,3980.7
06-04-2000,3883.7
06-05-2000,3794.5
06-06-2000,3882.1
06-07-2000,3693.5
06-08-2000,3734.4
06-09-2000,3710.6
06-10-2000,3760.3
06-11-2000,3782.0
06-12-2000,3809.3
06-13-2000,3907.1
06-14-2000,4002.8
06-15-2000,3954.9
06-16-2000,3938.4
06-17-2000,3979.9
06-18-2000,3949.2
06-19-2000,3776.5
06-20-2000,3783.7
06-21-2000,3777.4
06-22-2000,3693.5
06-23-2000,3744.0
06-24-2000,3486.7
06-25-2000,3161.2
06-26-2000,3147.2
06-27-2000,3033.9
06-28-2000,2938.2
06-29-2000,2954.7
06-30-2000,3100.1
07-01-2000,3109.5
07-02-2000,3110.4
07-03-2000,3094.6
07-04-2000,3037.4
07-05-2000,2973.5
07-06-2000,2942.3
07-07-2000,3015.6
07-08-2000,3025.6
07-09-2000,3154.0
07-10-2000,3211.4
07-11-2000,3228.4
07-12-2000,3267.5
07-13-2000,3252.1
07-14-2000,3155.7
07-15-2000,3163.4
07-16-2000,3161.8
07-17-2000,3154.2
07-18-2000,3112.9
07-19-2000,3087.8
07-20-2000,3069.7
07-21-2000,3128.2
07-22-2000,3151.6
07-23-2000,3061.8
07-24-2000,3006.1
07-25-2000,2930.9
07-26-2000,2948.8
07-27-2000,2979.7
07-28-2000,2956.6
07-29-2000,2980.7
07-30-2000,3014.5
07-31-2000,2917.2
08-01-2000,2858.3
08-02-2000,2875.2
08-03-2000,2939.1
08-04-2000,2947.3
08-05-2000,2948.2
08-06-2000,2971.1
08-07-2000,2892.1
08-08-2000,2931.6
08-09-2000,2947.7
08-10-2000,2927.7
08-11-2000,2954.1
08-12-2000,2938.2
08-13-2000,2913.3
08-14-2000,2807.5
08-15-2000,2847.5
08-16-2000,2914.3
08-17-2000,2950.2
08-18-2000,2847.1
08-19-2000,2854.3
08-20-2000,2839.3
08-21-2000,2749.1
08-22-2000,2798.7
08-23-2000,2855.7
08-24-2000,2921.8
08-25-2000,2896.4
08-26-2000,2898.0
08-27-2000,3097.5
08-28-2000,3001.0
08-29-2000,3114.1
08-30-2000,3272.3
08-31-2000,3279.5
09-01-2000,3272.6
09-02-2000,3339.4
09-03-2000,3218.6
09-04-2000,3260.7
09-05-2000,3260.5
09-06-2000,3217.7
09-07-2000,3159.8
09-08-2000,3242.1
09-09-2000,3218.0
09-10-2000,3169.3
09-11-2000,3168.9
09-12-2000,3086.6
09-13-2000,3059.9
09-14-2000,3074.9
09-15-2000,3081.5
09-16-2000,3017.0
09-17-2000,2908.4
09-18-2000,2974.8
09-19-2000,3137.5
09-20-2000,3195.4
09-21-2000,3203.6
09-22-2000,3188.2
09-23-2000,3154.7
09-24-2000,3105.8
09-25-2000,3114.7
09-26-2000,3154.3
09-27-2000,3258.7
09-28-2000,3324.0
09-29-2000,3487.7
09-30-2000,3512.7
10-01-2000,3545.5
10-02-2000,3554.6
10-03-2000,3422.5
10-04-2000,3369.7
10-05-2000,3254.6
10-06-2000,3271.9
10-07-2000,3353.5
10-08-2000,3287.8
10-09-2000,3211.8
10-10-2000,3104.0
10-11-2000,3023.3
10-12-2000,3005.6
10-13-2000,3117.5
10-14-2000,3103.8
10-15-2000,3202.5
10-16-2000,3110.5
10-17-2000,3069.1
10-18-2000,2855.6
10-19-2000,2767.3
10-20-2000,2742.5
10-21-2000,2749.1
10-22-2000,2653.8
10-23-2000,2709.7
10-24-2000,2858.7
10-25-2000,2815.2
10-26-2000,2725.6
10-27-2000,2758.4
10-28-2000,2668.1
10-29-2000,2512.4
10-30-2000,2403.6
10-31-2000,2459.7
11-01-2000,2435.0
11-02-2000,2425.5
11-03-2000,2426.2
11-04-2000,2366.3
11-05-2000,2439.8
11-06-2000,2468.3
11-07-2000,2509.3
11-08-2000,2531.4
11-09-2000,2745.0
11-10-2000,2778.4
11-11-2000,2798.7
11-12-2000,2743.1
11-13-2000,2694.3
11-14-2000,2699.6
11-15-2000,2648.3
11-16-2000,2675.6
11-17-2000,2688.1
11-18-2000,2822.0
11-19-2000,2864.6
11-20-2000,2901.2
11-21-2000,2804.2
11-22-2000,2685.7
11-23-2000,2832.6
11-24-2000,3184.3
11-25-2000,3236.1
11-26-2000,3387.9
11-27-2000,3396.6
11-28-2000,3369.3
11-29-2000,3415.6
11-30-2000,3385.8
12-01-2000,3305.0
12-02-2000,3344.3
12-03-2000,3399.2
12-04-2000,3415.4
12-05-2000,3374.9
12-06-2000,3312.3
12-07-2000,3392.2
12-08-2000,3312.6
12-09-2000,3320.7
12-10-2000,3310.8
12-11-2000,3318.6
12-12-2000,3272.4
12-13-2000,3292.7
12-14-2000,3246.8
12-15-2000,3093.8
12-16-2000,3118.5
12-17-2000,3221.9
12-18-2000,3154.0
12-19-2000,3045.2
12-20-2000,3054.9
12-21-2000,3095.6
12-22-2000,3168.6
12-23-2000,3160.8
12-24-2000,3152.7
12-25-2000,3114.6
12-26-2000,3016.4
12-27-2000,2952.2
12-28-2000,2921.5
12-29-2000,2987.1
12-30-2000,2928.5
12-31-2000,2934.2
01-01-2001,3068.3
01-02-2001,3090.2
01-03-2001,2999.0
01-04-2001,3069.2
