Date,Value
03-01-2000,1511.9
03-02-2000,1441.0
03-03-2000,1381.7
03-04-2000,1412.9
03-05-2000,1445.9
03-06-2000,1502.0
03-07-2000,1459.6
03-08-2000,1462.4
03-09-2000,1462.6
03-10-2000,1478.4
03-11-2000,1482.6
03-12-2000,1431.5
03-13-2000,1439.4
03-14-2000,1411.2
03-15-2000,1431.5
03-16-2000,1416.4
03-17-2000,1400.4
03-18-2000,1398.2
03-19-2000,1377.0
03-20-2000,1383.9
03-21-2000,1382.5
03-22-2000,1378.4
03-23-2000,1397.6
03-24-2000,1383.9
03-25-2000,1384.2
03-26-2000,1385.9
03-27-2000,1351.1
03-28-2000,1359.2
03-29-2000,1359.1
03-30-2000,1358.5
03-31-2000,1356.7
04-01-2000,1349.2
04-02-2000,1329.3
04-03-2000,1269.0
04-04-2000,1263.0
04-05-2000,1225.6
04-06-2000,1301.2
04-07-2000,1307.0
04-08-2000,1339.5
04-09-2000,1415.6
04-10-2000,1400.5
04-11-2000,1430.0
04-12-2000,1440.3
04-13-2000,1383.4
04-14-2000,1432.9
04-15-2000,1408.7
04-16-2000,1379.8
04-17-2000,1353.7
04-18-2000,1364.7
04-19-2000,1338.6
04-20-2000,1414.2
04-21-2000,1399.1
04-22-2000,1416.7
04-23-2000,1454.9
04-24-2000,1477.5
04-25-2000,1473.1
04-26-2000,1450.0
04-27-2000,1461.0
04-28-2000,1491.2
04-29-2000,1533.9
04-30-2000,1518.7
05-01-2000,1563.8
05-02-2000,1497.8
05-03-2000,1524.6
05-04-2000,1514.4
05-05-2000,1501.1
05-06-2000,1493.5
05-07-2000,1513.1
05-08-2000,1513.1
05-09-2000,1585.4
05-10-2000,1546.6
05-11-2000,1540.3
05-12-2000,1605.9
05-13-2000,1583.6
05-14-2000,1515.2
05-15-2000,1545.6
05-16-2000,1551.8
05-17-2000,1581.0
05-18-2000,1599.5
05-19-2000,1602.9
05-20-2000,1612.6
05-21-2000,1638.3
05-22-2000,1657.1
05-23-2000,1661.2
05-24-2000,1652.4
05-25-2000,1646.0
05-26-2000,1642.5
05-27-2000,1676.1
05-28-2000,1755.1
05-29-2000,1722.9
05-30-2000,1725.7
05-31-2000,1695.4
06-01-2000,1768.8
06-02-2000,1880.9
06-03-2000,1921.1
06-04-2000,1895.5
06-05-2000,1891.7
06-06-2000,1885.8
06-07-2000,1842.8
06-08-2000,1837.0
06-09-2000,1761.4
06-10-2000,1761.7
06-11-2000,1762.4
06-12-2000,1762.4
06-13-2000,1751.2
06-14-2000,1728.8
06-15-2000,1660.0
06-16-2000,1616.0
06-17-2000,1805.9
06-18-2000,1770.9
06-19-2000,1829.7
06-20-2000,1759.8
06-21-2000,1680.5
06-22-2000,1649.8
06-23-2000,1698.1
06-24-2000,1720.3
06-25-2000,1730.2
06-26-2000,1709.9
06-27-2000,1667.9
06-28-2000,1681.1
06-29-2000,1676.1
06-30-2000,1653.6
07-01-2000,1615.9
07-02-2000,1682.0
07-03-2000,1714.2
07-04-2000,1710.9
07-05-2000,1723.7
07-06-2000,1770.3
07-07-2000,1764.2
07-08-2000,1741.6
07-09-2000,1754.1
07-10-2000,1794.3
07-11-2000,1797.8
07-12-2000,1794.6
07-13-2000,1804.1
07-14-2000,1798.7
07-15-2000,1745.8
07-16-2000,1768.3
07-17-2000,1789.1
07-18-2000,1787.6
07-19-2000,1737.3
07-20-2000,1760.9
07-21-2000,1751.4
07-22-2000,1723.3
07-23-2000,1711.6
07-24-2000,1759.0
07-25-2000,1723.0
07-26-2000,1693.8
