Date,Value
03-01-2000,2147.5
03-02-2000,2121.8
03-03-2000,2108.3
03-04-2000,2139.9
03-05-2000,2208.4
03-06-2000,2244.5
03-07-2000,2286.9
03-08-2000,2238.4
03-09-2000,2212.2
03-10-2000,2224.9
03-11-2000,2223.3
03-12-2000,2227.5
03-13-2000,2248.0
03-14-2000,2239.6
03-15-2000,2256.5
03-16-2000,2239.7
03-17-2000,2214.7
03-18-2000,2264.0
03-19-2000,2254.2
03-20-2000,2238.6
03-21-2000,2259.6
03-22-2000,2259.3
03-23-2000,2304.7
03-24-2000,2256.4
03-25-2000,2231.4
03-26-2000,2204.9
03-27-2000,2188.5
03-28-2000,2160.4
03-29-2000,2178.5
03-30-2000,2208.7
03-31-2000,2190.4
04-01-2000,2188.7
04-02-2000,2188.8
04-03-2000,2227.8
04-04-2000,2190.7
04-05-2000,2208.6
04-06-2000,2194.5
04-07-2000,2162.9
04-08-2000,2185.9
04-09-2000,2169.5
04-10-2000,2176.7
04-11-2000,2184.1
04-12-2000,2138.7
04-13-2000,2211.1
04-14-2000,2199.3
04-15-2000,2165.9
04-16-2000,2153.0
04-17-2000,2127.1
04-18-2000,2121.9
04-19-2000,2154.4
04-20-2000,2109.5
04-21-2000,2153.2
04-22-2000,2136.1
04-23-2000,2151.2
04-24-2000,2154.2
04-25-2000,2139.7
04-26-2000,2159.4
04-27-2000,2145.4
04-28-2000,2136.9
04-29-2000,2113.1
04-30-2000,2118.0
05-01-2000,2168.5
05-02-2000,2158.8
05-03-2000,2190.9
05-04-2000,2183.2
05-05-2000,2188.7
05-06-2000,2171.3
05-07-2000,2149.5
05-08-2000,2170.0
05-09-2000,2156.7
05-10-2000,2137.5
05-11-2000,2132.0
05-12-2000,2112.5
05-13-2000,2118.6
05-14-2000,2073.7
05-15-2000,2115.2
05-16-2000,2116.1
05-17-2000,2100.4
05-18-2000,2140.6
05-19-2000,2137.5
05-20-2000,2132.4
05-21-2000,2150.2
05-22-2000,2123.8
05-23-2000,2112.8
05-24-2000,2129.1
05-25-2000,2128.7
05-26-2000,2118.5
05-27-2000,2104.3
05-28-2000,2104.4
05-29-2000,2118.0
05-30-2000,2150.5
05-31-2000,2134.8
06-01-2000,2151.2
06-02-2000,2109.2
06-03-2000,2142.9
06-04-2000,2133.8
06-05-2000,2130.7
06-06-2000,2162.0
06-07-2000,2157.4
06-08-2000,2170.5
06-09-2000,2154.7
06-10-2000,2136.8
06-11-2000,2141.0
06-12-2000,2130.9
06-13-2000,2137.9
06-14-2000,2142.4
06-15-2000,2136.0
06-16-2000,2157.8
06-17-2000,2119.6
06-18-2000,2064.6
06-19-2000,2058.5
06-20-2000,2064.9
06-21-2000,2081.3
06-22-2000,2082.4
06-23-2000,2080.0
06-24-2000,2069.9
06-25-2000,2088.4
06-26-2000,2133.6
06-27-2000,2124.0
06-28-2000,2113.5
06-29-2000,2124.7
06-30-2000,2136.0
07-01-2000,2095.0
07-02-2000,2144.8
07-03-2000,2144.8
07-04-2000,2125.6
07-05-2000,2145.3
07-06-2000,2159.2
07-07-2000,2147.3
07-08-2000,2149.3
07-09-2000,2157.8
07-10-2000,2171.9
07-11-2000,2209.7
07-12-2000,2231.5
07-13-2000,2230.6
07-14-2000,2226.4
07-15-2000,2219.5
07-16-2000,2218.1
07-17-2000,2211.6
07-18-2000,2166.7
07-19-2000,2173.5
07-20-2000,2180.6
07-21-2000,2169.3
07-22-2000,2140.6
07-23-2000,2165.2
07-24-2000,2146.2
07-25-2000,2133.7
07-26-2000,2137.5
07-27-2000,2155.9
07-28-2000,2142.5
07-29-2000,2145.5
07-30-2000,2150.5
07-31-2000,2179.9
08-01-2000,2159.0
08-02-2000,2163.8
08-03-2000,2176.9
08-04-2000,2177.3
08-05-2000,2180.6
08-06-2000,2175.1
08-07-2000,2178.1
08-08-2000,2176.4
08-09-2000,2174.9
08-10-2000,2177.8
08-11-2000,2162.7
08-12-2000,2140.0
08-13-2000,2159.5
08-14-2000,2151.0
08-15-2000,2197.4
08-16-2000,2178.4
08-17-2000,2205.5
08-18-2000,2174.7
08-19-2000,2197.0
08-20-2000,2194.3
08-21-2000,2182.7
08-22-2000,2190.0
08-23-2000,2168.9
08-24-2000,2175.8
08-25-2000,2153.2
08-26-2000,2159.8
08-27-2000,2154.2
08-28-2000,2151.7
08-29-2000,2157.7
08-30-2000,2105.1
08-31-2000,2148.6
09-01-2000,2126.0
09-02-2000,2117.5
09-03-2000,2111.7
09-04-2000,2108.4
09-05-2000,2095.3
09-06-2000,2093.8
09-07-2000,2085.1
09-08-2000,2042.8
09-09-2000,2091.4
09-10-2000,2074.7
09-11-2000,2050.9
09-12-2000,2049.0
09-13-2000,2031.3
09-14-2000,2074.0
09-15-2000,2026.6
09-16-2000,2040.9
09-17-2000,2036.2
09-18-2000,2010.0
09-19-2000,1980.4
09-20-2000,2006.1
09-21-2000,2012.9
09-22-2000,2005.2
09-23-2000,2071.9
09-24-2000,2058.5
09-25-2000,2052.0
09-26-2000,2047.1
09-27-2000,2023.7
09-28-2000,2008.7
09-29-2000,2026.9
09-30-2000,2057.6
10-01-2000,2056.5
10-02-2000,2004.1
10-03-2000,2007.3
10-04-2000,2027.5
10-05-2000,2072.1
10-06-2000,2058.7
10-07-2000,2088.1
10-08-2000,2095.1
10-09-2000,2038.4
10-10-2000,2025.7
10-11-2000,2009.5
10-12-2000,2011.4
10-13-2000,1990.7
10-14-2000,1978.9
10-15-2000,1962.2
10-16-2000,1981.1
10-17-2000,1985.1
10-18-2000,2008.7
10-19-2000,2035.7
10-20-2000,2039.5
10-21-2000,2032.2
10-22-2000,2035.6
10-23-2000,2002.3
10-24-2000,2024.4
10-25-2000,2038.4
10-26-2000,2037.7
10-27-2000,2040.9
10-28-2000,2029.2
10-29-2000,2029.6
10-30-2000,1970.0
10-31-2000,1984.6
11-01-2000,1983.4
11-02-2000,1976.5
11-03-2000,1973.3
11-04-2000,1990.1
11-05-2000,2007.1
11-06-2000,2020.5
11-07-2000,2028.3
11-08-2000,2044.3
11-09-2000,2086.4
11-10-2000,2060.8
11-11-2000,2058.5
11-12-2000,2075.8
11-13-2000,1989.2
11-14-2000,1998.6
11-15-2000,2061.9
11-16-2000,2060.5
11-17-2000,2061.7
11-18-2000,2073.1
11-19-2000,2085.3
11-20-2000,2087.5
11-21-2000,2133.9
11-22-2000,2124.9
11-23-2000,2078.6
11-24-2000,2078.6
11-25-2000,2113.9
11-26-2000,2115.6
11-27-2000,2114.4
11-28-2000,2099.9
11-29-2000,2136.9
11-30-2000,2121.2
12-01-2000,2116.2
12-02-2000,2116.2
12-03-2000,2146.2
12-04-2000,2143.5
12-05-2000,2147.8
12-06-2000,2171.3
12-07-2000,2205.5
12-08-2000,2175.7
12-09-2000,2220.1
12-10-2000,2249.3
12-11-2000,2249.6
12-12-2000,2255.8
12-13-2000,2242.6
12-14-2000,2232.7
12-15-2000,2242.5
12-16-2000,2240.4
12-17-2000,2268.8
12-18-2000,2288.5
12-19-2000,2307.4
12-20-2000,2368.3
12-21-2000,2411.5
12-22-2000,2408.4
12-23-2000,2393.4
12-24-2000,2391.1
12-25-2000,2412.7
12-26-2000,2379.7
12-27-2000,2384.0
12-28-2000,2308.4
12-29-2000,2263.6
12-30-2000,2279.3
12-31-2000,2278.5
01-01-2001,2250.6
01-02-2001,2242.8
01-03-2001,2265.0
01-04-2001,2293.4
01-05-2001,2295.6
01-06-2001,2283.4
01-07-2001,2333.6
01-08-2001,2342.1
01-09-2001,2255.6
01-10-2001,2283.0
01-11-2001,2274.0
01-12-2001,2294.2
01-13-2001,2319.3
01-14-2001,2308.8
01-15-2001,2320.8
01-16-2001,2292.6
01-17-2001,2288.0
01-18-2001,2288.0
01-19-2001,2289.9
01-20-2001,2360.1
01-21-2001,2361.1
01-22-2001,2359.7
01-23-2001,2354.8
01-24-2001,2354.8
01-25-2001,2415.1
01-26-2001,2459.7
01-27-2001,2532.4
01-28-2001,2545.5
01-29-2001,2549.0
01-30-2001,2579.8
01-31-2001,2566.8
02-01-2001,2453.2
02-02-2001,2504.6
02-03-2001,2550.0
02-04-2001,2559.0
02-05-2001,2556.1
02-06-2001,2550.6
02-07-2001,2550.4
02-08-2001,2482.5
02-09-2001,2463.5
02-10-2001,2456.6
02-11-2001,2498.6
02-12-2001,2560.3
02-13-2001,2557.1
02-14-2001,2558.5
02-15-2001,2511.6
02-16-2001,2560.7
02-17-2001,2548.5
02-18-2001,2544.9
02-19-2001,2544.1
02-20-2001,2551.1
02-21-2001,2607.9
02-22-2001,2643.6
02-23-2001,2708.0
02-24-2001,2673.2
02-25-2001,2694.7
02-26-2001,2705.1
02-27-2001,2764.5
02-28-2001,2680.7
03-01-2001,2651.9
03-02-2001,2674.2
03-03-2001,2667.0
03-04-2001,2670.6
03-05-2001,2640.5
03-06-2001,2635.7
03-07-2001,2645.1
03-08-2001,2633.0
03-09-2001,2656.5
03-10-2001,2638.2
03-11-2001,2652.1
03-12-2001,2651.6
03-13-2001,2665.8
03-14-2001,2664.1
03-15-2001,2663.1
03-16-2001,2662.6
03-17-2001,2634.3
03-18-2001,2658.5
03-19-2001,2666.5
03-20-2001,2658.5
03-21-2001,2559.6
03-22-2001,2565.9
03-23-2001,2563.9
03-24-2001,2576.0
03-25-2001,2644.2
03-26-2001,2655.7
03-27-2001,2643.1
03-28-2001,2648.3
03-29-2001,2643.7
03-30-2001,2608.3
03-31-2001,2669.9
04-01-2001,2694.1
04-02-2001,2629.2
04-03-2001,2629.2
04-04-2001,2629.2
