Date,Value
03-01-2000,1821.9
03-02-2000,1821.9
03-03-2000,1842.7
03-04-2000,1853.2
03-05-2000,1853.2
03-06-2000,1884.4
03-07-2000,1884.4
03-08-2000,1863.6
03-09-2000,1879.2
03-10-2000,1863.6
03-11-2000,1863.6
03-12-2000,1863.6
03-13-2000,1868.8
03-14-2000,1879.2
03-15-2000,1879.2
03-16-2000,1884.4
03-17-2000,1889.6
03-18-2000,1894.8
03-19-2000,1894.8
03-20-2000,1915.6
03-21-2000,1915.6
03-22-2000,1900.0
03-23-2000,1900.0
03-24-2000,1915.6
03-25-2000,1889.6
03-26-2000,1910.4
03-27-2000,1910.4
03-28-2000,1894.8
03-29-2000,1905.2
03-30-2000,1905.2
03-31-2000,1915.6
04-01-2000,1910.4
04-02-2000,1910.4
04-03-2000,1910.4
04-04-2000,1900.0
04-05-2000,1900.0
04-06-2000,1900.0
04-07-2000,1894.8
04-08-2000,1905.2
04-09-2000,1900.0
04-10-2000,1900.0
04-11-2000,1900.0
04-12-2000,1900.0
04-13-2000,1900.0
04-14-2000,1915.6
04-15-2000,1915.6
04-16-2000,1920.8
04-17-2000,1920.8
04-18-2000,1920.8
04-19-2000,1939.2
04-20-2000,1939.2
04-21-2000,1923.6
04-22-2000,1915.6
04-23-2000,1910.4
04-24-2000,1915.6
04-25-2000,1920.8
04-26-2000,1920.8
04-27-2000,1920.8
04-28-2000,1926.0
04-29-2000,1920.8
04-30-2000,1915.6
05-01-2000,1926.0
05-02-2000,1931.2
05-03-2000,1926.0
05-04-2000,1926.0
05-05-2000,1936.4
05-06-2000,1920.8
05-07-2000,1920.8
05-08-2000,1920.8
05-09-2000,1920.8
05-10-2000,1905.2
05-11-2000,1905.2
05-12-2000,1900.0
05-13-2000,1931.2
05-14-2000,1920.8
05-15-2000,1920.8
05-16-2000,1920.8
05-17-2000,1920.8
05-18-2000,1920.8
05-19-2000,1920.8
05-20-2000,1920.8
05-21-2000,1920.8
05-22-2000,1920.8
05-23-2000,1920.8
05-24-2000,1920.8
05-25-2000,1920.8
05-26-2000,1920.8
05-27-2000,1900.0
05-28-2000,1920.8
05-29-2000,1920.8
05-30-2000,1920.8
05-31-2000,1920.8
06-01-2000,1920.8
06-02-2000,1920.8
06-03-2000,1920.8
06-04-2000,1920.8
06-05-2000,1920.8
06-06-2000,1915.6
06-07-2000,1915.6
06-08-2000,1915.6
06-09-2000,1905.2
06-10-2000,1905.2
06-11-2000,1905.2
06-12-2000,1900.0
06-13-2000,1900.0
06-14-2000,1894.8
06-15-2000,1894.8
06-16-2000,1894.8
06-17-2000,1894.8
06-18-2000,1894.8
06-19-2000,1894.8
06-20-2000,1894.8
06-21-2000,1900.0
06-22-2000,1905.2
06-23-2000,1905.2
06-24-2000,1894.8
06-25-2000,1894.8
06-26-2000,1894.8
06-27-2000,1894.8
06-28-2000,1894.8
06-29-2000,1894.8
06-30-2000,1894.8
07-01-2000,1894.8
07-02-2000,1894.8
07-03-2000,1894.8
07-04-2000,1894.8
07-05-2000,1894.8
07-06-2000,1878.3
07-07-2000,1878.3
07-08-2000,1878.3
07-09-2000,1878.3
07-10-2000,1878.3
07-11-2000,1878.3
07-12-2000,1878.3
07-13-2000,1878.3
07-14-2000,1878.3
07-15-2000,1878.3
07-16-2000,1878.3
07-17-2000,1878.3
07-18-2000,1878.3
07-19-2000,1861.7
07-20-2000,1878.3
07-21-2000,1878.3
07-22-2000,1878.3
07-23-2000,1944.4
07-24-2000,1960.9
07-25-2000,1960.9
07-26-2000,2043.5
07-27-2000,1993.9
07-28-2000,1993.9
07-29-2000,1993.9
07-30-2000,2043.5
07-31-2000,2043.5
08-01-2000,2043.5
08-02-2000,1960.9
08-03-2000,1960.9
08-04-2000,1960.9
08-05-2000,1960.9
08-06-2000,1960.9
08-07-2000,1960.9
08-08-2000,1960.9
08-09-2000,1960.9
08-10-2000,1911.3
08-11-2000,1927.8
08-12-2000,1944.4
08-13-2000,1960.9
08-14-2000,1993.9
08-15-2000,2010.5
08-16-2000,1993.9
08-17-2000,1977.4
08-18-2000,1960.9
08-19-2000,1993.9
08-20-2000,2027.0
08-21-2000,2060.0
08-22-2000,2142.7
08-23-2000,2175.7
08-24-2000,2208.8
08-25-2000,2274.9
08-26-2000,2258.3
08-27-2000,2341.0
08-28-2000,2324.4
08-29-2000,2291.4
08-30-2000,2324.4
08-31-2000,2357.5
09-01-2000,2374.0
09-02-2000,2407.1
09-03-2000,2407.1
09-04-2000,2407.1
09-05-2000,2423.6
09-06-2000,2407.1
09-07-2000,2440.1
09-08-2000,2441.5
09-09-2000,2425.1
09-10-2000,2425.1
09-11-2000,2425.1
09-12-2000,2425.1
09-13-2000,2425.1
09-14-2000,2425.1
09-15-2000,2425.1
09-16-2000,2425.1
09-17-2000,2228.1
09-18-2000,2359.4
09-19-2000,2441.5
09-20-2000,2441.5
09-21-2000,2441.5
09-22-2000,2441.5
09-23-2000,2491.3
09-24-2000,2474.9
09-25-2000,2409.3
09-26-2000,2409.3
09-27-2000,2409.3
09-28-2000,2458.5
09-29-2000,2425.7
09-30-2000,2425.7
10-01-2000,2425.7
10-02-2000,2425.7
10-03-2000,2415.0
10-04-2000,2415.0
10-05-2000,2415.0
10-06-2000,2415.0
10-07-2000,2415.0
10-08-2000,2415.0
10-09-2000,2415.0
10-10-2000,2415.0
10-11-2000,2415.0
10-12-2000,2415.0
10-13-2000,2415.0
10-14-2000,2415.0
10-15-2000,2415.0
10-16-2000,2415.0
10-17-2000,2415.0
10-18-2000,2415.0
10-19-2000,2415.0
10-20-2000,2415.0
10-21-2000,2415.0
10-22-2000,2410.6
10-23-2000,2202.6
10-24-2000,2210.0
10-25-2000,2216.9
10-26-2000,2223.4
10-27-2000,2236.5
10-28-2000,2264.3
10-29-2000,2274.0
10-30-2000,2284.6
10-31-2000,2284.6
11-01-2000,2284.6
11-02-2000,2284.6
11-03-2000,2284.6
11-04-2000,2287.1
11-05-2000,2295.8
11-06-2000,2295.8
11-07-2000,2295.8
11-08-2000,2295.8
11-09-2000,2295.8
11-10-2000,2313.6
11-11-2000,2313.6
11-12-2000,2313.6
11-13-2000,2313.6
11-14-2000,2313.6
11-15-2000,2313.6
11-16-2000,2222.0
11-17-2000,2222.0
11-18-2000,2066.4
11-19-2000,2151.9
11-20-2000,2187.9
11-21-2000,2187.9
11-22-2000,2200.8
11-23-2000,2238.7
11-24-2000,2276.2
11-25-2000,2390.0
11-26-2000,2390.0
11-27-2000,2364.3
11-28-2000,2345.1
11-29-2000,2454.9
11-30-2000,2511.3
12-01-2000,2433.8
12-02-2000,2445.7
12-03-2000,2445.7
12-04-2000,2409.2
12-05-2000,2434.9
12-06-2000,2402.8
12-07-2000,2402.8
12-08-2000,2372.3
12-09-2000,2359.5
12-10-2000,2340.3
12-11-2000,2327.4
12-12-2000,2321.0
12-13-2000,2327.4
12-14-2000,2333.8
12-15-2000,2314.6
12-16-2000,2314.6
12-17-2000,2292.1
12-18-2000,2292.1
12-19-2000,2279.3
12-20-2000,2305.1
12-21-2000,2305.1
12-22-2000,2315.8
12-23-2000,2309.4
12-24-2000,2309.4
12-25-2000,2208.2
12-26-2000,2170.5
12-27-2000,2196.1
12-28-2000,2170.5
12-29-2000,2244.6
12-30-2000,2238.2
12-31-2000,2244.6
01-01-2001,2244.6
01-02-2001,2225.7
01-03-2001,2165.8
01-04-2001,2166.4
01-05-2001,2160.0
01-06-2001,2153.6
01-07-2001,2121.5
01-08-2001,2172.8
01-09-2001,2172.8
01-10-2001,2249.7
01-11-2001,2158.8
01-12-2001,2211.7
01-13-2001,2177.2
01-14-2001,2138.8
01-15-2001,2228.5
01-16-2001,2170.8
01-17-2001,2228.5
01-18-2001,2170.8
01-19-2001,2194.1
01-20-2001,2174.9
01-21-2001,2194.1
01-22-2001,2148.3
01-23-2001,2148.3
01-24-2001,2141.9
01-25-2001,2181.0
01-26-2001,2174.5
01-27-2001,2181.0
01-28-2001,2191.6
01-29-2001,2186.4
01-30-2001,2173.6
01-31-2001,2173.6
02-01-2001,2103.2
02-02-2001,2132.4
02-03-2001,2122.6
02-04-2001,2133.9
02-05-2001,2172.3
02-06-2001,2159.5
02-07-2001,2172.3
02-08-2001,2172.3
02-09-2001,2172.3
02-10-2001,2165.9
02-11-2001,2172.3
02-12-2001,2159.5
02-13-2001,2159.5
02-14-2001,2139.7
02-15-2001,2164.4
02-16-2001,2087.6
02-17-2001,2087.6
02-18-2001,2094.0
02-19-2001,2076.3
02-20-2001,2113.7
02-21-2001,2113.7
02-22-2001,2120.4
02-23-2001,2130.1
02-24-2001,2104.4
02-25-2001,2087.9
02-26-2001,2075.0
02-27-2001,2094.3
02-28-2001,2113.5
03-01-2001,2094.3
03-02-2001,2094.3
03-03-2001,2094.3
03-04-2001,2094.3
03-05-2001,2094.3
03-06-2001,2094.3
03-07-2001,2094.3
03-08-2001,2089.7
03-09-2001,2057.7
03-10-2001,2057.7
03-11-2001,2057.7
03-12-2001,1940.4
03-13-2001,1908.3
03-14-2001,1946.8
03-15-2001,2095.8
03-16-2001,2089.7
03-17-2001,2095.8
03-18-2001,2070.2
03-19-2001,2034.6
03-20-2001,2028.2
03-21-2001,2003.4
03-22-2001,1968.9
03-23-2001,1962.7
03-24-2001,1931.7
03-25-2001,1931.7
03-26-2001,1931.7
03-27-2001,1931.7
03-28-2001,1931.7
03-29-2001,1931.7
03-30-2001,1931.7
03-31-2001,1931.7
04-01-2001,1931.7
04-02-2001,1944.1
04-03-2001,1944.1
04-04-2001,1944.1
