Date,Value
03-01-2000,7037.1
03-02-2000,6762.7
03-03-2000,6351.9
03-04-2000,6512.5
03-05-2000,6728.2
03-06-2000,7225.7
03-07-2000,7225.5
03-08-2000,7388.5
03-09-2000,7387.2
03-10-2000,7528.5
03-11-2000,7598.7
03-12-2000,7341.0
03-13-2000,7390.0
03-14-2000,7520.8
03-15-2000,7530.5
03-16-2000,7744.0
03-17-2000,7741.3
03-18-2000,7347.4
03-19-2000,6707.4
03-20-2000,6363.5
03-21-2000,6781.5
03-22-2000,6725.6
03-23-2000,6464.5
03-24-2000,6348.8
03-25-2000,6201.8
03-26-2000,6515.7
03-27-2000,6585.0
03-28-2000,6501.0
03-29-2000,6671.7
03-30-2000,6886.3
03-31-2000,6609.9
04-01-2000,6701.8
04-02-2000,6633.7
04-03-2000,6540.7
04-04-2000,6470.5
04-05-2000,6353.4
04-06-2000,6303.2
04-07-2000,6731.6
04-08-2000,6848.7
04-09-2000,6811.9
04-10-2000,6800.5
04-11-2000,7107.5
04-12-2000,7624.9
04-13-2000,7631.8
04-14-2000,7843.9
04-15-2000,7558.6
04-16-2000,7091.1
04-17-2000,7245.8
04-18-2000,7380.4
04-19-2000,7039.4
04-20-2000,7175.7
04-21-2000,7090.4
04-22-2000,7110.7
04-23-2000,7400.6
04-24-2000,7787.9
04-25-2000,7892.3
04-26-2000,7943.4
04-27-2000,5647.9
04-28-2000,5407.2
04-29-2000,5670.9
04-30-2000,5504.3
05-01-2000,5146.7
05-02-2000,5226.2
05-03-2000,5681.4
05-04-2000,5976.0
05-05-2000,6045.1
05-06-2000,5698.1
05-07-2000,5814.8
05-08-2000,5680.5
05-09-2000,5610.1
05-10-2000,5594.8
05-11-2000,5545.5
05-12-2000,5582.7
05-13-2000,5330.1
05-14-2000,5276.9
05-15-2000,5547.9
05-16-2000,5741.8
05-17-2000,5899.2
05-18-2000,5850.8
05-19-2000,5664.3
05-20-2000,5731.8
05-21-2000,5619.3
05-22-2000,5598.3
05-23-2000,5732.5
05-24-2000,5748.4
05-25-2000,5712.0
05-26-2000,5623.7
05-27-2000,5521.4
05-28-2000,5427.7
05-29-2000,5551.7
05-30-2000,5641.6
05-31-2000,5718.9
06-01-2000,5673.7
06-02-2000,5536.9
06-03-2000,5605.3
06-04-2000,5470.7
06-05-2000,5346.0
06-06-2000,5468.1
06-07-2000,5203.7
06-08-2000,5260.8
06-09-2000,5227.8
06-10-2000,5297.0
06-11-2000,5325.7
06-12-2000,5365.4
06-13-2000,5502.4
06-14-2000,5635.0
06-15-2000,5567.9
06-16-2000,5544.6
06-17-2000,5602.4
06-18-2000,5560.0
06-19-2000,5318.1
06-20-2000,5327.9
06-21-2000,5319.4
06-22-2000,5202.0
06-23-2000,5273.5
06-24-2000,4915.9
06-25-2000,4459.7
06-26-2000,4441.1
06-27-2000,4283.0
06-28-2000,4150.2
06-29-2000,4172.2
06-30-2000,4371.1
07-01-2000,4386.6
07-02-2000,4388.3
07-03-2000,4367.1
07-04-2000,4287.6
07-05-2000,4198.6
07-06-2000,4156.5
07-07-2000,4257.8
07-08-2000,4272.3
07-09-2000,4451.3
07-10-2000,4532.0
07-11-2000,4556.0
07-12-2000,4609.9
07-13-2000,4588.7
07-14-2000,4454.1
07-15-2000,4464.8
07-16-2000,4462.5
07-17-2000,4452.0
07-18-2000,4394.3
07-19-2000,4359.2
07-20-2000,4333.4
07-21-2000,4416.6
07-22-2000,4448.4
07-23-2000,4322.2
07-24-2000,4245.3
