Date,Value
04-01-2000,457.3
04-02-2000,452.6
04-03-2000,446.8
04-04-2000,449.3
04-05-2000,451.7
04-06-2000,453.2
04-07-2000,450.5
04-08-2000,461.1
04-09-2000,475.4
04-10-2000,484.5
04-11-2000,484.0
04-12-2000,484.9
04-13-2000,485.4
04-14-2000,483.0
04-15-2000,491.1
04-16-2000,482.6
04-17-2000,486.7
04-18-2000,492.3
04-19-2000,497.5
04-20-2000,495.1
04-21-2000,501.1
04-22-2000,503.8
04-23-2000,500.1
04-24-2000,499.7
04-25-2000,499.9
04-26-2000,491.6
04-27-2000,506.1
04-28-2000,502.4
04-29-2000,502.4
04-30-2000,497.7
05-01-2000,487.5
05-02-2000,500.7
05-03-2000,510.2
05-04-2000,535.1
05-05-2000,536.7
05-06-2000,532.1
05-07-2000,564.2
05-08-2000,553.5
05-09-2000,555.4
05-10-2000,548.7
05-11-2000,561.4
05-12-2000,560.7
05-13-2000,546.0
05-14-2000,581.9
05-15-2000,581.9
05-16-2000,709.4
05-17-2000,716.3
05-18-2000,694.7
05-19-2000,697.8
05-20-2000,687.2
05-21-2000,687.7
05-22-2000,695.8
05-23-2000,700.2
05-24-2000,700.9
05-25-2000,694.4
05-26-2000,694.8
05-27-2000,702.0
05-28-2000,712.7
05-29-2000,725.5
05-30-2000,702.2
05-31-2000,711.9
06-01-2000,706.3
06-02-2000,722.7
06-03-2000,716.7
06-04-2000,727.5
06-05-2000,793.5
06-06-2000,775.6
06-07-2000,773.2
06-08-2000,786.2
06-09-2000,795.5
06-10-2000,800.7
06-11-2000,791.6
06-12-2000,800.9
06-13-2000,799.2
06-14-2000,782.3
06-15-2000,802.0
06-16-2000,802.5
06-17-2000,814.8
06-18-2000,800.8
06-19-2000,811.9
06-20-2000,808.4
06-21-2000,790.4
06-22-2000,942.0
06-23-2000,956.8
06-24-2000,947.6
06-25-2000,952.7
06-26-2000,932.7
06-27-2000,925.2
06-28-2000,928.4
06-29-2000,911.3
06-30-2000,919.4
07-01-2000,921.0
07-02-2000,918.6
07-03-2000,918.7
07-04-2000,913.9
07-05-2000,894.5
07-06-2000,887.9
07-07-2000,866.5
07-08-2000,861.2
07-09-2000,853.9
07-10-2000,855.5
07-11-2000,860.8
07-12-2000,889.3
07-13-2000,864.4
07-14-2000,892.1
07-15-2000,899.5
07-16-2000,883.5
07-17-2000,869.6
07-18-2000,902.2
07-19-2000,901.6
07-20-2000,899.1
07-21-2000,885.3
07-22-2000,885.3
07-23-2000,868.2
07-24-2000,891.2
07-25-2000,875.7
07-26-2000,866.7
07-27-2000,862.5
07-28-2000,887.9
07-29-2000,870.5
07-30-2000,881.2
07-31-2000,877.3
08-01-2000,881.4
08-02-2000,881.9
08-03-2000,881.9
08-04-2000,879.2
08-05-2000,886.4
08-06-2000,898.5
08-07-2000,892.1
08-08-2000,890.0
08-09-2000,902.3
08-10-2000,894.9
08-11-2000,894.0
08-12-2000,894.9
08-13-2000,887.4
08-14-2000,882.5
08-15-2000,882.0
08-16-2000,890.2
08-17-2000,885.7
08-18-2000,888.0
08-19-2000,881.8
08-20-2000,875.4
08-21-2000,871.9
08-22-2000,882.4
08-23-2000,888.6
08-24-2000,871.7
08-25-2000,881.7
08-26-2000,877.9
08-27-2000,866.9
08-28-2000,865.8
08-29-2000,862.8
08-30-2000,851.8
08-31-2000,855.4
09-01-2000,864.5
09-02-2000,852.5
09-03-2000,853.4
09-04-2000,866.3
09-05-2000,872.4
09-06-2000,869.0
09-07-2000,868.6
09-08-2000,866.4
09-09-2000,874.3
09-10-2000,887.9
09-11-2000,892.2
09-12-2000,898.3
09-13-2000,873.5
09-14-2000,872.8
09-15-2000,873.5
09-16-2000,884.1
09-17-2000,874.5
09-18-2000,867.9
09-19-2000,839.0
09-20-2000,861.1
09-21-2000,877.3
09-22-2000,891.5
09-23-2000,887.3
09-24-2000,883.0
09-25-2000,897.7
09-26-2000,905.2
09-27-2000,904.1
09-28-2000,906.0
09-29-2000,912.3
09-30-2000,913.6
10-01-2000,923.2
10-02-2000,919.6
10-03-2000,915.1
10-04-2000,927.4
10-05-2000,911.2
10-06-2000,912.0
10-07-2000,902.8
10-08-2000,903.4
10-09-2000,921.7
10-10-2000,920.1
10-11-2000,892.0
10-12-2000,870.3
10-13-2000,890.4
10-14-2000,908.7
10-15-2000,909.9
10-16-2000,896.2
10-17-2000,893.6
10-18-2000,889.0
10-19-2000,881.5
10-20-2000,892.7
10-21-2000,893.2
10-22-2000,884.8
10-23-2000,875.9
10-24-2000,896.2
10-25-2000,885.1
10-26-2000,886.6
10-27-2000,895.2
10-28-2000,891.1
10-29-2000,893.8
10-30-2000,900.7
10-31-2000,895.8
11-01-2000,901.4
11-02-2000,918.0
11-03-2000,908.2
11-04-2000,912.4
11-05-2000,926.7
11-06-2000,909.2
11-07-2000,908.0
11-08-2000,918.5
11-09-2000,924.4
11-10-2000,907.0
11-11-2000,919.6
11-12-2000,902.5
11-13-2000,909.2
11-14-2000,908.0
11-15-2000,894.7
11-16-2000,896.1
11-17-2000,891.7
11-18-2000,890.3
11-19-2000,906.7
11-20-2000,1015.9
11-21-2000,1000.5
11-22-2000,999.0
11-23-2000,1013.8
11-24-2000,987.2
11-25-2000,993.2
11-26-2000,998.7
11-27-2000,997.7
11-28-2000,993.1
11-29-2000,998.7
11-30-2000,996.7
12-01-2000,1052.7
12-02-2000,1039.8
12-03-2000,1052.4
12-04-2000,1061.1
12-05-2000,1061.6
12-06-2000,1045.4
12-07-2000,1046.1
12-08-2000,1035.5
12-09-2000,1020.9
12-10-2000,982.8
12-11-2000,977.0
12-12-2000,966.4
12-13-2000,956.5
12-14-2000,953.5
12-15-2000,951.4
12-16-2000,944.9
12-17-2000,946.6
12-18-2000,924.3
12-19-2000,937.9
12-20-2000,955.9
12-21-2000,946.1
12-22-2000,956.3
12-23-2000,957.4
12-24-2000,952.1
12-25-2000,954.1
12-26-2000,936.3
12-27-2000,951.5
12-28-2000,952.7
12-29-2000,955.1
12-30-2000,945.9
12-31-2000,956.4
01-01-2001,960.6
01-02-2001,966.7
01-03-2001,962.5
01-04-2001,961.7
01-05-2001,945.9
01-06-2001,942.9
01-07-2001,943.6
01-08-2001,919.1
01-09-2001,918.9
01-10-2001,915.4
01-11-2001,910.9
01-12-2001,913.8
01-13-2001,938.6
01-14-2001,935.0
01-15-2001,939.4
01-16-2001,971.1
01-17-2001,961.8
01-18-2001,977.1
01-19-2001,986.7
01-20-2001,977.2
01-21-2001,978.7
01-22-2001,990.7
01-23-2001,987.1
01-24-2001,989.6
01-25-2001,976.1
01-26-2001,978.6
01-27-2001,984.2
01-28-2001,973.7
01-29-2001,972.5
01-30-2001,956.4
01-31-2001,944.7
02-01-2001,916.4
02-02-2001,914.4
02-03-2001,900.9
02-04-2001,913.3
02-05-2001,907.4
02-06-2001,921.0
02-07-2001,930.6
02-08-2001,941.9
02-09-2001,905.2
02-10-2001,905.8
02-11-2001,901.9
02-12-2001,896.2
02-13-2001,882.0
02-14-2001,884.4
02-15-2001,901.1
02-16-2001,897.9
02-17-2001,904.8
02-18-2001,883.4
02-19-2001,893.6
02-20-2001,877.5
02-21-2001,891.4
02-22-2001,907.1
02-23-2001,898.7
02-24-2001,874.7
02-25-2001,869.0
02-26-2001,865.8
02-27-2001,891.0
02-28-2001,878.5
03-01-2001,889.6
03-02-2001,896.3
03-03-2001,898.3
03-04-2001,887.4
03-05-2001,892.1
03-06-2001,893.0
03-07-2001,885.5
03-08-2001,884.0
03-09-2001,887.6
03-10-2001,905.6
03-11-2001,916.6
03-12-2001,895.8
03-13-2001,884.5
03-14-2001,890.0
03-15-2001,882.8
03-16-2001,896.3
03-17-2001,889.4
03-18-2001,880.4
03-19-2001,894.1
03-20-2001,898.8
03-21-2001,900.1
03-22-2001,900.8
03-23-2001,910.7
03-24-2001,918.7
03-25-2001,904.7
03-26-2001,908.0
03-27-2001,933.1
03-28-2001,918.1
03-29-2001,910.6
03-30-2001,897.4
03-31-2001,901.6
04-01-2001,902.6
04-02-2001,901.7
04-03-2001,903.0
04-04-2001,895.9
04-05-2001,901.6
04-06-2001,894.2
04-07-2001,898.0
04-08-2001,925.3
04-09-2001,925.5
04-10-2001,924.5
04-11-2001,911.5
04-12-2001,916.0
04-13-2001,894.9
04-14-2001,896.4
04-15-2001,908.5
04-16-2001,911.7
04-17-2001,900.0
04-18-2001,895.0
04-19-2001,895.2
04-20-2001,888.2
04-21-2001,894.0
04-22-2001,900.2
04-23-2001,888.2
04-24-2001,874.7
04-25-2001,866.8
04-26-2001,868.4
04-27-2001,848.2
04-28-2001,871.2
04-29-2001,863.2
04-30-2001,873.8
05-01-2001,873.2
05-02-2001,868.1
05-03-2001,866.9
05-04-2001,856.2
05-05-2001,852.0
