Date,Value
03-01-2000,3929.7
03-02-2000,3739.2
03-03-2000,3585.6
03-04-2000,3666.5
03-05-2000,3754.2
03-06-2000,3905.9
03-07-2000,3791.8
03-08-2000,3798.1
03-09-2000,3800.0
03-10-2000,3845.5
03-11-2000,3856.9
03-12-2000,3720.4
03-13-2000,3743.6
03-14-2000,3668.7
03-15-2000,3721.7
03-16-2000,3680.9
03-17-2000,3638.3
03-18-2000,3633.3
03-19-2000,3578.7
03-20-2000,3594.4
03-21-2000,3591.3
03-22-2000,3581.9
03-23-2000,3632.0
03-24-2000,3594.4
03-25-2000,3595.0
03-26-2000,3595.0
03-27-2000,3501.3
03-28-2000,3525.4
03-29-2000,3524.7
03-30-2000,3520.7
03-31-2000,3519.8
04-01-2000,3494.4
04-02-2000,3439.5
04-03-2000,3278.4
04-04-2000,3262.1
04-05-2000,3163.0
04-06-2000,3366.8
04-07-2000,3381.2
04-08-2000,3466.5
04-09-2000,3672.7
04-10-2000,3632.0
04-11-2000,3712.5
04-12-2000,3741.7
04-13-2000,3586.8
04-14-2000,3719.7
04-15-2000,3654.5
04-16-2000,3578.7
04-17-2000,3506.6
04-18-2000,3537.9
04-19-2000,3465.8
04-20-2000,3669.6
04-21-2000,3628.8
04-22-2000,3677.7
04-23-2000,3779.7
04-24-2000,3838.8
04-25-2000,3826.3
04-26-2000,3763.6
04-27-2000,3795.0
04-28-2000,3876.5
04-29-2000,3992.5
04-30-2000,3951.7
05-01-2000,4072.1
05-02-2000,3859.3
05-03-2000,3929.2
05-04-2000,3905.1
05-05-2000,3869.0
05-06-2000,3854.7
05-07-2000,3904.8
05-08-2000,3904.8
05-09-2000,4092.8
05-10-2000,3993.4
05-11-2000,3978.2
05-12-2000,3945.6
05-13-2000,3890.4
05-14-2000,3719.9
05-15-2000,3796.4
05-16-2000,3810.8
05-17-2000,3886.0
05-18-2000,3929.3
05-19-2000,3939.3
05-20-2000,3963.7
05-21-2000,4028.9
05-22-2000,4074.1
05-23-2000,4081.6
05-24-2000,4061.5
05-25-2000,4046.5
05-26-2000,4036.4
05-27-2000,4121.1
05-28-2000,4321.7
05-29-2000,4240.2
05-30-2000,4246.8
05-31-2000,4168.7
06-01-2000,4353.6
06-02-2000,4635.1
06-03-2000,4737.0
06-04-2000,4672.7
06-05-2000,4664.6
06-06-2000,4648.3
06-07-2000,4541.1
06-08-2000,4527.3
06-09-2000,4335.8
06-10-2000,4336.4
06-11-2000,4337.3
06-12-2000,4337.3
06-13-2000,4308.8
06-14-2000,4252.7
06-15-2000,4080.3
06-16-2000,3967.8
06-17-2000,4449.4
06-18-2000,4360.5
06-19-2000,4506.6
06-20-2000,4331.7
06-21-2000,4130.5
06-22-2000,4052.1
06-23-2000,4174.3
06-24-2000,4230.8
06-25-2000,4255.8
06-26-2000,4205.4
06-27-2000,4099.8
06-28-2000,4134.2
06-29-2000,4120.7
06-30-2000,4064.0
07-01-2000,3966.8
07-02-2000,4133.6
07-03-2000,4215.1
07-04-2000,4206.9
07-05-2000,4238.6
07-06-2000,4356.8
07-07-2000,4340.9
07-08-2000,4286.4
07-09-2000,4192.3
07-10-2000,4278.3
07-11-2000,4259.4
07-12-2000,4185.2
07-13-2000,4210.3
07-14-2000,4170.1
07-15-2000,4157.3
07-16-2000,4198.6
07-17-2000,4198.6
07-18-2000,4253.1
07-19-2000,4290.0
07-20-2000,4270.5
07-21-2000,4231.4
07-22-2000,4168.3
07-23-2000,4153.1
07-24-2000,4171.6
07-25-2000,4172.7
07-26-2000,4159.3
07-27-2000,4192.3
07-28-2000,4161.4
07-29-2000,4041.7
07-30-2000,3943.9
07-31-2000,3713.8
08-01-2000,3539.1
08-02-2000,3715.1
08-03-2000,3645.3
08-04-2000,3673.1
08-05-2000,3636.4
08-06-2000,3750.3
08-07-2000,3663.4
08-08-2000,3623.2
08-09-2000,3511.4
08-10-2000,3625.8
08-11-2000,3626.3
08-12-2000,3643.6
08-13-2000,3678.3
08-14-2000,3866.6
08-15-2000,3870.4
08-16-2000,3798.5
08-17-2000,3914.6
08-18-2000,3784.2
08-19-2000,3760.9
08-20-2000,3894.4
08-21-2000,3902.2
08-22-2000,4114.7
08-23-2000,4106.7
08-24-2000,3979.1
08-25-2000,4027.6
08-26-2000,4049.7
08-27-2000,4024.4
08-28-2000,4122.0
08-29-2000,4138.5
08-30-2000,4278.6
08-31-2000,4339.2
09-01-2000,4320.1
09-02-2000,4260.1
09-03-2000,4338.3
09-04-2000,4231.8
09-05-2000,4360.8
09-06-2000,4181.0
09-07-2000,4038.2
09-08-2000,4127.7
09-09-2000,4074.0
09-10-2000,4080.3
09-11-2000,4033.9
09-12-2000,4001.0
09-13-2000,4091.5
09-14-2000,4011.3
09-15-2000,4017.2
09-16-2000,3892.7
09-17-2000,3834.9
09-18-2000,3732.1
09-19-2000,3837.0
09-20-2000,3896.6
09-21-2000,3856.0
09-22-2000,3801.1
09-23-2000,3823.7
09-24-2000,3828.8
09-25-2000,3820.0
09-26-2000,3898.6
09-27-2000,3883.0
09-28-2000,3828.6
09-29-2000,3860.0
09-30-2000,3809.1
10-01-2000,3830.7
10-02-2000,3928.7
10-03-2000,3944.0
10-04-2000,3834.6
10-05-2000,3852.3
10-06-2000,3846.6
10-07-2000,3746.1
10-08-2000,3803.4
10-09-2000,3781.3
10-10-2000,3786.4
10-11-2000,3811.1
10-12-2000,3823.0
10-13-2000,3888.2
10-14-2000,3936.9
10-15-2000,3968.1
10-16-2000,3951.7
10-17-2000,4012.2
10-18-2000,4045.9
10-19-2000,3958.8
10-20-2000,3956.6
10-21-2000,3929.5
10-22-2000,3909.7
10-23-2000,3914.4
10-24-2000,3941.7
10-25-2000,3984.0
10-26-2000,4029.7
10-27-2000,3881.7
10-28-2000,3950.1
10-29-2000,3941.1
10-30-2000,3945.1
10-31-2000,3981.5
11-01-2000,3990.2
11-02-2000,4085.4
11-03-2000,4071.7
11-04-2000,4082.5
11-05-2000,4070.3
11-06-2000,4103.8
11-07-2000,4096.7
11-08-2000,4078.8
11-09-2000,4105.5
11-10-2000,4086.3
11-11-2000,4119.4
11-12-2000,4157.2
11-13-2000,4210.1
11-14-2000,4331.0
11-15-2000,4290.4
11-16-2000,4289.4
11-17-2000,4289.4
11-18-2000,4178.9
11-19-2000,4162.9
11-20-2000,4206.3
11-21-2000,4243.8
11-22-2000,4270.5
11-23-2000,4140.2
11-24-2000,4077.9
11-25-2000,4015.8
11-26-2000,4026.9
11-27-2000,4033.5
11-28-2000,3983.0
11-29-2000,4030.2
11-30-2000,4092.1
12-01-2000,4084.5
12-02-2000,4071.3
12-03-2000,4078.2
12-04-2000,4076.3
12-05-2000,4079.8
12-06-2000,4163.5
12-07-2000,4162.1
12-08-2000,4121.0
12-09-2000,4191.8
12-10-2000,4331.8
12-11-2000,4401.5
12-12-2000,4459.5
12-13-2000,4429.3
12-14-2000,4394.5
12-15-2000,4397.9
12-16-2000,4413.7
12-17-2000,4372.0
12-18-2000,4345.1
12-19-2000,4388.0
12-20-2000,4402.6
12-21-2000,4109.4
12-22-2000,3969.5
12-23-2000,3973.5
12-24-2000,3944.6
12-25-2000,3939.3
12-26-2000,3929.7
12-27-2000,3940.3
12-28-2000,3846.7
12-29-2000,3800.9
12-30-2000,3865.3
12-31-2000,3792.3
01-01-2001,3788.4
01-02-2001,3765.9
01-03-2001,3796.7
01-04-2001,3861.1
01-05-2001,3848.3
01-06-2001,3788.5
01-07-2001,3799.9
01-08-2001,3847.8
01-09-2001,3848.1
01-10-2001,3908.1
01-11-2001,3866.8
01-12-2001,3920.8
01-13-2001,3893.9
01-14-2001,3834.5
01-15-2001,3793.7
01-16-2001,3802.6
01-17-2001,3803.2
01-18-2001,3832.6
01-19-2001,3816.7
01-20-2001,3792.8
01-21-2001,3841.1
01-22-2001,3830.2
01-23-2001,3741.3
01-24-2001,3712.0
01-25-2001,3717.4
01-26-2001,3750.9
01-27-2001,3781.6
01-28-2001,3755.4
01-29-2001,3715.2
01-30-2001,3729.6
01-31-2001,3758.8
02-01-2001,3740.5
02-02-2001,3747.0
02-03-2001,3691.3
02-04-2001,3738.4
02-05-2001,3717.9
02-06-2001,3732.8
02-07-2001,3596.5
02-08-2001,3417.8
02-09-2001,3475.8
02-10-2001,3436.0
02-11-2001,3419.9
02-12-2001,3490.9
02-13-2001,3579.3
02-14-2001,3535.5
02-15-2001,3388.5
02-16-2001,3380.3
02-17-2001,3440.5
02-18-2001,3503.0
02-19-2001,3498.6
02-20-2001,3469.3
02-21-2001,3303.8
02-22-2001,3196.1
02-23-2001,3198.7
02-24-2001,3138.8
02-25-2001,3208.6
02-26-2001,3134.2
02-27-2001,3082.9
02-28-2001,3001.0
03-01-2001,2885.5
03-02-2001,2843.9
03-03-2001,2979.5
03-04-2001,3013.5
03-05-2001,3078.3
03-06-2001,3039.2
03-07-2001,2989.6
03-08-2001,3090.1
03-09-2001,3072.8
03-10-2001,2818.8
03-11-2001,2829.0
03-12-2001,2980.2
03-13-2001,3039.4
03-14-2001,3024.3
03-15-2001,2948.9
03-16-2001,3019.3
03-17-2001,3069.1
03-18-2001,3094.1
03-19-2001,3147.2
03-20-2001,3110.9
03-21-2001,3142.3
03-22-2001,3142.9
03-23-2001,3177.4
03-24-2001,3210.4
03-25-2001,3162.4
03-26-2001,3239.4
03-27-2001,3140.6
03-28-2001,3084.2
03-29-2001,3107.8
03-30-2001,3092.1
03-31-2001,3048.4
04-01-2001,3042.9
04-02-2001,3150.1
04-03-2001,3223.1
04-04-2001,3129.9
