Date,Value
03-01-2000,2710.2
03-02-2000,2579.3
03-03-2000,2459.2
03-04-2000,2539.9
03-05-2000,2617.0
03-06-2000,2601.6
03-07-2000,2592.3
03-08-2000,2584.0
03-09-2000,2586.2
03-10-2000,2583.7
03-11-2000,2632.7
03-12-2000,2673.1
03-13-2000,2625.4
03-14-2000,2631.2
03-15-2000,2626.8
03-16-2000,2604.6
03-17-2000,2654.0
03-18-2000,2643.9
03-19-2000,2654.9
03-20-2000,2678.8
03-21-2000,2703.1
03-22-2000,2703.9
03-23-2000,2725.1
03-24-2000,2715.3
03-25-2000,2721.2
03-26-2000,2711.7
03-27-2000,2719.1
03-28-2000,2713.5
03-29-2000,2705.4
03-30-2000,2697.3
03-31-2000,2698.9
04-01-2000,2712.0
04-02-2000,2712.2
04-03-2000,2748.7
04-04-2000,2721.1
04-05-2000,2680.3
04-06-2000,2700.3
04-07-2000,2718.2
04-08-2000,2758.7
04-09-2000,2759.6
04-10-2000,2730.1
04-11-2000,2771.9
04-12-2000,2781.6
04-13-2000,2792.9
04-14-2000,2786.3
04-15-2000,2871.3
04-16-2000,2914.7
04-17-2000,2885.8
04-18-2000,2953.8
04-19-2000,2947.9
04-20-2000,2952.4
04-21-2000,2883.6
04-22-2000,2926.5
04-23-2000,2916.8
04-24-2000,2924.4
04-25-2000,2941.0
04-26-2000,2939.2
04-27-2000,2954.3
04-28-2000,2928.9
04-29-2000,2936.9
04-30-2000,2939.1
05-01-2000,2945.7
05-02-2000,2901.0
05-03-2000,2928.4
05-04-2000,2943.4
05-05-2000,2930.4
05-06-2000,2814.1
05-07-2000,2874.3
05-08-2000,2846.6
05-09-2000,2884.7
05-10-2000,2729.1
05-11-2000,2731.9
05-12-2000,2714.4
05-13-2000,2677.5
05-14-2000,2533.7
05-15-2000,2594.6
05-16-2000,2680.6
05-17-2000,2708.4
05-18-2000,2709.4
05-19-2000,2768.5
05-20-2000,2770.8
05-21-2000,2817.9
05-22-2000,2846.8
05-23-2000,2859.7
05-24-2000,2875.7
05-25-2000,2897.3
05-26-2000,2860.2
05-27-2000,2923.1
05-28-2000,2936.2
05-29-2000,2941.5
05-30-2000,2997.0
05-31-2000,2936.5
06-01-2000,2956.7
06-02-2000,2979.1
06-03-2000,3054.6
06-04-2000,2977.4
06-05-2000,2943.7
06-06-2000,2943.6
06-07-2000,2889.8
06-08-2000,2877.0
06-09-2000,2828.0
06-10-2000,2819.1
06-11-2000,2813.9
06-12-2000,2836.7
06-13-2000,2842.3
06-14-2000,2823.4
06-15-2000,2815.9
06-16-2000,2771.1
06-17-2000,2867.7
06-18-2000,2830.7
06-19-2000,2851.0
06-20-2000,2792.8
06-21-2000,2746.8
06-22-2000,2720.2
06-23-2000,2747.0
06-24-2000,2731.5
06-25-2000,2744.5
06-26-2000,2743.1
06-27-2000,2716.7
06-28-2000,2704.6
06-29-2000,2708.1
06-30-2000,2691.2
07-01-2000,2652.2
07-02-2000,2726.7
07-03-2000,2775.3
07-04-2000,2837.1
07-05-2000,2848.7
07-06-2000,2883.3
07-07-2000,2882.6
07-08-2000,2865.5
07-09-2000,2862.8
07-10-2000,2897.7
07-11-2000,2924.9
07-12-2000,2951.3
07-13-2000,2937.7
