Date,Value
06-20-2000,4129.5
06-21-2000,4135.5
06-22-2000,3984.5
06-23-2000,3850.0
06-24-2000,3949.5
06-25-2000,3925.0
06-26-2000,3937.5
06-27-2000,3853.0
06-28-2000,3939.0
06-29-2000,3983.5
06-30-2000,3831.5
07-01-2000,3956.0
07-02-2000,3999.5
07-03-2000,3950.0
07-04-2000,3903.5
07-05-2000,4052.5
07-06-2000,4130.5
07-07-2000,4200.0
07-08-2000,4232.0
07-09-2000,4145.5
07-10-2000,4035.5
07-11-2000,4174.0
07-12-2000,4061.0
07-13-2000,3941.5
07-14-2000,4010.0
07-15-2000,3987.0
07-16-2000,3829.0
07-17-2000,3628.0
07-18-2000,3739.0
07-19-2000,3691.5
07-20-2000,3629.0
07-21-2000,3784.5
07-22-2000,3754.0
07-23-2000,3844.5
07-24-2000,3839.5
07-25-2000,3815.5
07-26-2000,3752.5
07-27-2000,3785.5
07-28-2000,3870.0
07-29-2000,3873.0
07-30-2000,3885.5
07-31-2000,3971.0
08-01-2000,3958.5
08-02-2000,3979.5
08-03-2000,3968.0
08-04-2000,4026.0
08-05-2000,4091.0
08-06-2000,4085.0
08-07-2000,4084.0
08-08-2000,4102.5
08-09-2000,4100.5
08-10-2000,4221.5
08-11-2000,4246.0
08-12-2000,4127.0
08-13-2000,3983.5
08-14-2000,4077.5
08-15-2000,3933.0
08-16-2000,3846.0
08-17-2000,3785.5
08-18-2000,3853.0
08-19-2000,3844.5
08-20-2000,3778.5
08-21-2000,3740.0
08-22-2000,3864.0
08-23-2000,3913.0
08-24-2000,3825.0
08-25-2000,3836.0
08-26-2000,3735.0
08-27-2000,3677.5
08-28-2000,3705.0
08-29-2000,3818.0
08-30-2000,3681.0
08-31-2000,3588.5
09-01-2000,3457.0
09-02-2000,3537.5
09-03-2000,3537.5
09-04-2000,3412.5
09-05-2000,3404.5
09-06-2000,3215.0
09-07-2000,3250.0
09-08-2000,3170.0
09-09-2000,3330.0
09-10-2000,3371.0
09-11-2000,3225.0
09-12-2000,3325.0
09-13-2000,3500.0
09-14-2000,3554.5
09-15-2000,3549.0
09-16-2000,3397.5
09-17-2000,3206.5
09-18-2000,3282.5
09-19-2000,3277.5
09-20-2000,3162.5
09-21-2000,3355.0
09-22-2000,3322.5
09-23-2000,3371.5
09-24-2000,3408.0
09-25-2000,3385.5
09-26-2000,3368.5
09-27-2000,3115.5
09-28-2000,3110.5
09-29-2000,3050.0
09-30-2000,2995.0
10-01-2000,3105.5
10-02-2000,3200.0
10-03-2000,3145.0
10-04-2000,3056.0
10-05-2000,2862.5
10-06-2000,2900.0
10-07-2000,2845.0
10-08-2000,2874.0
10-09-2000,2920.0
10-10-2000,2810.0
10-11-2000,2700.0
10-12-2000,2620.0
10-13-2000,2715.0
10-14-2000,2660.0
10-15-2000,2890.0
10-16-2000,2940.0
10-17-2000,2813.0
10-18-2000,2975.0
10-19-2000,3048.0
10-20-2000,3015.0
10-21-2000,2989.0
10-22-2000,2838.0
10-23-2000,2675.0
10-24-2000,2690.0
10-25-2000,2682.0
10-26-2000,2375.0
10-27-2000,2390.0
10-28-2000,2475.0
10-29-2000,2519.0
10-30-2000,2511.0
10-31-2000,2540.0
11-01-2000,2528.0
11-02-2000,2383.0
11-03-2000,2650.0
11-04-2000,2575.0
11-05-2000,2490.0
11-06-2000,2328.0
11-07-2000,2398.0
11-08-2000,2446.0
11-09-2000,2577.0
11-10-2000,2615.0
11-11-2000,2542.0
11-12-2000,2655.0
11-13-2000,2700.0
11-14-2000,2765.0
11-15-2000,2712.0
11-16-2000,2767.0
11-17-2000,2792.0
11-18-2000,2730.0
11-19-2000,2663.0
11-20-2000,2715.0
11-21-2000,2736.0
11-22-2000,2745.0
11-23-2000,2647.0
11-24-2000,2634.0
11-25-2000,2498.0
11-26-2000,2548.0
11-27-2000,2462.0
11-28-2000,2479.0
11-29-2000,2358.0
11-30-2000,2333.5
12-01-2000,2384.0
12-02-2000,2325.0
12-03-2000,2438.0
12-04-2000,2291.0
12-05-2000,2248.0
12-06-2000,2175.0
12-07-2000,2098.0
12-08-2000,2075.0
12-09-2000,
12-10-2000,
12-11-2000,
12-12-2000,
12-13-2000,
12-14-2000,
12-15-2000,
12-16-2000,
12-17-2000,
12-18-2000,
12-19-2000,
12-20-2000,
12-21-2000,
12-22-2000,
12-23-2000,
12-24-2000,
12-25-2000,
12-26-2000,
12-27-2000,
12-28-2000,
12-29-2000,
12-30-2000,
12-31-2000,
01-01-2001,
01-02-2001,
01-03-2001,
01-04-2001,
01-05-2001,
01-06-2001,
01-07-2001,
01-08-2001,
01-09-2001,
01-10-2001,
01-11-2001,
01-12-2001,
01-13-2001,
01-14-2001,
01-15-2001,
01-16-2001,
01-17-2001,
01-18-2001,
01-19-2001,
01-20-2001,
01-21-2001,
01-22-2001,
01-23-2001,
01-24-2001,
01-25-2001,
01-26-2001,
01-27-2001,
01-28-2001,
01-29-2001,
01-30-2001,
01-31-2001,
02-01-2001,
02-02-2001,
02-03-2001,
02-04-2001,
02-05-2001,
02-06-2001,
02-07-2001,
02-08-2001,
02-09-2001,
02-10-2001,
02-11-2001,
02-12-2001,
02-13-2001,
02-14-2001,
02-15-2001,
02-16-2001,
02-17-2001,
02-18-2001,
02-19-2001,
02-20-2001,
02-21-2001,
02-22-2001,
02-23-2001,
02-24-2001,
02-25-2001,
