Date,Value
03-01-2000,891.23
03-02-2000,881.48
03-03-2000,877.81
03-04-2000,890.15
03-05-2000,893.7
03-06-2000,904.8
03-07-2000,896.84
03-08-2000,897.96
03-09-2000,892.62
03-10-2000,894.69
03-11-2000,911.41
03-12-2000,921.66
03-13-2000,920.92
03-14-2000,917.06
03-15-2000,909.0
03-16-2000,897.07
03-17-2000,891.26
03-18-2000,903.26
03-19-2000,886.6
03-20-2000,884.82
03-21-2000,876.74
03-22-2000,875.17
03-23-2000,864.15
03-24-2000,867.76
03-25-2000,872.0
03-26-2000,869.67
03-27-2000,867.77
03-28-2000,878.11
03-29-2000,858.29
03-30-2000,858.93
03-31-2000,850.55
04-01-2000,845.35
04-02-2000,838.28
04-03-2000,845.92
04-04-2000,847.11
04-05-2000,843.44
04-06-2000,848.41
04-07-2000,833.32
04-08-2000,834.88
04-09-2000,836.77
04-10-2000,838.56
04-11-2000,817.75
04-12-2000,814.07
04-13-2000,809.15
04-14-2000,810.27
04-15-2000,806.99
04-16-2000,815.92
04-17-2000,818.23
04-18-2000,819.04
04-19-2000,808.23
04-20-2000,812.01
04-21-2000,807.97
04-22-2000,804.32
04-23-2000,812.23
04-24-2000,809.71
04-25-2000,800.82
04-26-2000,799.35
04-27-2000,796.7
04-28-2000,802.05
04-29-2000,793.31
04-30-2000,790.9
05-01-2000,792.11
05-02-2000,802.85
05-03-2000,794.25
05-04-2000,806.57
05-05-2000,803.9
05-06-2000,797.46
05-07-2000,809.32
05-08-2000,810.23
05-09-2000,817.96
05-10-2000,821.64
05-11-2000,817.15
05-12-2000,811.27
05-13-2000,816.41
05-14-2000,820.81
05-15-2000,814.74
05-16-2000,819.17
05-17-2000,828.52
05-18-2000,826.94
05-19-2000,823.37
05-20-2000,827.64
05-21-2000,835.19
05-22-2000,838.57
05-23-2000,830.61
05-24-2000,833.99
05-25-2000,843.93
05-26-2000,819.86
05-27-2000,827.21
05-28-2000,810.18
05-29-2000,809.03
05-30-2000,812.49
05-31-2000,807.85
06-01-2000,805.64
06-02-2000,813.53
06-03-2000,797.09
06-04-2000,788.26
06-05-2000,785.31
06-06-2000,789.64
06-07-2000,781.84
06-08-2000,788.22
06-09-2000,792.31
06-10-2000,765.8
06-11-2000,774.95
06-12-2000,772.31
06-13-2000,794.11
06-14-2000,776.79
06-15-2000,773.16
06-16-2000,781.67
06-17-2000,759.54
06-18-2000,792.58
06-19-2000,786.98
06-20-2000,788.89
06-21-2000,797.82
06-22-2000,777.22
06-23-2000,777.43
06-24-2000,791.2
06-25-2000,797.63
06-26-2000,807.38
06-27-2000,810.96
06-28-2000,804.32
06-29-2000,797.61
06-30-2000,790.03
07-01-2000,803.61
07-02-2000,799.86
07-03-2000,799.21
07-04-2000,797.96
07-05-2000,797.96
07-06-2000,779.29
07-07-2000,793.77
07-08-2000,809.45
07-09-2000,801.35
07-10-2000,801.34
07-11-2000,806.5
07-12-2000,809.73
07-13-2000,815.39
07-14-2000,824.21
07-15-2000,818.1
07-16-2000,811.54
07-17-2000,801.98
07-18-2000,789.05
07-19-2000,780.97
07-20-2000,785.38
07-21-2000,781.7
07-22-2000,773.61
07-23-2000,780.97
07-24-2000,790.52
07-25-2000,786.28
07-26-2000,794.61
07-27-2000,787.58
07-28-2000,787.02
07-29-2000,791.17
07-30-2000,793.47
07-31-2000,786.1
08-01-2000,786.1
08-02-2000,784.53
08-03-2000,778.88
08-04-2000,779.08
08-05-2000,776.87
08-06-2000,779.08
08-07-2000,767.33
08-08-2000,771.0
08-09-2000,756.84
08-10-2000,775.41
08-11-2000,772.26
08-12-2000,786.07
08-13-2000,762.43
08-14-2000,775.84
08-15-2000,771.52
08-16-2000,776.03
08-17-2000,758.42
08-18-2000,758.42
08-19-2000,762.47
08-20-2000,760.91
08-21-2000,761.7
08-22-2000,758.04
08-23-2000,764.02
08-24-2000,752.34
08-25-2000,752.99
08-26-2000,756.29
08-27-2000,746.93
08-28-2000,744.09
08-29-2000,747.69
08-30-2000,750.95
08-31-2000,740.86
09-01-2000,738.48
09-02-2000,747.67
09-03-2000,749.6
09-04-2000,739.61
09-05-2000,743.25
09-06-2000,733.12
09-07-2000,725.62
09-08-2000,722.59
09-09-2000,720.38
09-10-2000,715.1
09-11-2000,710.47
09-12-2000,711.99
09-13-2000,706.62
09-14-2000,701.21
09-15-2000,704.88
09-16-2000,699.43
09-17-2000,703.28
09-18-2000,700.05
09-19-2000,687.36
09-20-2000,686.55
09-21-2000,701.28
09-22-2000,693.69
09-23-2000,695.42
09-24-2000,701.65
09-25-2000,697.02
09-26-2000,680.65
09-27-2000,694.41
09-28-2000,683.32
09-29-2000,687.7
09-30-2000,703.08
10-01-2000,705.33
10-02-2000,690.11
10-03-2000,696.07
10-04-2000,680.17
10-05-2000,682.05
10-06-2000,678.58
10-07-2000,672.69
10-08-2000,674.9
10-09-2000,668.61
10-10-2000,683.83
10-11-2000,682.91
10-12-2000,678.52
10-13-2000,673.2
10-14-2000,689.55
10-15-2000,708.45
10-16-2000,701.53
10-17-2000,699.86
10-18-2000,699.56
10-19-2000,701.08
10-20-2000,702.34
10-21-2000,698.75
10-22-2000,697.07
10-23-2000,705.89
10-24-2000,705.23
10-25-2000,705.94
10-26-2000,714.85
10-27-2000,714.12
10-28-2000,721.21
10-29-2000,727.08
10-30-2000,712.1
10-31-2000,733.3
11-01-2000,713.85
11-02-2000,721.6
11-03-2000,719.95
11-04-2000,716.11
11-05-2000,718.08
11-06-2000,750.81
11-07-2000,755.6
11-08-2000,729.37
11-09-2000,724.16
11-10-2000,744.93
11-11-2000,751.69
11-12-2000,751.7
11-13-2000,750.01
11-14-2000,762.68
11-15-2000,761.67
11-16-2000,765.16
11-17-2000,772.32
11-18-2000,768.1
11-19-2000,764.64
11-20-2000,762.35
11-21-2000,770.28
11-22-2000,774.52
11-23-2000,769.55
11-24-2000,765.65
11-25-2000,766.73
11-26-2000,761.69
11-27-2000,748.1
11-28-2000,747.36
11-29-2000,756.57
11-30-2000,767.47
12-01-2000,764.16
12-02-2000,769.22
12-03-2000,770.87
12-04-2000,781.36
12-05-2000,764.94
12-06-2000,769.35
12-07-2000,766.28
12-08-2000,734.1
12-09-2000,756.87
12-10-2000,748.54
12-11-2000,753.83
12-12-2000,750.15
12-13-2000,747.03
12-14-2000,747.03
12-15-2000,744.61
12-16-2000,740.55
12-17-2000,748.61
12-18-2000,724.03
12-19-2000,731.83
12-20-2000,730.36
12-21-2000,729.53
12-22-2000,754.53
12-23-2000,773.18
12-24-2000,790.46
12-25-2000,794.75
12-26-2000,802.28
12-27-2000,776.68
12-28-2000,773.52
12-29-2000,756.63
12-30-2000,780.43
12-31-2000,783.11
01-01-2001,776.21
01-02-2001,780.04
01-03-2001,768.88
01-04-2001,765.94
01-05-2001,761.15
01-06-2001,743.98
01-07-2001,744.67
01-08-2001,750.9
01-09-2001,756.07
01-10-2001,757.45
01-11-2001,769.48
01-12-2001,760.18
01-13-2001,760.52
01-14-2001,763.64
01-15-2001,765.98
01-16-2001,764.94
01-17-2001,784.49
01-18-2001,784.49
01-19-2001,809.96
01-20-2001,801.28
01-21-2001,784.94
01-22-2001,788.44
01-23-2001,785.79
01-24-2001,775.06
01-25-2001,782.87
01-26-2001,779.59
01-27-2001,783.95
01-28-2001,768.02
01-29-2001,786.75
01-30-2001,804.97
01-31-2001,791.63
02-01-2001,806.12
02-02-2001,815.12
02-03-2001,809.92
02-04-2001,815.12
02-05-2001,814.28
02-06-2001,805.49
02-07-2001,807.33
02-08-2001,806.5
02-09-2001,808.73
02-10-2001,808.95
02-11-2001,813.94
02-12-2001,819.48
02-13-2001,811.84
02-14-2001,809.42
02-15-2001,803.41
02-16-2001,835.8
02-17-2001,815.04
02-18-2001,822.49
02-19-2001,820.26
02-20-2001,836.48
02-21-2001,842.87
02-22-2001,844.11
02-23-2001,832.98
02-24-2001,833.83
02-25-2001,834.56
02-26-2001,840.16
02-27-2001,829.47
02-28-2001,799.56
03-01-2001,809.0
03-02-2001,813.25
03-03-2001,821.62
03-04-2001,814.95
03-05-2001,802.22
03-06-2001,793.77
03-07-2001,773.61
03-08-2001,775.99
03-09-2001,789.56
03-10-2001,813.38
03-11-2001,817.02
03-12-2001,817.02
03-13-2001,820.27
03-14-2001,812.63
03-15-2001,798.72
03-16-2001,801.11
03-17-2001,806.08
03-18-2001,810.44
03-19-2001,805.35
03-20-2001,795.79
03-21-2001,794.5
03-22-2001,797.89
03-23-2001,797.89
03-24-2001,807.11
03-25-2001,794.1
03-26-2001,796.28
03-27-2001,804.02
03-28-2001,800.62
03-29-2001,784.34
03-30-2001,791.03
03-31-2001,798.24
04-01-2001,795.67
04-02-2001,798.84
04-03-2001,806.71
04-04-2001,808.18
