Date,Value
03-01-2000,649.1
03-02-2000,615.3
03-03-2000,580.7
03-04-2000,594.8
03-05-2000,598.2
03-06-2000,615.3
03-07-2000,609.6
03-08-2000,592.1
03-09-2000,584.6
03-10-2000,579.8
03-11-2000,574.9
03-12-2000,567.6
03-13-2000,577.1
03-14-2000,567.4
03-15-2000,549.9
03-16-2000,529.2
03-17-2000,529.1
03-18-2000,522.1
03-19-2000,499.6
03-20-2000,512.1
03-21-2000,543.1
03-22-2000,614.9
03-23-2000,598.0
03-24-2000,574.9
03-25-2000,553.8
03-26-2000,591.5
03-27-2000,594.8
03-28-2000,577.3
03-29-2000,580.8
03-30-2000,570.0
03-31-2000,580.5
04-01-2000,583.9
04-02-2000,580.1
04-03-2000,573.4
04-04-2000,546.0
04-05-2000,552.9
04-06-2000,526.4
04-07-2000,529.8
04-08-2000,594.8
04-09-2000,570.4
04-10-2000,543.1
04-11-2000,543.1
04-12-2000,553.4
04-13-2000,587.5
04-14-2000,587.1
04-15-2000,597.5
04-16-2000,599.5
04-17-2000,613.2
04-18-2000,614.4
04-19-2000,580.5
04-20-2000,580.7
04-21-2000,580.5
04-22-2000,587.1
04-23-2000,630.0
04-24-2000,611.7
04-25-2000,602.8
04-26-2000,601.1
04-27-2000,614.9
04-28-2000,601.2
04-29-2000,598.3
04-30-2000,597.9
05-01-2000,604.7
05-02-2000,600.3
05-03-2000,617.6
05-04-2000,621.1
05-05-2000,586.6
05-06-2000,569.0
05-07-2000,575.9
05-08-2000,586.3
05-09-2000,572.9
05-10-2000,527.8
05-11-2000,546.8
05-12-2000,534.5
05-13-2000,534.0
05-14-2000,6260.8
05-15-2000,6260.8
05-16-2000,6201.9
05-17-2000,6309.9
05-18-2000,6322.2
05-19-2000,6209.2
05-20-2000,6224.0
05-21-2000,6101.2
05-22-2000,6138.0
05-23-2000,6248.5
05-24-2000,6187.1
05-25-2000,6140.5
05-26-2000,6125.8
05-27-2000,6128.2
05-28-2000,6189.6
05-29-2000,6076.7
05-30-2000,6128.2
05-31-2000,5929.3
06-01-2000,5818.9
06-02-2000,5769.8
06-03-2000,5512.0
06-04-2000,5487.4
06-05-2000,5327.8
06-06-2000,5180.5
06-07-2000,5585.6
06-08-2000,5831.1
06-09-2000,5666.6
06-10-2000,5647.0
06-11-2000,5647.0
06-12-2000,5634.7
06-13-2000,5217.3
06-14-2000,5038.1
06-15-2000,5079.8
06-16-2000,5217.3
06-17-2000,5278.7
06-18-2000,5057.7
06-19-2000,4986.5
06-20-2000,4947.3
06-21-2000,4898.2
06-22-2000,4908.0
06-23-2000,4969.4
06-24-2000,5033.2
06-25-2000,5033.2
06-26-2000,4900.6
06-27-2000,4910.4
06-28-2000,4888.3
06-29-2000,4984.1
06-30-2000,5033.2
07-01-2000,5205.1
07-02-2000,4952.2
07-03-2000,4922.7
07-04-2000,4935.0
07-05-2000,5033.2
07-06-2000,5033.2
07-07-2000,5156.0
07-08-2000,5033.2
07-09-2000,5156.0
07-10-2000,5278.7
07-11-2000,5156.0
07-12-2000,5156.0
07-13-2000,5033.2
07-14-2000,5146.1
07-15-2000,5278.7
07-16-2000,5276.3
07-17-2000,5276.3
07-18-2000,5278.7
07-19-2000,5401.5
07-20-2000,5278.7
07-21-2000,5340.1
07-22-2000,5362.2
07-23-2000,5315.5
07-24-2000,5283.6
07-25-2000,5401.5
07-26-2000,5521.8
07-27-2000,5273.8
07-28-2000,5271.3
07-29-2000,5472.7
07-30-2000,5156.0
07-31-2000,5276.3
08-01-2000,5043.0
08-02-2000,5156.0
08-03-2000,5045.5
08-04-2000,4984.1
08-05-2000,5156.0
08-06-2000,4765.6
08-07-2000,4664.9
08-08-2000,4645.3
08-09-2000,4959.5
08-10-2000,5156.0
08-11-2000,5082.3
08-12-2000,4802.4
08-13-2000,4689.5
08-14-2000,4910.4
08-15-2000,4591.3
08-16-2000,4741.0
08-17-2000,4984.1
08-18-2000,4910.4
08-19-2000,4910.4
08-20-2000,4829.4
08-21-2000,4935.0
08-22-2000,4593.7
08-23-2000,4714.0
08-24-2000,4213.1
08-25-2000,4051.1
08-26-2000,3977.4
08-27-2000,4198.4
08-28-2000,4173.9
08-29-2000,4011.8
08-30-2000,3977.4
08-31-2000,4169.0
09-01-2000,4247.5
09-02-2000,4149.3
09-03-2000,3997.1
09-04-2000,3879.2
09-05-2000,3830.1
09-06-2000,3781.0
09-07-2000,3646.0
09-08-2000,3511.0
09-09-2000,3511.0
09-10-2000,3388.2
09-11-2000,3191.8
09-12-2000,3236.0
09-13-2000,3071.5
09-14-2000,3191.8
09-15-2000,3216.3
09-16-2000,3142.7
09-17-2000,3142.7
09-18-2000,3314.5
09-19-2000,3326.8
09-20-2000,3326.8
09-21-2000,3476.6
09-22-2000,3422.6
09-23-2000,3560.1
09-24-2000,3596.9
09-25-2000,3628.8
09-26-2000,3849.8
09-27-2000,3756.5
09-28-2000,3830.1
09-29-2000,3749.1
09-30-2000,3805.6
10-01-2000,3827.7
10-02-2000,3830.1
10-03-2000,3805.6
10-04-2000,3731.9
10-05-2000,3636.2
10-06-2000,3658.3
10-07-2000,3682.8
10-08-2000,3827.7
10-09-2000,3972.5
10-10-2000,4063.4
10-11-2000,4053.6
10-12-2000,4024.1
10-13-2000,4166.5
10-14-2000,4296.6
10-15-2000,4161.6
10-16-2000,4124.8
10-17-2000,3959.5
10-18-2000,4026.6
10-19-2000,3925.9
10-20-2000,4051.1
10-21-2000,3903.8
10-22-2000,3903.8
10-23-2000,3783.5
10-24-2000,3731.9
10-25-2000,3830.1
10-26-2000,3879.2
10-27-2000,3874.3
10-28-2000,3879.2
10-29-2000,3965.2
10-30-2000,3965.2
10-31-2000,3965.2
11-01-2000,4137.0
11-02-2000,4124.8
11-03-2000,4284.3
11-04-2000,4173.9
11-05-2000,4259.8
11-06-2000,4051.1
11-07-2000,4173.9
11-08-2000,4173.9
11-09-2000,4149.3
11-10-2000,3977.4
11-11-2000,3989.7
11-12-2000,3928.3
11-13-2000,3879.2
11-14-2000,3805.6
11-15-2000,3903.8
11-16-2000,3793.3
11-17-2000,3682.8
11-18-2000,3604.3
11-19-2000,3560.1
11-20-2000,3425.0
11-21-2000,3434.8
11-22-2000,3363.6
