Date,Value
11-06-1999,1711.0
11-07-1999,1727.5
11-08-1999,1731.0
11-09-1999,1730.0
11-10-1999,1762.5
11-11-1999,1757.5
11-12-1999,1778.0
11-13-1999,1768.5
11-14-1999,1755.0
11-15-1999,1751.0
11-16-1999,1751.5
11-17-1999,1766.5
11-18-1999,1778.0
11-19-1999,1771.0
11-20-1999,1790.5
11-21-1999,1802.0
11-22-1999,1808.5
11-23-1999,1798.0
11-24-1999,1788.5
11-25-1999,1787.0
11-26-1999,1820.5
11-27-1999,1803.0
11-28-1999,1825.5
11-29-1999,1838.0
11-30-1999,1826.0
12-01-1999,1835.0
12-02-1999,1829.0
12-03-1999,1820.5
12-04-1999,1742.5
12-05-1999,1730.0
12-06-1999,1723.5
12-07-1999,1746.0
12-08-1999,1760.0
12-09-1999,1771.0
12-10-1999,1753.5
12-11-1999,1772.5
12-12-1999,1784.0
12-13-1999,1744.5
12-14-1999,1723.5
12-15-1999,1702.5
12-16-1999,1715.0
12-17-1999,1698.5
12-18-1999,1723.0
12-19-1999,1742.0
12-20-1999,1760.0
12-21-1999,1783.5
12-22-1999,1786.0
12-23-1999,1772.0
12-24-1999,1802.5
12-25-1999,1828.0
12-26-1999,1835.5
12-27-1999,1808.0
12-28-1999,1783.0
12-29-1999,1774.0
12-30-1999,1766.5
12-31-1999,1777.5
01-01-2000,1748.0
01-02-2000,1773.0
01-03-2000,1750.0
01-04-2000,1777.0
01-05-2000,1767.0
01-06-2000,1758.5
01-07-2000,1764.5
01-08-2000,1778.0
01-09-2000,1775.5
01-10-2000,1747.0
01-11-2000,1739.0
01-12-2000,1711.5
01-13-2000,1741.0
01-14-2000,1759.0
01-15-2000,1743.0
01-16-2000,1717.5
01-17-2000,1701.5
01-18-2000,1676.5
01-19-2000,1698.5
01-20-2000,1727.5
01-21-2000,1728.5
01-22-2000,1748.5
01-23-2000,1761.0
01-24-2000,1782.5
01-25-2000,1781.5
01-26-2000,1805.5
01-27-2000,1811.0
01-28-2000,1813.0
01-29-2000,1813.5
01-30-2000,1799.5
01-31-2000,1777.0
02-01-2000,1793.0
02-02-2000,1741.5
02-03-2000,1725.5
02-04-2000,1735.5
02-05-2000,1761.0
02-06-2000,1737.0
02-07-2000,1754.5
02-08-2000,1761.5
02-09-2000,1760.5
02-10-2000,1747.0
02-11-2000,1767.0
02-12-2000,1799.0
02-13-2000,1790.0
02-14-2000,1800.0
02-15-2000,1815.5
02-16-2000,1837.0
02-17-2000,1852.5
02-18-2000,1835.0
02-19-2000,1833.5
02-20-2000,1861.0
02-21-2000,1845.0
02-22-2000,1841.0
02-23-2000,1830.0
02-24-2000,1833.5
02-25-2000,1825.0
02-26-2000,1863.0
02-27-2000,1864.5
02-28-2000,1867.5
02-29-2000,1860.0
03-01-2000,1894.5
03-02-2000,1878.0
03-03-2000,1876.0
03-04-2000,1848.0
03-05-2000,1864.5
03-06-2000,1869.5
03-07-2000,1871.0
03-08-2000,1864.0
03-09-2000,1859.0
03-10-2000,1842.0
03-11-2000,1830.5
03-12-2000,1832.5
03-13-2000,1816.0
03-14-2000,1810.0
03-15-2000,1804.5
03-16-2000,1790.0
03-17-2000,1817.0
03-18-2000,1809.5
03-19-2000,1818.5
03-20-2000,1832.0
03-21-2000,1854.0
03-22-2000,1853.0
03-23-2000,1870.0
03-24-2000,1869.5
03-25-2000,1876.5
03-26-2000,1890.0
03-27-2000,1880.0
03-28-2000,1860.0
03-29-2000,1853.5
03-30-2000,1798.0
03-31-2000,1843.0
04-01-2000,1862.5
04-02-2000,1853.5
04-03-2000,1853.0
04-04-2000,1891.0
04-05-2000,1902.0
04-06-2000,1899.0
04-07-2000,1891.5
04-08-2000,1882.0
04-09-2000,1871.0
04-10-2000,1867.0
04-11-2000,1893.5
04-12-2000,1908.5
04-13-2000,1909.0
04-14-2000,1905.0
04-15-2000,1927.5
04-16-2000,1954.0
04-17-2000,1962.5
04-18-2000,1989.5
04-19-2000,1980.5
04-20-2000,1985.0
04-21-2000,2000.5
04-22-2000,1983.5
04-23-2000,1974.0
04-24-2000,1957.0
04-25-2000,1963.5
04-26-2000,1931.0
04-27-2000,1960.5
04-28-2000,1977.0
04-29-2000,1960.0
04-30-2000,1953.5
05-01-2000,1950.0
