Date,Value
07-17-2001,6100.0
07-18-2001,6095.0
07-19-2001,6085.0
07-20-2001,6065.0
07-21-2001,6005.0
07-22-2001,6005.0
07-23-2001,6012.0
07-24-2001,6005.0
07-25-2001,6005.0
07-26-2001,6010.0
07-27-2001,6040.0
07-28-2001,6042.0
07-29-2001,5985.0
07-30-2001,5985.0
07-31-2001,5982.0
08-01-2001,5982.0
08-02-2001,5982.0
08-03-2001,5982.0
08-04-2001,6000.0
08-05-2001,6005.0
08-06-2001,5985.0
08-07-2001,5990.0
08-08-2001,6000.0
08-09-2001,5990.0
08-10-2001,5982.0
08-11-2001,5965.0
08-12-2001,6000.0
08-13-2001,6000.0
08-14-2001,6050.0
08-15-2001,6005.0
08-16-2001,5992.0
08-17-2001,6030.0
08-18-2001,6005.0
08-19-2001,5990.0
08-20-2001,6100.0
08-21-2001,6075.0
08-22-2001,6020.0
08-23-2001,6030.0
08-24-2001,6042.0
08-25-2001,6022.0
08-26-2001,6067.0
08-27-2001,5975.0
08-28-2001,6005.0
08-29-2001,5892.0
08-30-2001,5890.0
08-31-2001,5925.0
09-01-2001,5925.0
09-02-2001,5860.0
09-03-2001,5875.0
09-04-2001,5875.0
09-05-2001,5872.0
09-06-2001,5930.0
09-07-2001,5977.0
09-08-2001,5942.0
09-09-2001,5962.0
09-10-2001,5965.0
09-11-2001,5970.0
09-12-2001,5960.0
09-13-2001,5890.0
09-14-2001,5885.0
09-15-2001,5885.0
09-16-2001,5830.0
09-17-2001,5830.0
09-18-2001,5852.0
09-19-2001,5850.0
09-20-2001,5835.0
09-21-2001,5835.0
09-22-2001,5910.0
09-23-2001,5912.0
09-24-2001,5940.0
09-25-2001,5905.0
09-26-2001,5970.0
09-27-2001,5980.0
09-28-2001,6000.0
09-29-2001,6040.0
09-30-2001,6015.0
10-01-2001,6010.0
10-02-2001,5987.0
10-03-2001,5915.0
10-04-2001,5950.0
10-05-2001,5917.0
10-06-2001,5912.0
10-07-2001,5950.0
10-08-2001,5970.0
10-09-2001,5980.0
10-10-2001,6075.0
10-11-2001,6125.0
10-12-2001,6140.0
10-13-2001,6110.0
10-14-2001,6130.0
10-15-2001,6110.0
10-16-2001,6125.0
10-17-2001,6145.0
10-18-2001,6100.0
10-19-2001,6120.0
10-20-2001,6080.0
10-21-2001,6000.0
10-22-2001,6042.0
10-23-2001,5995.0
10-24-2001,6097.0
10-25-2001,6032.0
10-26-2001,6005.0
10-27-2001,5970.0
10-28-2001,5975.0
10-29-2001,5955.0
10-30-2001,6055.0
10-31-2001,6025.0
11-01-2001,6010.0
11-02-2001,6000.0
11-03-2001,6000.0
11-04-2001,6012.0
11-05-2001,5960.0
11-06-2001,5950.0
11-07-2001,5940.0
11-08-2001,5895.0
11-09-2001,5882.0
11-10-2001,5905.0
11-11-2001,5910.0
11-12-2001,5955.0
11-13-2001,5942.0
11-14-2001,5930.0
11-15-2001,5975.0
11-16-2001,6015.0
11-17-2001,6025.0
11-18-2001,6030.0
11-19-2001,6040.0
11-20-2001,6020.0
11-21-2001,6020.0
11-22-2001,5982.0
11-23-2001,5980.0
11-24-2001,6010.0
11-25-2001,6100.0
11-26-2001,6050.0
11-27-2001,6070.0
11-28-2001,6080.0
11-29-2001,6085.0
11-30-2001,6130.0
12-01-2001,6130.0
12-02-2001,6140.0
12-03-2001,6142.0
12-04-2001,6150.0
12-05-2001,6180.0
12-06-2001,6090.0
12-07-2001,6035.0
12-08-2001,6050.0
12-09-2001,6045.0
12-10-2001,5975.0
12-11-2001,5955.0
12-12-2001,6050.0
12-13-2001,5970.0
12-14-2001,5970.0
12-15-2001,6002.0
12-16-2001,5970.0
12-17-2001,6005.0
12-18-2001,6055.0
12-19-2001,6075.0
12-20-2001,6080.0
12-21-2001,6015.0
12-22-2001,5970.0
12-23-2001,5980.0
12-24-2001,6050.0
12-25-2001,6010.0
12-26-2001,5985.0
12-27-2001,5950.0
12-28-2001,5975.0
12-29-2001,5940.0
12-30-2001,5835.0
12-31-2001,5760.0
01-01-2002,5795.0
01-02-2002,5885.0
01-03-2002,5800.0
01-04-2002,5825.0
01-05-2002,5752.0
01-06-2002,5655.0
01-07-2002,5615.0
01-08-2002,5637.0
01-09-2002,5620.0
01-10-2002,5560.0
01-11-2002,5400.0
01-12-2002,5345.0
01-13-2002,5255.0
01-14-2002,5260.0
01-15-2002,5150.0
01-16-2002,4950.0
01-17-2002,4900.0
01-18-2002,5160.0
01-19-2002,5275.0
01-20-2002,5400.0
01-21-2002,5420.0
01-22-2002,5385.0
01-23-2002,5245.0
01-24-2002,5067.0
01-25-2002,5095.0
01-26-2002,4990.0
01-27-2002,5085.0
01-28-2002,4947.0
01-29-2002,4975.0
01-30-2002,4990.0
01-31-2002,5150.0
02-01-2002,5125.0
02-02-2002,5175.0
02-03-2002,5130.0
02-04-2002,5110.0
02-05-2002,5165.0
02-06-2002,5200.0
02-07-2002,5250.0
02-08-2002,5195.0
02-09-2002,5260.0
02-10-2002,5220.0
02-11-2002,5200.0
02-12-2002,5042.0
02-13-2002,4842.0
02-14-2002,4730.0
02-15-2002,4835.0
02-16-2002,4810.0
02-17-2002,4620.0
02-18-2002,4540.0
02-19-2002,4565.0
02-20-2002,4600.0
02-21-2002,4690.0
02-22-2002,4640.0
02-23-2002,4575.0
02-24-2002,4780.0
02-25-2002,4765.0
02-26-2002,4575.0
02-27-2002,4560.0
02-28-2002,4580.0
03-01-2002,4645.0
03-02-2002,4710.0
03-03-2002,4740.0
03-04-2002,4795.0
03-05-2002,4825.0
03-06-2002,4890.0
03-07-2002,4775.0
03-08-2002,4745.0
03-09-2002,4670.0
03-10-2002,4595.0
03-11-2002,4592.0
