Date,Value
04-01-2000,429.9
04-02-2000,431.3
04-03-2000,426.5
04-04-2000,424.7
04-05-2000,425.7
04-06-2000,427.6
04-07-2000,427.8
04-08-2000,440.4
04-09-2000,450.1
04-10-2000,456.0
04-11-2000,456.5
04-12-2000,457.3
04-13-2000,480.5
04-14-2000,473.0
04-15-2000,477.6
04-16-2000,473.8
04-17-2000,476.2
04-18-2000,475.9
04-19-2000,483.4
04-20-2000,479.8
04-21-2000,482.3
04-22-2000,483.8
04-23-2000,488.5
04-24-2000,488.3
04-25-2000,489.3
04-26-2000,496.6
04-27-2000,529.2
04-28-2000,516.1
04-29-2000,516.1
04-30-2000,522.4
05-01-2000,498.1
05-02-2000,519.9
05-03-2000,537.5
05-04-2000,554.5
05-05-2000,549.3
05-06-2000,546.2
05-07-2000,567.9
05-08-2000,560.7
05-09-2000,560.9
05-10-2000,557.0
05-11-2000,593.3
05-12-2000,592.9
05-13-2000,582.7
05-14-2000,606.5
05-15-2000,606.5
05-16-2000,710.5
05-17-2000,714.1
05-18-2000,700.2
05-19-2000,702.4
05-20-2000,726.8
05-21-2000,731.7
05-22-2000,746.2
05-23-2000,745.4
05-24-2000,747.8
05-25-2000,743.3
05-26-2000,705.4
05-27-2000,705.4
05-28-2000,729.8
05-29-2000,739.5
05-30-2000,724.2
05-31-2000,730.3
06-01-2000,731.5
06-02-2000,740.3
06-03-2000,735.4
06-04-2000,751.6
06-05-2000,811.2
06-06-2000,799.2
06-07-2000,786.1
06-08-2000,802.7
06-09-2000,809.2
06-10-2000,816.5
06-11-2000,798.6
06-12-2000,806.4
06-13-2000,786.3
06-14-2000,752.2
06-15-2000,767.5
06-16-2000,772.4
06-17-2000,775.5
06-18-2000,765.8
06-19-2000,771.4
06-20-2000,781.3
06-21-2000,770.1
06-22-2000,764.3
06-23-2000,771.5
06-24-2000,766.7
06-25-2000,732.4
06-26-2000,722.8
06-27-2000,717.9
06-28-2000,766.8
06-29-2000,740.9
06-30-2000,745.7
07-01-2000,745.7
07-02-2000,744.9
07-03-2000,744.1
07-04-2000,722.9
07-05-2000,703.5
07-06-2000,705.9
07-07-2000,698.7
07-08-2000,696.3
07-09-2000,691.5
07-10-2000,703.8
07-11-2000,703.8
07-12-2000,730.5
07-13-2000,703.7
07-14-2000,744.1
07-15-2000,748.0
07-16-2000,736.7
07-17-2000,726.6
07-18-2000,742.1
07-19-2000,742.1
07-20-2000,736.9
07-21-2000,729.7
07-22-2000,729.7
07-23-2000,722.4
07-24-2000,734.5
07-25-2000,725.7
07-26-2000,720.9
07-27-2000,720.9
07-28-2000,732.5
07-29-2000,723.3
07-30-2000,723.5
07-31-2000,725.7
08-01-2000,718.3
08-02-2000,718.3
08-03-2000,718.3
08-04-2000,716.9
08-05-2000,720.7
08-06-2000,720.7
08-07-2000,719.3
08-08-2000,718.3
08-09-2000,725.0
08-10-2000,727.9
08-11-2000,727.4
08-12-2000,727.9
08-13-2000,723.2
08-14-2000,720.8
08-15-2000,720.8
08-16-2000,725.1
08-17-2000,706.8
08-18-2000,717.4
08-19-2000,709.7
08-20-2000,706.4
08-21-2000,704.0
08-22-2000,713.5
08-23-2000,716.9
08-24-2000,705.2
08-25-2000,708.6
08-26-2000,702.3
08-27-2000,704.2
08-28-2000,705.9
08-29-2000,704.0
08-30-2000,698.3
08-31-2000,701.8
09-01-2000,738.1
09-02-2000,728.1
09-03-2000,735.8
09-04-2000,731.4
09-05-2000,739.0
09-06-2000,726.9
09-07-2000,735.6
09-08-2000,745.0
09-09-2000,735.0
09-10-2000,742.1
09-11-2000,743.6
09-12-2000,744.6
09-13-2000,713.4
09-14-2000,713.4
09-15-2000,713.4
09-16-2000,733.4
09-17-2000,723.8
09-18-2000,701.3
09-19-2000,683.0
09-20-2000,709.0
09-21-2000,696.9
09-22-2000,702.9
09-23-2000,722.1
09-24-2000,724.6
09-25-2000,745.7
09-26-2000,756.0
09-27-2000,785.1
09-28-2000,775.5
09-29-2000,769.7
09-30-2000,765.8
10-01-2000,773.8
10-02-2000,772.2
10-03-2000,761.9
10-04-2000,774.9
10-05-2000,782.8
10-06-2000,783.3
10-07-2000,782.6
10-08-2000,791.3
10-09-2000,796.5
10-10-2000,796.0
10-11-2000,760.8
10-12-2000,763.1
10-13-2000,777.6
10-14-2000,786.7
10-15-2000,792.5
10-16-2000,785.2
10-17-2000,776.6
10-18-2000,771.8
10-19-2000,774.1
10-20-2000,763.4
10-21-2000,766.1
10-22-2000,763.7
10-23-2000,763.8
10-24-2000,785.5
10-25-2000,780.7
10-26-2000,780.7
10-27-2000,779.0
10-28-2000,787.0
10-29-2000,781.2
10-30-2000,784.1
10-31-2000,778.8
11-01-2000,784.7
11-02-2000,789.7
11-03-2000,787.3
11-04-2000,794.1
11-05-2000,786.8
11-06-2000,785.4
11-07-2000,774.6
11-08-2000,786.8
11-09-2000,787.8
11-10-2000,787.1
11-11-2000,779.9
11-12-2000,765.3
11-13-2000,774.5
11-14-2000,760.4
11-15-2000,757.1
11-16-2000,735.4
11-17-2000,733.6
11-18-2000,735.2
11-19-2000,737.5
11-20-2000,760.2
11-21-2000,751.1
11-22-2000,765.1
11-23-2000,761.7
11-24-2000,744.4
11-25-2000,749.7
11-26-2000,753.4
11-27-2000,749.2
11-28-2000,749.5
11-29-2000,755.3
11-30-2000,749.4
12-01-2000,736.9
12-02-2000,734.5
12-03-2000,749.0
12-04-2000,751.5
12-05-2000,756.7
12-06-2000,753.5
12-07-2000,746.2
12-08-2000,753.6
12-09-2000,742.5
12-10-2000,723.9
12-11-2000,718.4
12-12-2000,716.5
12-13-2000,711.0
12-14-2000,711.0
12-15-2000,695.4
12-16-2000,695.4
12-17-2000,694.9
12-18-2000,685.2
12-19-2000,695.3
12-20-2000,704.8
12-21-2000,690.8
12-22-2000,695.2
12-23-2000,695.7
12-24-2000,697.6
12-25-2000,695.0
12-26-2000,693.1
12-27-2000,698.4
12-28-2000,697.5
12-29-2000,696.2
12-30-2000,697.6
12-31-2000,703.5
01-01-2001,701.7
01-02-2001,703.3
01-03-2001,701.1
01-04-2001,701.9
01-05-2001,691.7
01-06-2001,691.7
01-07-2001,690.8
01-08-2001,690.8
01-09-2001,684.3
01-10-2001,679.2
01-11-2001,679.3
01-12-2001,688.8
01-13-2001,689.3
01-14-2001,689.3
01-15-2001,697.8
01-16-2001,708.7
01-17-2001,732.0
01-18-2001,739.5
01-19-2001,746.1
01-20-2001,735.3
01-21-2001,734.1
01-22-2001,743.9
01-23-2001,744.1
01-24-2001,737.2
01-25-2001,732.9
01-26-2001,734.6
01-27-2001,733.4
01-28-2001,727.5
01-29-2001,725.1
01-30-2001,713.2
01-31-2001,709.9
02-01-2001,693.4
02-02-2001,691.0
02-03-2001,691.0
02-04-2001,695.9
02-05-2001,691.9
02-06-2001,707.5
02-07-2001,716.5
02-08-2001,698.5
02-09-2001,685.9
02-10-2001,683.6
02-11-2001,688.4
02-12-2001,687.9
02-13-2001,681.5
02-14-2001,686.9
02-15-2001,682.0
02-16-2001,674.7
02-17-2001,677.6
02-18-2001,669.7
02-19-2001,673.0
02-20-2001,672.9
02-21-2001,677.4
02-22-2001,683.3
02-23-2001,673.5
02-24-2001,664.5
02-25-2001,663.0
02-26-2001,664.5
02-27-2001,672.7
02-28-2001,666.4
03-01-2001,670.5
03-02-2001,689.7
03-03-2001,691.4
03-04-2001,687.7
03-05-2001,692.5
03-06-2001,692.6
03-07-2001,692.6
03-08-2001,701.5
03-09-2001,697.8
03-10-2001,705.9
03-11-2001,703.1
03-12-2001,688.3
03-13-2001,688.3
03-14-2001,683.7
03-15-2001,674.3
03-16-2001,681.2
03-17-2001,675.7
03-18-2001,675.1
03-19-2001,681.1
03-20-2001,681.5
03-21-2001,680.2
03-22-2001,678.7
03-23-2001,685.5
03-24-2001,677.6
03-25-2001,669.6
03-26-2001,677.0
03-27-2001,714.1
03-28-2001,689.4
03-29-2001,679.5
03-30-2001,676.0
03-31-2001,688.6
04-01-2001,681.3
04-02-2001,680.7
04-03-2001,679.8
04-04-2001,675.0
04-05-2001,674.0
04-06-2001,672.8
04-07-2001,668.8
04-08-2001,671.7
04-09-2001,665.4
04-10-2001,667.3
04-11-2001,667.4
04-12-2001,659.1
04-13-2001,666.3
04-14-2001,665.7
04-15-2001,678.1
04-16-2001,674.1
04-17-2001,664.3
04-18-2001,659.8
04-19-2001,662.7
04-20-2001,662.3
04-21-2001,662.3
04-22-2001,666.7
04-23-2001,659.6
04-24-2001,649.7
04-25-2001,647.8
04-26-2001,650.0
04-27-2001,642.6
04-28-2001,652.4
04-29-2001,652.4
04-30-2001,658.4
05-01-2001,656.6
05-02-2001,655.7
05-03-2001,653.0
05-04-2001,646.8
05-05-2001,643.3
