Date,Value
04-01-2000,11074.9
04-02-2000,11563.8
04-03-2000,11320.3
04-04-2000,11323.3
04-05-2000,11064.4
04-06-2000,11001.8
04-07-2000,11039.3
04-08-2000,11051.6
04-09-2000,10970.6
04-10-2000,10981.0
04-11-2000,10971.8
04-12-2000,11192.3
04-13-2000,10895.5
04-14-2000,10855.0
04-15-2000,10815.9
04-16-2000,10794.3
04-17-2000,10846.2
04-18-2000,10909.1
04-19-2000,11317.1
04-20-2000,10713.5
04-21-2000,10350.3
04-22-2000,10714.6
04-23-2000,10712.2
04-24-2000,10490.0
04-25-2000,10544.0
04-26-2000,10754.7
04-27-2000,10541.9
04-28-2000,10544.5
04-29-2000,10391.0
04-30-2000,10617.2
05-01-2000,10635.8
05-02-2000,10511.5
05-03-2000,10925.3
05-04-2000,10537.3
05-05-2000,10533.6
05-06-2000,10871.3
05-07-2000,10575.1
05-08-2000,10515.2
05-09-2000,10683.3
05-10-2000,10565.1
05-11-2000,10516.9
05-12-2000,10508.5
05-13-2000,10777.2
05-14-2000,10879.4
05-15-2000,10643.6
05-16-2000,10698.8
05-17-2000,10436.3
05-18-2000,10370.3
05-19-2000,10341.8
05-20-2000,10241.8
05-21-2000,10203.8
05-22-2000,9966.3
05-23-2000,10191.4
05-24-2000,10240.1
05-25-2000,9775.6
05-26-2000,9907.0
05-27-2000,9912.6
05-28-2000,9920.6
05-29-2000,10023.7
05-30-2000,9729.9
05-31-2000,9733.9
06-01-2000,9623.3
06-02-2000,9977.2
06-03-2000,9979.9
06-04-2000,9923.9
06-05-2000,10015.0
06-06-2000,9912.1
06-07-2000,9660.4
06-08-2000,9625.9
06-09-2000,9597.2
06-10-2000,9837.3
06-11-2000,9703.1
06-12-2000,9845.1
06-13-2000,9866.6
06-14-2000,9853.7
06-15-2000,9848.8
06-16-2000,9729.9
06-17-2000,10044.6
06-18-2000,9947.8
06-19-2000,9987.0
06-20-2000,9954.6
06-21-2000,9896.2
06-22-2000,9779.3
06-23-2000,9705.6
06-24-2000,9711.4
06-25-2000,9787.7
06-26-2000,10207.1
06-27-2000,9968.8
06-28-2000,9994.1
06-29-2000,10168.4
06-30-2000,10230.8
07-01-2000,10440.8
07-02-2000,10460.3
07-03-2000,11440.3
07-04-2000,11530.7
07-05-2000,11247.5
