Date,Value
03-01-2000,6663.0
03-02-2000,6645.5
03-03-2000,6699.7
03-04-2000,6561.5
03-05-2000,6623.7
03-06-2000,6790.9
03-07-2000,6897.6
03-08-2000,6928.3
03-09-2000,6880.5
03-10-2000,6928.1
03-11-2000,6895.1
03-12-2000,6938.1
03-13-2000,6842.6
03-14-2000,6917.3
03-15-2000,7062.6
03-16-2000,7167.3
03-17-2000,7262.0
03-18-2000,7256.0
03-19-2000,7354.2
03-20-2000,7437.8
03-21-2000,7504.3
03-22-2000,7635.0
03-23-2000,7567.7
03-24-2000,7796.2
03-25-2000,7695.1
03-26-2000,7729.6
03-27-2000,7863.0
03-28-2000,7884.7
03-29-2000,7820.8
03-30-2000,7913.7
03-31-2000,7992.3
04-01-2000,8045.5
04-02-2000,8260.6
04-03-2000,8515.8
04-04-2000,8550.3
04-05-2000,8492.9
04-06-2000,8554.9
04-07-2000,8762.9
04-08-2000,8874.6
04-09-2000,8840.0
04-10-2000,8790.7
04-11-2000,8924.9
04-12-2000,8958.3
04-13-2000,8925.0
04-14-2000,9082.4
04-15-2000,9126.7
04-16-2000,8963.9
04-17-2000,8875.7
04-18-2000,9163.9
04-19-2000,9191.6
04-20-2000,9175.5
04-21-2000,9353.0
04-22-2000,9534.8
04-23-2000,9237.8
04-24-2000,9091.3
04-25-2000,9197.2
04-26-2000,9204.3
04-27-2000,9212.4
04-28-2000,8691.4
04-29-2000,8426.4
04-30-2000,8261.8
05-01-2000,7879.8
05-02-2000,8572.9
05-03-2000,8443.2
05-04-2000,8755.1
05-05-2000,8525.3
05-06-2000,8645.4
05-07-2000,8898.1
05-08-2000,8442.5
05-09-2000,8297.4
05-10-2000,8304.6
05-11-2000,8275.9
05-12-2000,7961.3
05-13-2000,8188.2
05-14-2000,8432.6
05-15-2000,8391.2
05-16-2000,8384.2
05-17-2000,8372.6
05-18-2000,8396.2
05-19-2000,8498.2
05-20-2000,8385.8
05-21-2000,8311.0
05-22-2000,8217.6
05-23-2000,8393.3
05-24-2000,8711.2
05-25-2000,8862.7
05-26-2000,9177.0
05-27-2000,9231.7
05-28-2000,9143.2
05-29-2000,9071.0
05-30-2000,9108.4
05-31-2000,9293.2
06-01-2000,9271.9
06-02-2000,9086.5
06-03-2000,8805.1
06-04-2000,8747.2
06-05-2000,8456.3
06-06-2000,8435.9
06-07-2000,8183.8
06-08-2000,8179.3
06-09-2000,8081.4
06-10-2000,8388.8
06-11-2000,8358.2
06-12-2000,8524.2
06-13-2000,8693.6
06-14-2000,8618.1
06-15-2000,8824.9
06-16-2000,8803.9
06-17-2000,8605.0
06-18-2000,8514.1
06-19-2000,8523.9
06-20-2000,8573.4
06-21-2000,8746.0
06-22-2000,8717.7
06-23-2000,8824.9
06-24-2000,8902.8
06-25-2000,9016.4
06-26-2000,8977.3
06-27-2000,8974.8
06-28-2000,8919.4
06-29-2000,9191.5
06-30-2000,9281.5
07-01-2000,9272.4
07-02-2000,9312.0
07-03-2000,9358.2
07-04-2000,9458.9
07-05-2000,9275.6
07-06-2000,8960.6
07-07-2000,8972.6
07-08-2000,9085.1
07-09-2000,9010.2
07-10-2000,9240.9
07-11-2000,9230.4
07-12-2000,9108.6
07-13-2000,8876.3
07-14-2000,8900.1
07-15-2000,8689.4
07-16-2000,8597.8
07-17-2000,8698.8
07-18-2000,8717.1
07-19-2000,8755.1
07-20-2000,8739.6
07-21-2000,9091.0
07-22-2000,9351.0
07-23-2000,9386.0
07-24-2000,9390.8
07-25-2000,9290.2
07-26-2000,9441.5
07-27-2000,9553.7
07-28-2000,9618.7
07-29-2000,9781.9
07-30-2000,9720.5
07-31-2000,9719.8
08-01-2000,9711.7
08-02-2000,9817.5
08-03-2000,9885.5
08-04-2000,9923.1
08-05-2000,9696.7
08-06-2000,9489.5
