Date,Value
03-01-2000,4878.51
03-02-2000,4786.49
03-03-2000,4461.5
03-04-2000,4415.67
03-05-2000,4533.2
03-06-2000,4526.91
03-07-2000,4556.52
03-08-2000,4637.26
03-09-2000,4825.93
03-10-2000,5076.44
03-11-2000,4829.52
03-12-2000,4898.33
03-13-2000,5010.28
03-14-2000,5054.04
03-15-2000,5218.34
03-16-2000,5135.01
03-17-2000,5176.58
03-18-2000,5051.07
03-19-2000,5408.41
03-20-2000,5313.37
03-21-2000,5626.76
03-22-2000,6028.89
03-23-2000,6148.25
03-24-2000,6211.52
03-25-2000,6387.93
03-26-2000,6355.04
03-27-2000,6387.92
03-28-2000,6444.5
03-29-2000,6623.37
03-30-2000,6405.11
03-31-2000,6097.0
04-01-2000,6245.58
04-02-2000,6270.06
04-03-2000,6547.03
04-04-2000,6577.26
04-05-2000,6423.04
04-06-2000,6507.85
04-07-2000,6636.62
04-08-2000,6881.65
04-09-2000,6923.59
04-10-2000,6917.09
04-11-2000,7101.51
04-12-2000,7392.37
04-13-2000,7614.34
04-14-2000,7626.05
04-15-2000,7566.37
04-16-2000,7193.75
04-17-2000,7152.99
04-18-2000,7224.85
04-19-2000,7066.56
04-20-2000,7038.35
04-21-2000,6631.25
04-22-2000,6375.83
04-23-2000,6671.35
04-24-2000,7026.49
04-25-2000,6863.34
04-26-2000,6934.77
04-27-2000,6882.86
04-28-2000,7064.65
04-29-2000,7024.36
04-30-2000,6740.16
05-01-2000,6627.41
05-02-2000,6279.74
05-03-2000,6229.67
05-04-2000,6005.26
05-05-2000,5743.42
05-06-2000,5641.78
05-07-2000,6126.07
05-08-2000,6344.81
05-09-2000,6392.46
05-10-2000,6010.99
05-11-2000,5775.4
05-12-2000,5496.89
05-13-2000,5248.5
05-14-2000,5400.33
05-15-2000,5535.73
05-16-2000,5794.27
05-17-2000,5554.39
05-18-2000,5521.47
05-19-2000,5782.97
05-20-2000,6028.62
05-21-2000,6277.88
05-22-2000,6559.11
05-23-2000,6230.43
05-24-2000,6314.77
05-25-2000,6350.57
05-26-2000,6055.84
05-27-2000,5943.45
05-28-2000,5585.87
05-29-2000,5581.29
05-30-2000,5750.06
05-31-2000,5557.63
06-01-2000,6030.48
06-02-2000,6003.31
06-03-2000,6058.51
06-04-2000,5605.12
06-05-2000,5221.79
06-06-2000,5490.77
06-07-2000,5148.68
06-08-2000,5442.21
06-09-2000,5248.77
06-10-2000,5357.47
06-11-2000,5712.71
06-12-2000,5771.97
06-13-2000,6273.46
06-14-2000,6124.12
06-15-2000,6187.35
06-16-2000,6109.34
06-17-2000,6207.63
06-18-2000,6196.45
06-19-2000,5970.31
06-20-2000,5993.52
06-21-2000,5787.31
06-22-2000,5744.13
06-23-2000,5587.38
06-24-2000,6013.6
06-25-2000,5874.11
06-26-2000,5666.97
06-27-2000,5546.93
06-28-2000,5401.32
06-29-2000,5595.44
06-30-2000,5189.11
07-01-2000,5434.74
07-02-2000,5698.63
07-03-2000,5765.66
07-04-2000,5584.45
07-05-2000,5607.82
07-06-2000,5913.83
07-07-2000,5877.31
07-08-2000,5718.91
07-09-2000,5863.31
07-10-2000,6095.71
07-11-2000,6240.36
07-12-2000,6450.69
07-13-2000,6201.86
07-14-2000,6046.55
07-15-2000,6319.59
07-16-2000,5741.65
07-17-2000,5796.08
07-18-2000,5679.94
07-19-2000,5685.21
07-20-2000,5320.42
07-21-2000,5331.44
07-22-2000,5532.53
07-23-2000,5483.51
07-24-2000,5325.0
07-25-2000,4976.24
07-26-2000,5007.07
07-27-2000,5171.45
07-28-2000,5283.9
07-29-2000,5409.17
07-30-2000,5346.05
07-31-2000,5254.98
08-01-2000,5369.85
08-02-2000,5305.89
08-03-2000,5483.95
08-04-2000,5574.0
08-05-2000,5628.68
08-06-2000,5601.56
08-07-2000,5803.57
08-08-2000,5680.63
08-09-2000,5679.03
08-10-2000,5709.33
08-11-2000,5744.12
08-12-2000,5683.86
08-13-2000,5741.75
08-14-2000,5956.08
08-15-2000,6073.84
08-16-2000,6154.48
08-17-2000,6122.16
08-18-2000,6037.2
08-19-2000,6080.61
08-20-2000,5847.81
08-21-2000,5780.06
08-22-2000,5792.66
08-23-2000,5608.05
08-24-2000,5839.31
08-25-2000,5656.61
08-26-2000,5590.01
08-27-2000,5643.48
08-28-2000,5565.2
08-29-2000,5238.93
08-30-2000,5145.24
08-31-2000,5285.57
09-01-2000,5061.61
09-02-2000,4932.96
09-03-2000,4755.61
09-04-2000,4671.91
09-05-2000,4794.01
09-06-2000,4853.82
09-07-2000,4779.61
09-08-2000,4843.59
09-09-2000,4774.32
09-10-2000,4532.33
09-11-2000,4555.64
09-12-2000,4295.71
09-13-2000,4420.74
09-14-2000,4461.34
09-15-2000,4618.33
09-16-2000,4519.57
09-17-2000,4263.23
09-18-2000,4624.21
09-19-2000,4064.33
09-20-2000,3896.09
09-21-2000,4161.79
09-22-2000,3992.08
09-23-2000,3992.63
09-24-2000,4060.16
09-25-2000,4014.01
09-26-2000,4184.47
09-27-2000,4312.44
09-28-2000,4312.92
09-29-2000,4336.38
09-30-2000,4169.06
10-01-2000,4106.75
10-02-2000,4160.71
10-03-2000,4015.39
10-04-2000,3836.89
10-05-2000,3688.85
10-06-2000,3872.99
10-07-2000,4045.42
10-08-2000,3942.14
10-09-2000,3925.93
10-10-2000,3892.46
10-11-2000,3842.69
10-12-2000,3614.78
10-13-2000,3650.06
10-14-2000,3812.14
10-15-2000,3789.66
10-16-2000,3728.72
10-17-2000,3747.93
10-18-2000,3660.3
10-19-2000,3910.99
10-20-2000,3759.46
10-21-2000,3997.98
10-22-2000,4112.45
10-23-2000,3945.92
10-24-2000,3972.18
10-25-2000,4114.07
10-26-2000,4057.74
10-27-2000,3926.86
10-28-2000,3850.52
10-29-2000,3674.39
10-30-2000,3600.0
10-31-2000,3693.55
11-01-2000,3332.77
11-02-2000,3392.06
11-03-2000,3383.36
11-04-2000,3345.02
11-05-2000,3358.46
11-06-2000,3378.28
11-07-2000,3277.96
11-08-2000,3053.93
11-09-2000,3428.58
11-10-2000,3415.96
11-11-2000,3262.28
11-12-2000,3114.15
11-13-2000,3072.15
11-14-2000,3257.29
11-15-2000,3429.71
11-16-2000,3500.41
11-17-2000,3331.77
11-18-2000,3578.58
11-19-2000,3647.66
11-20-2000,3580.89
11-21-2000,3550.68
11-22-2000,3444.97
11-23-2000,3516.75
11-24-2000,3623.93
11-25-2000,3275.01
11-26-2000,3306.69
11-27-2000,3392.81
11-28-2000,3542.4
11-29-2000,3435.42
11-30-2000,3369.87
12-01-2000,3271.77
12-02-2000,3305.84
12-03-2000,3205.33
12-04-2000,3144.04
12-05-2000,2909.41
12-06-2000,2987.98
12-07-2000,2977.31
12-08-2000,2782.66
12-09-2000,2963.92
12-10-2000,2772.12
12-11-2000,2721.74
12-12-2000,2678.44
12-13-2000,2611.28
12-14-2000,2492.46
12-15-2000,2397.15
12-16-2000,2552.07
12-17-2000,2610.32
12-18-2000,2538.05
12-19-2000,2405.2
12-20-2000,2612.3
12-21-2000,2673.53
12-22-2000,2815.85
12-23-2000,2778.48
12-24-2000,2656.34
12-25-2000,2507.06
12-26-2000,2043.09
12-27-2000,2039.0
12-28-2000,1972.1
12-29-2000,1995.13
12-30-2000,1886.08
12-31-2000,1912.36
01-01-2001,2040.6
01-02-2001,1907.12
01-03-2001,1868.26
01-04-2001,1913.81
01-05-2001,2016.01
01-06-2001,2171.37
01-07-2001,1997.67
01-08-2001,1928.06
01-09-2001,1852.86
01-10-2001,1806.52
01-11-2001,1696.79
01-12-2001,1714.01
01-13-2001,1896.48
01-14-2001,1819.45
01-15-2001,1867.6
01-16-2001,2010.3
01-17-2001,2010.9
01-18-2001,1967.04
01-19-2001,1883.82
01-20-2001,2087.88
01-21-2001,2223.26
01-22-2001,1973.45
01-23-2001,1864.49
01-24-2001,1919.58
01-25-2001,1970.19
01-26-2001,2028.72
01-27-2001,2076.67
01-28-2001,2174.49
01-29-2001,2200.61
01-30-2001,2107.78
01-31-2001,2166.31
02-01-2001,2190.36
02-02-2001,2128.89
02-03-2001,2058.53
02-04-2001,2078.98
02-05-2001,2106.8
02-06-2001,2086.12
02-07-2001,2061.75
02-08-2001,2063.84
02-09-2001,2141.68
02-10-2001,2221.28
02-11-2001,2360.85
02-12-2001,2416.37
02-13-2001,2344.32
02-14-2001,2324.75
02-15-2001,2370.86
02-16-2001,2311.76
02-17-2001,2207.56
02-18-2001,2213.81
02-19-2001,2169.03
02-20-2001,2221.0
02-21-2001,2177.86
02-22-2001,2132.76
02-23-2001,2047.66
02-24-2001,2007.63
02-25-2001,1860.59
02-26-2001,1805.78
02-27-2001,1704.61
02-28-2001,1770.51
03-01-2001,1720.99
03-02-2001,1732.27
03-03-2001,1685.37
03-04-2001,1709.68
03-05-2001,1718.13
03-06-2001,1723.0
03-07-2001,1732.73
03-08-2001,1835.34
03-09-2001,1857.56
03-10-2001,1914.55
03-11-2001,1889.56
03-12-2001,1793.68
03-13-2001,1679.77
03-14-2001,1553.67
03-15-2001,1583.6
03-16-2001,1523.83
03-17-2001,1512.94
03-18-2001,1616.01
03-19-2001,1648.99
03-20-2001,1595.75
03-21-2001,1567.06
03-22-2001,1507.63
03-23-2001,1586.54
03-24-2001,1581.23
03-25-2001,1528.23
03-26-2001,1494.01
03-27-2001,1450.42
03-28-2001,1496.87
03-29-2001,1613.77
03-30-2001,1723.42
03-31-2001,1778.96
04-01-2001,1764.66
04-02-2001,1767.48
04-03-2001,1700.22
04-04-2001,1697.08
