Date,Value
03-01-2000,1235.29
03-02-2000,1228.21
03-03-2000,1204.9
03-04-2000,1212.5
03-05-2000,1209.77
03-06-2000,1206.46
03-07-2000,1218.21
03-08-2000,1220.78
03-09-2000,1226.55
03-10-2000,1223.35
03-11-2000,1225.99
03-12-2000,1238.16
03-13-2000,1246.72
03-14-2000,1253.16
03-15-2000,1267.09
03-16-2000,1268.57
03-17-2000,1271.83
03-18-2000,1267.42
03-19-2000,1282.75
03-20-2000,1281.4
03-21-2000,1268.92
03-22-2000,1273.47
03-23-2000,1280.61
03-24-2000,1290.9
03-25-2000,1269.52
03-26-2000,1283.21
03-27-2000,1280.73
03-28-2000,1271.18
03-29-2000,1262.1
03-30-2000,1266.9
03-31-2000,1261.51
04-01-2000,1255.95
04-02-2000,1267.34
04-03-2000,1273.95
04-04-2000,1277.37
04-05-2000,1265.33
04-06-2000,1270.47
04-07-2000,1275.46
04-08-2000,1270.15
04-09-2000,1269.4
04-10-2000,1276.58
04-11-2000,1292.3
04-12-2000,1263.48
04-13-2000,1255.27
04-14-2000,1269.23
04-15-2000,1277.29
04-16-2000,1285.95
04-17-2000,1290.58
04-18-2000,1283.65
04-19-2000,1289.94
04-20-2000,1286.21
04-21-2000,1292.92
04-22-2000,1327.74
04-23-2000,1349.13
04-24-2000,1343.41
04-25-2000,1332.36
04-26-2000,1326.99
04-27-2000,1321.18
04-28-2000,1329.33
04-29-2000,1343.49
04-30-2000,1326.84
05-01-2000,1350.37
05-02-2000,1348.99
05-03-2000,1330.5
05-04-2000,1332.88
05-05-2000,1343.2
05-06-2000,1339.38
05-07-2000,1352.11
05-08-2000,1353.8
05-09-2000,1348.7
05-10-2000,1328.7
05-11-2000,1303.93
05-12-2000,1325.16
05-13-2000,1336.01
05-14-2000,1331.87
05-15-2000,1324.79
05-16-2000,1321.21
05-17-2000,1328.61
05-18-2000,1332.84
05-19-2000,1329.21
05-20-2000,1322.33
05-21-2000,1325.41
05-22-2000,1329.9
05-23-2000,1338.26
05-24-2000,1324.08
05-25-2000,1321.76
05-26-2000,1322.03
05-27-2000,1322.43
05-28-2000,1330.95
05-29-2000,1341.39
05-30-2000,1356.17
05-31-2000,1345.94
06-01-2000,1340.1
06-02-2000,1356.39
06-03-2000,1359.4
06-04-2000,1358.8
06-05-2000,1368.13
06-06-2000,1383.25
06-07-2000,1394.25
06-08-2000,1387.2
06-09-2000,1385.94
06-10-2000,1401.98
06-11-2000,1417.1
06-12-2000,1421.33
06-13-2000,1394.88
06-14-2000,1392.64
06-15-2000,1396.73
06-16-2000,1395.58
06-17-2000,1385.12
06-18-2000,1376.99
06-19-2000,1398.58
06-20-2000,1400.71
06-21-2000,1392.13
06-22-2000,1378.07
06-23-2000,1384.95
06-24-2000,1366.78
06-25-2000,1367.82
06-26-2000,1376.78
06-27-2000,1384.48
06-28-2000,1376.74
06-29-2000,1353.4
06-30-2000,1346.48
07-01-2000,1349.79
07-02-2000,1356.75
07-03-2000,1320.78
07-04-2000,1310.51
07-05-2000,1313.0
07-06-2000,1339.41
07-07-2000,1321.76
07-08-2000,1336.11
07-09-2000,1308.75
07-10-2000,1314.31
07-11-2000,1331.58
07-12-2000,1338.99
07-13-2000,1365.85
07-14-2000,1370.11
07-15-2000,1385.51
07-16-2000,1372.28
07-17-2000,1365.86
07-18-2000,1378.05
07-19-2000,1370.47
07-20-2000,1363.35
07-21-2000,1377.53
07-22-2000,1363.67
07-23-2000,1348.89
07-24-2000,1346.76
07-25-2000,1367.87
07-26-2000,1382.43
07-27-2000,1371.58
07-28-2000,1388.73
07-29-2000,1399.02
07-30-2000,1398.2
07-31-2000,1401.28
08-01-2000,1399.51
08-02-2000,1391.76
08-03-2000,1403.47
08-04-2000,1411.05
08-05-2000,1414.73
08-06-2000,1442.91
08-07-2000,1427.54
08-08-2000,1443.69
08-09-2000,1463.27
08-10-2000,1440.11
08-11-2000,1462.51
08-12-2000,1467.35
08-13-2000,1457.11
08-14-2000,1457.65
08-15-2000,1446.85
08-16-2000,1478.69
08-17-2000,1489.94
08-18-2000,1511.21
08-19-2000,1506.37
08-20-2000,1518.27
08-21-2000,1516.05
08-22-2000,1512.19
08-23-2000,1526.15
08-24-2000,1540.4
08-25-2000,1574.81
08-26-2000,1555.21
08-27-2000,1581.17
08-28-2000,1578.75
08-29-2000,1558.08
08-30-2000,1576.29
08-31-2000,1576.78
09-01-2000,1593.21
09-02-2000,1584.94
09-03-2000,1553.33
09-04-2000,1539.32
09-05-2000,1546.41
09-06-2000,1529.7
09-07-2000,1525.09
09-08-2000,1567.38
09-09-2000,1592.3
09-10-2000,1608.93
09-11-2000,1595.89
09-12-2000,1603.21
09-13-2000,1615.57
09-14-2000,1572.46
09-15-2000,1562.22
09-16-2000,1569.64
09-17-2000,1561.14
09-18-2000,1526.54
09-19-2000,1550.76
09-20-2000,1546.0
09-21-2000,1528.68
09-22-2000,1539.34
09-23-2000,1539.09
09-24-2000,1560.29
09-25-2000,1574.85
09-26-2000,1586.19
09-27-2000,1605.77
09-28-2000,1592.01
09-29-2000,1616.85
09-30-2000,1608.49
10-01-2000,1618.78
10-02-2000,1598.85
10-03-2000,1601.54
10-04-2000,1596.6
10-05-2000,1566.74
10-06-2000,1584.91
10-07-2000,1582.16
10-08-2000,1578.72
10-09-2000,1581.7
10-10-2000,1591.19
10-11-2000,1590.88
10-12-2000,1602.75
10-13-2000,1601.96
10-14-2000,1626.31
10-15-2000,1630.2
10-16-2000,1688.12
10-17-2000,1689.5
10-18-2000,1683.46
10-19-2000,1688.23
10-20-2000,1659.45
10-21-2000,1647.9
10-22-2000,1627.18
10-23-2000,1671.34
10-24-2000,1681.89
10-25-2000,1683.51
10-26-2000,1664.78
10-27-2000,1640.01
10-28-2000,1644.73
10-29-2000,1646.62
10-30-2000,1641.31
10-31-2000,1626.23
11-01-2000,1629.09
11-02-2000,1621.46
11-03-2000,1544.47
11-04-2000,1512.97
11-05-2000,1510.09
11-06-2000,1523.7
11-07-2000,1510.02
11-08-2000,1495.79
11-09-2000,1517.8
11-10-2000,1500.12
11-11-2000,1460.27
11-12-2000,1430.31
11-13-2000,1406.73
11-14-2000,1408.23
11-15-2000,1428.44
11-16-2000,1448.19
11-17-2000,1446.42
11-18-2000,1429.55
11-19-2000,1434.76
11-20-2000,1412.12
11-21-2000,1392.41
11-22-2000,1353.95
11-23-2000,1366.36
11-24-2000,1334.23
11-25-2000,1288.36
11-26-2000,1291.86
11-27-2000,1248.82
11-28-2000,1294.35
11-29-2000,1248.18
11-30-2000,1292.49
12-01-2000,1303.02
12-02-2000,1263.96
12-03-2000,1276.4
12-04-2000,1280.21
12-05-2000,1285.47
12-06-2000,1271.81
12-07-2000,1226.19
12-08-2000,1230.61
12-09-2000,1224.72
12-10-2000,1256.05
12-11-2000,1230.72
12-12-2000,1212.56
12-13-2000,1200.08
12-14-2000,1232.04
12-15-2000,1227.8
12-16-2000,1242.28
12-17-2000,1262.2
12-18-2000,1280.19
12-19-2000,1276.4
12-20-2000,1273.4
12-21-2000,1262.43
12-22-2000,1258.08
12-23-2000,1262.54
12-24-2000,1284.13
12-25-2000,1314.92
12-26-2000,1314.86
12-27-2000,1300.78
12-28-2000,1302.22
12-29-2000,1293.62
12-30-2000,1289.46
12-31-2000,1277.64
01-01-2001,1266.55
01-02-2001,1239.08
01-03-2001,1225.8
01-04-2001,1203.83
01-05-2001,1180.38
01-06-2001,1195.28
01-07-2001,1217.22
01-08-2001,1121.89
01-09-2001,1127.16
01-10-2001,1114.88
01-11-2001,1113.01
01-12-2001,1129.84
01-13-2001,1132.74
01-14-2001,1129.98
01-15-2001,1115.6
01-16-2001,1113.62
01-17-2001,1110.18
01-18-2001,1117.3
01-19-2001,1099.14
01-20-2001,1100.98
01-21-2001,1095.01
01-22-2001,1088.42
01-23-2001,1092.69
01-24-2001,1100.8
01-25-2001,1134.65
01-26-2001,1162.58
01-27-2001,1182.44
01-28-2001,1172.59
01-29-2001,1184.49
01-30-2001,1175.61
01-31-2001,1188.77
02-01-2001,1174.66
02-02-2001,1173.99
02-03-2001,1172.99
02-04-2001,1228.76
02-05-2001,1238.17
02-06-2001,1238.55
02-07-2001,1250.86
02-08-2001,1265.36
02-09-2001,1250.55
02-10-2001,1242.55
02-11-2001,1222.1
02-12-2001,1233.69
02-13-2001,1228.52
02-14-2001,1239.62
02-15-2001,1265.82
