Date,Value
06-18-2004,1480.0
06-19-2004,1470.0
06-20-2004,1491.5
06-21-2004,1508.5
06-22-2004,1504.5
06-23-2004,1516.5
06-24-2004,1504.5
06-25-2004,1518.5
06-26-2004,1532.0
06-27-2004,1505.0
06-28-2004,1499.0
06-29-2004,1464.5
06-30-2004,1464.0
07-01-2004,1448.5
07-02-2004,1452.0
07-03-2004,1444.0
07-04-2004,1444.0
07-05-2004,1429.0
07-06-2004,1424.0
07-07-2004,1406.5
07-08-2004,1404.0
07-09-2004,1437.5
07-10-2004,1396.5
07-11-2004,1415.5
07-12-2004,1388.0
07-13-2004,1383.0
07-14-2004,1400.5
07-15-2004,1395.0
07-16-2004,1411.5
07-17-2004,1412.5
07-18-2004,1417.0
07-19-2004,1388.5
07-20-2004,1389.0
07-21-2004,1364.0
07-22-2004,1327.5
07-23-2004,1330.5
07-24-2004,1346.5
07-25-2004,1336.5
07-26-2004,1318.5
07-27-2004,1321.5
07-28-2004,1332.0
07-29-2004,1348.5
07-30-2004,1371.5
07-31-2004,1365.5
08-01-2004,1377.5
08-02-2004,1381.5
08-03-2004,1383.5
08-04-2004,1400.0
08-05-2004,1393.0
08-06-2004,1400.0
08-07-2004,1377.0
08-08-2004,1380.0
08-09-2004,1388.0
08-10-2004,1408.0
08-11-2004,1385.0
08-12-2004,1394.0
08-13-2004,1390.5
08-14-2004,1400.5
08-15-2004,1423.0
08-16-2004,1441.5
08-17-2004,1443.5
08-18-2004,1428.0
08-19-2004,1431.5
08-20-2004,1435.0
08-21-2004,1438.5
08-22-2004,1442.5
08-23-2004,1418.0
08-24-2004,1416.5
08-25-2004,1411.5
08-26-2004,1398.5
08-27-2004,1400.5
08-28-2004,1422.5
08-29-2004,1424.5
08-30-2004,1463.5
08-31-2004,1471.0
09-01-2004,1475.0
09-02-2004,1486.0
09-03-2004,1470.5
09-04-2004,1443.5
09-05-2004,1450.5
09-06-2004,1447.5
09-07-2004,1445.0
09-08-2004,1438.0
09-09-2004,1443.5
09-10-2004,1464.5
09-11-2004,1453.5
09-12-2004,1460.0
09-13-2004,1483.0
09-14-2004,1451.0
09-15-2004,1442.5
09-16-2004,1451.0
09-17-2004,1487.0
09-18-2004,1497.0
09-19-2004,1497.5
09-20-2004,1499.0
09-21-2004,1505.5
09-22-2004,1515.5
09-23-2004,1522.5
09-24-2004,1538.0
09-25-2004,1538.5
09-26-2004,1534.0
09-27-2004,1530.0
09-28-2004,1548.5
09-29-2004,1563.5
09-30-2004,1571.5
10-01-2004,1563.5
10-02-2004,1582.5
10-03-2004,1590.5
10-04-2004,1566.0
10-05-2004,1579.5
10-06-2004,1578.0
10-07-2004,1590.5
10-08-2004,1585.5
10-09-2004,1585.5
10-10-2004,1581.0
10-11-2004,1611.0
10-12-2004,1621.5
10-13-2004,1620.0
10-14-2004,1627.0
10-15-2004,1601.5
10-16-2004,1611.0
10-17-2004,1615.0
10-18-2004,1617.0
10-19-2004,1631.0
10-20-2004,1635.0
10-21-2004,1633.0
10-22-2004,1620.5
10-23-2004,1610.5
10-24-2004,1604.0
10-25-2004,1616.0
10-26-2004,1616.0
10-27-2004,1618.5
10-28-2004,1617.0
10-29-2004,1630.0
10-30-2004,1633.5
10-31-2004,1628.0
11-01-2004,1628.5
11-02-2004,1615.5
11-03-2004,1582.5
11-04-2004,1565.5
11-05-2004,1563.0
11-06-2004,1567.5
11-07-2004,1568.0
11-08-2004,1559.0
11-09-2004,1568.0
11-10-2004,1550.0
11-11-2004,1562.5
11-12-2004,1576.0
