Date,Value
03-01-2000,894.08
03-02-2000,894.08
03-03-2000,894.08
03-04-2000,894.08
03-05-2000,908.85
03-06-2000,894.08
03-07-2000,901.47
03-08-2000,890.33
03-09-2000,906.35
03-10-2000,891.58
03-11-2000,897.71
03-12-2000,905.1
03-13-2000,926.06
03-14-2000,901.34
03-15-2000,893.95
03-16-2000,905.1
03-17-2000,907.54
03-18-2000,898.96
03-19-2000,895.21
03-20-2000,905.03
03-21-2000,893.95
03-22-2000,896.46
03-23-2000,895.21
03-24-2000,896.46
03-25-2000,898.34
03-26-2000,896.46
03-27-2000,902.72
03-28-2000,902.72
03-29-2000,913.86
03-30-2000,906.48
03-31-2000,906.48
04-01-2000,907.73
04-02-2000,908.36
04-03-2000,917.75
04-04-2000,915.12
04-05-2000,906.48
04-06-2000,902.72
04-07-2000,905.85
04-08-2000,907.73
04-09-2000,904.6
04-10-2000,911.36
04-11-2000,913.24
04-12-2000,910.73
04-13-2000,837.38
04-14-2000,899.65
04-15-2000,900.78
04-16-2000,900.78
04-17-2000,796.82
04-18-2000,818.98
04-19-2000,810.97
04-20-2000,804.77
04-21-2000,843.58
04-22-2000,785.68
04-23-2000,866.36
04-24-2000,851.59
04-25-2000,834.91
04-26-2000,822.05
04-27-2000,822.05
04-28-2000,796.76
04-29-2000,791.22
04-30-2000,792.47
05-01-2000,814.66
05-02-2000,815.29
05-03-2000,812.16
05-04-2000,816.54
05-05-2000,806.78
05-06-2000,790.56
05-07-2000,806.78
05-08-2000,779.61
05-09-2000,778.36
05-10-2000,806.78
05-11-2000,780.8
05-12-2000,766.76
05-13-2000,766.16
05-14-2000,768.47
05-15-2000,759.24
05-16-2000,766.03
05-17-2000,772.29
05-18-2000,772.16
05-19-2000,750.07
05-20-2000,746.32
05-21-2000,778.36
05-22-2000,777.11
05-23-2000,737.74
05-24-2000,738.93
05-25-2000,746.32
05-26-2000,736.49
05-27-2000,753.11
05-28-2000,718.03
05-29-2000,706.95
05-30-2000,723.6
05-31-2000,715.59
06-01-2000,726.73
06-02-2000,710.02
06-03-2000,715.59
06-04-2000,724.23
06-05-2000,718.72
06-06-2000,721.72
06-07-2000,719.35
06-08-2000,718.03
06-09-2000,718.03
06-10-2000,718.03
06-11-2000,719.88
06-12-2000,722.97
06-13-2000,721.1
06-14-2000,720.47
06-15-2000,722.97
06-16-2000,720.47
06-17-2000,724.85
06-18-2000,730.36
06-19-2000,721.72
06-20-2000,721.72
06-21-2000,724.23
06-22-2000,724.23
06-23-2000,724.82
06-24-2000,724.82
06-25-2000,722.97
06-26-2000,722.97
06-27-2000,724.82
06-28-2000,723.57
06-29-2000,763.66
06-30-2000,759.27
07-01-2000,737.74
07-02-2000,737.74
07-03-2000,737.74
07-04-2000,737.74
07-05-2000,741.44
07-06-2000,748.89
07-07-2000,745.13
07-08-2000,748.89
07-09-2000,748.82
07-10-2000,752.51
07-11-2000,752.51
07-12-2000,752.51
07-13-2000,722.97
07-14-2000,734.12
07-15-2000,730.36
07-16-2000,759.9
07-17-2000,729.11
07-18-2000,721.53
07-19-2000,731.55
07-20-2000,737.81
07-21-2000,748.89
07-22-2000,742.62
07-23-2000,745.13
07-24-2000,726.67
07-25-2000,725.41
07-26-2000,726.67
07-27-2000,741.44
07-28-2000,738.93
07-29-2000,741.44
07-30-2000,741.44
07-31-2000,722.97
08-01-2000,722.97
08-02-2000,730.36
08-03-2000,734.05
08-04-2000,750.01
08-05-2000,722.97
08-06-2000,722.97
08-07-2000,724.16
08-08-2000,720.47
08-09-2000,720.47
08-10-2000,724.16
08-11-2000,724.16
08-12-2000,741.44
08-13-2000,734.05
08-14-2000,720.47
08-15-2000,721.72
08-16-2000,727.85
08-17-2000,730.36
08-18-2000,735.3
08-19-2000,734.05
08-20-2000,734.05
08-21-2000,734.05
08-22-2000,727.85
08-23-2000,734.05
08-24-2000,734.05
08-25-2000,722.97
08-26-2000,722.97
08-27-2000,721.72
08-28-2000,721.72
08-29-2000,722.97
08-30-2000,721.72
08-31-2000,722.97
09-01-2000,732.3
09-02-2000,728.61
09-03-2000,722.97
09-04-2000,722.97
09-05-2000,722.97
09-06-2000,722.97
09-07-2000,726.67
09-08-2000,722.97
09-09-2000,722.97
09-10-2000,724.23
09-11-2000,722.97
09-12-2000,726.67
09-13-2000,724.82
09-14-2000,724.82
09-15-2000,734.05
09-16-2000,734.05
09-17-2000,741.44
09-18-2000,722.97
09-19-2000,724.82
09-20-2000,722.97
09-21-2000,722.97
09-22-2000,723.6
09-23-2000,723.6
09-24-2000,723.6
09-25-2000,735.3
09-26-2000,722.97
09-27-2000,725.48
09-28-2000,727.92
09-29-2000,734.05
09-30-2000,734.05
10-01-2000,722.97
10-02-2000,730.36
10-03-2000,722.97
10-04-2000,723.6
10-05-2000,722.97
10-06-2000,734.05
10-07-2000,757.46
10-08-2000,722.97
10-09-2000,726.67
10-10-2000,724.23
10-11-2000,715.59
10-12-2000,722.97
10-13-2000,722.97
10-14-2000,722.97
10-15-2000,724.23
10-16-2000,723.6
10-17-2000,723.6
10-18-2000,718.09
10-19-2000,721.85
10-20-2000,722.97
10-21-2000,724.85
10-22-2000,727.33
10-23-2000,724.23
10-24-2000,724.23
10-25-2000,724.23
10-26-2000,725.48
10-27-2000,724.23
10-28-2000,730.49
10-29-2000,756.34
10-30-2000,724.29
10-31-2000,724.23
11-01-2000,742.06
11-02-2000,742.69
11-03-2000,724.23
11-04-2000,724.23
11-05-2000,722.97
11-06-2000,759.9
11-07-2000,761.34
11-08-2000,723.18
11-09-2000,723.18
11-10-2000,725.74
11-11-2000,715.84
11-12-2000,715.84
11-13-2000,759.9
11-14-2000,872.6
11-15-2000,922.73
11-16-2000,915.39
11-17-2000,930.23
11-18-2000,925.12
11-19-2000,961.84
11-20-2000,965.67
11-21-2000,969.98
11-22-2000,976.69
11-23-2000,982.75
11-24-2000,1001.11
11-25-2000,1018.19
11-26-2000,1016.91
11-27-2000,1023.3
11-28-2000,1023.3
11-29-2000,1041.66
11-30-2000,1057.14
12-01-2000,1040.7
12-02-2000,1029.21
12-03-2000,1031.76
12-04-2000,1029.21
12-05-2000,1028.57
12-06-2000,1034.95
12-07-2000,1034.95
12-08-2000,1042.3
12-09-2000,1034.32
12-10-2000,1036.71
12-11-2000,1027.93
12-12-2000,1027.93
12-13-2000,1045.81
12-14-2000,1049.0
12-15-2000,1049.0
12-16-2000,1050.28
12-17-2000,1052.67
12-18-2000,1052.83
12-19-2000,1054.11
12-20-2000,1057.94
12-21-2000,1059.22
12-22-2000,1059.22
12-23-2000,1063.61
12-24-2000,1056.67
12-25-2000,1057.94
12-26-2000,1059.86
12-27-2000,1061.78
12-28-2000,1064.33
12-29-2000,1054.43
12-30-2000,1061.94
12-31-2000,1060.66
01-01-2001,1058.1
01-02-2001,1058.1
01-03-2001,1059.38
01-04-2001,1055.71
01-05-2001,1056.99
01-06-2001,1069.84
01-07-2001,1066.72
01-08-2001,1063.05
01-09-2001,1063.05
01-10-2001,1070.85
01-11-2001,1061.11
01-12-2001,1068.24
01-13-2001,1064.36
01-14-2001,1060.47
01-15-2001,1062.42
01-16-2001,1062.1
01-17-2001,1060.16
01-18-2001,1061.78
01-19-2001,1065.98
01-20-2001,1067.61
01-21-2001,1067.61
01-22-2001,1061.78
01-23-2001,1052.04
01-24-2001,1037.42
01-25-2001,1028.34
01-26-2001,998.13
01-27-2001,1000.07
01-28-2001,1005.9
01-29-2001,1009.78
01-30-2001,1009.78
01-31-2001,948.71
02-01-2001,960.36
02-02-2001,956.48
02-03-2001,952.59
02-04-2001,950.65
02-05-2001,956.48
02-06-2001,956.48
02-07-2001,1025.32
02-08-2001,1025.32
02-09-2001,1033.09
02-10-2001,1041.56
02-11-2001,1041.56
02-12-2001,1079.87
02-13-2001,1077.92
02-14-2001,1091.52
02-15-2001,1093.46
02-16-2001,1084.72
02-17-2001,1087.64
02-18-2001,1090.85
02-19-2001,1087.94
02-20-2001,1103.14
02-21-2001,1118.04
02-22-2001,1116.74
02-23-2001,1116.74
02-24-2001,1114.8
02-25-2001,1115.77
02-26-2001,1116.74
02-27-2001,1112.22
02-28-2001,1107.03
03-01-2001,1107.03
03-02-2001,1118.71
03-03-2001,1107.03
03-04-2001,1093.43
03-05-2001,1098.29
03-06-2001,1093.43
03-07-2001,1093.43
03-08-2001,1094.4
03-09-2001,1094.4
03-10-2001,1103.46
03-11-2001,1107.25
03-12-2001,1100.21
03-13-2001,1100.12
03-14-2001,1107.95
03-15-2001,1114.58
03-16-2001,1092.41
03-17-2001,1109.97
03-18-2001,1115.61
03-19-2001,1109.76
03-20-2001,1109.64
03-21-2001,1109.64
03-22-2001,1109.55
03-23-2001,1109.55
03-24-2001,1118.95
03-25-2001,1118.95
03-26-2001,1109.05
03-27-2001,1108.82
03-28-2001,1105.12
03-29-2001,1105.12
03-30-2001,1125.02
03-31-2001,1126.97
04-01-2001,1134.39
04-02-2001,1134.27
04-03-2001,1124.4
04-04-2001,1124.75
