Date,Value
03-01-1997,830.477
03-02-1997,784.161
03-03-1997,787.791
03-04-1997,744.621
03-05-1997,767.213
03-06-1997,750.318
03-07-1997,761.237
03-08-1997,735.497
03-09-1997,759.667
03-10-1997,741.042
03-11-1997,769.585
03-12-1997,788.767
03-13-1997,813.117
03-14-1997,761.089
03-15-1997,751.302
03-16-1997,757.441
03-17-1997,735.552
03-18-1997,792.223
03-19-1997,767.463
03-20-1997,801.352
03-21-1997,769.287
03-22-1997,806.838
03-23-1997,791.88
03-24-1997,812.343
03-25-1997,787.163
03-26-1997,805.317
03-27-1997,813.535
03-28-1997,835.37
03-29-1997,833.484
03-30-1997,809.091
03-31-1997,835.7
04-01-1997,810.679
04-02-1997,829.434
04-03-1997,805.384
04-04-1997,824.435
04-05-1997,803.216
04-06-1997,826.548
04-07-1997,814.446
04-08-1997,801.793
04-09-1997,819.172
04-10-1997,799.778
04-11-1997,826.95
04-12-1997,799.079
04-13-1997,847.816
04-14-1997,841.382
04-15-1997,875.787
04-16-1997,877.536
04-17-1997,910.628
04-18-1997,953.583
04-19-1997,1065.438
04-20-1997,1136.868
04-21-1997,1135.477
04-22-1997,1086.695
04-23-1997,1015.417
04-24-1997,1028.043
04-25-1997,977.262
04-26-1997,990.91
04-27-1997,985.519
04-28-1997,984.091
04-29-1997,961.041
04-30-1997,979.558
05-01-1997,958.936
05-02-1997,976.12
05-03-1997,952.469
05-04-1997,949.971
05-05-1997,990.173
05-06-1997,1021.962
05-07-1997,975.561
05-08-1997,930.151
05-09-1997,986.824
05-10-1997,970.888
05-11-1997,1002.581
05-12-1997,971.566
05-13-1997,1013.73
05-14-1997,996.504
05-15-1997,1009.91
05-16-1997,995.541
05-17-1997,985.538
05-18-1997,1016.573
05-19-1997,1026.121
05-20-1997,1040.067
05-21-1997,994.963
05-22-1997,1027.106
05-23-1997,1013.459
05-24-1997,1036.246
05-25-1997,1006.032
05-26-1997,1017.655
05-27-1997,1006.763
05-28-1997,1007.681
05-29-1997,1025.471
05-30-1997,983.544
05-31-1997,1022.761
06-01-1997,999.224
06-02-1997,1032.347
06-03-1997,994.56
06-04-1997,1049.937
06-05-1997,1037.84
06-06-1997,1069.698
06-07-1997,1074.756
06-08-1997,1085.054
06-09-1997,1143.279
06-10-1997,1261.179
06-11-1997,1379.526
06-12-1997,1375.644
06-13-1997,1315.28
06-14-1997,1236.467
06-15-1997,1247.08
06-16-1997,1197.787
06-17-1997,1215.977
06-18-1997,1207.855
06-19-1997,1193.795
06-20-1997,1167.385
06-21-1997,1187.808
06-22-1997,1166.425
06-23-1997,1175.054
06-24-1997,1155.745
06-25-1997,1183.101
06-26-1997,1246.446
06-27-1997,1157.202
06-28-1997,1182.143
06-29-1997,1131.836
06-30-1997,1182.541
07-01-1997,1186.25
07-02-1997,1219.831
07-03-1997,1190.59
07-04-1997,1229.555
07-05-1997,1229.381
07-06-1997,1223.18
07-07-1997,1232.21
07-08-1997,1195.752
07-09-1997,1259.748
07-10-1997,1259.946
07-11-1997,1285.259
07-12-1997,1237.268
07-13-1997,1272.778
07-14-1997,1268.17
07-15-1997,1288.611
07-16-1997,1260.709
07-17-1997,1247.421
07-18-1997,1271.457
07-19-1997,1250.786
07-20-1997,1311.261
07-21-1997,1244.539
07-22-1997,1291.976
07-23-1997,1274.404
07-24-1997,1307.92
07-25-1997,1283.687
07-26-1997,1340.42
07-27-1997,1343.644
07-28-1997,1364.229
07-29-1997,1367.924
07-30-1997,1373.722
07-31-1997,1475.041
08-01-1997,1589.745
08-02-1997,1796.076
08-03-1997,1840.469
08-04-1997,1887.182
08-05-1997,1723.121
08-06-1997,1684.316
08-07-1997,1592.28
08-08-1997,1582.526
08-09-1997,1566.224
08-10-1997,1539.586
08-11-1997,1532.005
08-12-1997,1504.318
08-13-1997,1524.597
08-14-1997,1490.075
08-15-1997,1529.799
08-16-1997,1485.869
08-17-1997,1529.948
08-18-1997,1518.077
08-19-1997,1593.351
08-20-1997,1651.603
08-21-1997,1589.042
08-22-1997,1586.011
08-23-1997,1597.066
08-24-1997,1579.2
08-25-1997,1562.532
08-26-1997,1615.729
08-27-1997,1585.631
08-28-1997,1646.351
08-29-1997,1591.996
08-30-1997,1655.295
08-31-1997,1656.944
09-01-1997,1663.275
09-02-1997,1621.767
09-03-1997,1634.689
09-04-1997,1626.631
09-05-1997,1623.388
09-06-1997,1619.837
09-07-1997,1560.808
09-08-1997,1596.556
09-09-1997,1559.972
09-10-1997,1616.24
09-11-1997,1569.481
09-12-1997,1613.994
09-13-1997,1596.682
09-14-1997,1630.19
09-15-1997,1599.677
09-16-1997,1604.147
09-17-1997,1672.012
09-18-1997,1620.384
09-19-1997,1685.956
09-20-1997,1630.799
09-21-1997,1751.123
09-22-1997,1843.615
09-23-1997,2064.166
09-24-1997,2172.394
09-25-1997,2089.431
09-26-1997,1963.542
09-27-1997,1943.005
09-28-1997,1889.232
09-29-1997,1822.986
09-30-1997,1860.961
10-01-1997,1792.977
10-02-1997,1815.073
10-03-1997,1761.462
10-04-1997,1799.33
10-05-1997,1747.135
10-06-1997,1784.528
10-07-1997,1742.207
10-08-1997,1761.099
10-09-1997,1803.198
10-10-1997,1878.092
10-11-1997,1732.501
10-12-1997,1740.205
10-13-1997,1770.455
10-14-1997,1784.194
10-15-1997,1788.574
10-16-1997,1739.697
10-17-1997,1805.454
10-18-1997,1762.049
10-19-1997,1803.867
10-20-1997,1752.286
10-21-1997,1807.339
10-22-1997,1831.832
10-23-1997,1852.756
10-24-1997,1810.412
10-25-1997,1798.244
10-26-1997,1812.413
10-27-1997,1791.556
10-28-1997,1819.069
10-29-1997,1744.702
10-30-1997,1789.637
10-31-1997,1762.074
11-01-1997,1819.95
11-02-1997,1779.2
11-03-1997,1821.878
11-04-1997,1811.78
11-05-1997,1836.865
11-06-1997,1811.988
11-07-1997,1778.503
11-08-1997,1864.553
11-09-1997,1815.261
11-10-1997,1882.606
11-11-1997,1839.143
11-12-1997,1938.921
11-13-1997,2042.215
11-14-1997,2271.366
11-15-1997,2365.281
11-16-1997,2294.682
11-17-1997,2195.756
11-18-1997,2134.204
11-19-1997,2131.507
11-20-1997,2046.601
11-21-1997,2087.395
11-22-1997,2041.341
11-23-1997,2058.925
11-24-1997,1995.281
11-25-1997,2048.928
11-26-1997,1997.943
11-27-1997,2052.422
11-28-1997,2094.947
11-29-1997,2163.086
11-30-1997,2018.049
12-01-1997,2016.686
12-02-1997,1999.347
12-03-1997,1985.113
12-04-1997,2040.706
12-05-1997,2029.795
12-06-1997,2083.864
12-07-1997,2017.51
12-08-1997,2093.29
12-09-1997,2070.688
12-10-1997,2106.267
12-11-1997,2061.595
12-12-1997,2118.927
12-13-1997,2156.171
12-14-1997,2161.55
12-15-1997,2136.1
12-16-1997,2103.153
12-17-1997,2132.967
12-18-1997,2106.274
12-19-1997,2142.791
12-20-1997,2068.819
12-21-1997,2102.661
12-22-1997,2082.143
12-23-1997,2157.354
12-24-1997,2096.019
12-25-1997,2118.644
12-26-1997,2132.499
12-27-1997,2114.604
12-28-1997,2127.371
12-29-1997,2072.196
12-30-1997,2169.91
12-31-1997,2144.452
01-01-1998,2206.194
01-02-1998,2189.646
01-03-1998,2274.567
01-04-1998,2356.862
01-05-1998,2603.882
01-06-1998,2755.035
01-07-1998,2730.127
01-08-1998,2607.893
01-09-1998,2499.824
01-10-1998,2516.56
01-11-1998,2426.936
01-12-1998,2461.02
01-13-1998,2445.215
01-14-1998,2439.537
01-15-1998,2379.9
01-16-1998,2414.702
01-17-1998,2390.086
01-18-1998,2412.328
01-19-1998,2417.571
01-20-1998,2391.054
01-21-1998,2396.896
01-22-1998,2426.495
01-23-1998,2554.848
01-24-1998,2399.29
01-25-1998,2454.698
01-26-1998,2405.607
01-27-1998,2465.879
01-28-1998,2407.773
01-29-1998,2463.563
01-30-1998,2446.906
01-31-1998,2475.755
02-01-1998,2412.394
02-02-1998,2410.865
02-03-1998,2459.271
02-04-1998,2441.424
02-05-1998,2448.952
02-06-1998,2396.826
02-07-1998,2442.319
