Date,Value
03-01-2000,1051.76
03-02-2000,1051.35
03-03-2000,1088.16
03-04-2000,1092.21
03-05-2000,1173.11
03-06-2000,1152.89
03-07-2000,1173.11
03-08-2000,1112.44
03-09-2000,1112.44
03-10-2000,1173.11
03-11-2000,1189.29
03-12-2000,1152.89
03-13-2000,1188.89
03-14-2000,1169.07
03-15-2000,1160.57
03-16-2000,1152.89
03-17-2000,1132.66
03-18-2000,1140.75
03-19-2000,1132.66
03-20-2000,1152.89
03-21-2000,1167.05
03-22-2000,1167.05
03-23-2000,1132.66
03-24-2000,1173.11
03-25-2000,1181.2
03-26-2000,1173.11
03-27-2000,1171.09
03-28-2000,1152.89
03-29-2000,1152.48
03-30-2000,1152.89
03-31-2000,1132.66
04-01-2000,1132.66
04-02-2000,1132.66
04-03-2000,1152.89
04-04-2000,1112.44
04-05-2000,1132.66
04-06-2000,1051.76
04-07-2000,1092.21
04-08-2000,1039.62
04-09-2000,1031.53
04-10-2000,1011.3
04-11-2000,1031.53
04-12-2000,1031.53
04-13-2000,1043.67
04-14-2000,1043.67
04-15-2000,1051.76
04-16-2000,1042.86
04-17-2000,1011.3
04-18-2000,1031.53
04-19-2000,1051.76
04-20-2000,1092.21
04-21-2000,1011.3
04-22-2000,1039.62
04-23-2000,1011.3
04-24-2000,946.58
04-25-2000,982.58
04-26-2000,910.17
04-27-2000,877.81
04-28-2000,847.47
04-29-2000,889.95
04-30-2000,921.5
05-01-2000,849.9
05-02-2000,898.04
05-03-2000,889.95
05-04-2000,930.4
05-05-2000,970.85
05-06-2000,950.63
05-07-2000,950.63
05-08-2000,970.85
05-09-2000,950.63
05-10-2000,950.63
05-11-2000,950.63
05-12-2000,910.17
05-13-2000,930.4
05-14-2000,949.82
05-15-2000,970.85
05-16-2000,1006.85
05-17-2000,1006.85
05-18-2000,966.81
05-19-2000,987.03
05-20-2000,991.08
05-21-2000,985.01
05-22-2000,991.08
05-23-2000,970.85
05-24-2000,966.4
05-25-2000,962.76
05-26-2000,966.81
05-27-2000,950.63
05-28-2000,950.63
05-29-2000,950.63
05-30-2000,950.63
05-31-2000,958.72
06-01-2000,966.81
06-02-2000,922.31
06-03-2000,930.4
06-04-2000,918.26
06-05-2000,889.95
06-06-2000,930.4
06-07-2000,849.5
06-08-2000,889.95
06-09-2000,841.41
06-10-2000,849.5
06-11-2000,849.5
06-12-2000,901.68
06-13-2000,889.54
06-14-2000,889.95
06-15-2000,910.17
06-16-2000,889.95
06-17-2000,869.72
06-18-2000,885.9
06-19-2000,889.95
06-20-2000,889.95
06-21-2000,889.95
06-22-2000,889.95
06-23-2000,857.59
06-24-2000,857.59
06-25-2000,853.54
06-26-2000,849.5
06-27-2000,835.74
06-28-2000,849.5
06-29-2000,849.5
06-30-2000,849.5
07-01-2000,845.45
07-02-2000,873.77
07-03-2000,914.22
07-04-2000,937.68
07-05-2000,968.83
07-06-2000,930.4
07-07-2000,938.49
07-08-2000,938.49
07-09-2000,938.49
07-10-2000,938.49
07-11-2000,938.49
07-12-2000,938.49
07-13-2000,950.63
07-14-2000,930.4
07-15-2000,930.4
07-16-2000,930.4
07-17-2000,930.4
07-18-2000,930.4
07-19-2000,930.4
07-20-2000,950.63
07-21-2000,950.63
07-22-2000,869.72
07-23-2000,853.54
07-24-2000,867.7
07-25-2000,867.7
07-26-2000,849.5
07-27-2000,849.5
07-28-2000,829.27
07-29-2000,829.27
07-30-2000,829.27
07-31-2000,889.95
08-01-2000,906.13
08-02-2000,906.13
08-03-2000,906.13
08-04-2000,906.13
08-05-2000,925.55
08-06-2000,925.55
08-07-2000,889.95
08-08-2000,889.95
08-09-2000,889.95
08-10-2000,889.95
08-11-2000,889.95
08-12-2000,877.41
08-13-2000,809.04
08-14-2000,865.68
08-15-2000,869.72
08-16-2000,869.72
08-17-2000,861.23
08-18-2000,849.5
08-19-2000,849.5
08-20-2000,849.5
08-21-2000,849.5
08-22-2000,849.5
08-23-2000,829.27
08-24-2000,824.42
08-25-2000,811.07
08-26-2000,828.87
08-27-2000,828.87
08-28-2000,791.24
08-29-2000,809.04
08-30-2000,805.0
08-31-2000,788.82
09-01-2000,788.82
09-02-2000,768.59
09-03-2000,768.59
09-04-2000,764.55
09-05-2000,764.55
09-06-2000,736.23
09-07-2000,768.59
09-08-2000,788.82
09-09-2000,807.02
09-10-2000,809.04
09-11-2000,825.22
09-12-2000,800.95
09-13-2000,809.04
09-14-2000,788.82
09-15-2000,809.04
09-16-2000,829.27
09-17-2000,829.27
09-18-2000,828.06
09-19-2000,828.06
09-20-2000,829.27
09-21-2000,849.5
09-22-2000,869.72
09-23-2000,873.77
09-24-2000,873.77
09-25-2000,849.5
09-26-2000,889.95
09-27-2000,889.54
09-28-2000,796.91
09-29-2000,798.93
09-30-2000,809.04
10-01-2000,788.82
10-02-2000,788.82
10-03-2000,809.04
10-04-2000,828.87
10-05-2000,808.64
10-06-2000,786.79
10-07-2000,808.64
10-08-2000,808.64
10-09-2000,808.64
10-10-2000,808.64
10-11-2000,772.64
10-12-2000,788.82
10-13-2000,805.0
10-14-2000,794.89
10-15-2000,776.68
10-16-2000,776.68
10-17-2000,768.59
10-18-2000,766.57
10-19-2000,768.59
10-20-2000,748.37
10-21-2000,744.32
10-22-2000,748.37
10-23-2000,742.3
10-24-2000,752.41
10-25-2000,716.41
10-26-2000,738.25
10-27-2000,728.14
10-28-2000,728.14
10-29-2000,728.14
10-30-2000,740.27
10-31-2000,728.14
11-01-2000,722.07
11-02-2000,718.03
11-03-2000,746.34
11-04-2000,711.96
11-05-2000,744.32
11-06-2000,752.41
11-07-2000,750.39
11-08-2000,750.39
11-09-2000,768.59
11-10-2000,752.41
11-11-2000,760.5
11-12-2000,760.5
11-13-2000,748.37
11-14-2000,748.37
11-15-2000,752.41
11-16-2000,748.37
11-17-2000,744.32
11-18-2000,748.37
11-19-2000,748.37
11-20-2000,788.82
11-21-2000,768.59
11-22-2000,768.59
11-23-2000,803.38
11-24-2000,803.38
11-25-2000,788.82
11-26-2000,780.73
11-27-2000,780.73
11-28-2000,788.82
11-29-2000,798.93
11-30-2000,798.93
12-01-2000,800.95
12-02-2000,825.22
12-03-2000,849.5
12-04-2000,869.72
12-05-2000,869.72
12-06-2000,869.72
12-07-2000,809.04
12-08-2000,809.04
12-09-2000,809.04
12-10-2000,808.64
12-11-2000,808.64
12-12-2000,809.04
12-13-2000,809.04
12-14-2000,809.04
12-15-2000,809.04
12-16-2000,889.95
12-17-2000,889.95
12-18-2000,849.5
12-19-2000,829.27
12-20-2000,809.04
12-21-2000,853.54
12-22-2000,849.5
12-23-2000,849.5
12-24-2000,841.41
12-25-2000,841.41
12-26-2000,885.9
12-27-2000,841.41
12-28-2000,849.5
12-29-2000,849.5
12-30-2000,849.09
12-31-2000,845.45
01-01-2001,845.45
01-02-2001,837.36
01-03-2001,837.36
01-04-2001,837.36
01-05-2001,837.36
01-06-2001,833.31
01-07-2001,795.29
01-08-2001,809.04
01-09-2001,830.48
01-10-2001,809.04
01-11-2001,800.95
01-12-2001,800.95
01-13-2001,829.27
01-14-2001,809.04
01-15-2001,808.64
01-16-2001,805.0
01-17-2001,807.83
01-18-2001,807.83
01-19-2001,808.23
01-20-2001,829.27
01-21-2001,809.04
01-22-2001,800.95
01-23-2001,768.59
01-24-2001,772.64
01-25-2001,798.93
01-26-2001,800.55
01-27-2001,788.82
01-28-2001,829.27
01-29-2001,829.27
01-30-2001,833.31
01-31-2001,847.47
02-01-2001,930.4
02-02-2001,889.95
02-03-2001,879.83
02-04-2001,889.95
02-05-2001,970.85
02-06-2001,970.85
02-07-2001,930.4
02-08-2001,930.4
02-09-2001,930.4
02-10-2001,970.85
02-11-2001,970.85
02-12-2001,970.85
02-13-2001,962.76
02-14-2001,962.76
02-15-2001,958.72
02-16-2001,950.63
02-17-2001,942.54
02-18-2001,958.72
02-19-2001,942.54
02-20-2001,950.63
02-21-2001,970.85
02-22-2001,970.85
02-23-2001,1007.26
02-24-2001,970.85
02-25-2001,970.85
02-26-2001,942.54
02-27-2001,942.54
02-28-2001,930.4
03-01-2001,930.4
03-02-2001,930.4
03-03-2001,930.4
03-04-2001,910.17
03-05-2001,910.17
03-06-2001,970.85
03-07-2001,970.85
03-08-2001,950.63
03-09-2001,960.74
03-10-2001,960.74
03-11-2001,916.24
03-12-2001,930.4
03-13-2001,970.45
03-14-2001,970.45
03-15-2001,930.4
03-16-2001,930.4
03-17-2001,930.0
03-18-2001,930.4
03-19-2001,942.54
03-20-2001,942.54
03-21-2001,942.54
03-22-2001,948.6
03-23-2001,968.83
03-24-2001,968.83
03-25-2001,968.83
03-26-2001,968.83
03-27-2001,962.76
03-28-2001,966.81
03-29-2001,942.54
03-30-2001,970.85
03-31-2001,930.4
04-01-2001,920.29
04-02-2001,920.29
04-03-2001,930.4
04-04-2001,930.4
