Date,Value
03-01-2000,2073.1
03-02-2000,2085.3
03-03-2000,2087.5
03-04-2000,2133.9
03-05-2000,2124.9
03-06-2000,2078.6
03-07-2000,2078.6
03-08-2000,2113.9
03-09-2000,2115.6
03-10-2000,2114.4
03-11-2000,2099.9
03-12-2000,2136.9
03-13-2000,2121.2
03-14-2000,2116.2
03-15-2000,2116.2
03-16-2000,2146.2
03-17-2000,2143.5
03-18-2000,2147.8
03-19-2000,2171.3
03-20-2000,2205.5
03-21-2000,2175.7
03-22-2000,2220.1
03-23-2000,2249.3
03-24-2000,2249.6
03-25-2000,2255.8
03-26-2000,2242.6
03-27-2000,2232.7
03-28-2000,2242.5
03-29-2000,2240.4
03-30-2000,2268.8
03-31-2000,2288.5
04-01-2000,2307.4
04-02-2000,2368.3
04-03-2000,2411.5
04-04-2000,2408.4
04-05-2000,2393.4
04-06-2000,2391.1
04-07-2000,2412.7
04-08-2000,2379.7
04-09-2000,2384.0
04-10-2000,2308.4
04-11-2000,2263.6
04-12-2000,2279.3
04-13-2000,2278.5
04-14-2000,2250.6
04-15-2000,2242.8
04-16-2000,2265.0
04-17-2000,2293.4
04-18-2000,2295.6
04-19-2000,2283.4
04-20-2000,2333.6
04-21-2000,2342.1
04-22-2000,2255.6
04-23-2000,2283.0
04-24-2000,2274.0
04-25-2000,2294.2
04-26-2000,2319.3
04-27-2000,2308.8
04-28-2000,2320.8
04-29-2000,2292.6
04-30-2000,2288.0
05-01-2000,2288.0
05-02-2000,2289.9
05-03-2000,2360.1
05-04-2000,2361.1
05-05-2000,2359.7
05-06-2000,2354.8
05-07-2000,2354.8
05-08-2000,2415.1
05-09-2000,2459.7
05-10-2000,2532.4
05-11-2000,2545.5
05-12-2000,2549.0
05-13-2000,2579.8
05-14-2000,2566.8
05-15-2000,2453.2
05-16-2000,2504.6
05-17-2000,2550.0
05-18-2000,2559.0
05-19-2000,2556.1
05-20-2000,2550.6
05-21-2000,2550.4
05-22-2000,2482.5
05-23-2000,2463.5
05-24-2000,2456.6
05-25-2000,2498.6
05-26-2000,2560.3
05-27-2000,2557.1
05-28-2000,2558.5
05-29-2000,2511.6
05-30-2000,2560.7
05-31-2000,2548.5
06-01-2000,2544.9
06-02-2000,2544.1
06-03-2000,2551.1
06-04-2000,2607.9
06-05-2000,2643.6
06-06-2000,2708.0
06-07-2000,2673.2
06-08-2000,2694.7
06-09-2000,2705.1
06-10-2000,2764.5
06-11-2000,2680.7
06-12-2000,2651.9
06-13-2000,2674.2
06-14-2000,2667.0
06-15-2000,2670.6
06-16-2000,2640.5
06-17-2000,2635.7
06-18-2000,2645.1
06-19-2000,2633.0
06-20-2000,2656.5
06-21-2000,2638.2
06-22-2000,2652.1
06-23-2000,2651.6
06-24-2000,2665.8
06-25-2000,2664.1
06-26-2000,2663.1
06-27-2000,2662.6
06-28-2000,2634.3
06-29-2000,2658.5
06-30-2000,2666.5
07-01-2000,2658.5
07-02-2000,2559.6
07-03-2000,2565.9
07-04-2000,2563.9
07-05-2000,2576.0
07-06-2000,2644.2
07-07-2000,2655.7
07-08-2000,2643.1
07-09-2000,2648.3
07-10-2000,2643.7
07-11-2000,2608.3
07-12-2000,2669.9
07-13-2000,2694.1
07-14-2000,2629.2
07-15-2000,2629.2
07-16-2000,2629.2
07-17-2000,2634.4
07-18-2000,2646.5
07-19-2000,2622.8
07-20-2000,2632.0
07-21-2000,2624.2
07-22-2000,2619.2
07-23-2000,2570.9
07-24-2000,2540.6
07-25-2000,2539.9
07-26-2000,2524.3
07-27-2000,2566.9
07-28-2000,2561.2
07-29-2000,2575.0
07-30-2000,2590.6
07-31-2000,2602.7
08-01-2000,2518.6
08-02-2000,2537.8
08-03-2000,2507.9
08-04-2000,2510.3
08-05-2000,2490.2
08-06-2000,2506.3
08-07-2000,2491.8
08-08-2000,2508.9
08-09-2000,2501.8
08-10-2000,2475.1
08-11-2000,2464.7
08-12-2000,2474.6
08-13-2000,2374.8
08-14-2000,2361.8
08-15-2000,2366.7
08-16-2000,2449.8
08-17-2000,2399.2
08-18-2000,2375.0
08-19-2000,2324.4
08-20-2000,2332.4
08-21-2000,2403.2
08-22-2000,2330.2
08-23-2000,2356.0
08-24-2000,2383.8
08-25-2000,2351.8
08-26-2000,2377.8
08-27-2000,2384.5
08-28-2000,2447.2
08-29-2000,2394.8
08-30-2000,2372.0
08-31-2000,2388.3
09-01-2000,2380.6
09-02-2000,2386.3
09-03-2000,2471.0
09-04-2000,2420.0
09-05-2000,2453.2
09-06-2000,2458.8
09-07-2000,2432.2
09-08-2000,2420.1
09-09-2000,2371.1
09-10-2000,2437.0
09-11-2000,2405.7
09-12-2000,2417.9
09-13-2000,2413.4
09-14-2000,2427.4
09-15-2000,2453.0
09-16-2000,2465.6
09-17-2000,2513.2
09-18-2000,2477.1
09-19-2000,2414.9
09-20-2000,2398.8
09-21-2000,2441.8
09-22-2000,2459.1
09-23-2000,2444.5
09-24-2000,2472.1
09-25-2000,2449.8
09-26-2000,2459.8
09-27-2000,2480.5
09-28-2000,2452.2
09-29-2000,2469.5
09-30-2000,2508.9
10-01-2000,2514.6
10-02-2000,2572.1
10-03-2000,2540.7
10-04-2000,2513.7
10-05-2000,2523.9
10-06-2000,2555.2
10-07-2000,2526.3
10-08-2000,2605.0
10-09-2000,2530.3
10-10-2000,2589.4
10-11-2000,2586.1
10-12-2000,2528.3
10-13-2000,2525.1
10-14-2000,2504.6
10-15-2000,2530.7
10-16-2000,2524.4
10-17-2000,2522.2
10-18-2000,2531.3
10-19-2000,2530.3
10-20-2000,2563.9
10-21-2000,2556.9
10-22-2000,2559.3
10-23-2000,2635.3
10-24-2000,2637.3
10-25-2000,2639.9
10-26-2000,2638.2
10-27-2000,2718.7
10-28-2000,2701.6
10-29-2000,2686.6
10-30-2000,2702.2
10-31-2000,2701.3
11-01-2000,2722.4
11-02-2000,2734.8
11-03-2000,2730.7
11-04-2000,2746.3
11-05-2000,2736.5
11-06-2000,2721.4
11-07-2000,2826.5
11-08-2000,2868.2
11-09-2000,2882.9
11-10-2000,2870.8
11-11-2000,2886.4
11-12-2000,2927.2
11-13-2000,2941.6
11-14-2000,2911.1
11-15-2000,2968.6
11-16-2000,2962.4
11-17-2000,2959.7
11-18-2000,2972.1
11-19-2000,2904.6
11-20-2000,2938.4
11-21-2000,2946.5
11-22-2000,2970.5
11-23-2000,2946.0
11-24-2000,2943.2
11-25-2000,2928.0
11-26-2000,2921.6
11-27-2000,2926.0
11-28-2000,2919.5
11-29-2000,2910.8
11-30-2000,2954.8
12-01-2000,2966.3
12-02-2000,2948.8
12-03-2000,2938.6
12-04-2000,2962.5
12-05-2000,2969.6
12-06-2000,2962.7
12-07-2000,2935.0
12-08-2000,2919.8
12-09-2000,2969.7
12-10-2000,2957.9
12-11-2000,2955.8
12-12-2000,2952.7
12-13-2000,3016.9
12-14-2000,3006.8
12-15-2000,3051.3
12-16-2000,3036.3
12-17-2000,3043.5
12-18-2000,3026.2
12-19-2000,2981.0
12-20-2000,2982.4
12-21-2000,3004.3
12-22-2000,3091.2
12-23-2000,3024.6
12-24-2000,3084.4
12-25-2000,2963.4
12-26-2000,2999.0
12-27-2000,2988.9
12-28-2000,2982.8
12-29-2000,3015.2
12-30-2000,3016.2
12-31-2000,3033.4
01-01-2001,3016.4
01-02-2001,3018.9
01-03-2001,3037.9
01-04-2001,3043.5
01-05-2001,3056.5
01-06-2001,3070.0
01-07-2001,3096.0
01-08-2001,3095.6
01-09-2001,3081.2
01-10-2001,3115.1
01-11-2001,3158.8
01-12-2001,3195.5
01-13-2001,3179.3
01-14-2001,3181.9
01-15-2001,3218.7
01-16-2001,3228.0
01-17-2001,3171.5
01-18-2001,3185.5
01-19-2001,3211.5
01-20-2001,3183.5
01-21-2001,3210.6
01-22-2001,3221.5
01-23-2001,3195.6
01-24-2001,3201.1
01-25-2001,3203.1
01-26-2001,3208.3
01-27-2001,3263.0
01-28-2001,3287.0
01-29-2001,3272.4
01-30-2001,3300.6
01-31-2001,3378.9
02-01-2001,3399.4
02-02-2001,3364.7
02-03-2001,3392.2
02-04-2001,3427.0
02-05-2001,3392.2
02-06-2001,3383.9
02-07-2001,3417.5
02-08-2001,3394.9
02-09-2001,3303.0
02-10-2001,3320.3
02-11-2001,3317.4
02-12-2001,3324.4
02-13-2001,3322.6
02-14-2001,3305.3
02-15-2001,3366.0
02-16-2001,3372.2
02-17-2001,3338.1
02-18-2001,3356.0
02-19-2001,3351.7
02-20-2001,3274.8
02-21-2001,3277.6
02-22-2001,3280.9
02-23-2001,3278.3
02-24-2001,3285.0
02-25-2001,3265.6
02-26-2001,3305.3
02-27-2001,3304.1
02-28-2001,3314.0
03-01-2001,3300.1
03-02-2001,3316.5
03-03-2001,3321.9
03-04-2001,3346.9
03-05-2001,3340.5
03-06-2001,3309.7
03-07-2001,3314.7
03-08-2001,3284.7
03-09-2001,3304.6
03-10-2001,3308.3
03-11-2001,3243.3
03-12-2001,3215.3
03-13-2001,3070.4
03-14-2001,3098.8
03-15-2001,3086.8
03-16-2001,3098.8
03-17-2001,2971.6
03-18-2001,3111.8
03-19-2001,3091.6
03-20-2001,3163.4
03-21-2001,3097.7
03-22-2001,3110.7
03-23-2001,3163.9
03-24-2001,3123.0
03-25-2001,3205.0
03-26-2001,3206.1
03-27-2001,3218.1
03-28-2001,3218.1
