Date,Value
12-19-2003,1432.5
12-20-2003,1437.5
12-21-2003,1448.5
12-22-2003,1450.5
12-23-2003,1449.0
12-24-2003,1474.0
12-25-2003,1478.5
12-26-2003,1475.0
12-27-2003,1470.5
12-28-2003,1499.5
12-29-2003,1508.5
12-30-2003,1522.0
12-31-2003,1536.0
01-01-2004,1526.5
01-02-2004,1549.5
01-03-2004,1533.5
01-04-2004,1542.5
01-05-2004,1542.5
01-06-2004,1558.0
01-07-2004,1558.0
01-08-2004,1552.0
01-09-2004,1539.5
01-10-2004,1538.0
01-11-2004,1559.5
01-12-2004,1525.0
01-13-2004,1500.0
01-14-2004,1505.5
01-15-2004,1501.0
01-16-2004,1495.0
01-17-2004,1493.0
01-18-2004,1469.0
01-19-2004,1473.5
01-20-2004,1478.5
01-21-2004,1500.0
01-22-2004,1503.5
01-23-2004,1518.5
01-24-2004,1506.5
01-25-2004,1494.0
01-26-2004,1513.5
01-27-2004,1517.5
01-28-2004,1495.0
01-29-2004,1490.0
01-30-2004,1473.0
01-31-2004,1470.0
02-01-2004,1479.0
02-02-2004,1482.5
02-03-2004,1478.5
02-04-2004,1486.0
02-05-2004,1480.0
02-06-2004,1471.0
02-07-2004,1483.5
02-08-2004,1480.5
02-09-2004,1443.5
02-10-2004,1441.0
02-11-2004,1420.5
02-12-2004,1408.0
02-13-2004,1434.0
02-14-2004,1410.0
02-15-2004,1410.5
02-16-2004,1434.0
02-17-2004,1427.5
02-18-2004,1402.5
02-19-2004,1385.0
02-20-2004,1374.0
02-21-2004,1389.0
02-22-2004,1427.0
02-23-2004,1422.0
02-24-2004,1446.0
02-25-2004,1449.5
02-26-2004,1444.0
02-27-2004,1461.0
02-28-2004,1497.5
02-29-2004,1496.0
03-01-2004,1491.0
03-02-2004,1492.5
03-03-2004,1492.0
03-04-2004,1500.0
03-05-2004,1479.0
03-06-2004,1468.0
03-07-2004,1458.5
03-08-2004,1456.0
03-09-2004,1473.5
03-10-2004,1440.0
03-11-2004,1451.0
03-12-2004,1486.5
03-13-2004,1500.5
03-14-2004,1492.0
03-15-2004,1487.0
03-16-2004,1460.5
03-17-2004,1438.5
03-18-2004,1405.5
03-19-2004,1413.0
03-20-2004,1421.5
03-21-2004,1434.5
03-22-2004,1422.5
03-23-2004,1409.5
03-24-2004,1399.0
03-25-2004,1410.0
03-26-2004,1385.0
03-27-2004,1413.5
03-28-2004,1404.0
03-29-2004,1390.5
03-30-2004,1402.0
03-31-2004,1400.0
04-01-2004,1406.0
04-02-2004,1410.0
04-03-2004,1417.0
04-04-2004,1417.0
04-05-2004,1446.0
04-06-2004,1456.0
04-07-2004,1463.0
04-08-2004,1458.5
04-09-2004,1460.0
04-10-2004,1447.0
04-11-2004,1460.0
04-12-2004,1469.0
04-13-2004,1487.5
04-14-2004,1473.0
04-15-2004,1474.5
04-16-2004,1456.0
04-17-2004,1474.5
04-18-2004,1478.0
04-19-2004,1462.5
04-20-2004,1463.0
04-21-2004,1455.0
04-22-2004,1452.5
04-23-2004,1472.5
04-24-2004,1489.0
04-25-2004,1492.0
04-26-2004,1488.5
04-27-2004,1496.0
04-28-2004,1506.0
04-29-2004,1483.0
04-30-2004,1478.0
05-01-2004,1445.5
05-02-2004,1450.0
05-03-2004,1433.5
05-04-2004,1437.0
05-05-2004,1420.5
05-06-2004,1429.0
05-07-2004,1414.0
05-08-2004,1413.5
05-09-2004,1395.0
05-10-2004,1389.0
05-11-2004,1399.0
05-12-2004,1385.5
05-13-2004,1380.0
05-14-2004,1371.5
05-15-2004,1360.0
05-16-2004,1372.5
05-17-2004,1361.5
05-18-2004,1390.0
05-19-2004,1396.0
05-20-2004,1388.0
05-21-2004,1377.0
05-22-2004,1370.0
05-23-2004,1353.0
05-24-2004,1315.0
05-25-2004,1315.5
05-26-2004,1325.0
05-27-2004,1310.5
05-28-2004,1303.5
05-29-2004,1302.0
05-30-2004,1312.0
05-31-2004,1332.0
06-01-2004,1329.0
06-02-2004,1345.0
06-03-2004,1349.5
06-04-2004,1364.5
06-05-2004,1361.0
06-06-2004,1364.0
06-07-2004,1380.0
06-08-2004,
06-09-2004,
06-10-2004,
06-11-2004,
06-12-2004,
06-13-2004,
06-14-2004,
06-15-2004,
06-16-2004,
06-17-2004,
06-18-2004,
06-19-2004,
06-20-2004,
06-21-2004,
06-22-2004,
06-23-2004,
06-24-2004,
06-25-2004,
06-26-2004,
06-27-2004,
06-28-2004,
06-29-2004,
06-30-2004,
07-01-2004,
07-02-2004,
07-03-2004,
07-04-2004,
07-05-2004,
07-06-2004,
07-07-2004,
07-08-2004,
07-09-2004,
07-10-2004,
07-11-2004,
07-12-2004,
07-13-2004,
07-14-2004,
07-15-2004,
07-16-2004,
07-17-2004,
07-18-2004,
07-19-2004,
07-20-2004,
07-21-2004,
07-22-2004,
07-23-2004,
07-24-2004,
07-25-2004,
07-26-2004,
07-27-2004,
07-28-2004,
07-29-2004,
07-30-2004,
07-31-2004,
08-01-2004,
08-02-2004,
08-03-2004,
08-04-2004,
08-05-2004,
08-06-2004,
08-07-2004,
08-08-2004,
08-09-2004,
08-10-2004,
08-11-2004,
08-12-2004,
08-13-2004,
08-14-2004,
08-15-2004,
08-16-2004,
08-17-2004,
08-18-2004,
08-19-2004,
08-20-2004,
08-21-2004,
08-22-2004,
08-23-2004,
08-24-2004,
08-25-2004,
08-26-2004,
08-27-2004,
08-28-2004,
08-29-2004,
08-30-2004,
08-31-2004,
09-01-2004,
09-02-2004,
09-03-2004,
09-04-2004,
09-05-2004,
09-06-2004,
09-07-2004,
09-08-2004,
09-09-2004,
09-10-2004,
09-11-2004,
09-12-2004,
09-13-2004,
09-14-2004,
09-15-2004,
09-16-2004,
09-17-2004,
09-18-2004,
09-19-2004,
09-20-2004,
09-21-2004,
09-22-2004,
09-23-2004,
09-24-2004,
09-25-2004,
09-26-2004,
09-27-2004,
09-28-2004,
09-29-2004,
09-30-2004,
10-01-2004,
10-02-2004,
10-03-2004,
10-04-2004,
10-05-2004,
10-06-2004,
10-07-2004,
10-08-2004,
10-09-2004,
10-10-2004,
10-11-2004,
10-12-2004,
10-13-2004,
10-14-2004,
10-15-2004,
10-16-2004,
10-17-2004,
10-18-2004,
10-19-2004,
10-20-2004,
10-21-2004,
10-22-2004,
10-23-2004,
10-24-2004,
10-25-2004,
10-26-2004,
10-27-2004,
10-28-2004,
10-29-2004,
10-30-2004,
10-31-2004,
11-01-2004,
11-02-2004,
11-03-2004,
11-04-2004,
11-05-2004,
11-06-2004,
11-07-2004,
11-08-2004,
11-09-2004,
11-10-2004,
11-11-2004,
11-12-2004,
11-13-2004,
11-14-2004,
11-15-2004,
11-16-2004,
11-17-2004,
11-18-2004,
11-19-2004,
11-20-2004,
11-21-2004,
11-22-2004,
11-23-2004,
11-24-2004,
11-25-2004,
11-26-2004,
11-27-2004,
11-28-2004,
11-29-2004,
11-30-2004,
12-01-2004,
12-02-2004,
12-03-2004,
12-04-2004,
12-05-2004,
12-06-2004,
12-07-2004,
12-08-2004,
12-09-2004,
12-10-2004,
12-11-2004,
12-12-2004,
12-13-2004,
12-14-2004,
12-15-2004,
12-16-2004,
12-17-2004,
12-18-2004,
12-19-2004,
12-20-2004,
12-21-2004,
12-22-2004,
12-23-2004,
12-24-2004,
12-25-2004,
12-26-2004,
12-27-2004,
12-28-2004,
12-29-2004,
12-30-2004,
12-31-2004,
01-01-2005,
01-02-2005,
01-03-2005,
01-04-2005,
01-05-2005,
01-06-2005,
01-07-2005,
01-08-2005,
01-09-2005,
01-10-2005,
01-11-2005,
01-12-2005,
01-13-2005,
01-14-2005,
01-15-2005,
01-16-2005,
01-17-2005,
01-18-2005,
01-19-2005,
01-20-2005,
01-21-2005,
