Date,Value
03-01-2000,1207.75
03-02-2000,1171.25
03-03-2000,1148.05
03-04-2000,1182.31
03-05-2000,1220.47
03-06-2000,1213.02
03-07-2000,1195.25
03-08-2000,1201.53
03-09-2000,1235.11
03-10-2000,1247.25
03-11-2000,1216.97
03-12-2000,1197.51
03-13-2000,1182.42
03-14-2000,1181.06
03-15-2000,1175.89
03-16-2000,1169.93
03-17-2000,1187.26
03-18-2000,1220.42
03-19-2000,1185.97
03-20-2000,1169.23
03-21-2000,1155.8
03-22-2000,1166.99
03-23-2000,1157.1
03-24-2000,1118.52
03-25-2000,1099.06
03-26-2000,1120.03
03-27-2000,1138.63
03-28-2000,1164.81
03-29-2000,1142.92
03-30-2000,1105.03
03-31-2000,1131.01
04-01-2000,1141.44
04-02-2000,1144.29
04-03-2000,1151.39
04-04-2000,1137.09
04-05-2000,1122.09
04-06-2000,1134.83
04-07-2000,1057.42
04-08-2000,1125.88
04-09-2000,1119.08
04-10-2000,1120.14
04-11-2000,1156.46
04-12-2000,1198.06
04-13-2000,1182.15
04-14-2000,1188.72
04-15-2000,1221.08
04-16-2000,1219.58
04-17-2000,1251.54
04-18-2000,1318.66
04-19-2000,1332.39
04-20-2000,1302.5
04-21-2000,1329.15
04-22-2000,1366.36
04-23-2000,1310.02
04-24-2000,1317.6
04-25-2000,1357.84
04-26-2000,1398.7
04-27-2000,1386.56
04-28-2000,1412.41
04-29-2000,1374.71
04-30-2000,1356.99
05-01-2000,1298.32
05-02-2000,1269.6
05-03-2000,1278.05
05-04-2000,1323.44
05-05-2000,1377.97
05-06-2000,1330.76
05-07-2000,1375.9
05-08-2000,1348.84
05-09-2000,1370.38
05-10-2000,1388.0
05-11-2000,1387.96
05-12-2000,1383.87
05-13-2000,1341.74
05-14-2000,1301.21
05-15-2000,1285.11
05-16-2000,1315.41
05-17-2000,1337.11
05-18-2000,1356.07
05-19-2000,1360.06
05-20-2000,1306.7
05-21-2000,1294.51
05-22-2000,1310.86
05-23-2000,1292.64
05-24-2000,1281.27
05-25-2000,1281.98
05-26-2000,1310.08
05-27-2000,1330.11
05-28-2000,1317.46
05-29-2000,1344.11
05-30-2000,1361.17
05-31-2000,1350.87
06-01-2000,1350.69
06-02-2000,1291.73
06-03-2000,1315.08
06-04-2000,1311.38
06-05-2000,1331.43
06-06-2000,1289.45
06-07-2000,1278.45
06-08-2000,1289.44
06-09-2000,1284.23
06-10-2000,1286.06
06-11-2000,1278.52
06-12-2000,1289.5
06-13-2000,1295.04
06-14-2000,1263.13
06-15-2000,1234.02
06-16-2000,1225.01
06-17-2000,1226.84
06-18-2000,1239.78
06-19-2000,1222.77
06-20-2000,1217.55
06-21-2000,1227.06
06-22-2000,1238.52
06-23-2000,1262.01
06-24-2000,1287.15
06-25-2000,1289.22
06-26-2000,1298.93
06-27-2000,1317.14
06-28-2000,1300.8
06-29-2000,1330.95
06-30-2000,1367.01
07-01-2000,1370.43
07-02-2000,1387.9
07-03-2000,1403.66
07-04-2000,1402.36
07-05-2000,1415.38
