Date,Value
09-20-2002,886.5
09-21-2002,859.0
09-22-2002,858.5
09-23-2002,892.0
09-24-2002,881.5
09-25-2002,871.0
09-26-2002,845.0
09-27-2002,896.0
09-28-2002,867.5
09-29-2002,846.0
09-30-2002,830.5
10-01-2002,822.5
10-02-2002,824.0
10-03-2002,819.0
10-04-2002,858.5
10-05-2002,905.0
10-06-2002,917.0
10-07-2002,960.5
10-08-2002,929.0
10-09-2002,954.0
10-10-2002,970.0
10-11-2002,989.5
10-12-2002,982.5
10-13-2002,1002.0
10-14-2002,977.0
10-15-2002,1002.0
10-16-2002,996.5
10-17-2002,972.5
10-18-2002,1000.0
10-19-2002,1000.5
10-20-2002,1029.5
10-21-2002,1052.0
10-22-2002,1058.5
10-23-2002,1076.0
10-24-2002,1037.0
10-25-2002,1016.5
10-26-2002,987.0
10-27-2002,1011.0
10-28-2002,1023.0
10-29-2002,1058.0
10-30-2002,1072.5
10-31-2002,1057.0
11-01-2002,1039.5
11-02-2002,1083.0
11-03-2002,1124.5
11-04-2002,1123.5
11-05-2002,1133.0
11-06-2002,1095.5
11-07-2002,1131.0
11-08-2002,1124.0
11-09-2002,1134.5
11-10-2002,1101.5
11-11-2002,1077.0
11-12-2002,1062.0
11-13-2002,1074.0
11-14-2002,1021.5
11-15-2002,1037.5
11-16-2002,1042.0
11-17-2002,1048.0
11-18-2002,1014.0
11-19-2002,1047.0
11-20-2002,1049.5
11-21-2002,1027.5
11-22-2002,1015.5
11-23-2002,1026.5
11-24-2002,1036.5
11-25-2002,1027.5
11-26-2002,1023.5
11-27-2002,1005.0
11-28-2002,996.5
11-29-2002,990.0
11-30-2002,1032.0
12-01-2002,1038.5
12-02-2002,1064.0
12-03-2002,1078.5
12-04-2002,1063.5
12-05-2002,1085.0
12-06-2002,1096.0
12-07-2002,1090.0
12-08-2002,1095.5
12-09-2002,1082.0
12-10-2002,1067.5
12-11-2002,1023.0
12-12-2002,1019.0
12-13-2002,1007.5
12-14-2002,1029.5
12-15-2002,1003.0
12-16-2002,991.0
12-17-2002,1001.0
12-18-2002,1016.0
12-19-2002,989.5
12-20-2002,996.0
12-21-2002,991.0
12-22-2002,977.5
12-23-2002,972.0
12-24-2002,977.5
12-25-2002,969.0
12-26-2002,971.5
12-27-2002,974.5
12-28-2002,969.0
12-29-2002,964.0
12-30-2002,987.5
12-31-2002,1021.0
01-01-2003,1012.0
01-02-2003,1007.0
01-03-2003,1017.0
01-04-2003,1017.0
01-05-2003,1004.0
01-06-2003,976.5
01-07-2003,999.0
01-08-2003,1013.0
01-09-2003,1024.0
01-10-2003,997.0
01-11-2003,995.0
01-12-2003,989.0
01-13-2003,992.0
01-14-2003,982.0
01-15-2003,974.5
01-16-2003,977.0
01-17-2003,1034.0
01-18-2003,1047.0
01-19-2003,1080.0
01-20-2003,1088.0
01-21-2003,1087.0
01-22-2003,1094.0
01-23-2003,1104.0
01-24-2003,1072.0
01-25-2003,1079.0
01-26-2003,1079.0
01-27-2003,1074.0
01-28-2003,1065.0
01-29-2003,1036.0
01-30-2003,1035.0
01-31-2003,1071.0
02-01-2003,1082.0
02-02-2003,1071.0
02-03-2003,1095.0
02-04-2003,1060.0
02-05-2003,1060.0
02-06-2003,1039.0
02-07-2003,1054.0
02-08-2003,1054.0
02-09-2003,1063.0
02-10-2003,1081.0
02-11-2003,1088.0
02-12-2003,1092.5
02-13-2003,1106.5
02-14-2003,1118.0
02-15-2003,1118.0
02-16-2003,1104.0
02-17-2003,1113.0
02-18-2003,1129.0
02-19-2003,1119.0
02-20-2003,1122.5
02-21-2003,1140.0
02-22-2003,1156.0
02-23-2003,1164.0
02-24-2003,1155.0
02-25-2003,1135.0
02-26-2003,1146.0
02-27-2003,1167.0
02-28-2003,1168.0
03-01-2003,1166.0
03-02-2003,1167.0
03-03-2003,1164.0
03-04-2003,1154.0
03-05-2003,1126.0
03-06-2003,1117.0
03-07-2003,1139.0
03-08-2003,1137.0
03-09-2003,1176.0
03-10-2003,1183.5
03-11-2003,1200.0
03-12-2003,1203.0
03-13-2003,
03-14-2003,
03-15-2003,
03-16-2003,
03-17-2003,
03-18-2003,
03-19-2003,
03-20-2003,
03-21-2003,
03-22-2003,
03-23-2003,
03-24-2003,
03-25-2003,
03-26-2003,
03-27-2003,
03-28-2003,
03-29-2003,
03-30-2003,
03-31-2003,
04-01-2003,
04-02-2003,
04-03-2003,
04-04-2003,
04-05-2003,
04-06-2003,
04-07-2003,
04-08-2003,
04-09-2003,
04-10-2003,
04-11-2003,
04-12-2003,
04-13-2003,
04-14-2003,
04-15-2003,
04-16-2003,
04-17-2003,
04-18-2003,
04-19-2003,
04-20-2003,
04-21-2003,
04-22-2003,
04-23-2003,
04-24-2003,
04-25-2003,
04-26-2003,
04-27-2003,
04-28-2003,
04-29-2003,
04-30-2003,
05-01-2003,
05-02-2003,
05-03-2003,
05-04-2003,
05-05-2003,
05-06-2003,
05-07-2003,
05-08-2003,
05-09-2003,
05-10-2003,
05-11-2003,
05-12-2003,
05-13-2003,
05-14-2003,
05-15-2003,
05-16-2003,
05-17-2003,
05-18-2003,
05-19-2003,
05-20-2003,
05-21-2003,
05-22-2003,
05-23-2003,
05-24-2003,
05-25-2003,
05-26-2003,
05-27-2003,
05-28-2003,
05-29-2003,
05-30-2003,
05-31-2003,
06-01-2003,
06-02-2003,
06-03-2003,
06-04-2003,
06-05-2003,
06-06-2003,
06-07-2003,
06-08-2003,
06-09-2003,
06-10-2003,
06-11-2003,
06-12-2003,
06-13-2003,
06-14-2003,
