Date,Value
04-08-2003,3560.0
04-09-2003,3520.0
04-10-2003,3520.0
04-11-2003,3520.0
04-12-2003,3520.0
04-13-2003,3520.0
04-14-2003,3520.0
04-15-2003,3520.0
04-16-2003,3520.0
04-17-2003,3520.0
04-18-2003,3520.0
04-19-2003,3500.0
04-20-2003,3595.0
04-21-2003,3495.0
04-22-2003,3495.0
04-23-2003,3495.0
04-24-2003,3495.0
04-25-2003,3495.0
04-26-2003,3495.0
04-27-2003,3495.0
04-28-2003,3495.0
04-29-2003,3495.0
04-30-2003,3495.0
05-01-2003,3410.0
05-02-2003,3410.0
05-03-2003,3410.0
05-04-2003,3410.0
05-05-2003,3430.0
05-06-2003,3480.0
05-07-2003,3477.5
05-08-2003,3477.5
05-09-2003,3455.0
05-10-2003,3420.0
05-11-2003,3430.0
05-12-2003,3460.0
05-13-2003,3490.0
05-14-2003,3520.0
05-15-2003,3580.0
05-16-2003,3590.0
05-17-2003,3565.0
05-18-2003,3560.0
05-19-2003,3620.0
05-20-2003,3570.0
05-21-2003,3590.0
05-22-2003,3510.0
05-23-2003,3490.0
05-24-2003,3465.0
05-25-2003,3455.0
05-26-2003,3460.0
05-27-2003,3470.0
05-28-2003,3430.0
05-29-2003,3475.0
05-30-2003,3450.0
05-31-2003,3420.0
06-01-2003,3420.0
06-02-2003,3500.0
06-03-2003,3580.0
06-04-2003,3620.0
06-05-2003,3620.0
06-06-2003,3650.0
06-07-2003,3650.0
06-08-2003,3670.0
06-09-2003,3660.0
06-10-2003,3670.0
06-11-2003,3670.0
06-12-2003,3680.0
06-13-2003,3750.0
06-14-2003,3750.0
06-15-2003,3750.0
06-16-2003,3760.0
06-17-2003,3780.0
06-18-2003,3810.0
06-19-2003,3830.0
06-20-2003,3850.0
06-21-2003,3860.0
06-22-2003,3830.0
06-23-2003,3680.0
06-24-2003,3720.0
06-25-2003,3750.0
06-26-2003,3725.0
06-27-2003,3780.0
06-28-2003,3780.0
06-29-2003,3830.0
06-30-2003,3875.0
07-01-2003,3880.0
07-02-2003,3950.0
07-03-2003,3930.0
07-04-2003,3860.0
07-05-2003,3925.0
07-06-2003,3910.0
07-07-2003,3880.0
07-08-2003,3850.0
07-09-2003,3845.0
07-10-2003,3775.0
07-11-2003,3820.0
07-12-2003,3830.0
07-13-2003,3890.0
07-14-2003,3890.0
07-15-2003,3860.0
07-16-2003,3780.0
07-17-2003,3720.0
07-18-2003,3750.0
07-19-2003,3730.0
07-20-2003,3720.0
07-21-2003,3820.0
07-22-2003,3980.0
07-23-2003,3970.0
07-24-2003,3980.0
07-25-2003,3970.0
07-26-2003,3980.0
07-27-2003,3980.0
07-28-2003,4065.0
07-29-2003,4070.0
07-30-2003,4070.0
07-31-2003,4050.0
08-01-2003,4085.0
08-02-2003,4080.0
08-03-2003,4050.0
08-04-2003,4040.0
08-05-2003,4040.0
08-06-2003,3965.0
08-07-2003,3970.0
08-08-2003,3900.0
08-09-2003,3960.0
08-10-2003,4025.0
08-11-2003,4005.0
08-12-2003,4020.0
08-13-2003,3935.0
08-14-2003,3940.0
08-15-2003,3970.0
08-16-2003,3920.0
08-17-2003,3960.0
08-18-2003,3980.0
08-19-2003,3995.0
08-20-2003,3970.0
08-21-2003,3935.0
08-22-2003,3895.0
08-23-2003,3915.0
08-24-2003,3930.0
08-25-2003,4100.0
08-26-2003,4080.0
08-27-2003,4040.0
08-28-2003,4080.0
08-29-2003,4050.0
08-30-2003,4030.0
08-31-2003,4010.0
09-01-2003,3980.0
09-02-2003,3945.0
09-03-2003,3950.0
09-04-2003,3900.0
09-05-2003,3905.0
09-06-2003,3910.0
09-07-2003,3890.0
09-08-2003,3890.0
09-09-2003,3950.0
09-10-2003,3977.5
09-11-2003,4075.0
09-12-2003,4160.0
09-13-2003,4130.0
09-14-2003,4390.0
09-15-2003,4380.0
09-16-2003,4330.0
09-17-2003,4290.0
09-18-2003,4255.0
09-19-2003,4250.0
09-20-2003,4330.0
09-21-2003,4340.0
09-22-2003,4350.0
09-23-2003,4380.0
09-24-2003,4430.0
09-25-2003,4340.0
09-26-2003,4380.0
09-27-2003,4400.0
09-28-2003,4370.0
09-29-2003,4290.0
09-30-2003,4250.0
10-01-2003,4255.0
10-02-2003,4180.0
10-03-2003,4250.0
10-04-2003,4250.0
10-05-2003,4210.0
10-06-2003,4145.0
10-07-2003,4065.0
10-08-2003,4055.0
10-09-2003,4140.0
10-10-2003,4125.0
10-11-2003,4140.0
10-12-2003,4175.0
10-13-2003,4220.0
10-14-2003,4395.0
10-15-2003,4440.0
10-16-2003,4395.0
10-17-2003,4375.0
10-18-2003,4295.0
10-19-2003,4195.0
10-20-2003,4125.0
10-21-2003,4065.0
