Date,Value
12-20-1999,3549.5
12-21-1999,3699.0
12-22-1999,3721.5
12-23-1999,3748.0
12-24-1999,3744.0
12-25-1999,3726.5
12-26-1999,3848.5
12-27-1999,3838.5
12-28-1999,3858.2
12-29-1999,3948.5
12-30-1999,3657.5
12-31-1999,3612.5
01-01-2000,3412.5
01-02-2000,3657.5
01-03-2000,3870.0
01-04-2000,3675.0
01-05-2000,3603.5
01-06-2000,3752.5
01-07-2000,3851.5
01-08-2000,3913.0
01-09-2000,3954.0
01-10-2000,3980.5
01-11-2000,3997.5
01-12-2000,3790.5
01-13-2000,3899.5
01-14-2000,3758.5
01-15-2000,3740.0
01-16-2000,3577.0
01-17-2000,3714.5
01-18-2000,3827.5
01-19-2000,3838.0
01-20-2000,3996.5
01-21-2000,4014.5
01-22-2000,4066.0
01-23-2000,4207.0
01-24-2000,4087.5
01-25-2000,4225.0
01-26-2000,4105.5
01-27-2000,4116.5
01-28-2000,4149.5
01-29-2000,4133.5
01-30-2000,4220.0
01-31-2000,4083.0
02-01-2000,4081.5
02-02-2000,4303.5
02-03-2000,4410.5
02-04-2000,4314.0
02-05-2000,4278.0
02-06-2000,4423.0
02-07-2000,4447.5
02-08-2000,4346.0
02-09-2000,4578.5
02-10-2000,4623.5
02-11-2000,4517.5
02-12-2000,4585.5
02-13-2000,4736.0
02-14-2000,4729.0
02-15-2000,4581.0
02-16-2000,4356.0
02-17-2000,4218.5
02-18-2000,4470.5
02-19-2000,4572.5
02-20-2000,4408.5
02-21-2000,4574.0
02-22-2000,4676.0
02-23-2000,4788.5
02-24-2000,4860.0
02-25-2000,4832.0
02-26-2000,4730.5
02-27-2000,4536.5
02-28-2000,4395.5
02-29-2000,4523.35
03-01-2000,4200.0
03-02-2000,4134.0
03-03-2000,4120.0
03-04-2000,4205.0
03-05-2000,4400.0
03-06-2000,4088.5
03-07-2000,4015.0
03-08-2000,3751.0
03-09-2000,3635.0
03-10-2000,3267.5
03-11-2000,3627.5
03-12-2000,3800.0
03-13-2000,3672.5
03-14-2000,3585.0
03-15-2000,3467.0
03-16-2000,3695.0
03-17-2000,3577.5
03-18-2000,3738.0
03-19-2000,3863.0
03-20-2000,3920.0
03-21-2000,3691.0
03-22-2000,3638.0
03-23-2000,3642.5
03-24-2000,3748.0
03-25-2000,3601.5
03-26-2000,3502.5
03-27-2000,3302.5
03-28-2000,3435.5
03-29-2000,3467.5
03-30-2000,3609.5
03-31-2000,3722.0
04-01-2000,3641.5
04-02-2000,3514.0
04-03-2000,3331.0
04-04-2000,3348.5
04-05-2000,3061.0
04-06-2000,3215.5
04-07-2000,3175.5
04-08-2000,3179.0
04-09-2000,3479.0
