Date,Value
03-01-2000,2064.5
03-02-2000,2310.7
03-03-2000,2505.2
03-04-2000,2496.8
03-05-2000,2167.5
03-06-2000,2241.6
03-07-2000,2302.9
03-08-2000,2440.6
03-09-2000,2442.9
03-10-2000,2681.5
03-11-2000,2555.2
03-12-2000,2481.4
03-13-2000,2483.9
03-14-2000,2415.6
03-15-2000,2489.4
03-16-2000,2638.2
03-17-2000,2560.6
03-18-2000,2572.9
03-19-2000,2808.9
03-20-2000,2944.9
03-21-2000,2871.4
03-22-2000,2879.4
03-23-2000,2808.4
03-24-2000,2783.0
03-25-2000,2720.1
03-26-2000,2791.2
03-27-2000,2777.3
03-28-2000,2908.8
03-29-2000,2927.4
03-30-2000,2785.7
03-31-2000,2934.9
04-01-2000,2796.3
04-02-2000,3002.8
04-03-2000,2994.3
04-04-2000,2995.0
04-05-2000,3056.9
04-06-2000,3018.3
04-07-2000,2742.9
04-08-2000,2555.5
04-09-2000,2520.2
04-10-2000,2692.1
04-11-2000,2834.9
04-12-2000,2691.9
04-13-2000,2764.6
04-14-2000,2707.3
04-15-2000,2711.9
04-16-2000,2727.2
04-17-2000,2717.1
04-18-2000,2696.2
04-19-2000,2705.1
04-20-2000,2702.3
04-21-2000,2713.1
04-22-2000,2700.7
04-23-2000,2407.2
04-24-2000,2412.7
04-25-2000,2551.3
04-26-2000,2546.1
04-27-2000,2500.2
04-28-2000,2551.9
04-29-2000,2480.0
04-30-2000,2490.2
05-01-2000,2352.9
05-02-2000,2517.9
05-03-2000,2515.6
05-04-2000,2528.4
05-05-2000,2450.8
05-06-2000,2449.8
05-07-2000,2430.5
05-08-2000,2372.8
05-09-2000,2449.3
05-10-2000,2371.7
05-11-2000,2358.6
05-12-2000,2515.9
05-13-2000,2667.3
05-14-2000,2669.7
05-15-2000,2530.2
05-16-2000,2613.3
05-17-2000,2560.9
05-18-2000,2560.0
05-19-2000,2560.0
05-20-2000,2559.0
05-21-2000,2953.0
05-22-2000,2663.2
05-23-2000,2690.6
05-24-2000,2683.0
05-25-2000,2684.0
05-26-2000,2684.1
05-27-2000,2718.3
05-28-2000,2638.9
05-29-2000,2634.1
05-30-2000,2705.8
05-31-2000,2681.8
06-01-2000,2659.1
06-02-2000,2751.4
06-03-2000,2671.7
06-04-2000,2572.6
06-05-2000,2592.7
06-06-2000,2621.7
06-07-2000,2617.6
06-08-2000,2552.9
06-09-2000,2528.8
06-10-2000,2591.1
06-11-2000,2516.4
06-12-2000,2514.9
06-13-2000,2479.6
06-14-2000,2475.6
06-15-2000,2470.6
06-16-2000,2547.9
06-17-2000,2538.2
06-18-2000,2445.7
06-19-2000,2446.9
06-20-2000,2425.5
06-21-2000,2428.9
06-22-2000,2431.5
06-23-2000,2433.9
06-24-2000,2502.0
06-25-2000,2416.1
06-26-2000,2419.2
06-27-2000,2504.2
06-28-2000,2491.5
06-29-2000,2493.2
06-30-2000,2435.2
07-01-2000,2380.6
07-02-2000,2324.9
07-03-2000,2328.9
07-04-2000,2395.7
