Date,Value
07-27-2001,3480.0
07-28-2001,3480.0
07-29-2001,3390.0
07-30-2001,3390.0
07-31-2001,3390.0
08-01-2001,3390.0
08-02-2001,3380.0
08-03-2001,3320.0
08-04-2001,3320.0
08-05-2001,3320.0
08-06-2001,3280.0
08-07-2001,3285.0
08-08-2001,3285.0
08-09-2001,3230.0
08-10-2001,3230.0
08-11-2001,3230.0
08-12-2001,3227.5
08-13-2001,3250.0
08-14-2001,3210.0
08-15-2001,3230.0
08-16-2001,3220.0
08-17-2001,3185.0
08-18-2001,3140.0
08-19-2001,3170.0
08-20-2001,3185.0
08-21-2001,3175.0
08-22-2001,3160.0
08-23-2001,3150.0
08-24-2001,3130.0
08-25-2001,3135.0
08-26-2001,3100.0
08-27-2001,3075.0
08-28-2001,3115.0
08-29-2001,3100.0
08-30-2001,3135.0
08-31-2001,3160.0
09-01-2001,3135.0
09-02-2001,3165.0
09-03-2001,3155.0
09-04-2001,3170.0
09-05-2001,3220.0
09-06-2001,3215.0
09-07-2001,3200.0
09-08-2001,3220.0
09-09-2001,3200.0
09-10-2001,3200.0
09-11-2001,3180.0
09-12-2001,3190.0
09-13-2001,3200.0
09-14-2001,3170.0
09-15-2001,3165.0
09-16-2001,3142.5
09-17-2001,3080.0
09-18-2001,3095.0
09-19-2001,3100.0
09-20-2001,3110.0
09-21-2001,3160.0
09-22-2001,3130.0
09-23-2001,3130.0
09-24-2001,3160.0
09-25-2001,3095.0
09-26-2001,3070.0
09-27-2001,3030.0
09-28-2001,3045.0
09-29-2001,3090.0
09-30-2001,3075.0
10-01-2001,3060.0
10-02-2001,3070.0
10-03-2001,3065.0
10-04-2001,3067.5
10-05-2001,3055.0
10-06-2001,3060.0
10-07-2001,3040.0
10-08-2001,3015.0
10-09-2001,3010.0
10-10-2001,3032.5
10-11-2001,3030.0
10-12-2001,3065.0
10-13-2001,3012.5
10-14-2001,3010.0
10-15-2001,2995.0
10-16-2001,3010.0
10-17-2001,3020.0
10-18-2001,3010.0
10-19-2001,3015.0
10-20-2001,3030.0
10-21-2001,3055.0
10-22-2001,3085.0
10-23-2001,3075.0
10-24-2001,3077.5
10-25-2001,3075.0
10-26-2001,3110.0
10-27-2001,3122.5
10-28-2001,3120.0
10-29-2001,3100.0
10-30-2001,3125.0
10-31-2001,3125.0
