Date,Value
03-01-2000,561.7
03-02-2000,603.5
03-03-2000,558.9
03-04-2000,541.3
03-05-2000,565.6
03-06-2000,578.1
03-07-2000,565.4
03-08-2000,573.0
03-09-2000,573.0
03-10-2000,566.7
03-11-2000,566.7
03-12-2000,566.7
03-13-2000,566.7
03-14-2000,578.0
03-15-2000,578.0
03-16-2000,578.0
03-17-2000,584.4
03-18-2000,584.4
03-19-2000,565.4
03-20-2000,565.4
03-21-2000,565.4
03-22-2000,565.4
03-23-2000,578.1
03-24-2000,581.8
03-25-2000,581.8
03-26-2000,571.8
03-27-2000,571.8
03-28-2000,584.5
03-29-2000,584.5
03-30-2000,593.3
03-31-2000,597.0
04-01-2000,597.0
04-02-2000,609.8
04-03-2000,607.3
04-04-2000,607.3
04-05-2000,607.3
04-06-2000,607.3
04-07-2000,616.2
04-08-2000,616.2
04-09-2000,616.2
04-10-2000,616.2
04-11-2000,634.1
04-12-2000,635.1
04-13-2000,628.7
04-14-2000,616.2
04-15-2000,650.5
04-16-2000,666.9
04-17-2000,678.4
04-18-2000,678.4
04-19-2000,655.4
04-20-2000,655.4
04-21-2000,655.4
04-22-2000,655.4
04-23-2000,655.4
04-24-2000,652.9
04-25-2000,654.1
04-26-2000,651.7
04-27-2000,654.1
04-28-2000,654.1
04-29-2000,651.8
04-30-2000,651.8
05-01-2000,652.8
05-02-2000,652.8
05-03-2000,647.5
05-04-2000,626.2
05-05-2000,635.2
05-06-2000,629.9
05-07-2000,616.3
05-08-2000,629.0
05-09-2000,629.0
05-10-2000,646.6
05-11-2000,630.3
05-12-2000,598.4
05-13-2000,603.5
05-14-2000,629.1
05-15-2000,617.4
05-16-2000,620.0
05-17-2000,620.0
05-18-2000,628.9
05-19-2000,628.9
05-20-2000,640.4
05-21-2000,622.4
05-22-2000,628.8
05-23-2000,634.3
05-24-2000,635.4
05-25-2000,635.4
05-26-2000,635.4
05-27-2000,635.4
05-28-2000,631.6
05-29-2000,631.3
05-30-2000,631.3
05-31-2000,631.3
06-01-2000,631.3
