Date,Value
03-01-2000,528.35
03-02-2000,527.54
03-03-2000,557.35
03-04-2000,547.71
03-05-2000,548.3
03-06-2000,560.66
03-07-2000,560.99
03-08-2000,562.13
03-09-2000,563.26
03-10-2000,551.18
03-11-2000,547.71
03-12-2000,551.61
03-13-2000,556.05
03-14-2000,560.17
03-15-2000,570.13
03-16-2000,575.01
03-17-2000,575.87
03-18-2000,588.17
03-19-2000,580.69
03-20-2000,584.01
03-21-2000,587.68
03-22-2000,582.11
03-23-2000,583.57
03-24-2000,589.98
03-25-2000,580.05
03-26-2000,564.41
03-27-2000,569.3
03-28-2000,568.86
03-29-2000,557.42
03-30-2000,554.14
03-31-2000,551.6
04-01-2000,550.42
04-02-2000,542.94
04-03-2000,556.58
04-04-2000,559.57
04-05-2000,556.63
04-06-2000,559.22
04-07-2000,565.19
04-08-2000,579.91
04-09-2000,566.64
04-10-2000,563.62
04-11-2000,559.13
04-12-2000,560.6
04-13-2000,560.56
04-14-2000,549.03
04-15-2000,547.13
04-16-2000,544.23
04-17-2000,554.29
04-18-2000,550.19
04-19-2000,554.29
04-20-2000,559.56
04-21-2000,548.46
04-22-2000,544.83
04-23-2000,555.5
04-24-2000,543.62
04-25-2000,526.64
04-26-2000,522.67
04-27-2000,513.85
04-28-2000,514.24
04-29-2000,520.12
04-30-2000,516.49
05-01-2000,514.2
05-02-2000,514.93
05-03-2000,508.97
05-04-2000,509.71
05-05-2000,501.85
05-06-2000,499.6
05-07-2000,500.34
05-08-2000,492.91
05-09-2000,492.48
05-10-2000,488.07
05-11-2000,515.41
05-12-2000,492.65
05-13-2000,492.6
05-14-2000,486.26
05-15-2000,501.24
05-16-2000,497.53
05-17-2000,499.0
05-18-2000,502.36
05-19-2000,503.49
05-20-2000,494.2
05-21-2000,485.26
05-22-2000,483.01
05-23-2000,481.11
05-24-2000,474.03
05-25-2000,463.27
05-26-2000,462.49
05-27-2000,455.8
05-28-2000,469.49
05-29-2000,467.68
05-30-2000,463.88
05-31-2000,452.82
06-01-2000,462.41
06-02-2000,464.35
06-03-2000,458.78
06-04-2000,459.86
06-05-2000,460.51
06-06-2000,459.38
06-07-2000,464.22
06-08-2000,465.0
06-09-2000,462.75
06-10-2000,458.65
06-11-2000,458.65
06-12-2000,474.37
06-13-2000,490.96
06-14-2000,483.88
06-15-2000,483.92
06-16-2000,487.25
06-17-2000,482.41
06-18-2000,480.94
06-19-2000,474.63
06-20-2000,480.25
06-21-2000,468.71
06-22-2000,473.64
06-23-2000,462.84
06-24-2000,461.89
06-25-2000,454.37
06-26-2000,463.19
06-27-2000,459.13
06-28-2000,465.73
06-29-2000,458.74
06-30-2000,447.94
07-01-2000,450.49
07-02-2000,455.28
07-03-2000,447.94
07-04-2000,441.68
07-05-2000,450.66
07-06-2000,442.84
07-07-2000,444.01
07-08-2000,441.76
07-09-2000,444.01
07-10-2000,442.11
07-11-2000,439.61
07-12-2000,442.11
07-13-2000,428.07
07-14-2000,416.54
07-15-2000,424.7
07-16-2000,426.17
07-17-2000,429.15
07-18-2000,426.99
07-19-2000,431.83
07-20-2000,428.55
07-21-2000,431.79
07-22-2000,424.44
07-23-2000,434.38
07-24-2000,429.93
07-25-2000,430.66
07-26-2000,430.28
07-27-2000,440.2
07-28-2000,437.61
07-29-2000,426.54
07-30-2000,419.56
07-31-2000,418.09
08-01-2000,418.47
08-02-2000,416.23
08-03-2000,413.26
08-04-2000,417.35
08-05-2000,419.59
08-06-2000,424.51
08-07-2000,422.37
08-08-2000,419.01
08-09-2000,426.02
08-10-2000,419.71
08-11-2000,419.33
08-12-2000,415.23
08-13-2000,417.47
08-14-2000,411.94
08-15-2000,396.77
08-16-2000,394.91
08-17-2000,398.98
08-18-2000,392.29
08-19-2000,388.23
08-20-2000,386.79
08-21-2000,365.76
08-22-2000,363.93
08-23-2000,358.4
08-24-2000,357.28
08-25-2000,361.34
08-26-2000,358.43
08-27-2000,356.19
08-28-2000,364.26
08-29-2000,369.09
08-30-2000,366.53
08-31-2000,371.77
09-01-2000,370.36
09-02-2000,365.18
09-03-2000,380.93
09-04-2000,376.13
09-05-2000,349.44
09-06-2000,355.04
09-07-2000,359.49
09-08-2000,356.13
09-09-2000,347.62
09-10-2000,353.89
09-11-2000,356.13
09-12-2000,356.87
09-13-2000,362.79
09-14-2000,369.44
09-15-2000,402.51
09-16-2000,402.51
09-17-2000,410.26
09-18-2000,408.05
09-19-2000,398.45
09-20-2000,402.13
09-21-2000,392.56
09-22-2000,389.23
09-23-2000,391.62
09-24-2000,391.44
09-25-2000,392.97
09-26-2000,395.18
09-27-2000,393.33
09-28-2000,395.53
09-29-2000,391.15
09-30-2000,393.04
10-01-2000,415.72
10-02-2000,415.72
10-03-2000,414.22
10-04-2000,431.18
10-05-2000,428.23
10-06-2000,431.95
10-07-2000,439.02
10-08-2000,446.47
10-09-2000,472.91
10-10-2000,464.46
10-11-2000,469.67
10-12-2000,470.03
10-13-2000,458.12
10-14-2000,451.12
10-15-2000,444.46
10-16-2000,444.46
10-17-2000,451.44
10-18-2000,449.55
10-19-2000,438.48
10-20-2000,438.41
10-21-2000,446.25
10-22-2000,450.73
10-23-2000,451.15
10-24-2000,460.07
10-25-2000,455.21
10-26-2000,442.38
10-27-2000,437.22
10-28-2000,444.58
10-29-2000,439.4
10-30-2000,440.17
10-31-2000,440.49
11-01-2000,436.04
11-02-2000,426.86
11-03-2000,431.66
11-04-2000,426.47
11-05-2000,429.43
11-06-2000,429.07
11-07-2000,434.99
11-08-2000,426.84
11-09-2000,419.08
11-10-2000,423.89
11-11-2000,421.66
11-12-2000,418.7
