Date,Value
03-01-2000,14987.9
03-02-2000,14920.9
03-03-2000,14157.1
03-04-2000,15627.7
03-05-2000,16554.8
03-06-2000,16417.6
03-07-2000,16375.5
03-08-2000,15904.2
03-09-2000,15710.3
03-10-2000,15528.0
03-11-2000,16633.9
03-12-2000,17408.1
03-13-2000,18008.0
03-14-2000,16792.3
03-15-2000,17055.5
03-16-2000,16915.4
03-17-2000,16297.4
03-18-2000,16421.0
03-19-2000,16387.3
03-20-2000,17350.1
03-21-2000,17321.7
03-22-2000,15565.1
03-23-2000,15029.7
03-24-2000,16047.3
03-25-2000,15613.3
03-26-2000,15348.0
03-27-2000,15567.1
03-28-2000,15473.6
03-29-2000,15376.1
03-30-2000,15165.2
03-31-2000,14665.2
04-01-2000,14751.1
04-02-2000,15037.0
04-03-2000,15170.0
04-04-2000,15152.8
04-05-2000,14156.5
04-06-2000,13947.9
04-07-2000,14205.8
04-08-2000,13980.4
04-09-2000,14194.9
04-10-2000,15012.8
04-11-2000,16213.4
04-12-2000,15832.9
04-13-2000,15733.4
04-14-2000,15691.1
04-15-2000,15669.0
04-16-2000,15227.5
04-17-2000,14855.4
04-18-2000,15277.0
04-19-2000,14785.6
04-20-2000,15415.5
04-21-2000,15465.6
04-22-2000,15408.7
04-23-2000,15107.8
04-24-2000,14494.4
04-25-2000,14286.3
04-26-2000,14299.1
04-27-2000,14431.9
04-28-2000,14389.1
04-29-2000,14077.2
04-30-2000,13592.2
05-01-2000,13037.6
05-02-2000,13428.0
05-03-2000,13567.4
05-04-2000,14014.3
05-05-2000,13712.3
05-06-2000,13450.3
05-07-2000,13632.4
05-08-2000,14430.0
05-09-2000,13944.2
05-10-2000,13662.9
05-11-2000,13757.7
05-12-2000,13736.4
05-13-2000,13762.1
05-14-2000,12607.0
05-15-2000,13333.8
05-16-2000,13353.1
05-17-2000,12673.7
05-18-2000,12022.3
05-19-2000,12123.9
05-20-2000,11369.3
05-21-2000,11797.1
05-22-2000,12048.5
05-23-2000,12168.7
05-24-2000,11526.5
05-25-2000,11421.3
05-26-2000,11515.0
05-27-2000,11567.2
05-28-2000,11171.4
05-29-2000,11340.0
05-30-2000,11761.9
05-31-2000,11348.4
06-01-2000,10945.6
06-02-2000,10918.4
06-03-2000,10985.5
06-04-2000,10859.9
06-05-2000,10832.8
06-06-2000,10553.9
06-07-2000,10935.8
06-08-2000,10646.8
06-09-2000,10595.2
06-10-2000,10389.4
06-11-2000,10602.7
06-12-2000,10641.3
06-13-2000,10059.9
06-14-2000,9915.4
06-15-2000,9874.1
