Date,Value
03-01-2000,1968.7
03-02-2000,1965.1
03-03-2000,1962.7
03-04-2000,1967.9
03-05-2000,1982.2
03-06-2000,1995.4
03-07-2000,2010.1
03-08-2000,1970.4
03-09-2000,1955.3
03-10-2000,1955.9
03-11-2000,1950.4
03-12-2000,1943.1
03-13-2000,1936.9
03-14-2000,1937.2
03-15-2000,1931.7
03-16-2000,1943.1
03-17-2000,1922.7
03-18-2000,1924.7
03-19-2000,1922.6
03-20-2000,1919.1
03-21-2000,1898.6
03-22-2000,1900.1
03-23-2000,1918.7
03-24-2000,1911.7
03-25-2000,1913.6
03-26-2000,1918.0
03-27-2000,1916.7
03-28-2000,1923.4
03-29-2000,1940.7
03-30-2000,1940.8
03-31-2000,1936.8
04-01-2000,1929.1
04-02-2000,1956.3
04-03-2000,1951.5
04-04-2000,1933.2
04-05-2000,1921.5
04-06-2000,1922.3
04-07-2000,1931.5
04-08-2000,1928.0
04-09-2000,1930.8
04-10-2000,1953.1
04-11-2000,1954.4
04-12-2000,1940.3
04-13-2000,1941.8
04-14-2000,1949.4
04-15-2000,1959.8
04-16-2000,1963.4
04-17-2000,1959.2
04-18-2000,1963.2
04-19-2000,1960.0
04-20-2000,1957.4
04-21-2000,1965.3
04-22-2000,1946.3
04-23-2000,1943.5
04-24-2000,1938.1
04-25-2000,1917.6
04-26-2000,1915.9
04-27-2000,1896.5
04-28-2000,1808.7
04-29-2000,1850.3
04-30-2000,1861.1
05-01-2000,1833.8
05-02-2000,1825.5
05-03-2000,1793.1
05-04-2000,1796.9
05-05-2000,1758.6
05-06-2000,1752.9
05-07-2000,1778.3
05-08-2000,1799.4
05-09-2000,1773.7
05-10-2000,1770.0
05-11-2000,1811.5
05-12-2000,1852.7
05-13-2000,1830.4
05-14-2000,1810.6
05-15-2000,1840.4
05-16-2000,1846.1
05-17-2000,1838.5
05-18-2000,1848.6
05-19-2000,1864.4
05-20-2000,1876.3
05-21-2000,1858.5
05-22-2000,1886.4
05-23-2000,1899.7
05-24-2000,1900.6
05-25-2000,1895.5
05-26-2000,1884.6
05-27-2000,1890.8
05-28-2000,1888.3
05-29-2000,1883.7
05-30-2000,1878.9
05-31-2000,1869.6
06-01-2000,1890.9
06-02-2000,1879.2
06-03-2000,1890.2
06-04-2000,1901.9
06-05-2000,1886.8
06-06-2000,1901.5
06-07-2000,1904.2
06-08-2000,1896.0
06-09-2000,1886.9
06-10-2000,1883.8
06-11-2000,1895.1
06-12-2000,1904.7
06-13-2000,1925.5
06-14-2000,1921.9
06-15-2000,1935.0
06-16-2000,1951.7
06-17-2000,1962.3
06-18-2000,1960.5
06-19-2000,1964.9
06-20-2000,1973.5
06-21-2000,1989.9
06-22-2000,1968.9
06-23-2000,1987.2
06-24-2000,1977.6
06-25-2000,1975.6
06-26-2000,1983.4
06-27-2000,1991.1
06-28-2000,1993.8
06-29-2000,1999.0
06-30-2000,1994.3
07-01-2000,1976.3
07-02-2000,1972.9
07-03-2000,1983.2
07-04-2000,1962.1
07-05-2000,1951.5
07-06-2000,1943.9
07-07-2000,1941.0
07-08-2000,1943.0
07-09-2000,1930.2
07-10-2000,1946.0
07-11-2000,1975.2
07-12-2000,1979.8
07-13-2000,1965.6
07-14-2000,2001.1
07-15-2000,1980.6
07-16-2000,1980.6
07-17-2000,1988.6
07-18-2000,1990.9
07-19-2000,1985.7
07-20-2000,1991.5
07-21-2000,1987.1
07-22-2000,1999.1
07-23-2000,1985.6
07-24-2000,1990.1
07-25-2000,1997.0
07-26-2000,1988.7
07-27-2000,1993.1
07-28-2000,2006.1
07-29-2000,2014.1
07-30-2000,2008.6
07-31-2000,2015.1
08-01-2000,2029.2
08-02-2000,2035.2
08-03-2000,2055.9
08-04-2000,2055.6
08-05-2000,2062.1
08-06-2000,2074.3
08-07-2000,2084.3
08-08-2000,2078.2
08-09-2000,2086.4
08-10-2000,2116.1
08-11-2000,2114.1
08-12-2000,2110.9
08-13-2000,2123.0
08-14-2000,2133.7
08-15-2000,2128.2
08-16-2000,2146.5
08-17-2000,2135.3
08-18-2000,2144.8
08-19-2000,2140.4
08-20-2000,2163.8
08-21-2000,2159.9
08-22-2000,2161.3
08-23-2000,2158.9
08-24-2000,2173.5
08-25-2000,2192.7
08-26-2000,2207.1
08-27-2000,2194.3
08-28-2000,2201.1
08-29-2000,2221.1
08-30-2000,2206.7
08-31-2000,2232.4
09-01-2000,2241.2
09-02-2000,2250.2
09-03-2000,2252.5
09-04-2000,2251.4
09-05-2000,2251.4
09-06-2000,2266.7
09-07-2000,2252.3
09-08-2000,2264.6
09-09-2000,2272.1
09-10-2000,2270.5
09-11-2000,2279.1
09-12-2000,2289.0
09-13-2000,2300.7
09-14-2000,2307.7
09-15-2000,2316.4
09-16-2000,2333.3
09-17-2000,2316.4
09-18-2000,2328.0
09-19-2000,2324.1
09-20-2000,2319.5
09-21-2000,2317.5
09-22-2000,2332.7
09-23-2000,2332.1
09-24-2000,2349.7
09-25-2000,2358.6
09-26-2000,2368.0
09-27-2000,2354.1
09-28-2000,2359.1
09-29-2000,2353.0
09-30-2000,2324.2
10-01-2000,2353.3
