Date,Value
10-26-1999,5400.0
10-27-1999,5400.0
10-28-1999,5450.0
10-29-1999,5427.5
10-30-1999,5412.5
10-31-1999,5405.0
11-01-1999,5400.0
11-02-1999,5410.0
11-03-1999,5410.0
11-04-1999,5400.0
11-05-1999,5355.0
11-06-1999,5250.0
11-07-1999,5220.0
11-08-1999,5170.0
11-09-1999,5230.0
11-10-1999,5250.0
11-11-1999,5210.0
11-12-1999,5150.0
11-13-1999,5150.0
11-14-1999,5187.5
11-15-1999,5240.0
11-16-1999,5230.0
11-17-1999,5220.0
11-18-1999,5240.0
11-19-1999,5260.0
11-20-1999,5270.0
11-21-1999,5260.0
11-22-1999,5240.0
11-23-1999,5220.0
11-24-1999,5235.0
11-25-1999,5202.5
11-26-1999,5130.0
11-27-1999,5130.0
11-28-1999,5020.0
11-29-1999,5010.0
11-30-1999,5010.0
12-01-1999,5010.0
12-02-1999,5005.0
12-03-1999,5040.0
12-04-1999,5050.0
12-05-1999,5070.0
12-06-1999,5160.0
12-07-1999,5120.0
12-08-1999,5120.0
12-09-1999,5100.0
12-10-1999,5160.0
12-11-1999,5075.0
12-12-1999,5115.0
12-13-1999,5175.0
12-14-1999,5165.0
12-15-1999,5195.0
12-16-1999,5180.0
12-17-1999,5200.0
12-18-1999,5230.0
12-19-1999,5300.0
12-20-1999,5370.0
12-21-1999,5435.0
12-22-1999,5440.0
12-23-1999,5480.0
12-24-1999,5500.0
12-25-1999,5530.0
12-26-1999,5550.0
12-27-1999,5560.0
12-28-1999,5540.0
12-29-1999,5650.0
12-30-1999,5500.0
12-31-1999,5480.0
01-01-2000,5480.0
01-02-2000,5400.0
01-03-2000,5390.0
01-04-2000,5460.0
01-05-2000,5420.0
01-06-2000,5430.0
01-07-2000,5455.0
01-08-2000,5480.0
01-09-2000,5487.5
01-10-2000,5460.0
01-11-2000,5490.0
01-12-2000,5520.0
01-13-2000,5520.0
01-14-2000,5560.0
01-15-2000,5455.0
01-16-2000,5450.0
01-17-2000,5380.0
01-18-2000,5400.0
01-19-2000,5420.0
01-20-2000,5450.0
01-21-2000,5410.0
01-22-2000,5470.0
01-23-2000,5480.0
01-24-2000,5480.0
01-25-2000,5460.0
01-26-2000,5540.0
01-27-2000,5440.0
01-28-2000,5485.0
01-29-2000,5600.0
01-30-2000,5635.0
01-31-2000,5610.0
02-01-2000,5690.0
02-02-2000,5632.5
02-03-2000,5660.0
02-04-2000,5690.0
02-05-2000,5680.0
02-06-2000,5730.0
02-07-2000,5770.0
02-08-2000,5750.0
02-09-2000,5720.0
02-10-2000,5770.0
02-11-2000,5870.0
02-12-2000,5930.0
02-13-2000,5810.0
02-14-2000,5850.0
02-15-2000,5780.0
02-16-2000,5770.0
02-17-2000,5770.0
02-18-2000,5750.0
02-19-2000,5770.0
02-20-2000,5810.0
02-21-2000,5790.0
02-22-2000,5770.0
02-23-2000,5820.0
02-24-2000,5872.5
02-25-2000,5810.0
02-26-2000,5840.0
02-27-2000,5890.0
02-28-2000,5880.0
02-29-2000,5780.0
03-01-2000,5715.0
03-02-2000,5870.0
03-03-2000,5950.0
03-04-2000,5960.0
03-05-2000,5880.0
03-06-2000,5810.0
03-07-2000,5740.0
03-08-2000,5755.0
03-09-2000,5800.0
03-10-2000,5840.0
03-11-2000,5800.0
03-12-2000,5665.0
03-13-2000,5700.0
03-14-2000,5660.0
03-15-2000,5730.0
03-16-2000,5720.0
03-17-2000,5730.0
03-18-2000,5725.0
03-19-2000,5680.0
03-20-2000,5550.0
03-21-2000,5570.0
03-22-2000,5450.0
03-23-2000,5475.0
03-24-2000,5520.0
03-25-2000,5600.0
03-26-2000,5600.0
03-27-2000,5580.0
03-28-2000,5570.0
03-29-2000,5565.0
03-30-2000,5540.0
03-31-2000,5380.0
04-01-2000,5400.0
04-02-2000,5300.0
04-03-2000,5300.0
04-04-2000,5330.0
04-05-2000,5290.0
04-06-2000,5250.0
04-07-2000,5255.0
04-08-2000,5220.0
04-09-2000,5202.5
04-10-2000,5160.0
04-11-2000,5210.0
04-12-2000,5220.0
04-13-2000,5290.0
04-14-2000,5180.0
04-15-2000,5090.0
04-16-2000,5130.0
04-17-2000,5030.0
04-18-2000,5100.0
04-19-2000,5010.0
04-20-2000,5012.5
04-21-2000,4980.0
04-22-2000,5020.0
04-23-2000,4960.0
04-24-2000,4930.0
04-25-2000,4955.0
04-26-2000,4970.0
04-27-2000,5050.0
04-28-2000,5080.0
04-29-2000,5080.0
04-30-2000,5010.0
05-01-2000,5005.0
05-02-2000,5067.5
05-03-2000,5012.5
05-04-2000,4970.0
05-05-2000,4980.0
05-06-2000,5020.0
05-07-2000,5005.0
05-08-2000,5000.0
05-09-2000,4962.5
05-10-2000,4990.0
05-11-2000,5010.0
05-12-2000,5035.0
05-13-2000,5060.0
05-14-2000,5110.0
05-15-2000,5142.5
05-16-2000,5185.0
05-17-2000,5162.5
05-18-2000,5127.5
05-19-2000,5115.0
05-20-2000,5130.0
05-21-2000,5125.0
05-22-2000,5140.0
05-23-2000,5152.5
05-24-2000,5215.0
05-25-2000,5290.0
05-26-2000,5335.0
05-27-2000,5390.0
05-28-2000,5420.0
05-29-2000,5490.0
05-30-2000,5330.0
05-31-2000,5262.5
06-01-2000,5340.0
06-02-2000,5360.0
06-03-2000,5300.0
06-04-2000,5300.0
06-05-2000,5270.0
06-06-2000,5220.0
06-07-2000,5220.0
06-08-2000,5225.0
06-09-2000,5235.0
06-10-2000,5245.0
06-11-2000,5310.0
06-12-2000,5275.0
06-13-2000,5270.0
06-14-2000,5245.0
06-15-2000,5312.5
06-16-2000,5270.0
06-17-2000,5255.0
06-18-2000,5255.0
06-19-2000,5260.0
06-20-2000,5240.0
06-21-2000,5240.0
06-22-2000,5220.0
06-23-2000,5220.0
06-24-2000,5175.0
06-25-2000,5150.0
06-26-2000,5102.5
06-27-2000,5070.0
06-28-2000,5115.0
06-29-2000,5100.0
06-30-2000,5117.5
07-01-2000,5085.0
07-02-2000,5055.0
07-03-2000,5035.0
07-04-2000,5065.0
07-05-2000,5035.0
07-06-2000,5000.0
07-07-2000,5000.0
07-08-2000,5015.0
07-09-2000,5027.5
07-10-2000,5100.0
07-11-2000,5135.0
07-12-2000,5150.0
07-13-2000,5147.5
07-14-2000,5157.5
07-15-2000,5085.0
07-16-2000,5025.0
07-17-2000,5007.5
07-18-2000,5047.5
07-19-2000,5065.0
07-20-2000,5062.5
07-21-2000,5120.0
07-22-2000,5185.0
07-23-2000,5155.0
07-24-2000,5180.0
07-25-2000,5240.0
07-26-2000,5260.0
07-27-2000,5250.0
07-28-2000,5250.0
07-29-2000,5215.0
07-30-2000,5245.0
07-31-2000,5235.0
08-01-2000,5205.0
08-02-2000,5230.0
08-03-2000,5235.0
08-04-2000,5232.5
08-05-2000,5255.0
08-06-2000,5220.0
08-07-2000,5220.0
08-08-2000,5220.0
08-09-2000,5225.0
08-10-2000,5270.0
08-11-2000,5250.0
08-12-2000,5230.0
08-13-2000,5230.0
08-14-2000,5235.0
08-15-2000,5227.5
08-16-2000,5160.0
08-17-2000,5140.0
08-18-2000,5145.0
08-19-2000,5120.0
08-20-2000,5075.0
08-21-2000,5082.5
08-22-2000,5057.5
08-23-2000,5035.0
08-24-2000,5075.0
08-25-2000,5050.0
08-26-2000,4960.0
08-27-2000,4892.5
08-28-2000,4852.5
08-29-2000,4830.0
08-30-2000,4842.5
08-31-2000,4802.5
09-01-2000,4785.0
09-02-2000,4785.0
09-03-2000,4795.0
09-04-2000,4785.0
09-05-2000,4710.0
09-06-2000,4685.0
09-07-2000,4720.0
09-08-2000,4725.0
09-09-2000,4742.5
09-10-2000,4810.0
09-11-2000,4770.0
09-12-2000,4770.0
09-13-2000,4760.0
09-14-2000,4650.0
09-15-2000,4620.0
09-16-2000,4625.0
09-17-2000,4605.0
09-18-2000,4607.5
09-19-2000,4595.0
09-20-2000,4590.0
09-21-2000,4640.0
09-22-2000,4650.0
09-23-2000,4625.0
09-24-2000,4530.0
09-25-2000,4520.0
09-26-2000,4550.0
09-27-2000,4640.0
09-28-2000,4642.5
09-29-2000,4662.5
09-30-2000,4670.0
10-01-2000,4682.5
10-02-2000,4705.0
10-03-2000,4690.0
10-04-2000,4710.0
10-05-2000,4680.0
10-06-2000,4660.0
10-07-2000,4525.0
10-08-2000,4460.0
10-09-2000,4485.0
10-10-2000,4475.0
10-11-2000,4522.5
10-12-2000,4470.0
10-13-2000,4415.0
10-14-2000,4390.0
10-15-2000,4430.0
10-16-2000,4440.0
10-17-2000,4442.5
10-18-2000,4370.0
10-19-2000,4260.0
10-20-2000,4305.0
10-21-2000,4305.0
10-22-2000,4332.5
10-23-2000,4355.0
10-24-2000,4365.0
10-25-2000,4380.0
10-26-2000,4335.0
10-27-2000,4360.0
10-28-2000,4345.0
10-29-2000,4305.0
10-30-2000,4290.0
10-31-2000,4260.0
11-01-2000,4215.0
11-02-2000,4215.0
11-03-2000,4175.0
11-04-2000,4175.0
11-05-2000,4200.0
11-06-2000,4240.0
11-07-2000,4240.0
11-08-2000,4225.0
11-09-2000,4325.0
11-10-2000,4325.0
11-11-2000,4285.0
11-12-2000,4290.0
11-13-2000,4280.0
11-14-2000,4270.0
11-15-2000,4285.0
11-16-2000,4215.0
11-17-2000,4205.0
11-18-2000,4275.0
11-19-2000,4282.5
11-20-2000,4280.0
11-21-2000,4320.0
11-22-2000,4350.0
11-23-2000,4317.5
11-24-2000,4290.0
11-25-2000,4310.0
11-26-2000,4325.0
11-27-2000,4285.0
11-28-2000,4225.0
