Date,Value
03-01-2000,1620.18
03-02-2000,1583.57
03-03-2000,1552.67
03-04-2000,1587.37
03-05-2000,1615.82
03-06-2000,1574.53
03-07-2000,1522.37
03-08-2000,1532.01
03-09-2000,1533.29
03-10-2000,1538.39
03-11-2000,1520.62
03-12-2000,1467.42
03-13-2000,1429.94
03-14-2000,1421.59
03-15-2000,1411.5
03-16-2000,1381.84
03-17-2000,1374.42
03-18-2000,1422.88
03-19-2000,1429.82
03-20-2000,1434.97
03-21-2000,1372.67
03-22-2000,1377.79
03-23-2000,1383.18
03-24-2000,1362.91
03-25-2000,1416.95
03-26-2000,1393.95
03-27-2000,1324.34
03-28-2000,1258.92
03-29-2000,1286.35
03-30-2000,1258.75
03-31-2000,1279.13
04-01-2000,1278.13
04-02-2000,1230.2
04-03-2000,1201.04
04-04-2000,1194.81
04-05-2000,1095.32
04-06-2000,1090.08
04-07-2000,1060.0
04-08-2000,1085.2
04-09-2000,1073.45
04-10-2000,1053.92
04-11-2000,1022.45
04-12-2000,1013.95
04-13-2000,1027.39
04-14-2000,1040.03
04-15-2000,999.8
04-16-2000,979.61
04-17-2000,971.12
04-18-2000,960.19
04-19-2000,1004.9
04-20-2000,1047.32
04-21-2000,1040.87
04-22-2000,1105.28
04-23-2000,1107.45
04-24-2000,1110.01
04-25-2000,1107.77
04-26-2000,1069.57
04-27-2000,1044.17
04-28-2000,1055.59
04-29-2000,1070.13
04-30-2000,1055.45
05-01-2000,1036.51
05-02-2000,1049.42
05-03-2000,1105.34
05-04-2000,1121.07
05-05-2000,1163.74
05-06-2000,1115.72
05-07-2000,1097.5
05-08-2000,1068.24
05-09-2000,1055.87
05-10-2000,1070.24
05-11-2000,1082.57
05-12-2000,1074.83
05-13-2000,1047.83
05-14-2000,1008.54
05-15-2000,1017.36
05-16-2000,1041.13
05-17-2000,1040.17
05-18-2000,1074.32
05-19-2000,1088.15
05-20-2000,1075.53
05-21-2000,1099.58
05-22-2000,1101.51
05-23-2000,1119.44
05-24-2000,1116.52
05-25-2000,1144.02
05-26-2000,1166.55
05-27-2000,1156.53
05-28-2000,1186.13
05-29-2000,1164.02
05-30-2000,1175.73
05-31-2000,1174.14
06-01-2000,1193.68
06-02-2000,1200.07
06-03-2000,1210.85
06-04-2000,1179.9
06-05-2000,1168.46
06-06-2000,1128.49
06-07-2000,1054.58
06-08-2000,1020.8
06-09-2000,1033.43
06-10-2000,1030.49
06-11-2000,1019.08
06-12-2000,1006.34
06-13-2000,1015.6
06-14-2000,1002.03
06-15-2000,998.05
06-16-2000,1006.5
06-17-2000,994.31
06-18-2000,989.53
06-19-2000,992.86
06-20-2000,975.63
06-21-2000,955.38
06-22-2000,937.97
06-23-2000,923.52
06-24-2000,923.41
06-25-2000,937.81
06-26-2000,920.31
06-27-2000,931.86
06-28-2000,959.63
06-29-2000,950.7
06-30-2000,953.69
07-01-2000,949.74
07-02-2000,945.86
07-03-2000,969.12
07-04-2000,991.71
07-05-2000,1007.11
07-06-2000,1009.52
07-07-2000,1020.26
07-08-2000,1024.91
07-09-2000,1020.59
07-10-2000,1077.71
07-11-2000,1082.18
07-12-2000,1088.11
07-13-2000,1075.96
07-14-2000,1077.29
07-15-2000,1067.86
07-16-2000,1064.5
07-17-2000,1055.61
07-18-2000,1072.2
07-19-2000,1083.54
07-20-2000,1078.42
07-21-2000,1069.23
07-22-2000,1047.8
07-23-2000,998.44
07-24-2000,992.3
07-25-2000,969.78
07-26-2000,982.4
07-27-2000,982.54
07-28-2000,983.16
07-29-2000,988.47
07-30-2000,1010.93
07-31-2000,1003.2
08-01-2000,1022.74
08-02-2000,1040.4
08-03-2000,1027.74
08-04-2000,1027.64
08-05-2000,1019.45
08-06-2000,1026.73
08-07-2000,1034.52
08-08-2000,1028.98
08-09-2000,1038.2
08-10-2000,1042.69
08-11-2000,1031.77
08-12-2000,1021.45
08-13-2000,1026.32
08-14-2000,1031.06
08-15-2000,1022.98
08-16-2000,1051.19
08-17-2000,1060.44
08-18-2000,1057.17
08-19-2000,1086.79
08-20-2000,1080.51
08-21-2000,1083.86
08-22-2000,1048.32
08-23-2000,1042.52
08-24-2000,1029.04
08-25-2000,1042.2
08-26-2000,1034.8
08-27-2000,1036.69
08-28-2000,1035.67
08-29-2000,989.65
08-30-2000,980.1
08-31-2000,966.88
09-01-2000,966.38
09-02-2000,948.19
09-03-2000,953.21
09-04-2000,942.55
09-05-2000,965.56
09-06-2000,971.92
09-07-2000,967.78
09-08-2000,976.78
09-09-2000,969.21
09-10-2000,968.97
09-11-2000,961.0
09-12-2000,952.9
09-13-2000,947.13
09-14-2000,938.81
09-15-2000,911.92
09-16-2000,910.29
09-17-2000,926.54
09-18-2000,895.85
09-19-2000,936.69
09-20-2000,957.31
09-21-2000,958.62
09-22-2000,1040.89
09-23-2000,1060.87
09-24-2000,1078.96
09-25-2000,1061.25
09-26-2000,1076.79
09-27-2000,1133.34
09-28-2000,1150.28
09-29-2000,1106.86
09-30-2000,1117.87
10-01-2000,1127.19
10-02-2000,1121.08
10-03-2000,1132.24
10-04-2000,1109.97
10-05-2000,1098.03
10-06-2000,1063.64
10-07-2000,1083.93
10-08-2000,1070.04
10-09-2000,1058.47
10-10-2000,1064.49
10-11-2000,1047.46
10-12-2000,1057.34
10-13-2000,1078.7
10-14-2000,1101.25
10-15-2000,1107.49
10-16-2000,1107.17
10-17-2000,1106.13
10-18-2000,1101.83
10-19-2000,1106.43
10-20-2000,1111.61
10-21-2000,1108.49
10-22-2000,1136.97
10-23-2000,1120.31
10-24-2000,1157.96
10-25-2000,1208.13
10-26-2000,1190.8
10-27-2000,1144.37
10-28-2000,1146.62
10-29-2000,1140.53
10-30-2000,1164.72
10-31-2000,1176.55
11-01-2000,1134.78
11-02-2000,1169.56
11-03-2000,1179.43
11-04-2000,1180.31
11-05-2000,1200.26
11-06-2000,1209.21
11-07-2000,1195.58
11-08-2000,1148.11
11-09-2000,1172.66
11-10-2000,1160.26
11-11-2000,1147.25
11-12-2000,1133.19
11-13-2000,1113.56
11-14-2000,1069.41
11-15-2000,1053.28
11-16-2000,1036.02
11-17-2000,1001.3
11-18-2000,1031.94
11-19-2000,1047.0
11-20-2000,1045.84
11-21-2000,1070.92
11-22-2000,1093.89
11-23-2000,1108.13
11-24-2000,1095.15
11-25-2000,1097.35
11-26-2000,1067.52
11-27-2000,1085.34
11-28-2000,1107.88
11-29-2000,1124.29
11-30-2000,1144.47
12-01-2000,1127.32
12-02-2000,1117.99
12-03-2000,1099.28
12-04-2000,1084.02
12-05-2000,1065.87
12-06-2000,1049.97
12-07-2000,1060.66
12-08-2000,1042.28
12-09-2000,1067.14
12-10-2000,1082.25
