Date,Value
10-14-1999,1500.0
10-15-1999,1500.0
10-16-1999,1500.0
10-17-1999,1500.0
10-18-1999,1500.0
10-19-1999,1500.0
10-20-1999,1500.0
10-21-1999,6000.0
10-22-1999,6500.0
10-23-1999,6000.0
10-24-1999,6000.0
10-25-1999,1500.0
10-26-1999,1500.0
10-27-1999,2500.0
10-28-1999,2000.0
10-29-1999,3000.0
10-30-1999,3000.0
10-31-1999,3000.0
11-01-1999,3000.0
11-02-1999,3000.0
11-03-1999,3000.0
11-04-1999,3000.0
11-05-1999,3000.0
11-06-1999,3000.0
11-07-1999,3000.0
11-08-1999,3000.0
11-09-1999,3000.0
11-10-1999,3000.0
11-11-1999,3000.0
11-12-1999,3000.0
11-13-1999,3000.0
11-14-1999,3000.0
11-15-1999,3000.0
11-16-1999,3000.0
11-17-1999,3000.0
11-18-1999,3000.0
11-19-1999,3000.0
11-20-1999,4000.0
11-21-1999,4000.0
11-22-1999,4000.0
11-23-1999,4000.0
11-24-1999,5000.0
11-25-1999,5000.0
11-26-1999,5000.0
11-27-1999,5000.0
11-28-1999,5000.0
11-29-1999,5000.0
11-30-1999,5000.0
12-01-1999,5000.0
12-02-1999,5000.0
12-03-1999,5000.0
12-04-1999,5000.0
12-05-1999,5000.0
12-06-1999,5000.0
12-07-1999,4530.0
12-08-1999,5000.0
12-09-1999,5000.0
12-10-1999,5000.0
12-11-1999,5500.0
12-12-1999,5500.0
12-13-1999,5500.0
12-14-1999,5500.0
12-15-1999,5500.0
12-16-1999,5500.0
12-17-1999,6000.0
12-18-1999,6000.0
12-19-1999,6000.0
12-20-1999,6000.0
12-21-1999,6000.0
12-22-1999,6000.0
12-23-1999,6000.0
12-24-1999,6000.0
12-25-1999,6000.0
12-26-1999,6000.0
12-27-1999,6000.0
12-28-1999,6000.0
12-29-1999,6000.0
12-30-1999,5500.0
12-31-1999,5500.0
01-01-2000,5500.0
01-02-2000,5500.0
01-03-2000,5500.0
01-04-2000,5500.0
01-05-2000,5500.0
01-06-2000,5500.0
01-07-2000,5500.0
01-08-2000,5500.0
01-09-2000,5500.0
01-10-2000,5500.0
01-11-2000,5500.0
01-12-2000,5500.0
01-13-2000,5500.0
01-14-2000,5500.0
01-15-2000,5500.0
01-16-2000,5500.0
01-17-2000,5500.0
01-18-2000,5500.0
01-19-2000,5500.0
01-20-2000,5500.0
01-21-2000,5500.0
01-22-2000,5500.0
01-23-2000,3000.0
01-24-2000,3000.0
01-25-2000,4500.0
01-26-2000,4500.0
01-27-2000,4500.0
01-28-2000,4500.0
01-29-2000,4500.0
01-30-2000,4500.0
01-31-2000,4500.0
02-01-2000,4500.0
02-02-2000,4500.0
02-03-2000,4500.0
02-04-2000,5000.0
02-05-2000,5000.0
02-06-2000,5000.0
02-07-2000,5500.0
02-08-2000,5500.0
02-09-2000,5500.0
02-10-2000,5500.0
02-11-2000,5500.0
02-12-2000,5500.0
02-13-2000,5500.0
02-14-2000,5500.0
02-15-2000,5500.0
02-16-2000,5500.0
02-17-2000,5500.0
02-18-2000,5500.0
02-19-2000,5500.0
02-20-2000,5500.0
02-21-2000,5500.0
02-22-2000,5500.0
02-23-2000,5500.0
02-24-2000,5500.0
02-25-2000,5500.0
02-26-2000,5500.0
02-27-2000,5500.0
02-28-2000,5500.0
02-29-2000,7000.0
03-01-2000,7000.0
03-02-2000,7000.0
03-03-2000,7000.0
03-04-2000,7000.0
03-05-2000,7000.0
03-06-2000,7000.0
03-07-2000,8000.0
03-08-2000,8000.0
03-09-2000,8000.0
03-10-2000,8000.0
03-11-2000,8000.0
03-12-2000,8000.0
03-13-2000,8000.0
03-14-2000,8000.0
03-15-2000,8000.0
03-16-2000,8000.0
03-17-2000,7500.0
03-18-2000,7500.0
03-19-2000,7500.0
03-20-2000,8000.0
03-21-2000,8000.0
03-22-2000,8000.0
03-23-2000,8000.0
03-24-2000,8000.0
03-25-2000,8000.0
03-26-2000,8000.0
03-27-2000,8000.0
03-28-2000,8000.0
03-29-2000,8000.0
03-30-2000,8000.0
03-31-2000,8000.0
04-01-2000,8000.0
04-02-2000,8000.0
04-03-2000,8000.0
04-04-2000,8000.0
04-05-2000,8000.0
04-06-2000,7500.0
04-07-2000,7500.0
04-08-2000,7500.0
04-09-2000,7500.0
04-10-2000,7500.0
04-11-2000,7500.0
04-12-2000,7500.0
04-13-2000,7500.0
04-14-2000,7500.0
04-15-2000,7500.0
04-16-2000,7500.0
04-17-2000,7500.0
04-18-2000,7500.0
04-19-2000,7000.0
04-20-2000,
04-21-2000,
04-22-2000,
04-23-2000,
04-24-2000,
04-25-2000,
04-26-2000,
04-27-2000,
04-28-2000,
04-29-2000,
04-30-2000,
05-01-2000,
05-02-2000,
05-03-2000,
05-04-2000,
05-05-2000,
05-06-2000,
05-07-2000,
05-08-2000,
05-09-2000,
05-10-2000,
05-11-2000,
05-12-2000,
05-13-2000,
05-14-2000,
05-15-2000,
05-16-2000,
05-17-2000,
05-18-2000,
05-19-2000,
05-20-2000,
05-21-2000,
05-22-2000,
05-23-2000,
05-24-2000,
05-25-2000,
05-26-2000,
05-27-2000,
05-28-2000,
05-29-2000,
05-30-2000,
05-31-2000,
06-01-2000,
06-02-2000,
06-03-2000,
06-04-2000,
06-05-2000,
06-06-2000,
06-07-2000,
06-08-2000,
06-09-2000,
06-10-2000,
06-11-2000,
06-12-2000,
06-13-2000,
06-14-2000,
06-15-2000,
06-16-2000,
06-17-2000,
06-18-2000,
06-19-2000,
06-20-2000,
06-21-2000,
06-22-2000,
06-23-2000,
06-24-2000,
06-25-2000,
06-26-2000,
06-27-2000,
06-28-2000,
06-29-2000,
06-30-2000,
07-01-2000,
07-02-2000,
07-03-2000,
07-04-2000,
07-05-2000,
07-06-2000,
07-07-2000,
07-08-2000,
07-09-2000,
07-10-2000,
07-11-2000,
07-12-2000,
07-13-2000,
07-14-2000,
07-15-2000,
07-16-2000,
07-17-2000,
07-18-2000,
07-19-2000,
07-20-2000,
07-21-2000,
07-22-2000,
07-23-2000,
07-24-2000,
07-25-2000,
07-26-2000,
07-27-2000,
07-28-2000,
07-29-2000,
07-30-2000,
07-31-2000,
08-01-2000,
08-02-2000,
08-03-2000,
08-04-2000,
08-05-2000,
08-06-2000,
08-07-2000,
08-08-2000,
08-09-2000,
08-10-2000,
08-11-2000,
08-12-2000,
08-13-2000,
08-14-2000,
08-15-2000,
08-16-2000,
08-17-2000,
08-18-2000,
08-19-2000,
08-20-2000,
08-21-2000,
08-22-2000,
08-23-2000,
08-24-2000,
08-25-2000,
08-26-2000,
08-27-2000,
08-28-2000,
08-29-2000,
08-30-2000,
08-31-2000,
09-01-2000,
09-02-2000,
09-03-2000,
09-04-2000,
09-05-2000,
09-06-2000,
09-07-2000,
09-08-2000,
09-09-2000,
09-10-2000,
09-11-2000,
09-12-2000,
09-13-2000,
09-14-2000,
09-15-2000,
09-16-2000,
09-17-2000,
09-18-2000,
09-19-2000,
09-20-2000,
09-21-2000,
09-22-2000,
09-23-2000,
09-24-2000,
09-25-2000,
09-26-2000,
09-27-2000,
09-28-2000,
09-29-2000,
09-30-2000,
10-01-2000,
10-02-2000,
10-03-2000,
10-04-2000,
10-05-2000,
10-06-2000,
10-07-2000,
10-08-2000,
10-09-2000,
10-10-2000,
10-11-2000,
10-12-2000,
10-13-2000,
10-14-2000,
10-15-2000,
10-16-2000,
10-17-2000,
10-18-2000,
10-19-2000,
10-20-2000,
10-21-2000,
10-22-2000,
10-23-2000,
10-24-2000,
10-25-2000,
10-26-2000,
10-27-2000,
10-28-2000,
10-29-2000,
10-30-2000,
10-31-2000,
11-01-2000,
11-02-2000,
11-03-2000,
11-04-2000,
11-05-2000,
11-06-2000,
11-07-2000,
11-08-2000,
11-09-2000,
11-10-2000,
11-11-2000,
11-12-2000,
11-13-2000,
11-14-2000,
11-15-2000,
11-16-2000,
