Date,Value
09-20-1999,2631.0
09-21-1999,2572.5
09-22-1999,2597.5
09-23-1999,2493.5
09-24-1999,2486.0
09-25-1999,2512.0
09-26-1999,2525.5
09-27-1999,2479.5
09-28-1999,2499.5
09-29-1999,2495.5
09-30-1999,2557.0
10-01-1999,2569.5
10-02-1999,2619.5
10-03-1999,2613.0
10-04-1999,2644.5
10-05-1999,2676.0
10-06-1999,2623.5
10-07-1999,2539.0
10-08-1999,2558.5
10-09-1999,2482.75
10-10-1999,2449.5
10-11-1999,2446.5
10-12-1999,2535.0
10-13-1999,2577.0
10-14-1999,2560.5
10-15-1999,2563.5
10-16-1999,2540.0
10-17-1999,2542.0
10-18-1999,2627.5
10-19-1999,2721.0
10-20-1999,2704.5
10-21-1999,2708.5
10-22-1999,2761.5
10-23-1999,2788.0
10-24-1999,2838.0
10-25-1999,2878.0
10-26-1999,2857.35
10-27-1999,2889.5
10-28-1999,2938.5
10-29-1999,2981.0
10-30-1999,2968.5
10-31-1999,3049.0
11-01-1999,3006.0
11-02-1999,3098.0
11-03-1999,3124.5
11-04-1999,3149.0
11-05-1999,3095.5
11-06-1999,3203.5
11-07-1999,3205.0
11-08-1999,3156.5
11-09-1999,3050.0
11-10-1999,3095.0
11-11-1999,3194.5
11-12-1999,3295.0
11-13-1999,3266.0
11-14-1999,3300.0
11-15-1999,3253.5
11-16-1999,3255.5
11-17-1999,3299.0
11-18-1999,3331.0
11-19-1999,3300.0
11-20-1999,3323.0
11-21-1999,3434.5
11-22-1999,3500.0
11-23-1999,3498.5
11-24-1999,3630.0
11-25-1999,3620.0
11-26-1999,3696.0
11-27-1999,3645.0
11-28-1999,3674.5
11-29-1999,3796.5
11-30-1999,3850.0
12-01-1999,3806.2
12-02-1999,3896.5
12-03-1999,3670.0
12-04-1999,3475.0
12-05-1999,3362.5
12-06-1999,3600.0
12-07-1999,3820.0
12-08-1999,3625.0
12-09-1999,3553.5
12-10-1999,3600.0
12-11-1999,3801.5
12-12-1999,3860.0
12-13-1999,3902.0
12-14-1999,3928.5
12-15-1999,3943.5
12-16-1999,3736.5
12-17-1999,3845.5
12-18-1999,3800.0
12-19-1999,3680.0
12-20-1999,3525.0
12-21-1999,3590.0
12-22-1999,3706.0
12-23-1999,3810.0
12-24-1999,3944.5
12-25-1999,3960.5
12-26-1999,4011.5
12-27-1999,4151.0
12-28-1999,4032.0
12-29-1999,4168.5
12-30-1999,4049.0
12-31-1999,4060.0
01-01-2000,4093.0
01-02-2000,4077.0
01-03-2000,4166.0
01-04-2000,4177.0
01-05-2000,4035.0
01-06-2000,4090.0
01-07-2000,4257.0
01-08-2000,4297.0
01-09-2000,4215.0
01-10-2000,4310.0
01-11-2000,4375.0
01-12-2000,4385.0
01-13-2000,4352.0
01-14-2000,4505.0
01-15-2000,4640.0
01-16-2000,4525.0
01-17-2000,4520.0
01-18-2000,4655.0
01-19-2000,4585.0
01-20-2000,4580.0
01-21-2000,4342.0
01-22-2000,4255.0
01-23-2000,4380.0
01-24-2000,4510.0
01-25-2000,4325.0
01-26-2000,4535.0
01-27-2000,4620.0
01-28-2000,4760.0
01-29-2000,4788.0
01-30-2000,4740.0
01-31-2000,4667.0
02-01-2000,4386.5
02-02-2000,4393.0
02-03-2000,4375.0
02-04-2000,4180.0
02-05-2000,3956.0
02-06-2000,4160.0
02-07-2000,4220.0
02-08-2000,4350.0
02-09-2000,3950.0
02-10-2000,3940.0
02-11-2000,3760.0
02-12-2000,3500.0
02-13-2000,3200.0
02-14-2000,3585.0
02-15-2000,3755.0
02-16-2000,3637.0
02-17-2000,3425.0
02-18-2000,3525.0
02-19-2000,3660.0
02-20-2000,3417.5
02-21-2000,3784.0
02-22-2000,3865.0
02-23-2000,3828.0
02-24-2000,3620.0
02-25-2000,3595.0
02-26-2000,3550.0
02-27-2000,3620.0
02-28-2000,3570.0
02-29-2000,3400.0
03-01-2000,3340.0
03-02-2000,3432.0
03-03-2000,3420.0
03-04-2000,3625.0
03-05-2000,3585.0
03-06-2000,3583.0
03-07-2000,3380.0
03-08-2000,3294.0
03-09-2000,3262.0
03-10-2000,3010.0
03-11-2000,3220.0
03-12-2000,
03-13-2000,
03-14-2000,
03-15-2000,
03-16-2000,
03-17-2000,
03-18-2000,
03-19-2000,
03-20-2000,
03-21-2000,
03-22-2000,
03-23-2000,
03-24-2000,
03-25-2000,
03-26-2000,
03-27-2000,
03-28-2000,
03-29-2000,
03-30-2000,
03-31-2000,
04-01-2000,
04-02-2000,
04-03-2000,
04-04-2000,
04-05-2000,
04-06-2000,
04-07-2000,
04-08-2000,
04-09-2000,
04-10-2000,
04-11-2000,
04-12-2000,
04-13-2000,
04-14-2000,
04-15-2000,
04-16-2000,
04-17-2000,
04-18-2000,
04-19-2000,
04-20-2000,
04-21-2000,
04-22-2000,
04-23-2000,
04-24-2000,
04-25-2000,
04-26-2000,
04-27-2000,
04-28-2000,
04-29-2000,
04-30-2000,
05-01-2000,
05-02-2000,
05-03-2000,
05-04-2000,
05-05-2000,
05-06-2000,
05-07-2000,
05-08-2000,
05-09-2000,
05-10-2000,
05-11-2000,
05-12-2000,
05-13-2000,
05-14-2000,
05-15-2000,
05-16-2000,
05-17-2000,
05-18-2000,
05-19-2000,
05-20-2000,
05-21-2000,
05-22-2000,
05-23-2000,
05-24-2000,
05-25-2000,
05-26-2000,
05-27-2000,
05-28-2000,
05-29-2000,
05-30-2000,
05-31-2000,
06-01-2000,
06-02-2000,
06-03-2000,
06-04-2000,
06-05-2000,
06-06-2000,
06-07-2000,
06-08-2000,
06-09-2000,
06-10-2000,
06-11-2000,
06-12-2000,
06-13-2000,
06-14-2000,
06-15-2000,
06-16-2000,
06-17-2000,
06-18-2000,
06-19-2000,
06-20-2000,
06-21-2000,
06-22-2000,
06-23-2000,
06-24-2000,
06-25-2000,
06-26-2000,
06-27-2000,
06-28-2000,
06-29-2000,
06-30-2000,
07-01-2000,
07-02-2000,
07-03-2000,
07-04-2000,
07-05-2000,
07-06-2000,
07-07-2000,
07-08-2000,
07-09-2000,
07-10-2000,
07-11-2000,
07-12-2000,
07-13-2000,
07-14-2000,
07-15-2000,
07-16-2000,
07-17-2000,
07-18-2000,
07-19-2000,
07-20-2000,
07-21-2000,
07-22-2000,
07-23-2000,
07-24-2000,
07-25-2000,
07-26-2000,
07-27-2000,
07-28-2000,
07-29-2000,
07-30-2000,
07-31-2000,
08-01-2000,
08-02-2000,
08-03-2000,
08-04-2000,
08-05-2000,
08-06-2000,
08-07-2000,
08-08-2000,
08-09-2000,
08-10-2000,
08-11-2000,
08-12-2000,
08-13-2000,
08-14-2000,
08-15-2000,
08-16-2000,
08-17-2000,
08-18-2000,
08-19-2000,
08-20-2000,
08-21-2000,
08-22-2000,
08-23-2000,
08-24-2000,
08-25-2000,
08-26-2000,
08-27-2000,
08-28-2000,
08-29-2000,
08-30-2000,
08-31-2000,
09-01-2000,
09-02-2000,
09-03-2000,
09-04-2000,
09-05-2000,
09-06-2000,
09-07-2000,
09-08-2000,
09-09-2000,
09-10-2000,
09-11-2000,
09-12-2000,
09-13-2000,
09-14-2000,
09-15-2000,
09-16-2000,
09-17-2000,
09-18-2000,
09-19-2000,
09-20-2000,
09-21-2000,
09-22-2000,
09-23-2000,
09-24-2000,
09-25-2000,
09-26-2000,
09-27-2000,
09-28-2000,
09-29-2000,
09-30-2000,
10-01-2000,
10-02-2000,
10-03-2000,
10-04-2000,
10-05-2000,
10-06-2000,
10-07-2000,
10-08-2000,
10-09-2000,
10-10-2000,
10-11-2000,
10-12-2000,
10-13-2000,
10-14-2000,
10-15-2000,
10-16-2000,
10-17-2000,
10-18-2000,
10-19-2000,
10-20-2000,
10-21-2000,
10-22-2000,
10-23-2000,
