Date,Value
03-01-2000,2276.5
03-02-2000,2266.6
03-03-2000,2203.2
03-04-2000,2327.6
03-05-2000,2399.6
03-06-2000,2355.3
03-07-2000,2365.8
03-08-2000,2377.7
03-09-2000,2279.1
03-10-2000,2365.5
03-11-2000,2384.3
03-12-2000,2385.2
03-13-2000,2380.7
03-14-2000,2396.3
03-15-2000,2377.6
03-16-2000,2388.8
03-17-2000,2372.8
03-18-2000,2386.1
03-19-2000,2369.0
03-20-2000,2411.5
03-21-2000,2371.0
03-22-2000,2394.3
03-23-2000,2345.7
03-24-2000,2364.8
03-25-2000,2343.2
03-26-2000,2338.4
03-27-2000,2311.9
03-28-2000,2366.8
03-29-2000,2300.5
03-30-2000,2337.7
03-31-2000,2352.1
04-01-2000,2386.9
04-02-2000,2389.5
04-03-2000,2402.0
04-04-2000,2417.3
04-05-2000,2470.7
04-06-2000,2451.4
04-07-2000,2479.6
04-08-2000,2477.0
04-09-2000,2484.0
04-10-2000,2493.2
04-11-2000,2490.1
04-12-2000,2516.8
04-13-2000,2524.5
04-14-2000,2514.2
04-15-2000,2563.6
04-16-2000,2549.1
04-17-2000,2565.6
04-18-2000,2527.2
04-19-2000,2495.8
04-20-2000,2540.5
04-21-2000,2542.8
04-22-2000,2536.1
04-23-2000,2547.7
04-24-2000,2578.3
04-25-2000,2632.4
04-26-2000,2616.3
04-27-2000,2576.9
04-28-2000,2581.3
04-29-2000,2555.2
04-30-2000,2571.7
05-01-2000,2588.0
05-02-2000,2548.8
05-03-2000,2565.7
05-04-2000,2594.0
05-05-2000,2561.9
05-06-2000,2511.0
05-07-2000,2537.9
05-08-2000,2507.1
05-09-2000,2463.6
05-10-2000,2468.8
05-11-2000,2458.5
05-12-2000,2471.5
05-13-2000,2408.4
05-14-2000,2382.6
05-15-2000,2450.3
05-16-2000,2464.8
05-17-2000,2455.8
05-18-2000,2487.9
05-19-2000,2474.3
05-20-2000,2444.6
05-21-2000,2471.4
05-22-2000,2462.7
05-23-2000,2497.1
05-24-2000,2466.3
05-25-2000,2468.8
05-26-2000,2497.7
05-27-2000,2466.6
05-28-2000,2436.9
05-29-2000,2426.9
05-30-2000,2438.9
05-31-2000,2439.5
06-01-2000,2462.2
06-02-2000,2438.8
06-03-2000,2445.2
06-04-2000,2424.3
06-05-2000,2372.7
06-06-2000,2346.7
06-07-2000,2379.4
06-08-2000,2320.6
06-09-2000,2298.7
06-10-2000,2304.5
06-11-2000,2300.4
06-12-2000,2295.0
06-13-2000,2285.1
06-14-2000,2292.3
06-15-2000,2305.9
06-16-2000,2290.9
06-17-2000,2259.8
06-18-2000,2273.5
06-19-2000,2279.6
06-20-2000,2334.0
06-21-2000,2304.7
06-22-2000,2257.4
06-23-2000,2251.8
06-24-2000,2283.9
06-25-2000,2261.4
06-26-2000,2293.7
06-27-2000,2293.1
06-28-2000,2287.2
06-29-2000,2248.6
06-30-2000,2263.6
07-01-2000,2261.5
07-02-2000,2268.9
07-03-2000,2302.4
07-04-2000,2283.6
07-05-2000,2294.3
07-06-2000,2311.8
07-07-2000,2302.6
07-08-2000,2294.1
07-09-2000,2377.5
07-10-2000,2387.5
07-11-2000,2377.7
07-12-2000,2351.5
07-13-2000,2333.6
07-14-2000,2318.1
07-15-2000,2308.3
07-16-2000,2326.4
07-17-2000,2326.1
07-18-2000,2302.8
07-19-2000,2305.4
07-20-2000,2320.7
07-21-2000,2313.8
07-22-2000,2283.8
07-23-2000,2286.6
07-24-2000,2263.4
07-25-2000,2276.3
07-26-2000,2293.4
07-27-2000,2271.8
07-28-2000,2222.8
07-29-2000,2223.0
07-30-2000,2250.0
07-31-2000,2231.5
08-01-2000,2231.7
08-02-2000,2219.6
08-03-2000,2202.7
08-04-2000,2179.6
08-05-2000,2155.9
08-06-2000,2157.5
08-07-2000,2197.7
08-08-2000,2205.2
08-09-2000,2202.9
08-10-2000,2220.1
08-11-2000,2220.4
08-12-2000,2182.4
08-13-2000,2220.6
08-14-2000,2218.1
08-15-2000,2217.5
08-16-2000,2239.4
08-17-2000,2238.8
08-18-2000,2240.1
08-19-2000,2183.7
08-20-2000,2184.3
08-21-2000,2202.2
08-22-2000,2198.7
08-23-2000,2188.8
08-24-2000,2155.1
08-25-2000,2158.8
08-26-2000,2153.7
08-27-2000,2100.2
08-28-2000,2091.9
08-29-2000,2080.6
08-30-2000,2067.1
08-31-2000,2059.5
09-01-2000,2066.3
09-02-2000,2023.7
09-03-2000,2058.9
09-04-2000,2000.3
09-05-2000,2075.8
09-06-2000,2039.3
09-07-2000,2093.1
09-08-2000,2056.1
09-09-2000,2041.0
09-10-2000,2043.3
09-11-2000,2044.7
09-12-2000,2002.0
09-13-2000,1943.7
09-14-2000,2010.2
09-15-2000,1999.4
09-16-2000,1991.7
09-17-2000,1956.0
09-18-2000,1963.4
09-19-2000,1983.6
09-20-2000,1993.0
09-21-2000,1958.9
09-22-2000,1996.4
09-23-2000,1977.8
09-24-2000,1970.9
09-25-2000,1967.7
09-26-2000,1983.7
09-27-2000,1992.5
09-28-2000,1974.1
09-29-2000,1953.3
09-30-2000,1948.5
10-01-2000,1979.2
10-02-2000,2005.5
10-03-2000,1983.4
10-04-2000,1950.1
10-05-2000,1945.9
10-06-2000,1928.6
10-07-2000,1929.9
10-08-2000,1947.2
10-09-2000,1947.6
10-10-2000,1939.6
10-11-2000,1950.3
10-12-2000,1948.8
10-13-2000,1963.9
10-14-2000,1947.4
10-15-2000,1954.9
10-16-2000,1968.1
10-17-2000,1967.8
10-18-2000,1962.4
10-19-2000,1948.3
10-20-2000,1963.5
10-21-2000,1968.7
10-22-2000,1968.7
10-23-2000,1961.3
10-24-2000,1975.6
10-25-2000,2002.9
10-26-2000,1978.2
10-27-2000,1966.1
10-28-2000,1962.0
10-29-2000,1993.4
10-30-2000,1978.3
10-31-2000,1992.3
11-01-2000,1969.2
11-02-2000,1933.0
11-03-2000,1923.0
11-04-2000,1924.4
11-05-2000,1926.8
11-06-2000,1953.5
11-07-2000,1995.3
11-08-2000,1986.3
11-09-2000,2040.7
11-10-2000,2041.0
11-11-2000,2085.4
11-12-2000,2056.3
11-13-2000,2067.0
11-14-2000,2081.9
11-15-2000,2108.6
11-16-2000,2178.4
11-17-2000,2164.3
11-18-2000,2147.8
11-19-2000,2147.9
11-20-2000,2126.9
11-21-2000,2123.7
11-22-2000,2141.6
11-23-2000,2153.3
11-24-2000,2154.2
11-25-2000,2137.9
11-26-2000,2132.8
11-27-2000,2153.4
11-28-2000,2157.7
11-29-2000,2168.4
11-30-2000,2149.1
12-01-2000,2151.6
12-02-2000,2168.6
12-03-2000,2177.3
12-04-2000,2177.9
12-05-2000,2188.5
12-06-2000,2192.3
12-07-2000,2183.9
12-08-2000,2145.8
12-09-2000,2136.7
12-10-2000,2152.6
12-11-2000,2179.7
12-12-2000,2192.0
12-13-2000,2193.7
12-14-2000,2184.5
12-15-2000,2173.9
12-16-2000,2160.8
12-17-2000,2157.5
12-18-2000,2147.2
12-19-2000,2121.4
12-20-2000,2140.8
12-21-2000,2145.9
12-22-2000,2168.0
12-23-2000,2190.5
12-24-2000,2206.6
12-25-2000,2252.3
12-26-2000,2264.8
12-27-2000,2311.3
12-28-2000,2297.5
12-29-2000,2295.8
12-30-2000,2282.9
12-31-2000,2290.9
01-01-2001,2279.0
01-02-2001,2264.5
01-03-2001,2252.3
01-04-2001,2261.8
01-05-2001,2273.8
01-06-2001,2279.5
01-07-2001,2286.0
01-08-2001,2308.5
01-09-2001,2302.0
01-10-2001,2340.9
01-11-2001,2330.1
01-12-2001,2355.4
01-13-2001,2359.5
01-14-2001,2311.2
01-15-2001,2316.9
01-16-2001,2334.2
01-17-2001,2343.0
01-18-2001,2343.0
01-19-2001,2352.9
01-20-2001,2355.2
01-21-2001,2363.1
01-22-2001,2350.7
01-23-2001,2331.9
01-24-2001,2356.4
01-25-2001,2340.2
01-26-2001,2464.6
01-27-2001,2448.9
01-28-2001,2451.5
01-29-2001,2458.8
01-30-2001,2444.0
01-31-2001,2438.5
02-01-2001,2448.8
02-02-2001,2450.5
02-03-2001,2432.5
02-04-2001,2446.3
02-05-2001,2437.0
02-06-2001,2446.8
02-07-2001,2449.7
02-08-2001,2446.2
02-09-2001,2439.6
02-10-2001,2415.3
02-11-2001,2407.8
02-12-2001,2402.6
02-13-2001,2398.2
02-14-2001,2396.8
02-15-2001,2407.7
02-16-2001,2395.3
02-17-2001,2396.3
02-18-2001,2416.2
02-19-2001,2417.3
02-20-2001,2388.7
02-21-2001,2404.0
02-22-2001,2412.0
02-23-2001,2419.1
02-24-2001,2402.9
02-25-2001,2392.3
02-26-2001,2380.8
02-27-2001,2388.8
02-28-2001,2374.4
03-01-2001,2360.3
03-02-2001,2379.9
03-03-2001,2374.1
03-04-2001,2367.4
03-05-2001,2325.2
03-06-2001,2337.9
03-07-2001,2311.7
03-08-2001,2316.9
03-09-2001,2321.9
03-10-2001,2339.2
03-11-2001,2329.6
03-12-2001,2339.7
03-13-2001,2349.5
03-14-2001,2329.6
03-15-2001,2325.2
03-16-2001,2324.9
03-17-2001,2346.7
03-18-2001,2322.0
03-19-2001,2339.3
03-20-2001,2345.5
03-21-2001,2329.5
03-22-2001,2347.6
03-23-2001,2363.9
03-24-2001,2378.4
03-25-2001,2366.2
03-26-2001,2357.2
03-27-2001,2356.7
03-28-2001,2334.7
03-29-2001,2351.3
03-30-2001,2345.9
03-31-2001,2355.3
04-01-2001,2341.2
04-02-2001,2347.4
04-03-2001,2343.3
04-04-2001,2335.9
