Date,Value
03-01-2000,1222.1
03-02-2000,1222.1
03-03-2000,1225.7
03-04-2000,1225.7
03-05-2000,1225.7
03-06-2000,1225.7
03-07-2000,1239.7
03-08-2000,1246.7
03-09-2000,1246.7
03-10-2000,1267.7
03-11-2000,1267.7
03-12-2000,1253.7
03-13-2000,1264.2
03-14-2000,1253.7
03-15-2000,1253.7
03-16-2000,1253.7
03-17-2000,1257.2
03-18-2000,1264.2
03-19-2000,1264.2
03-20-2000,1267.7
03-21-2000,1271.2
03-22-2000,1274.7
03-23-2000,1274.7
03-24-2000,1288.7
03-25-2000,1288.7
03-26-2000,1278.2
03-27-2000,1278.2
03-28-2000,1288.7
03-29-2000,1271.2
03-30-2000,1285.2
03-31-2000,1285.2
04-01-2000,1274.7
04-02-2000,1281.7
04-03-2000,1281.7
04-04-2000,1288.7
04-05-2000,1285.2
04-06-2000,1285.2
04-07-2000,1285.2
04-08-2000,1278.2
04-09-2000,1278.2
04-10-2000,1278.2
04-11-2000,1274.7
04-12-2000,1281.7
04-13-2000,1278.2
04-14-2000,1278.2
04-15-2000,1278.2
04-16-2000,1278.2
04-17-2000,1278.2
04-18-2000,1288.7
04-19-2000,1288.7
04-20-2000,1292.2
04-21-2000,1292.2
04-22-2000,1292.2
04-23-2000,1304.5
04-24-2000,1304.5
04-25-2000,1294.0
04-26-2000,1288.7
04-27-2000,1285.2
04-28-2000,1288.7
04-29-2000,1292.2
04-30-2000,1292.2
05-01-2000,1292.2
05-02-2000,1295.7
05-03-2000,1292.2
05-04-2000,1288.7
05-05-2000,1295.7
05-06-2000,1299.2
05-07-2000,1295.7
05-08-2000,1295.7
05-09-2000,1302.7
05-10-2000,1292.2
05-11-2000,1292.2
05-12-2000,1292.2
05-13-2000,1292.2
05-14-2000,1281.7
05-15-2000,1281.7
05-16-2000,1278.2
05-17-2000,1299.2
05-18-2000,1292.2
05-19-2000,1292.2
05-20-2000,1292.2
05-21-2000,1292.2
05-22-2000,1292.2
05-23-2000,1292.2
05-24-2000,1292.2
05-25-2000,1292.2
05-26-2000,1292.2
05-27-2000,1292.2
05-28-2000,1292.2
05-29-2000,1292.2
05-30-2000,1292.2
05-31-2000,1278.2
06-01-2000,1292.2
06-02-2000,1292.2
06-03-2000,1292.2
06-04-2000,1292.2
06-05-2000,1292.2
06-06-2000,1292.2
06-07-2000,1292.2
06-08-2000,1292.2
06-09-2000,1292.2
06-10-2000,1288.7
06-11-2000,1288.7
06-12-2000,1288.7
06-13-2000,1281.7
06-14-2000,1281.7
06-15-2000,1281.7
06-16-2000,1278.2
06-17-2000,1278.2
06-18-2000,1274.7
06-19-2000,1274.7
06-20-2000,1274.7
06-21-2000,1274.7
06-22-2000,1274.7
06-23-2000,1274.7
06-24-2000,1274.7
06-25-2000,1278.2
06-26-2000,1281.7
06-27-2000,1281.7
06-28-2000,1274.7
06-29-2000,1274.7
06-30-2000,1274.7
07-01-2000,1274.7
07-02-2000,1274.7
07-03-2000,1274.7
07-04-2000,1274.7
07-05-2000,1274.7
07-06-2000,1274.7
07-07-2000,1274.7
07-08-2000,1274.7
07-09-2000,1274.7
07-10-2000,1263.5
07-11-2000,1263.5
07-12-2000,1263.5
07-13-2000,1263.5
07-14-2000,1263.5
07-15-2000,1263.5
07-16-2000,1263.5
07-17-2000,1263.5
07-18-2000,1263.5
07-19-2000,1263.5
07-20-2000,1263.5
07-21-2000,1263.5
07-22-2000,1263.5
07-23-2000,1252.4
07-24-2000,1263.5
07-25-2000,1263.5
07-26-2000,1263.5
07-27-2000,1308.0
07-28-2000,1319.1
07-29-2000,1319.1
07-30-2000,1374.7
07-31-2000,1341.4
08-01-2000,1341.4
08-02-2000,1341.4
08-03-2000,1374.7
08-04-2000,1374.7
08-05-2000,1374.7
08-06-2000,1319.1
08-07-2000,1319.1
08-08-2000,1319.1
08-09-2000,1319.1
08-10-2000,1319.1
08-11-2000,1319.1
08-12-2000,1319.1
08-13-2000,1319.1
08-14-2000,1285.8
08-15-2000,1296.9
08-16-2000,1308.0
08-17-2000,1319.1
08-18-2000,1341.4
08-19-2000,1352.5
08-20-2000,1341.4
08-21-2000,1330.2
08-22-2000,1319.1
08-23-2000,1341.4
08-24-2000,1363.6
08-25-2000,1385.8
08-26-2000,1441.4
08-27-2000,1463.6
08-28-2000,1485.9
08-29-2000,1530.3
08-30-2000,1519.2
08-31-2000,1574.8
09-01-2000,1563.7
09-02-2000,1541.5
09-03-2000,1563.7
09-04-2000,1585.9
09-05-2000,1597.0
09-06-2000,1619.3
09-07-2000,1619.3
09-08-2000,1619.3
09-09-2000,1630.4
09-10-2000,1619.3
09-11-2000,1641.5
09-12-2000,1642.4
09-13-2000,1631.4
09-14-2000,1631.4
09-15-2000,1631.4
09-16-2000,1631.4
09-17-2000,1631.4
09-18-2000,1631.4
09-19-2000,1631.4
09-20-2000,1631.4
09-21-2000,1498.9
09-22-2000,1587.2
09-23-2000,1642.4
09-24-2000,1642.4
09-25-2000,1642.4
09-26-2000,1642.4
09-27-2000,1676.0
09-28-2000,1664.9
09-29-2000,1620.8
09-30-2000,1620.8
10-01-2000,1620.8
10-02-2000,1653.9
10-03-2000,1631.8
10-04-2000,1631.8
10-05-2000,1631.8
10-06-2000,1631.8
10-07-2000,1624.6
10-08-2000,1624.6
10-09-2000,1624.6
10-10-2000,1624.6
10-11-2000,1624.6
10-12-2000,1624.6
10-13-2000,1624.6
10-14-2000,1624.6
10-15-2000,1624.6
10-16-2000,1624.6
10-17-2000,1624.6
10-18-2000,1624.6
10-19-2000,1624.6
10-20-2000,1624.6
10-21-2000,1624.6
10-22-2000,1624.6
10-23-2000,1624.6
10-24-2000,1624.6
10-25-2000,1624.6
10-26-2000,1621.7
10-27-2000,1481.7
10-28-2000,1486.7
10-29-2000,1491.3
10-30-2000,1495.7
10-31-2000,1504.5
11-01-2000,1523.3
11-02-2000,1529.8
11-03-2000,1536.9
11-04-2000,1536.9
11-05-2000,1536.9
11-06-2000,1536.9
11-07-2000,1536.9
11-08-2000,1538.6
11-09-2000,1544.4
11-10-2000,1544.4
11-11-2000,1544.4
11-12-2000,1544.4
11-13-2000,1544.4
11-14-2000,1556.4
11-15-2000,1556.4
11-16-2000,1556.4
11-17-2000,1556.4
11-18-2000,1556.4
11-19-2000,1556.4
11-20-2000,1506.5
11-21-2000,1506.5
11-22-2000,1421.6
11-23-2000,1468.2
11-24-2000,1487.9
11-25-2000,1487.9
11-26-2000,1498.4
11-27-2000,1522.7
11-28-2000,1557.3
11-29-2000,1649.5
11-30-2000,1649.5
12-01-2000,1628.4
12-02-2000,1612.6
12-03-2000,1670.7
12-04-2000,1699.7
12-05-2000,1666.3
12-06-2000,1669.2
12-07-2000,1669.2
12-08-2000,1649.4
12-09-2000,1670.4
12-10-2000,1644.1
12-11-2000,1644.1
12-12-2000,1625.4
12-13-2000,1614.9
12-14-2000,1599.1
12-15-2000,1588.6
12-16-2000,1583.3
12-17-2000,1588.6
12-18-2000,1593.8
12-19-2000,1578.0
12-20-2000,1578.0
12-21-2000,1567.5
12-22-2000,1567.5
12-23-2000,1557.0
12-24-2000,1580.0
12-25-2000,1580.0
12-26-2000,1578.7
12-27-2000,1573.4
12-28-2000,1573.4
12-29-2000,1518.3
12-30-2000,1494.2
12-31-2000,1515.2
01-01-2001,1494.2
01-02-2001,1538.1
01-03-2001,1532.8
01-04-2001,1538.1
01-05-2001,1538.1
01-06-2001,1531.3
01-07-2001,1495.1
01-08-2001,1499.0
01-09-2001,1493.7
01-10-2001,1488.5
01-11-2001,1462.1
01-12-2001,1481.2
01-13-2001,1481.2
01-14-2001,1544.4
01-15-2001,1493.1
01-16-2001,1529.0
01-17-2001,1503.1
01-18-2001,1471.5
01-19-2001,1545.3
01-20-2001,1497.9
01-21-2001,1545.3
01-22-2001,1497.9
01-23-2001,1516.9
01-24-2001,1501.1
01-25-2001,1516.9
01-26-2001,1490.2
01-27-2001,1490.2
01-28-2001,1484.9
01-29-2001,1509.7
01-30-2001,1504.5
01-31-2001,1509.7
02-01-2001,1519.1
02-02-2001,1512.7
02-03-2001,1502.2
02-04-2001,1502.2
02-05-2001,1444.3
02-06-2001,1460.2
02-07-2001,1454.9
02-08-2001,1461.0
02-09-2001,1492.6
02-10-2001,1482.1
02-11-2001,1492.6
02-12-2001,1492.6
02-13-2001,1492.6
02-14-2001,1487.3
02-15-2001,1492.6
02-16-2001,1482.1
02-17-2001,1482.1
02-18-2001,1473.0
