Date,Value
03-01-2000,2464.8
03-02-2000,2500.3
03-03-2000,2470.9
03-04-2000,2467.5
03-05-2000,2527.1
03-06-2000,2601.0
03-07-2000,2527.2
03-08-2000,2430.8
03-09-2000,2450.1
03-10-2000,2494.6
03-11-2000,2578.3
03-12-2000,2536.8
03-13-2000,2538.4
03-14-2000,2552.8
03-15-2000,2523.2
03-16-2000,2515.1
03-17-2000,2512.3
03-18-2000,2511.2
03-19-2000,2523.5
03-20-2000,2486.3
03-21-2000,2477.8
03-22-2000,2448.0
03-23-2000,2459.0
03-24-2000,2456.5
03-25-2000,2498.0
03-26-2000,2557.0
03-27-2000,2546.7
03-28-2000,2543.6
03-29-2000,2545.0
03-30-2000,2553.8
03-31-2000,2519.1
04-01-2000,2561.3
04-02-2000,2493.1
04-03-2000,2494.8
04-04-2000,2486.6
04-05-2000,2492.4
04-06-2000,2502.7
04-07-2000,2491.8
04-08-2000,2497.8
04-09-2000,2512.7
04-10-2000,2499.2
04-11-2000,2484.3
04-12-2000,2543.5
04-13-2000,2524.4
04-14-2000,2690.2
04-15-2000,2535.8
04-16-2000,2528.8
04-17-2000,2510.5
04-18-2000,2554.0
04-19-2000,2447.0
04-20-2000,2468.3
04-21-2000,2481.9
04-22-2000,2519.3
04-23-2000,2535.6
04-24-2000,2593.4
04-25-2000,2593.6
04-26-2000,2547.8
04-27-2000,2569.9
04-28-2000,2485.2
04-29-2000,2502.3
04-30-2000,2460.5
05-01-2000,2375.3
05-02-2000,2451.4
05-03-2000,2428.7
05-04-2000,2518.2
05-05-2000,2491.1
05-06-2000,2442.1
05-07-2000,2310.3
05-08-2000,2195.1
05-09-2000,2296.2
05-10-2000,2296.0
05-11-2000,2334.5
05-12-2000,2342.7
05-13-2000,2355.1
05-14-2000,2316.9
05-15-2000,2316.8
05-16-2000,2296.8
05-17-2000,2274.6
05-18-2000,2279.5
05-19-2000,2303.9
05-20-2000,2287.2
05-21-2000,2295.8
05-22-2000,2281.2
05-23-2000,2279.7
05-24-2000,2299.0
05-25-2000,2341.9
05-26-2000,2338.7
05-27-2000,2354.2
05-28-2000,2314.9
05-29-2000,2345.1
05-30-2000,2335.7
05-31-2000,2314.4
06-01-2000,2307.2
06-02-2000,2309.7
06-03-2000,2287.0
06-04-2000,2330.9
06-05-2000,2298.4
06-06-2000,2299.0
06-07-2000,2172.4
06-08-2000,2147.3
06-09-2000,2081.6
06-10-2000,2052.5
06-11-2000,2156.7
06-12-2000,2154.2
06-13-2000,2103.6
06-14-2000,2139.2
06-15-2000,2132.8
06-16-2000,2117.0
06-17-2000,2136.5
06-18-2000,2198.5
06-19-2000,2224.9
06-20-2000,2225.8
06-21-2000,2170.4
06-22-2000,2119.5
06-23-2000,2117.5
06-24-2000,2130.3
06-25-2000,2070.5
06-26-2000,2069.2
06-27-2000,2066.2
06-28-2000,2015.3
06-29-2000,1998.5
06-30-2000,1879.9
07-01-2000,1786.3
07-02-2000,1806.9
07-03-2000,1797.1
07-04-2000,1857.6
07-05-2000,1797.2
07-06-2000,1814.6
07-07-2000,1799.8
07-08-2000,1790.8
07-09-2000,1722.5
07-10-2000,1738.1
07-11-2000,1735.9
07-12-2000,1805.9
07-13-2000,1786.9
07-14-2000,1722.1
07-15-2000,1712.8
07-16-2000,1654.1
07-17-2000,1649.9
07-18-2000,1703.2
07-19-2000,1586.6
07-20-2000,1470.3
07-21-2000,1608.6
07-22-2000,1448.4
07-23-2000,1465.4
07-24-2000,1501.7
07-25-2000,1429.0
07-26-2000,1348.7
07-27-2000,1393.7
07-28-2000,1383.7
07-29-2000,1385.1
07-30-2000,1393.7
07-31-2000,1367.2
08-01-2000,1401.1
08-02-2000,1324.6
08-03-2000,1272.9
08-04-2000,1251.1
08-05-2000,1215.3
08-06-2000,1215.7
08-07-2000,1212.6
08-08-2000,1255.6
08-09-2000,1234.0
08-10-2000,1176.6
08-11-2000,1169.1
08-12-2000,1156.1
08-13-2000,1027.7
08-14-2000,1063.8
08-15-2000,1246.2
08-16-2000,1158.8
08-17-2000,1159.7
08-18-2000,1013.1
08-19-2000,957.5
08-20-2000,944.5
08-21-2000,937.8
08-22-2000,807.9
08-23-2000,877.3
08-24-2000,851.5
08-25-2000,834.7
08-26-2000,831.5
08-27-2000,830.1
08-28-2000,814.4
08-29-2000,871.4
08-30-2000,983.0
08-31-2000,956.6
09-01-2000,1042.0
09-02-2000,1050.5
09-03-2000,1090.8
09-04-2000,1023.5
09-05-2000,1089.0
09-06-2000,1008.2
09-07-2000,1021.6
09-08-2000,1092.7
09-09-2000,1080.8
09-10-2000,1133.1
09-11-2000,1242.8
09-12-2000,1267.7
09-13-2000,1247.7
09-14-2000,1187.0
09-15-2000,1131.7
09-16-2000,1181.2
09-17-2000,1147.4
09-18-2000,1123.4
09-19-2000,1133.2
09-20-2000,1090.3
09-21-2000,1093.5
09-22-2000,1123.0
09-23-2000,1129.2
09-24-2000,1135.5
09-25-2000,1103.5
09-26-2000,1179.1
09-27-2000,1124.3
09-28-2000,1156.4
09-29-2000,1189.7
09-30-2000,1210.6
10-01-2000,1321.1
10-02-2000,1275.6
10-03-2000,1221.7
10-04-2000,1279.1
10-05-2000,1219.3
10-06-2000,1252.4
10-07-2000,1185.1
10-08-2000,1186.6
10-09-2000,1165.6
10-10-2000,1172.7
10-11-2000,1188.9
10-12-2000,1190.6
10-13-2000,1112.0
10-14-2000,1099.0
10-15-2000,1092.9
10-16-2000,1098.6
10-17-2000,1084.7
10-18-2000,1085.7
10-19-2000,1211.5
10-20-2000,1235.8
10-21-2000,1245.7
10-22-2000,1204.9
10-23-2000,1253.1
10-24-2000,1215.4
10-25-2000,1223.9
10-26-2000,1236.5
10-27-2000,1283.2
10-28-2000,1267.1
10-29-2000,1339.3
10-30-2000,1304.6
10-31-2000,1300.3
11-01-2000,1344.6
11-02-2000,1370.6
11-03-2000,1356.5
11-04-2000,1328.8
11-05-2000,1341.4
11-06-2000,1393.2
11-07-2000,1381.2
11-08-2000,1363.8
11-09-2000,1361.9
11-10-2000,1356.1
11-11-2000,1368.6
11-12-2000,1346.5
11-13-2000,1327.8
11-14-2000,1312.2
11-15-2000,1307.4
11-16-2000,1249.3
11-17-2000,1259.9
11-18-2000,1247.3
11-19-2000,1267.9
11-20-2000,1293.2
11-21-2000,1378.4
11-22-2000,1365.2
11-23-2000,1402.1
11-24-2000,1471.9
11-25-2000,1455.2
11-26-2000,1402.8
11-27-2000,1430.8
11-28-2000,1424.9
11-29-2000,1439.8
11-30-2000,1432.2
12-01-2000,1468.8
12-02-2000,1464.9
12-03-2000,1409.8
12-04-2000,1325.0
12-05-2000,1322.0
12-06-2000,1337.5
12-07-2000,1295.2
12-08-2000,1302.2
12-09-2000,1326.8
12-10-2000,1302.9
12-11-2000,1293.7
12-12-2000,1290.4
12-13-2000,1333.5
12-14-2000,1316.0
12-15-2000,1353.2
12-16-2000,1320.5
12-17-2000,1264.9
12-18-2000,1281.1
12-19-2000,1203.6
12-20-2000,1156.3
12-21-2000,1215.7
12-22-2000,1283.8
12-23-2000,1270.0
12-24-2000,1277.3
12-25-2000,1263.7
12-26-2000,1300.6
12-27-2000,1281.7
12-28-2000,1271.5
12-29-2000,1283.2
12-30-2000,1272.8
12-31-2000,1350.0
01-01-2001,1326.4
01-02-2001,1360.8
01-03-2001,1340.4
01-04-2001,1342.1
01-05-2001,1279.5
01-06-2001,1325.1
01-07-2001,1320.3
01-08-2001,1313.2
01-09-2001,1290.9
01-10-2001,1269.1
01-11-2001,1306.8
01-12-2001,1249.4
01-13-2001,1321.7
01-14-2001,1314.3
01-15-2001,1311.4
01-16-2001,1322.2
01-17-2001,1331.7
01-18-2001,1320.5
01-19-2001,1301.4
01-20-2001,1314.0
01-21-2001,1303.7
01-22-2001,1287.4
01-23-2001,1291.8
01-24-2001,1276.1
01-25-2001,1277.7
01-26-2001,1262.1
01-27-2001,1253.9
01-28-2001,1275.7
01-29-2001,1314.4
01-30-2001,1300.3
01-31-2001,1385.2
02-01-2001,1334.3
02-02-2001,1338.3
02-03-2001,1329.1
02-04-2001,1408.4
02-05-2001,1440.9
02-06-2001,1384.7
02-07-2001,1286.0
02-08-2001,1340.9
02-09-2001,1345.1
02-10-2001,1399.6
02-11-2001,1283.3
02-12-2001,1333.6
02-13-2001,1328.2
02-14-2001,1268.3
02-15-2001,1258.1
02-16-2001,1241.1
02-17-2001,1250.4
02-18-2001,1259.6
02-19-2001,1320.9
02-20-2001,1313.3
02-21-2001,1334.7
02-22-2001,1315.6
02-23-2001,1286.8
02-24-2001,1279.2
02-25-2001,1282.3
02-26-2001,1249.2
02-27-2001,1301.0
02-28-2001,1328.8
03-01-2001,1285.7
03-02-2001,1364.3
03-03-2001,1293.4
03-04-2001,1301.1
03-05-2001,1346.0
03-06-2001,1314.8
03-07-2001,1353.1
03-08-2001,1441.5
03-09-2001,1392.6
03-10-2001,1405.5
03-11-2001,1470.1
03-12-2001,1437.8
03-13-2001,1436.7
03-14-2001,1429.5
03-15-2001,1444.5
03-16-2001,1470.1
03-17-2001,1550.8
03-18-2001,1481.5
03-19-2001,1508.1
03-20-2001,1504.0
03-21-2001,1505.0
03-22-2001,1532.8
03-23-2001,1601.9
03-24-2001,1592.3
03-25-2001,1665.1
03-26-2001,1646.8
03-27-2001,1671.7
03-28-2001,1640.4
03-29-2001,1690.5
03-30-2001,1645.4
03-31-2001,1666.1
04-01-2001,1619.4
04-02-2001,1623.1
04-03-2001,1727.3
04-04-2001,1784.7
