Date,Value
03-01-2000,8981.0
03-02-2000,9115.1
03-03-2000,9044.3
03-04-2000,8813.6
03-05-2000,8961.2
03-06-2000,9057.0
03-07-2000,8794.5
03-08-2000,8805.5
03-09-2000,8726.2
03-10-2000,8801.5
03-11-2000,8718.7
03-12-2000,9308.8
03-13-2000,9515.0
03-14-2000,9274.3
03-15-2000,9154.6
03-16-2000,9368.5
03-17-2000,9530.1
03-18-2000,9418.1
03-19-2000,9485.4
03-20-2000,9281.0
03-21-2000,9446.6
03-22-2000,9640.4
03-23-2000,9654.8
03-24-2000,9500.6
03-25-2000,9417.4
03-26-2000,9381.1
03-27-2000,9181.2
03-28-2000,9384.5
03-29-2000,9162.2
03-30-2000,9092.2
03-31-2000,9015.5
04-01-2000,9130.9
04-02-2000,9306.1
04-03-2000,9159.6
04-04-2000,8949.7
04-05-2000,8615.7
04-06-2000,9061.2
04-07-2000,9062.8
04-08-2000,9061.9
04-09-2000,9437.0
04-10-2000,9367.9
04-11-2000,9588.4
04-12-2000,9472.9
04-13-2000,9443.7
04-14-2000,9883.1
04-15-2000,10110.0
04-16-2000,10036.7
04-17-2000,9729.3
04-18-2000,9890.3
04-19-2000,9848.4
04-20-2000,9740.7
04-21-2000,9674.2
04-22-2000,9675.7
04-23-2000,9556.5
04-24-2000,9695.5
04-25-2000,9668.6
04-26-2000,9490.9
04-27-2000,9792.1
04-28-2000,9676.0
04-29-2000,9519.6
04-30-2000,9643.6
05-01-2000,9573.2
05-02-2000,9708.0
05-03-2000,9760.8
05-04-2000,9891.4
05-05-2000,9819.8
05-06-2000,10240.8
05-07-2000,10212.1
05-08-2000,10164.0
05-09-2000,10191.3
05-10-2000,10223.9
05-11-2000,10170.3
05-12-2000,10288.0
05-13-2000,10300.4
05-14-2000,10255.6
05-15-2000,10048.6
05-16-2000,10055.5
05-17-2000,10142.1
05-18-2000,9888.1
05-19-2000,9675.0
05-20-2000,9795.4
05-21-2000,9642.5
05-22-2000,9640.6
05-23-2000,9633.4
05-24-2000,9743.7
05-25-2000,9772.6
05-26-2000,9856.9
05-27-2000,9682.1
05-28-2000,9622.0
05-29-2000,9495.5
05-30-2000,9479.5
05-31-2000,9246.7
06-01-2000,9162.7
06-02-2000,9217.9
06-03-2000,9090.8
06-04-2000,9148.3
06-05-2000,9173.8
06-06-2000,9142.6
06-07-2000,9131.9
06-08-2000,8982.4
06-09-2000,8824.1
06-10-2000,8570.5
06-11-2000,8550.0
06-12-2000,8711.4
06-13-2000,8512.2
06-14-2000,8391.6
06-15-2000,8405.6
06-16-2000,8127.8
06-17-2000,8294.6
06-18-2000,8333.2
06-19-2000,8186.4
06-20-2000,8239.0
06-21-2000,8123.8
06-22-2000,8382.5
06-23-2000,8268.7
06-24-2000,8058.0
06-25-2000,8137.5
06-26-2000,7895.3
06-27-2000,7999.5
06-28-2000,8410.4
06-29-2000,8773.6
06-30-2000,8908.2
07-01-2000,8619.7
07-02-2000,8946.4
07-03-2000,8793.6
07-04-2000,8638.5
07-05-2000,8483.9
07-06-2000,8438.3
07-07-2000,8644.3
07-08-2000,8590.6
07-09-2000,8524.0
07-10-2000,8533.5
07-11-2000,9028.6
07-12-2000,9309.1
07-13-2000,9157.0
07-14-2000,9200.4
07-15-2000,9380.4
07-16-2000,9155.3
07-17-2000,8679.7
07-18-2000,8863.4
07-19-2000,8911.5
07-20-2000,8877.1
07-21-2000,8468.4
07-22-2000,8428.8
07-23-2000,8364.5
07-24-2000,8675.9
07-25-2000,8563.9
07-26-2000,8549.2
07-27-2000,8576.2
07-28-2000,8748.5
07-29-2000,8718.5
07-30-2000,8723.9
07-31-2000,8876.3
08-01-2000,8811.7
08-02-2000,8593.8
08-03-2000,8420.6
08-04-2000,8998.3
08-05-2000,8940.1
08-06-2000,8714.0
08-07-2000,8638.6
08-08-2000,8864.5
08-09-2000,8557.4
08-10-2000,8386.2
08-11-2000,8097.0
08-12-2000,8077.4
08-13-2000,9001.1
08-14-2000,8751.7
08-15-2000,8447.0
08-16-2000,8551.0
08-17-2000,8814.3
08-18-2000,8732.2
08-19-2000,8155.0
08-20-2000,8010.2
08-21-2000,8203.8
08-22-2000,8331.3
08-23-2000,8469.0
08-24-2000,7659.5
08-25-2000,6961.9
08-26-2000,6796.1
08-27-2000,6788.3
08-28-2000,6762.0
08-29-2000,6980.6
08-30-2000,7169.0
08-31-2000,6970.2
09-01-2000,6738.9
09-02-2000,6785.9
09-03-2000,7179.0
09-04-2000,7048.3
09-05-2000,6911.7
09-06-2000,7010.1
09-07-2000,6527.1
09-08-2000,6213.5
09-09-2000,6149.3
09-10-2000,6572.3
09-11-2000,6808.6
09-12-2000,6863.2
09-13-2000,6873.2
09-14-2000,7197.3
09-15-2000,7130.5
09-16-2000,6765.8
09-17-2000,7041.4
09-18-2000,6991.9
09-19-2000,6688.3
09-20-2000,6485.1
09-21-2000,6596.0
09-22-2000,6577.2
09-23-2000,6389.8
09-24-2000,6254.9
09-25-2000,5950.5
09-26-2000,5910.5
09-27-2000,5514.5
09-28-2000,6147.8
09-29-2000,6069.3
09-30-2000,5925.0
10-01-2000,6315.5
10-02-2000,6211.7
10-03-2000,5685.4
10-04-2000,6046.9
10-05-2000,6092.5
10-06-2000,6027.2
10-07-2000,5679.5
10-08-2000,6349.0
10-09-2000,6505.0
10-10-2000,6308.4
10-11-2000,6119.2
10-12-2000,5956.2
10-13-2000,5794.9
10-14-2000,5729.6
10-15-2000,5728.7
10-16-2000,5800.8
10-17-2000,5720.6
10-18-2000,5594.9
10-19-2000,5562.0
10-20-2000,5593.6
10-21-2000,5661.1
10-22-2000,6076.1
10-23-2000,6151.6
10-24-2000,6401.6
10-25-2000,6337.2
10-26-2000,6159.0
10-27-2000,5940.3
10-28-2000,5778.7
10-29-2000,5180.2
10-30-2000,5023.5
10-31-2000,5008.6
11-01-2000,4846.1
11-02-2000,4481.1
11-03-2000,4775.7
11-04-2000,4570.4
11-05-2000,4470.0
11-06-2000,5014.9
11-07-2000,4894.2
11-08-2000,5077.3
11-09-2000,4811.7
11-10-2000,4751.8
11-11-2000,4569.7
11-12-2000,4726.7
11-13-2000,4956.1
11-14-2000,4833.5
11-15-2000,5204.2
11-16-2000,5514.5
11-17-2000,5203.3
11-18-2000,5051.5
11-19-2000,5041.0
11-20-2000,5032.4
11-21-2000,4869.2
11-22-2000,4472.3
11-23-2000,4633.8
11-24-2000,4572.3
11-25-2000,4301.5
11-26-2000,4241.3
11-27-2000,4112.6
11-28-2000,4100.6
11-29-2000,4417.7
11-30-2000,4260.2
12-01-2000,4099.0
12-02-2000,3877.9
12-03-2000,4009.2
12-04-2000,3851.1
12-05-2000,3805.7
12-06-2000,3985.4
12-07-2000,4460.6
12-08-2000,4961.3
12-09-2000,5160.8
12-10-2000,5101.1
12-11-2000,5354.4
12-12-2000,5093.9
12-13-2000,5417.0
12-14-2000,5918.6
12-15-2000,5632.7
12-16-2000,5690.8
12-17-2000,5255.9
12-18-2000,5313.5
12-19-2000,5385.3
12-20-2000,5286.3
12-21-2000,4922.3
12-22-2000,4996.9
12-23-2000,5665.7
12-24-2000,6339.7
12-25-2000,6032.6
12-26-2000,6126.2
12-27-2000,6139.7
12-28-2000,5861.1
12-29-2000,6109.7
12-30-2000,6695.7
12-31-2000,6310.1
01-01-2001,6682.7
01-02-2001,7156.1
01-03-2001,6318.0
01-04-2001,6459.5
01-05-2001,6818.3
01-06-2001,6995.0
01-07-2001,7160.0
01-08-2001,6960.9
01-09-2001,6685.8
01-10-2001,7300.7
01-11-2001,7410.4
01-12-2001,7567.7
01-13-2001,7825.3
01-14-2001,7964.4
01-15-2001,8072.3
01-16-2001,8260.7
01-17-2001,7775.0
01-18-2001,7477.4
01-19-2001,7135.8
01-20-2001,7349.3
01-21-2001,7575.4
01-22-2001,7769.9
01-23-2001,7785.3
01-24-2001,7673.4
01-25-2001,7672.0
01-26-2001,7659.7
01-27-2001,7474.8
01-28-2001,7362.9
01-29-2001,7411.6
01-30-2001,7489.9
01-31-2001,7898.0
02-01-2001,7626.4
02-02-2001,7169.8
02-03-2001,7353.5
02-04-2001,7374.9
02-05-2001,7471.2
02-06-2001,7422.0
02-07-2001,7769.9
02-08-2001,8045.5
02-09-2001,7950.3
02-10-2001,7627.9
02-11-2001,7607.5
02-12-2001,7253.5
02-13-2001,7334.4
02-14-2001,7011.5
02-15-2001,6899.7
02-16-2001,7315.0
02-17-2001,7184.5
02-18-2001,7322.0
02-19-2001,7577.3
02-20-2001,7433.9
02-21-2001,7754.9
02-22-2001,7341.9
02-23-2001,7356.3
02-24-2001,7220.0
02-25-2001,7198.7
02-26-2001,7045.1
02-27-2001,7135.5
02-28-2001,7167.5
03-01-2001,7181.4
03-02-2001,7334.6
03-03-2001,7840.7
03-04-2001,7628.0
03-05-2001,7679.3
03-06-2001,7884.2
03-07-2001,7986.0
03-08-2001,7927.1
03-09-2001,8442.8
03-10-2001,8495.8
03-11-2001,8459.9
03-12-2001,8382.9
03-13-2001,8528.5
03-14-2001,8984.9
03-15-2001,8984.5
03-16-2001,9446.0
03-17-2001,9038.9
03-18-2001,9037.9
03-19-2001,9112.9
03-20-2001,9265.2
03-21-2001,9031.5
03-22-2001,8685.2
03-23-2001,8939.1
03-24-2001,9058.7
03-25-2001,9057.4
03-26-2001,8687.8
03-27-2001,8981.1
03-28-2001,8959.0
03-29-2001,9291.0
03-30-2001,9782.5
03-31-2001,9998.5
04-01-2001,9823.5
04-02-2001,9760.2
04-03-2001,9845.9
04-04-2001,10030.2
