Date,Value
03-01-2000,1807.2
03-02-2000,1833.0
03-03-2000,1791.7
03-04-2000,1836.4
03-05-2000,1867.4
03-06-2000,1839.9
03-07-2000,1829.8
03-08-2000,1855.1
03-09-2000,1853.0
03-10-2000,1852.9
03-11-2000,1859.8
03-12-2000,1835.7
03-13-2000,1890.8
03-14-2000,1880.5
03-15-2000,1870.2
03-16-2000,1878.3
03-17-2000,1898.9
03-18-2000,1878.3
03-19-2000,1867.9
03-20-2000,1861.9
03-21-2000,1796.5
03-22-2000,1769.0
03-23-2000,1773.3
03-24-2000,1745.7
03-25-2000,1753.9
03-26-2000,1743.6
03-27-2000,1709.2
03-28-2000,1702.3
03-29-2000,1709.2
03-30-2000,1705.7
03-31-2000,1698.0
04-01-2000,1728.9
04-02-2000,1711.7
04-03-2000,1728.9
04-04-2000,1784.0
04-05-2000,1743.2
04-06-2000,1726.0
04-07-2000,1726.0
04-08-2000,1736.3
04-09-2000,1812.0
04-10-2000,1801.7
04-11-2000,1794.3
04-12-2000,1748.2
04-13-2000,1690.4
04-14-2000,1704.2
04-15-2000,1738.6
04-16-2000,1745.5
04-17-2000,1711.1
04-18-2000,1743.0
04-19-2000,1748.7
04-20-2000,1738.4
04-21-2000,1728.1
04-22-2000,1752.2
04-23-2000,1735.0
04-24-2000,1738.4
04-25-2000,1748.7
04-26-2000,1748.7
04-27-2000,1762.5
04-28-2000,1752.2
04-29-2000,1731.5
04-30-2000,1679.9
05-01-2000,1700.5
05-02-2000,1728.1
05-03-2000,1779.7
05-04-2000,1743.6
05-05-2000,1726.4
05-06-2000,1675.0
05-07-2000,1706.0
05-08-2000,1701.5
05-09-2000,1749.6
05-10-2000,1711.8
05-11-2000,1691.1
05-12-2000,1710.5
05-13-2000,1682.9
05-14-2000,1655.4
05-15-2000,1614.1
05-16-2000,1634.8
05-17-2000,1600.3
05-18-2000,1614.1
05-19-2000,1586.6
05-20-2000,1593.5
05-21-2000,1621.0
05-22-2000,1653.6
05-23-2000,1642.1
05-24-2000,1637.7
05-25-2000,1603.2
05-26-2000,1668.9
05-27-2000,1677.1
05-28-2000,1656.5
05-29-2000,1695.5
05-30-2000,1664.6
05-31-2000,1671.4
06-01-2000,1674.9
06-02-2000,1664.9
06-03-2000,1637.4
06-04-2000,1616.7
06-05-2000,1602.9
06-06-2000,1613.3
06-07-2000,1578.0
06-08-2000,1562.3
06-09-2000,1555.4
06-10-2000,1580.2
06-11-2000,1569.8
06-12-2000,1559.5
06-13-2000,1559.5
06-14-2000,1559.5
06-15-2000,1566.5
06-16-2000,1566.5
06-17-2000,1562.5
06-18-2000,1562.5
06-19-2000,1562.5
06-20-2000,1576.2
06-21-2000,1590.0
06-22-2000,1593.0
06-23-2000,1617.1
06-24-2000,1617.1
06-25-2000,1610.2
06-26-2000,1590.0
06-27-2000,1569.4
06-28-2000,1569.4
06-29-2000,1579.7
06-30-2000,1569.4
07-01-2000,1590.0
07-02-2000,1590.0
07-03-2000,1621.0
07-04-2000,1607.3
07-05-2000,1607.3
07-06-2000,1607.3
07-07-2000,1583.2
07-08-2000,1586.6
07-09-2000,1590.0
07-10-2000,1596.9
07-11-2000,1596.9
07-12-2000,1583.2
07-13-2000,1572.8
07-14-2000,1579.7
07-15-2000,1569.4
07-16-2000,1572.8
07-17-2000,1584.2
07-18-2000,1567.0
