Date,Value
03-01-2000,830.9
03-02-2000,827.8
03-03-2000,783.9
03-04-2000,802.0
03-05-2000,826.8
03-06-2000,839.1
03-07-2000,825.8
03-08-2000,833.3
03-09-2000,833.3
03-10-2000,828.8
03-11-2000,828.8
03-12-2000,828.8
03-13-2000,827.8
03-14-2000,838.2
03-15-2000,829.3
03-16-2000,829.3
03-17-2000,835.6
03-18-2000,835.6
03-19-2000,825.7
03-20-2000,825.7
03-21-2000,830.2
03-22-2000,830.2
03-23-2000,841.9
03-24-2000,850.8
03-25-2000,846.4
03-26-2000,836.5
03-27-2000,841.0
03-28-2000,853.4
03-29-2000,853.4
03-30-2000,893.0
03-31-2000,901.2
04-01-2000,914.3
04-02-2000,935.8
04-03-2000,973.2
04-04-2000,982.0
04-05-2000,977.6
04-06-2000,973.2
04-07-2000,1008.5
04-08-2000,1021.8
04-09-2000,1021.8
04-10-2000,981.9
04-11-2000,999.5
04-12-2000,1005.0
04-13-2000,998.7
04-14-2000,1017.3
04-15-2000,1015.6
04-16-2000,1031.8
04-17-2000,1043.1
04-18-2000,1043.1
04-19-2000,1002.8
04-20-2000,1002.8
04-21-2000,1039.2
04-22-2000,1019.9
04-23-2000,1019.9
04-24-2000,1017.3
04-25-2000,1018.5
04-26-2000,1016.2
04-27-2000,1033.1
04-28-2000,1057.4
04-29-2000,1016.3
04-30-2000,1016.3
05-01-2000,1027.0
05-02-2000,1017.3
05-03-2000,1012.1
05-04-2000,991.1
05-05-2000,999.9
05-06-2000,994.8
05-07-2000,981.4
05-08-2000,993.9
05-09-2000,993.9
05-10-2000,1011.2
05-11-2000,995.2
05-12-2000,942.5
05-13-2000,947.5
05-14-2000,972.8
05-15-2000,961.3
05-16-2000,931.8
05-17-2000,931.8
05-18-2000,940.6
05-19-2000,940.6
05-20-2000,951.9
05-21-2000,934.2
05-22-2000,940.5
05-23-2000,941.1
05-24-2000,976.1
05-25-2000,990.5
05-26-2000,990.5
05-27-2000,980.8
05-28-2000,957.8
05-29-2000,974.9
05-30-2000,977.8
05-31-2000,991.2
06-01-2000,1000.9
06-02-2000,991.2
06-03-2000,989.3
06-04-2000,999.0
06-05-2000,999.0
06-06-2000,998.7
06-07-2000,997.6
06-08-2000,1008.1
06-09-2000,1004.2
06-10-2000,1004.2
06-11-2000,981.0
06-12-2000,983.9
06-13-2000,993.2
06-14-2000,979.2
06-15-2000,979.2
06-16-2000,979.2
06-17-2000,982.3
06-18-2000,988.2
06-19-2000,969.4
06-20-2000,975.0
06-21-2000,971.0
06-22-2000,966.8
06-23-2000,990.0
06-24-2000,986.0
06-25-2000,995.1
06-26-2000,985.5
06-27-2000,992.4
06-28-2000,1003.3
06-29-2000,1017.9
06-30-2000,1017.9
07-01-2000,1013.0
07-02-2000,1061.5
07-03-2000,1061.5
07-04-2000,1061.5
07-05-2000,1044.7
07-06-2000,1044.7
07-07-2000,992.9
07-08-2000,992.9
07-09-2000,993.4
07-10-2000,989.7
07-11-2000,987.2
07-12-2000,987.2
07-13-2000,1031.0
07-14-2000,997.1
07-15-2000,997.1
07-16-2000,997.1
07-17-2000,1007.0
07-18-2000,1007.0
07-19-2000,1014.2
07-20-2000,1009.4
07-21-2000,1009.4
07-22-2000,1009.4
07-23-2000,1009.4
07-24-2000,1048.2
07-25-2000,1047.1
07-26-2000,1066.5
07-27-2000,1066.5
07-28-2000,1066.5
07-29-2000,1060.3
07-30-2000,1073.0
07-31-2000,1073.0
08-01-2000,1073.0
08-02-2000,1073.0
08-03-2000,1339.4
08-04-2000,1353.9
08-05-2000,1351.9
08-06-2000,1354.4
08-07-2000,1365.3
08-08-2000,1365.3
08-09-2000,1365.3
08-10-2000,1352.9
08-11-2000,1352.9
08-12-2000,1346.7
08-13-2000,1346.7
08-14-2000,1348.0
08-15-2000,1368.7
08-16-2000,1348.0
08-17-2000,1346.7
08-18-2000,1378.1
08-19-2000,1378.1
08-20-2000,1379.0
08-21-2000,1391.1
08-22-2000,1386.3
08-23-2000,1412.1
08-24-2000,1412.1
08-25-2000,1429.5
08-26-2000,1416.3
08-27-2000,1416.3
08-28-2000,1382.6
08-29-2000,1382.6
08-30-2000,1382.6
08-31-2000,1382.6
09-01-2000,1381.7
09-02-2000,1394.2
09-03-2000,1381.6
09-04-2000,1381.6
09-05-2000,1357.5
09-06-2000,1357.5
09-07-2000,1357.5
09-08-2000,1357.5
09-09-2000,1357.5
09-10-2000,1394.9
09-11-2000,1405.4
09-12-2000,1384.1
