Date,Value
03-01-2000,1028.4
03-02-2000,1043.9
03-03-2000,1023.4
03-04-2000,1045.6
03-05-2000,1060.9
03-06-2000,1047.3
03-07-2000,1040.1
03-08-2000,1051.0
03-09-2000,1048.9
03-10-2000,1048.8
03-11-2000,1052.2
03-12-2000,1040.3
03-13-2000,1067.5
03-14-2000,1062.4
03-15-2000,1057.3
03-16-2000,1057.5
03-17-2000,1067.7
03-18-2000,1057.5
03-19-2000,1052.4
03-20-2000,1052.3
03-21-2000,1020.0
03-22-2000,1006.4
03-23-2000,1007.1
03-24-2000,993.5
03-25-2000,996.1
03-26-2000,991.0
03-27-2000,973.9
03-28-2000,970.5
03-29-2000,973.9
03-30-2000,972.2
03-31-2000,969.8
04-01-2000,985.1
04-02-2000,976.6
04-03-2000,985.1
04-04-2000,1012.3
04-05-2000,987.7
04-06-2000,979.2
04-07-2000,979.2
04-08-2000,984.3
04-09-2000,1021.7
04-10-2000,1016.6
04-11-2000,1017.4
04-12-2000,995.7
04-13-2000,965.2
04-14-2000,972.0
04-15-2000,989.0
04-16-2000,992.4
04-17-2000,975.4
04-18-2000,989.8
04-19-2000,996.2
04-20-2000,991.1
04-21-2000,986.0
04-22-2000,998.0
04-23-2000,989.4
04-24-2000,991.1
04-25-2000,996.2
04-26-2000,996.2
04-27-2000,1003.1
04-28-2000,998.0
04-29-2000,987.7
04-30-2000,962.2
05-01-2000,972.4
05-02-2000,986.0
05-03-2000,1011.6
05-04-2000,991.0
05-05-2000,982.5
05-06-2000,954.8
05-07-2000,970.1
05-08-2000,971.1
05-09-2000,995.0
05-10-2000,976.3
05-11-2000,966.0
05-12-2000,977.1
05-13-2000,963.5
05-14-2000,949.8
05-15-2000,964.0
05-16-2000,974.6
05-17-2000,956.8
05-18-2000,964.0
05-19-2000,949.7
05-20-2000,953.3
05-21-2000,967.5
05-22-2000,987.2
05-23-2000,971.1
05-24-2000,972.1
05-25-2000,954.3
05-26-2000,988.4
05-27-2000,991.1
05-28-2000,980.4
05-29-2000,1003.1
05-30-2000,981.5
05-31-2000,985.1
06-01-2000,986.9
06-02-2000,978.1
06-03-2000,963.9
06-04-2000,953.2
06-05-2000,946.1
06-06-2000,951.4
06-07-2000,930.2
06-08-2000,920.7
06-09-2000,917.1
06-10-2000,937.5
06-11-2000,924.5
06-12-2000,919.2
06-13-2000,919.2
06-14-2000,919.2
06-15-2000,927.8
06-16-2000,927.8
06-17-2000,923.5
06-18-2000,923.5
06-19-2000,923.5
06-20-2000,930.6
06-21-2000,937.7
06-22-2000,936.5
06-23-2000,949.0
06-24-2000,949.0
06-25-2000,945.4
06-26-2000,932.9
06-27-2000,922.2
06-28-2000,922.2
06-29-2000,927.6
06-30-2000,922.2
07-01-2000,932.9
07-02-2000,932.9
07-03-2000,948.9
07-04-2000,941.8
07-05-2000,941.8
07-06-2000,941.8
07-07-2000,929.3
07-08-2000,931.1
07-09-2000,932.9
07-10-2000,936.5
07-11-2000,936.5
07-12-2000,929.3
07-13-2000,924.0
07-14-2000,927.6
07-15-2000,922.2
07-16-2000,924.0
07-17-2000,930.6
07-18-2000,921.7
07-19-2000,913.6
07-20-2000,908.1
07-21-2000,890.3
07-22-2000,877.8
07-23-2000,831.8
07-24-2000,865.6
07-25-2000,867.3
07-26-2000,846.0
07-27-2000,858.4
07-28-2000,858.4
07-29-2000,881.6
07-30-2000,895.9
07-31-2000,905.8
08-01-2000,918.3
08-02-2000,914.7
08-03-2000,912.9
08-04-2000,907.6
08-05-2000,900.5
08-06-2000,893.4
08-07-2000,893.0
08-08-2000,891.2
08-09-2000,896.5
08-10-2000,901.9
08-11-2000,907.2
08-12-2000,910.8
08-13-2000,910.8
08-14-2000,907.2
08-15-2000,905.4
08-16-2000,910.8
08-17-2000,901.9
08-18-2000,903.7
08-19-2000,912.6
08-20-2000,914.3
08-21-2000,912.6
08-22-2000,914.3
08-23-2000,910.8
08-24-2000,903.7
08-25-2000,909.0
08-26-2000,867.0
08-27-2000,908.9
08-28-2000,898.3
08-29-2000,901.8
08-30-2000,892.9
08-31-2000,887.6
09-01-2000,884.0
09-02-2000,883.6
09-03-2000,888.9
09-04-2000,878.2
09-05-2000,881.4
09-06-2000,872.2
09-07-2000,874.2
09-08-2000,860.2
09-09-2000,866.2
09-10-2000,864.2
09-11-2000,878.5
09-12-2000,884.5
09-13-2000,878.5
09-14-2000,863.3
