Date,Value
05-07-2000,10750.0
05-08-2000,10500.0
05-09-2000,10300.0
05-10-2000,10535.0
05-11-2000,11050.0
05-12-2000,11000.0
05-13-2000,11680.0
05-14-2000,10900.0
05-15-2000,11650.0
05-16-2000,12700.0
05-17-2000,12700.0
05-18-2000,11250.0
05-19-2000,11250.0
05-20-2000,10400.0
05-21-2000,10550.0
05-22-2000,10695.0
05-23-2000,10625.0
05-24-2000,10725.0
05-25-2000,10650.0
05-26-2000,10600.0
05-27-2000,10700.0
05-28-2000,10650.0
05-29-2000,10550.0
05-30-2000,10650.0
05-31-2000,10600.0
06-01-2000,10225.0
06-02-2000,10150.0
06-03-2000,10250.0
06-04-2000,10075.0
06-05-2000,10025.0
06-06-2000,9950.0
06-07-2000,9875.0
06-08-2000,9800.0
06-09-2000,9800.0
06-10-2000,9775.0
06-11-2000,9665.0
06-12-2000,9550.0
06-13-2000,9925.0
06-14-2000,9705.0
06-15-2000,9710.0
06-16-2000,9625.0
06-17-2000,9625.0
06-18-2000,9650.0
06-19-2000,9475.0
06-20-2000,9475.0
06-21-2000,9650.0
06-22-2000,9725.0
06-23-2000,9800.0
06-24-2000,9900.0
06-25-2000,10075.0
06-26-2000,9800.0
06-27-2000,9700.0
06-28-2000,9800.0
06-29-2000,9925.0
06-30-2000,9675.0
07-01-2000,9590.0
07-02-2000,9600.0
07-03-2000,9600.0
07-04-2000,9790.0
07-05-2000,9700.0
07-06-2000,9670.0
07-07-2000,9530.0
07-08-2000,9550.0
07-09-2000,9650.0
07-10-2000,9640.0
07-11-2000,9600.0
07-12-2000,9710.0
07-13-2000,9700.0
07-14-2000,9790.0
07-15-2000,9900.0
07-16-2000,9870.0
07-17-2000,9800.0
07-18-2000,10050.0
07-19-2000,10295.0
07-20-2000,10450.0
07-21-2000,10300.0
07-22-2000,10300.0
07-23-2000,9825.0
07-24-2000,9700.0
07-25-2000,9530.0
07-26-2000,9325.0
07-27-2000,9250.0
07-28-2000,9200.0
07-29-2000,9200.0
07-30-2000,9325.0
07-31-2000,9200.0
08-01-2000,9150.0
08-02-2000,9275.0
08-03-2000,9290.0
08-04-2000,9275.0
08-05-2000,9350.0
08-06-2000,9250.0
08-07-2000,9200.0
08-08-2000,9060.0
08-09-2000,9000.0
08-10-2000,8920.0
08-11-2000,8810.0
08-12-2000,8800.0
08-13-2000,8875.0
08-14-2000,8650.0
08-15-2000,8575.0
08-16-2000,8700.0
08-17-2000,8700.0
08-18-2000,8725.0
08-19-2000,8525.0
08-20-2000,8500.0
08-21-2000,8475.0
08-22-2000,8410.0
08-23-2000,8475.0
08-24-2000,8375.0
08-25-2000,8215.0
08-26-2000,8190.0
08-27-2000,8200.0
08-28-2000,8100.0
08-29-2000,8000.0
08-30-2000,8000.0
08-31-2000,7940.0
09-01-2000,7875.0
09-02-2000,7970.0
09-03-2000,8000.0
09-04-2000,8000.0
09-05-2000,8050.0
09-06-2000,8000.0
09-07-2000,7875.0
09-08-2000,7885.0
09-09-2000,7700.0
